outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,GPT4.1,Charlie,Eve,366,209,226,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4306089743589744,0.46615168539325846,0.4997551468139704,0.539554794520548,0.4475174216027875,0.4632479202440692,0.46615168539325846,0.5119617224880383,-0.08429583204315214,-0.07276570048309172,"{""ai"": {""f1-score"": 0.6458333333333334, ""precision"": 0.5535714285714286, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.2153846153846154, ""precision"": 0.34146341463414637, ""recall"": 0.15730337078651685, ""support"": 89.0}}",0.5385481852315395,0.5839799749687109,0.539554794520548,0.5,0.07809649277588752,0.06747973417074427,"{""ai"": {""f1-score"": 0.5108225108225108, ""precision"": 0.6941176470588235, ""recall"": 0.4041095890410959, ""support"": 146.0}, ""human"": {""f1-score"": 0.48868778280542985, ""precision"": 0.3829787234042553, ""recall"": 0.675, ""support"": 80.0}}",True,28
2,David,GPT5,Charlie,GPT4.1,367,228,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4998460591133005,0.5228580562659846,0.44393382352941174,0.46973726199340493,0.5232142857142857,0.5428571428571428,0.5228580562659846,0.5,0.04607096478398457,0.042158018867924585,"{""ai"": {""f1-score"": 0.49107142857142855, ""precision"": 0.625, ""recall"": 0.40441176470588236, ""support"": 136.0}, ""human"": {""f1-score"": 0.5086206896551724, ""precision"": 0.42142857142857143, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.4688219178082192,0.48757382039573827,0.46973726199340493,0.4444444444444444,-0.06143400142976037,-0.05513031682976455,"{""ai"": {""f1-score"": 0.4270833333333333, ""precision"": 0.5616438356164384, ""recall"": 0.3445378151260504, ""support"": 119.0}, ""human"": {""f1-score"": 0.46078431372549017, ""precision"": 0.376, ""recall"": 0.5949367088607594, ""support"": 79.0}}",True,28
3,Charlie,GPT5,Alice,Eve,384,217,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5880931837791199,0.6034215328467153,0.5305164319248826,0.5537798072044647,0.5963041631265931,0.6311523869558238,0.6034215328467153,0.5944700460829493,0.1995988393761083,0.1918747355057131,"{""ai"": {""f1-score"": 0.639344262295082, ""precision"": 0.7289719626168224, ""recall"": 0.5693430656934306, ""support"": 137.0}, ""human"": {""f1-score"": 0.5368421052631579, ""precision"": 0.4636363636363636, ""recall"": 0.6375, ""support"": 80.0}}",0.5430194805194806,0.6464448051948053,0.5537798072044647,0.57,0.09619936316574844,0.08975444538526667,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7678571428571429, ""recall"": 0.589041095890411, ""support"": 146.0}, ""human"": {""f1-score"": 0.39436619718309857, ""precision"": 0.3181818181818182, ""recall"": 0.5185185185185185, ""support"": 54.0}}",True,28
4,GPT4.1_V3,GPT4.1_V2,David,GPT4.1,417,171,213,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5122177544076709,0.5183611948479036,0.6036682615629985,0.6064516129032258,0.5189533239038189,0.5199318428083409,0.5183611948479036,0.5146198830409356,0.037309820327278316,0.0363907936723471,"{""ai"": {""f1-score"": 0.546448087431694, ""precision"": 0.49504950495049505, ""recall"": 0.6097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.4779874213836478, ""precision"": 0.5428571428571428, ""recall"": 0.42696629213483145, ""support"": 89.0}}",0.6047619047619047,0.6126089872568745,0.6064516129032258,0.6056338028169014,0.21120675872442052,0.20985691573926868,"{""ai"": {""f1-score"": 0.631578947368421, ""precision"": 0.6666666666666666, ""recall"": 0.6, ""support"": 120.0}, ""human"": {""f1-score"": 0.5757575757575758, ""precision"": 0.5428571428571428, ""recall"": 0.6129032258064516, ""support"": 93.0}}",True,28
5,GPT4.1_V3,GPT5,David,GPT4.1,362,226,213,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4723735408560311,0.47457557615025014,0.6713542585081995,0.6817204301075268,0.47562893081761004,0.49850420214838315,0.47457557615025014,0.4823008849557522,-0.04978435065619149,-0.04920244425045639,"{""ai"": {""f1-score"": 0.5447470817120622, ""precision"": 0.5833333333333334, ""recall"": 0.5109489051094891, ""support"": 137.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.36792452830188677, ""recall"": 0.43820224719101125, ""support"": 89.0}}",0.6812980511353477,0.692029523826312,0.6817204301075268,0.6713615023474179,0.36301823551976997,0.3523586135001304,"{""ai"": {""f1-score"": 0.6728971962616822, ""precision"": 0.7659574468085106, ""recall"": 0.6, ""support"": 120.0}, ""human"": {""f1-score"": 0.6698113207547169, ""precision"": 0.5966386554621849, ""recall"": 0.7634408602150538, ""support"": 93.0}}",True,28
6,David,Eve,GPT4.1_V3,GPT5,332,237,224,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4935897435897436,0.5226386806596701,0.4287248322147651,0.44050802139037437,0.5229274218038263,0.5492087166102242,0.5226386806596701,0.4936708860759494,0.04556518761363251,0.040744738262277425,"{""ai"": {""f1-score"": 0.48717948717948717, ""precision"": 0.6404494382022472, ""recall"": 0.3931034482758621, ""support"": 145.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.40540540540540543, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.4291119076065313,0.45885247766968196,0.44050802139037437,0.49107142857142855,-0.12988106677032507,-0.12552891396332866,"{""ai"": {""f1-score"": 0.6174496644295302, ""precision"": 0.5679012345679012, ""recall"": 0.6764705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.24, ""precision"": 0.2903225806451613, ""recall"": 0.20454545454545456, ""support"": 88.0}}",True,28
7,Charlie,GPT4.1,David,GPT4.1_V2,422,198,173,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4644278860875778,0.4801616849271354,0.4786301369863014,0.4833601717659689,0.48046097433211105,0.500229111439169,0.4801616849271354,0.46464646464646464,-0.03937620334244374,-0.03685406580377437,"{""ai"": {""f1-score"": 0.4752475247524752, ""precision"": 0.5783132530120482, ""recall"": 0.40336134453781514, ""support"": 119.0}, ""human"": {""f1-score"": 0.4536082474226804, ""precision"": 0.3826086956521739, ""recall"": 0.5569620253164557, ""support"": 79.0}}",0.48233618233618236,0.4846367933073135,0.4833601717659689,0.4913294797687861,-0.03428835906736693,-0.03367734926670285,"{""ai"": {""f1-score"": 0.3972602739726027, ""precision"": 0.4461538461538462, ""recall"": 0.35802469135802467, ""support"": 81.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.5185185185185185, ""recall"": 0.6086956521739131, ""support"": 92.0}}",True,28
8,GPT4.1_V3,Eve,Alice,GPT4.1_V2,430,235,136,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3882762046696473,0.3934508234569802,0.7850045167118338,0.7850045167118338,0.38542701092353526,0.42465824336030766,0.3934508234569802,0.4425531914893618,-0.2209765384846973,-0.21935279439141286,"{""ai"": {""f1-score"": 0.5704918032786885, ""precision"": 0.5471698113207547, ""recall"": 0.5958904109589042, ""support"": 146.0}, ""human"": {""f1-score"": 0.20606060606060606, ""precision"": 0.2236842105263158, ""recall"": 0.19101123595505617, ""support"": 89.0}}",0.7850045167118338,0.7941176470588235,0.7850045167118338,0.7941176470588235,0.5700090334236676,0.5700090334236676,"{""ai"": {""f1-score"": 0.8292682926829268, ""precision"": 0.8292682926829268, ""recall"": 0.8292682926829268, ""support"": 82.0}, ""human"": {""f1-score"": 0.7407407407407407, ""precision"": 0.7407407407407407, ""recall"": 0.7407407407407407, ""support"": 54.0}}",True,28
9,David,GPT4.1,Charlie,GPT5,367,211,215,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48199672667757776,0.5104585312385824,0.44155844155844154,0.4686336559940432,0.5116860583792611,0.5203905623451541,0.5104585312385824,0.4881516587677725,0.022110541071208495,0.01970231437666692,"{""ai"": {""f1-score"": 0.425531914893617, ""precision"": 0.5797101449275363, ""recall"": 0.33613445378151263, ""support"": 119.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.44366197183098594, ""recall"": 0.6847826086956522, ""support"": 92.0}}",0.4693747728098873,0.5027431885234123,0.4686336559940432,0.4418604651162791,-0.06198714096667652,-0.05512841485359066,"{""ai"": {""f1-score"": 0.45454545454545453, ""precision"": 0.5952380952380952, ""recall"": 0.36764705882352944, ""support"": 136.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.3435114503816794, ""recall"": 0.569620253164557, ""support"": 79.0}}",True,28
10,GPT4.1_V3,GPT4.1,Charlie,GPT4.1_V2,430,209,162,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5023809523809524,0.5024344569288389,0.5732773430043901,0.5746951219512195,0.5024213075060533,0.5133751173001841,0.5024344569288389,0.5119617224880383,0.004855746630523937,0.00485482214545796,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.576271186440678, ""recall"": 0.5666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.43333333333333335, ""precision"": 0.42857142857142855, ""recall"": 0.43820224719101125, ""support"": 89.0}}",0.5754194243497,0.5755875931341531,0.5746951219512195,0.5740740740740741,0.15011279891190632,0.14918556857969245,"{""ai"": {""f1-score"": 0.5548387096774193, ""precision"": 0.589041095890411, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.591715976331361, ""precision"": 0.5617977528089888, ""recall"": 0.625, ""support"": 80.0}}",True,28
