outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,GPT4.1_V3,Eve,360,200,233,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4948778342177701,0.5077808901338313,0.35475066244297015,0.35764106583072097,0.51,0.5270999999999999,0.5077808901338313,0.555,0.017641870800832106,0.016574585635359074,"{""ai"": {""f1-score"": 0.6691449814126395, ""precision"": 0.6, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.32061068702290074, ""precision"": 0.42, ""recall"": 0.25925925925925924, ""support"": 81.0}}",0.3524610136452242,0.39338256824703627,0.35764106583072097,0.4034334763948498,-0.2898516368481067,-0.2892400780223716,"{""ai"": {""f1-score"": 0.531986531986532, ""precision"": 0.5197368421052632, ""recall"": 0.5448275862068965, ""support"": 145.0}, ""human"": {""f1-score"": 0.17751479289940827, ""precision"": 0.18518518518518517, ""recall"": 0.17045454545454544, ""support"": 88.0}}",True,17
2,David,Charlie,GPT4.1_V3,GPT4.1,415,171,207,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5827404887101764,0.5828288387451843,0.4646551724137931,0.5136554621848739,0.5826923076923077,0.5851776878092668,0.5828288387451843,0.5847953216374269,0.1655210901282773,0.1655096570211011,"{""ai"": {""f1-score"": 0.5534591194968553, ""precision"": 0.55, ""recall"": 0.5569620253164557, ""support"": 79.0}, ""human"": {""f1-score"": 0.6120218579234973, ""precision"": 0.6153846153846154, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.5171052631578947,0.5295194508009152,0.5136554621848739,0.4782608695652174,0.030566666433548106,0.024947662247034152,"{""ai"": {""f1-score"": 0.3793103448275862, ""precision"": 0.6, ""recall"": 0.2773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.4342105263157895, ""recall"": 0.75, ""support"": 88.0}}",True,17
3,GPT4.1_V3,Charlie,Alice,Eve,432,169,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35502958579881655,0.3560393258426966,0.5807127882599581,0.6031202435312024,0.3560393258426966,0.3570490658865767,0.3560393258426966,0.35502958579881655,-0.28792134831460675,-0.286292856644089,"{""ai"": {""f1-score"": 0.35502958579881655, ""precision"": 0.33707865168539325, ""recall"": 0.375, ""support"": 80.0}, ""human"": {""f1-score"": 0.35502958579881655, ""precision"": 0.375, ""recall"": 0.33707865168539325, ""support"": 89.0}}",0.5843448490507315,0.6827731092436974,0.6031202435312024,0.625,0.18652250668178283,0.17817225509533208,"{""ai"": {""f1-score"": 0.7169811320754716, ""precision"": 0.7983193277310925, ""recall"": 0.6506849315068494, ""support"": 146.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.37037037037037035, ""recall"": 0.5555555555555556, ""support"": 54.0}}",True,17
4,GPT4.1_V2,GPT5,David,GPT4.1,365,217,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5079365079365079,0.5865105301379812,0.4324436168011587,0.4726434051881623,0.6096410492406811,0.6559758324302659,0.5865105301379812,0.5161290322580645,0.19478301049830615,0.14332443508666404,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.7924528301886793, ""recall"": 0.3088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4268292682926829, ""recall"": 0.8641975308641975, ""support"": 81.0}}",0.4669426048565122,0.47330539949572625,0.4726434051881623,0.4454976303317536,-0.06014441834369042,-0.0510025969602792,"{""ai"": {""f1-score"": 0.3463687150837989, ""precision"": 0.5166666666666667, ""recall"": 0.2605042016806723, ""support"": 119.0}, ""human"": {""f1-score"": 0.5185185185185185, ""precision"": 0.41721854304635764, ""recall"": 0.6847826086956522, ""support"": 92.0}}",True,17
5,GPT4.1_V2,Charlie,David,GPT4.1,422,160,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5739099328272188,0.5796999531176746,0.4811280315848844,0.5000913408841798,0.585,0.5848125,0.5796999531176746,0.58125,0.16461465323600258,0.15987460815047017,"{""ai"": {""f1-score"": 0.5179856115107914, ""precision"": 0.6, ""recall"": 0.45569620253164556, ""support"": 79.0}, ""human"": {""f1-score"": 0.6298342541436464, ""precision"": 0.57, ""recall"": 0.7037037037037037, ""support"": 81.0}}",0.5000963948332369,0.5082867577255205,0.5000913408841798,0.4834123222748815,0.0001876676775390197,0.00017389036212667186,"{""ai"": {""f1-score"": 0.4467005076142132, ""precision"": 0.5641025641025641, ""recall"": 0.3697478991596639, ""support"": 119.0}, ""human"": {""f1-score"": 0.5155555555555555, ""precision"": 0.43609022556390975, ""recall"": 0.6304347826086957, ""support"": 92.0}}",True,17
6,David,Eve,GPT4.1_V2,Charlie,396,237,160,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49595550142693545,0.4992128935532234,0.45835301527318534,0.463666197843413,0.4992492492492493,0.5242647711002142,0.4992128935532234,0.5063291139240507,-0.0015374274042546491,-0.001516957416838105,"{""ai"": {""f1-score"": 0.5682656826568265, ""precision"": 0.6111111111111112, ""recall"": 0.5310344827586206, ""support"": 145.0}, ""human"": {""f1-score"": 0.4236453201970443, ""precision"": 0.38738738738738737, ""recall"": 0.4673913043478261, ""support"": 92.0}}",0.46234817813765183,0.462338056680162,0.463666197843413,0.4625,-0.07397388313132182,-0.07248636009353082,"{""ai"": {""f1-score"": 0.5057471264367817, ""precision"": 0.4631578947368421, ""recall"": 0.5569620253164557, ""support"": 79.0}, ""human"": {""f1-score"": 0.410958904109589, ""precision"": 0.46153846153846156, ""recall"": 0.37037037037037035, ""support"": 81.0}}",True,17
7,GPT4.1_V3,GPT4.1,David,GPT5,362,209,230,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.490390131956397,0.5546816479400749,0.4280018984337921,0.4597362844360725,0.5778874366497733,0.595354933564421,0.5546816479400749,0.5119617224880383,0.13052223396552465,0.09875708125475613,"{""ai"": {""f1-score"": 0.3855421686746988, ""precision"": 0.6956521739130435, ""recall"": 0.26666666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.5952380952380952, ""precision"": 0.4601226993865031, ""recall"": 0.8426966292134831, ""support"": 89.0}}",0.4567307692307692,0.47236622073578594,0.4597362844360725,0.43043478260869567,-0.08347885960798092,-0.07308212835672068,"{""ai"": {""f1-score"": 0.39069767441860465, ""precision"": 0.5384615384615384, ""recall"": 0.30656934306569344, ""support"": 137.0}, ""human"": {""f1-score"": 0.46530612244897956, ""precision"": 0.375, ""recall"": 0.6129032258064516, ""support"": 93.0}}",True,17
8,GPT4.1_V2,Eve,Alice,GPT5,378,226,189,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7063212608987257,0.7099191145168157,0.3184584178498986,0.3566870144284129,0.7038782766889937,0.7306911260738129,0.7099191145168157,0.7256637168141593,0.41375329514950276,0.41308536483203484,"{""ai"": {""f1-score"": 0.7816901408450704, ""precision"": 0.7985611510791367, ""recall"": 0.7655172413793103, ""support"": 145.0}, ""human"": {""f1-score"": 0.6309523809523809, ""precision"": 0.6091954022988506, ""recall"": 0.654320987654321, ""support"": 81.0}}",0.37445308701993196,0.4554200008745463,0.3566870144284129,0.32275132275132273,-0.2682722716083032,-0.20598205383848467,"{""ai"": {""f1-score"": 0.37254901960784315, ""precision"": 0.5588235294117647, ""recall"": 0.27941176470588236, ""support"": 136.0}, ""human"": {""f1-score"": 0.26436781609195403, ""precision"": 0.19008264462809918, ""recall"": 0.4339622641509434, ""support"": 53.0}}",True,17
9,David,GPT4.1,GPT4.1_V3,Charlie,419,213,169,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48052267692927303,0.5119623655913978,0.5498266739646049,0.5589185393258427,0.5136475158454303,0.5223232669375485,0.5119623655913978,0.48826291079812206,0.025554379190849724,0.022483263862574154,"{""ai"": {""f1-score"": 0.41711229946524064, ""precision"": 0.582089552238806, ""recall"": 0.325, ""support"": 120.0}, ""human"": {""f1-score"": 0.5439330543933054, ""precision"": 0.4452054794520548, ""recall"": 0.6989247311827957, ""support"": 93.0}}",0.5669059011164275,0.5670800184970225,0.5589185393258427,0.5680473372781065,0.12557066482358326,0.11972886193364252,"{""ai"": {""f1-score"": 0.45925925925925926, ""precision"": 0.5636363636363636, ""recall"": 0.3875, ""support"": 80.0}, ""human"": {""f1-score"": 0.6403940886699507, ""precision"": 0.5701754385964912, ""recall"": 0.7303370786516854, ""support"": 89.0}}",True,17
10,GPT4.1_V2,GPT4.1,GPT4.1_V3,GPT5,369,200,224,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5737104741844078,0.5856935366739289,0.4907060231352214,0.5086898395721925,0.5831320450885669,0.602445652173913,0.5856935366739289,0.575,0.1688061486389143,0.1627265563435777,"{""ai"": {""f1-score"": 0.5971563981042654, ""precision"": 0.6847826086956522, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5502645502645502, ""precision"": 0.48148148148148145, ""recall"": 0.6419753086419753, ""support"": 81.0}}",0.5085106382978724,0.5317629179331307,0.5086898395721925,0.49107142857142855,0.017199544350414424,0.01602959309494456,"{""ai"": {""f1-score"": 0.5043478260869565, ""precision"": 0.6170212765957447, ""recall"": 0.4264705882352941, ""support"": 136.0}, ""human"": {""f1-score"": 0.47706422018348627, ""precision"": 0.4, ""recall"": 0.5909090909090909, ""support"": 88.0}}",True,17
