outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,Alice,David,GPT5,437,134,230,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5592105263157895,0.5622685185185186,0.5899542671110767,0.5917117965622792,0.5602598566308243,0.5782110950623228,0.5622685185185186,0.5671641791044776,0.12251190960130788,0.12160940325497283,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.46774193548387094, ""recall"": 0.5370370370370371, ""support"": 54.0}, ""human"": {""f1-score"": 0.618421052631579, ""precision"": 0.6527777777777778, ""recall"": 0.5875, ""support"": 80.0}}",0.5896845498503338,0.6058945429426664,0.5917117965622792,0.6,0.18138501802137255,0.18092436324223893,"{""ai"": {""f1-score"": 0.6541353383458647, ""precision"": 0.6744186046511628, ""recall"": 0.635036496350365, ""support"": 137.0}, ""human"": {""f1-score"": 0.5257731958762887, ""precision"": 0.504950495049505, ""recall"": 0.5483870967741935, ""support"": 93.0}}",True,67
2,Eve,GPT4.1_V2,David,Alice,422,226,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7167919799498746,0.7344401873137505,0.4038888888888889,0.41786300246103364,0.7167256985438804,0.7524777716249961,0.7344401873137505,0.7256637168141593,0.4508179826152934,0.4401022936146407,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5904761904761905, ""recall"": 0.7654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.7669172932330827, ""precision"": 0.8429752066115702, ""recall"": 0.7034482758620689, ""support"": 145.0}}",0.3997747747747748,0.4491456974215596,0.41786300246103364,0.4896551724137931,-0.18146293371007396,-0.17550394390885193,"{""ai"": {""f1-score"": 0.17777777777777778, ""precision"": 0.21621621621621623, ""recall"": 0.1509433962264151, ""support"": 53.0}, ""human"": {""f1-score"": 0.63, ""precision"": 0.5833333333333334, ""recall"": 0.6847826086956522, ""support"": 92.0}}",True,67
3,David,GPT4.1_V2,GPT4.1_V3,GPT5,396,173,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6486694677871148,0.6810923242082663,0.3770617568085923,0.4131016042780749,0.7377554615926709,0.7472045362890908,0.6810923242082663,0.6647398843930635,0.41499729701782856,0.34979263867288757,"{""ai"": {""f1-score"": 0.7238095238095238, ""precision"": 0.5891472868217055, ""recall"": 0.9382716049382716, ""support"": 81.0}, ""human"": {""f1-score"": 0.5735294117647058, ""precision"": 0.8863636363636364, ""recall"": 0.42391304347826086, ""support"": 92.0}}",0.36868686868686873,0.4087301587301587,0.4131016042780749,0.48214285714285715,-0.21364363270019168,-0.19061583577712615,"{""ai"": {""f1-score"": 0.6329113924050633, ""precision"": 0.5555555555555556, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.12121212121212122, ""precision"": 0.18181818181818182, ""recall"": 0.09090909090909091, ""support"": 88.0}}",True,67
4,Charlie,GPT4.1,Eve,Alice,401,200,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6783898744683059,0.6791666666666667,0.4652406417112299,0.4728564180618975,0.6777594047126911,0.6913600661430342,0.6791666666666667,0.69,0.3569232971439317,0.3568464730290457,"{""ai"": {""f1-score"": 0.7394957983193278, ""precision"": 0.7457627118644068, ""recall"": 0.7333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.6172839506172839, ""precision"": 0.6097560975609756, ""recall"": 0.625, ""support"": 80.0}}",0.4778834229020256,0.5855146754857379,0.4728564180618975,0.52,-0.049002984507037044,-0.04666375926733535,"{""ai"": {""f1-score"": 0.29411764705882354, ""precision"": 0.24390243902439024, ""recall"": 0.37037037037037035, ""support"": 54.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.711864406779661, ""recall"": 0.5753424657534246, ""support"": 146.0}}",True,67
5,Charlie,GPT4.1_V2,Eve,Alice,435,160,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6747967479674797,0.6747929363963119,0.3815890410958904,0.38542615484710474,0.6750117352526991,0.6750078235017993,0.6747929363963119,0.675,0.3498046032209023,0.3496951696107551,"{""ai"": {""f1-score"": 0.6829268292682927, ""precision"": 0.6746987951807228, ""recall"": 0.691358024691358, ""support"": 81.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6753246753246753, ""recall"": 0.6582278481012658, ""support"": 79.0}}",0.4098310291858679,0.5203183912861333,0.38542615484710474,0.42424242424242425,-0.20328310996887375,-0.1848818897637794,"{""ai"": {""f1-score"": 0.2191780821917808, ""precision"": 0.17204301075268819, ""recall"": 0.3018867924528302, ""support"": 53.0}, ""human"": {""f1-score"": 0.544, ""precision"": 0.6476190476190476, ""recall"": 0.4689655172413793, ""support"": 145.0}}",True,67
6,Eve,GPT5,Charlie,GPT4.1_V2,356,283,162,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34037593984962405,0.3411908809119088,0.5290697674418605,0.5317073170731708,0.3401036947548576,0.34105859079151873,0.3411908809119088,0.34275618374558303,-0.318703569992064,-0.318190924571772,"{""ai"": {""f1-score"": 0.3007518796992481, ""precision"": 0.31007751937984496, ""recall"": 0.291970802919708, ""support"": 137.0}, ""human"": {""f1-score"": 0.38, ""precision"": 0.37012987012987014, ""recall"": 0.3904109589041096, ""support"": 146.0}}",0.5322981366459627,0.5324284947473353,0.5317073170731708,0.5308641975308642,0.06400272680147731,0.06329884357881921,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.5428571428571428, ""recall"": 0.4634146341463415, ""support"": 82.0}, ""human"": {""f1-score"": 0.5581395348837209, ""precision"": 0.5217391304347826, ""recall"": 0.6, ""support"": 80.0}}",True,67
7,David,Alice,Eve,GPT4.1,388,147,266,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43441235315241367,0.43757467144563916,0.6290414389799636,0.6295091324200913,0.4332978723404255,0.47487190620929215,0.43757467144563916,0.4897959183673469,-0.12905661136762975,-0.1283389622351856,"{""ai"": {""f1-score"": 0.25742574257425743, ""precision"": 0.2765957446808511, ""recall"": 0.24074074074074073, ""support"": 54.0}, ""human"": {""f1-score"": 0.6113989637305699, ""precision"": 0.59, ""recall"": 0.6344086021505376, ""support"": 93.0}}",0.6288618809631985,0.6327865324374089,0.6295091324200913,0.631578947368421,0.2583702026594005,0.25825176417027096,"{""ai"": {""f1-score"": 0.5983606557377049, ""precision"": 0.5887096774193549, ""recall"": 0.6083333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.6597222222222222, ""precision"": 0.6690140845070423, ""recall"": 0.6506849315068494, ""support"": 146.0}}",True,67
8,Charlie,GPT5,GPT4.1_V3,GPT4.1,371,215,207,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6177468886374656,0.6187639612807148,0.4305524365596227,0.4757448433919022,0.6169998166147075,0.6447852472929345,0.6187639612807148,0.641860465116279,0.23575717753892336,0.2356526155408838,"{""ai"": {""f1-score"": 0.7137546468401487, ""precision"": 0.7218045112781954, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.5217391304347826, ""precision"": 0.5121951219512195, ""recall"": 0.5316455696202531, ""support"": 79.0}}",0.4568174090445427,0.4723737530532025,0.4757448433919022,0.5265700483091788,-0.0647271351557612,-0.052724442138038174,"{""ai"": {""f1-score"": 0.6643835616438356, ""precision"": 0.5606936416184971, ""recall"": 0.8151260504201681, ""support"": 119.0}, ""human"": {""f1-score"": 0.19672131147540983, ""precision"": 0.35294117647058826, ""recall"": 0.13636363636363635, ""support"": 88.0}}",True,67
9,Eve,Alice,David,GPT4.1_V2,426,200,175,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4306008042029879,0.42858954845256214,0.7140522875816994,0.7189221085759245,0.437714348932404,0.5523962827746433,0.42858954845256214,0.515,-0.1333843539199884,-0.13132726848612086,"{""ai"": {""f1-score"": 0.21138211382113822, ""precision"": 0.18840579710144928, ""recall"": 0.24074074074074073, ""support"": 54.0}, ""human"": {""f1-score"": 0.6498194945848376, ""precision"": 0.6870229007633588, ""recall"": 0.6164383561643836, ""support"": 146.0}}",0.7212430426716141,0.7248873575404188,0.7189221085759245,0.7142857142857143,0.4401590322118722,0.43284936479128855,"{""ai"": {""f1-score"": 0.7222222222222222, ""precision"": 0.6632653061224489, ""recall"": 0.7926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.7792207792207793, ""recall"": 0.6451612903225806, ""support"": 93.0}}",True,67
10,Charlie,Alice,David,GPT4.1,454,134,213,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43557786625122613,0.4354166666666667,0.5281811469357618,0.528225806451613,0.43578826237054086,0.45684351544922114,0.4354166666666667,0.4552238805970149,-0.12879453490324663,-0.1287791368566813,"{""ai"": {""f1-score"": 0.3302752293577982, ""precision"": 0.32727272727272727, ""recall"": 0.3333333333333333, ""support"": 54.0}, ""human"": {""f1-score"": 0.5408805031446541, ""precision"": 0.5443037974683544, ""recall"": 0.5375, ""support"": 80.0}}",0.528160200250313,0.5357753529940595,0.528225806451613,0.5352112676056338,0.056385968534875514,0.05638340716874746,"{""ai"": {""f1-score"": 0.5857740585774058, ""precision"": 0.5882352941176471, ""recall"": 0.5833333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.47058823529411764, ""precision"": 0.46808510638297873, ""recall"": 0.4731182795698925, ""support"": 93.0}}",True,67
