outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,GPT4.1,GPT5,David,358,207,228,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4336445434801004,0.4799465240641711,0.38099547511312215,0.48833120204603586,0.46342737722048066,0.4783719251485368,0.4799465240641711,0.5314009661835749,-0.05416302099474282,-0.043661312958053866,"{""ai"": {""f1-score"": 0.6689419795221843, ""precision"": 0.5632183908045977, ""recall"": 0.8235294117647058, ""support"": 119.0}, ""human"": {""f1-score"": 0.19834710743801653, ""precision"": 0.36363636363636365, ""recall"": 0.13636363636363635, ""support"": 88.0}}",0.477865372953305,0.4934888768312534,0.48833120204603586,0.42105263157894735,-0.03214246355177118,-0.019788560585524362,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.39690721649484534, ""recall"": 0.8369565217391305, ""support"": 92.0}, ""human"": {""f1-score"": 0.2235294117647059, ""precision"": 0.5588235294117647, ""recall"": 0.13970588235294118, ""support"": 136.0}}",True,27
2,Eve,Charlie,GPT5,GPT4.1,314,224,255,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6389743589743591,0.6480576167612396,0.43528543307086615,0.4369747899159664,0.6380208333333333,0.6756184895833333,0.6480576167612396,0.65625,0.28590233050280367,0.2822902796271638,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.5104166666666666, ""recall"": 0.620253164556962, ""support"": 79.0}, ""human"": {""f1-score"": 0.717948717948718, ""precision"": 0.765625, ""recall"": 0.6758620689655173, ""support"": 145.0}}",0.437037037037037,0.4390123456790124,0.4369747899159664,0.43529411764705883,-0.12598815766974242,-0.125,"{""ai"": {""f1-score"": 0.4330708661417323, ""precision"": 0.4074074074074074, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.4375, ""precision"": 0.4666666666666667, ""recall"": 0.4117647058823529, ""support"": 136.0}}",True,27
3,GPT5,Charlie,Alice,David,437,217,147,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40861863396354964,0.42623175182481754,0.5014092581092056,0.5056750298685783,0.4294871794871795,0.4609982950996776,0.42623175182481754,0.41013824884792627,-0.1442443377484446,-0.13177410154021674,"{""ai"": {""f1-score"": 0.3786407766990291, ""precision"": 0.30952380952380953, ""recall"": 0.4875, ""support"": 80.0}, ""human"": {""f1-score"": 0.43859649122807015, ""precision"": 0.5494505494505495, ""recall"": 0.36496350364963503, ""support"": 137.0}}",0.5053171641791044,0.5403860798050564,0.5056750298685783,0.5170068027210885,0.01098636710337904,0.010804663065112186,"{""ai"": {""f1-score"": 0.5895953757225434, ""precision"": 0.6375, ""recall"": 0.5483870967741935, ""support"": 93.0}, ""human"": {""f1-score"": 0.4132231404958678, ""precision"": 0.373134328358209, ""recall"": 0.46296296296296297, ""support"": 54.0}}",True,27
4,GPT4.1_V3,GPT4.1_V2,Eve,GPT4.1,360,169,264,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5147689282202557,0.5552749719416386,0.44471153846153844,0.45320197044334976,0.5898722627737226,0.5884172677406816,0.5552749719416386,0.5680473372781065,0.1409636379092011,0.11327535398548116,"{""ai"": {""f1-score"": 0.35398230088495575, ""precision"": 0.625, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.6755555555555556, ""precision"": 0.5547445255474452, ""recall"": 0.8636363636363636, ""support"": 88.0}}",0.4481540930979133,0.4546670557906513,0.45320197044334976,0.4696969696969697,-0.0985146950174478,-0.09576045063741478,"{""ai"": {""f1-score"": 0.3269230769230769, ""precision"": 0.38202247191011235, ""recall"": 0.2857142857142857, ""support"": 119.0}, ""human"": {""f1-score"": 0.5625, ""precision"": 0.5142857142857142, ""recall"": 0.6206896551724138, ""support"": 145.0}}",True,27
5,GPT4.1_V3,Charlie,Eve,GPT4.1,366,169,266,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.621923937360179,0.6226825842696628,0.5358178053830227,0.5409817351598174,0.6265942028985507,0.6267755767086871,0.6226825842696628,0.6272189349112426,0.24924609497564656,0.24708295028640126,"{""ai"": {""f1-score"": 0.5771812080536913, ""precision"": 0.6231884057971014, ""recall"": 0.5375, ""support"": 80.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.63, ""recall"": 0.7078651685393258, ""support"": 89.0}}",0.5453282828282828,0.5486728184096605,0.5409817351598174,0.556390977443609,0.08620050306391451,0.08382953882078226,"{""ai"": {""f1-score"": 0.4380952380952381, ""precision"": 0.5111111111111111, ""recall"": 0.38333333333333336, ""support"": 120.0}, ""human"": {""f1-score"": 0.6335403726708074, ""precision"": 0.5795454545454546, ""recall"": 0.6986301369863014, ""support"": 146.0}}",True,27
6,Eve,David,GPT4.1_V3,Charlie,389,237,167,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5505804953560371,0.550824587706147,0.33380053908355795,0.333716915995397,0.5546686018384132,0.5754951732978959,0.550824587706147,0.5864978902953587,0.10542313121718316,0.104557020587555,"{""ai"": {""f1-score"": 0.4235294117647059, ""precision"": 0.46153846153846156, ""recall"": 0.391304347826087, ""support"": 92.0}, ""human"": {""f1-score"": 0.6776315789473685, ""precision"": 0.6477987421383647, ""recall"": 0.7103448275862069, ""support"": 145.0}}",0.3339080459770115,0.33573542570032355,0.333716915995397,0.33532934131736525,-0.3323749830735957,-0.33235103859699566,"{""ai"": {""f1-score"": 0.3018867924528302, ""precision"": 0.3, ""recall"": 0.3037974683544304, ""support"": 79.0}, ""human"": {""f1-score"": 0.3657142857142857, ""precision"": 0.367816091954023, ""recall"": 0.36363636363636365, ""support"": 88.0}}",True,27
7,GPT5,GPT4.1,Eve,GPT4.1_V2,312,255,226,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48035172734712217,0.49054621848739494,0.39980567850588367,0.40148999574286925,0.4893483709273183,0.49181286549707603,0.49054621848739494,0.5019607843137255,-0.02006969596246487,-0.019261637239165408,"{""ai"": {""f1-score"": 0.37438423645320196, ""precision"": 0.4523809523809524, ""recall"": 0.31932773109243695, ""support"": 119.0}, ""human"": {""f1-score"": 0.5863192182410424, ""precision"": 0.5263157894736842, ""recall"": 0.6617647058823529, ""support"": 136.0}}",0.3985087719298246,0.4480166123272784,0.40148999574286925,0.4557522123893805,-0.19997901199130277,-0.1997410444540353,"{""ai"": {""f1-score"": 0.21656050955414013, ""precision"": 0.2236842105263158, ""recall"": 0.20987654320987653, ""support"": 81.0}, ""human"": {""f1-score"": 0.5830508474576271, ""precision"": 0.5733333333333334, ""recall"": 0.593103448275862, ""support"": 145.0}}",True,27
8,GPT4.1_V3,David,Alice,GPT4.1_V2,483,182,136,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5039970930232558,0.5069469614594659,0.4085670797999565,0.41418247515808493,0.5070664864200565,0.5073284832409817,0.5069469614594659,0.5054945054945055,0.01401293813787423,0.013847080072245666,"{""ai"": {""f1-score"": 0.47674418604651164, ""precision"": 0.5189873417721519, ""recall"": 0.44086021505376344, ""support"": 93.0}, ""human"": {""f1-score"": 0.53125, ""precision"": 0.49514563106796117, ""recall"": 0.5730337078651685, ""support"": 89.0}}",0.4175347222222222,0.4377297794117647,0.41418247515808493,0.4117647058823529,-0.16824941039171426,-0.16239316239316226,"{""ai"": {""f1-score"": 0.4520547945205479, ""precision"": 0.515625, ""recall"": 0.4024390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.36507936507936506, ""precision"": 0.3194444444444444, ""recall"": 0.42592592592592593, ""support"": 54.0}}",True,27
9,Eve,GPT4.1,GPT5,Charlie,314,264,215,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5680870193228882,0.5690234714575486,0.4878291753291753,0.5160089352196575,0.572076978939724,0.5753133183688739,0.5690234714575486,0.5795454545454546,0.14106740656285374,0.13983797111659024,"{""ai"": {""f1-score"": 0.497737556561086, ""precision"": 0.5392156862745098, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.6384364820846905, ""precision"": 0.6049382716049383, ""recall"": 0.6758620689655173, ""support"": 145.0}}",0.5155038759689923,0.5514692626645034,0.5160089352196575,0.4883720930232558,0.0315087636089518,0.028268551236748984,"{""ai"": {""f1-score"": 0.47115384615384615, ""precision"": 0.3798449612403101, ""recall"": 0.620253164556962, ""support"": 79.0}, ""human"": {""f1-score"": 0.5045045045045045, ""precision"": 0.6511627906976745, ""recall"": 0.4117647058823529, ""support"": 136.0}}",True,27
10,GPT4.1_V3,GPT4.1,GPT5,GPT4.1_V2,369,207,217,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5250159676389184,0.5258307868601986,0.3987638533674339,0.44467138707334786,0.525422932330827,0.5363240528858378,0.5258307868601986,0.5314009661835749,0.05125209640195595,0.05113179906431642,"{""ai"": {""f1-score"": 0.5800865800865801, ""precision"": 0.5982142857142857, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.46994535519125685, ""precision"": 0.45263157894736844, ""recall"": 0.48863636363636365, ""support"": 88.0}}",0.43984405842874064,0.4662728481736925,0.44467138707334786,0.4009216589861751,-0.11538361766619233,-0.09459878938382738,"{""ai"": {""f1-score"": 0.43478260869565216, ""precision"": 0.33557046979865773, ""recall"": 0.6172839506172839, ""support"": 81.0}, ""human"": {""f1-score"": 0.3627450980392157, ""precision"": 0.5441176470588235, ""recall"": 0.27205882352941174, ""support"": 136.0}}",True,27
