outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,Charlie,Eve,384,191,226,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5164556962025317,0.5422411462557448,0.6055846422338569,0.6229452054794521,0.5343406593406593,0.6280564984753466,0.5422411462557448,0.5445026178010471,0.07617319249519477,0.06996138131751273,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.31868131868131866, ""recall"": 0.5370370370370371, ""support"": 54.0}, ""human"": {""f1-score"": 0.6329113924050633, ""precision"": 0.75, ""recall"": 0.5474452554744526, ""support"": 137.0}}",0.6124951037994516,0.654555979604075,0.6229452054794521,0.6150442477876106,0.23520827920849954,0.2260883255923798,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7565217391304347, ""recall"": 0.5958904109589042, ""support"": 146.0}, ""human"": {""f1-score"": 0.5445026178010471, ""precision"": 0.46846846846846846, ""recall"": 0.65, ""support"": 80.0}}",True,60
2,David,GPT4.1_V3,Charlie,Alice,485,182,134,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4013754609787701,0.44961942732874227,0.6017942248388002,0.611574074074074,0.4237938596491228,0.4250108444187391,0.44961942732874227,0.45604395604395603,-0.12392431548236904,-0.10201834862385306,"{""ai"": {""f1-score"": 0.2204724409448819, ""precision"": 0.3684210526315789, ""recall"": 0.15730337078651685, ""support"": 89.0}, ""human"": {""f1-score"": 0.5822784810126582, ""precision"": 0.4791666666666667, ""recall"": 0.7419354838709677, ""support"": 93.0}}",0.607469342251951,0.6269155892776919,0.611574074074074,0.6044776119402985,0.21900495294044098,0.2135105204872647,"{""ai"": {""f1-score"": 0.5691056910569106, ""precision"": 0.5072463768115942, ""recall"": 0.6481481481481481, ""support"": 54.0}, ""human"": {""f1-score"": 0.6344827586206897, ""precision"": 0.7076923076923077, ""recall"": 0.575, ""support"": 80.0}}",True,60
3,Charlie,GPT4.1_V3,GPT4.1_V2,Eve,400,167,226,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5687230989956958,0.5714902186421174,0.5605411169423129,0.5621541081311197,0.5718623481781376,0.5736623918155591,0.5714902186421174,0.5688622754491018,0.14335208381312112,0.14187838995147017,"{""ai"": {""f1-score"": 0.5609756097560976, ""precision"": 0.6052631578947368, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5764705882352941, ""precision"": 0.5384615384615384, ""recall"": 0.620253164556962, ""support"": 79.0}}",0.5601119894598156,0.5964429792344375,0.5621541081311197,0.588495575221239,0.12224904241526145,0.12198178628122647,"{""ai"": {""f1-score"": 0.6713780918727915, ""precision"": 0.6884057971014492, ""recall"": 0.6551724137931034, ""support"": 145.0}, ""human"": {""f1-score"": 0.44970414201183434, ""precision"": 0.4318181818181818, ""recall"": 0.4691358024691358, ""support"": 81.0}}",True,60
4,GPT5,GPT4.1,David,Alice,397,257,147,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5580254777070064,0.5675790754257908,0.5769519519519519,0.5934886499402628,0.578460451977401,0.5786893534700696,0.5675790754257908,0.5797665369649806,0.14563357857475623,0.13801242236024847,"{""ai"": {""f1-score"": 0.46, ""precision"": 0.575, ""recall"": 0.38333333333333336, ""support"": 120.0}, ""human"": {""f1-score"": 0.6560509554140127, ""precision"": 0.5819209039548022, ""recall"": 0.7518248175182481, ""support"": 137.0}}",0.7021963824289406,0.6968834045246005,0.5934886499402628,0.6870748299319728,0.27497684859701726,0.217361111111111,"{""ai"": {""f1-score"": 0.3611111111111111, ""precision"": 0.7222222222222222, ""recall"": 0.24074074074074073, ""support"": 54.0}, ""human"": {""f1-score"": 0.7927927927927928, ""precision"": 0.6821705426356589, ""recall"": 0.946236559139785, ""support"": 93.0}}",True,60
5,GPT5,GPT4.1_V3,David,Alice,424,224,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6004844214466586,0.5999331550802139,0.5750509683995922,0.5900328137817884,0.6136990208194695,0.6268690668586095,0.5999331550802139,0.6383928571428571,0.2131881974220948,0.20865317515701332,"{""ai"": {""f1-score"": 0.4774193548387097, ""precision"": 0.5522388059701493, ""recall"": 0.42045454545454547, ""support"": 88.0}, ""human"": {""f1-score"": 0.7235494880546075, ""precision"": 0.6751592356687898, ""recall"": 0.7794117647058824, ""support"": 136.0}}",0.6833751044277361,0.6831504047475009,0.5900328137817884,0.6827586206896552,0.2569807512570414,0.20840256349394726,"{""ai"": {""f1-score"": 0.3611111111111111, ""precision"": 0.6842105263157895, ""recall"": 0.24528301886792453, ""support"": 53.0}, ""human"": {""f1-score"": 0.7889908256880734, ""precision"": 0.6825396825396826, ""recall"": 0.9347826086956522, ""support"": 92.0}}",True,60
6,David,Eve,GPT5,GPT4.1_V3,336,239,226,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6423226578868602,0.6601119457946678,0.5831656606304494,0.5823833347002378,0.6530123873873874,0.6800140883561385,0.6601119457946678,0.6443514644351465,0.3130438376667529,0.29974837130743515,"{""ai"": {""f1-score"": 0.669260700389105, ""precision"": 0.7747747747747747, ""recall"": 0.589041095890411, ""support"": 146.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.53125, ""recall"": 0.7311827956989247, ""support"": 93.0}}",0.5864978902953586,0.603524887046787,0.5823833347002378,0.6106194690265486,0.16883109485005404,0.16807496026102242,"{""ai"": {""f1-score"": 0.47619047619047616, ""precision"": 0.5063291139240507, ""recall"": 0.449438202247191, ""support"": 89.0}, ""human"": {""f1-score"": 0.6901408450704225, ""precision"": 0.6666666666666666, ""recall"": 0.7153284671532847, ""support"": 137.0}}",True,60
7,Charlie,Alice,David,GPT4.1,454,134,213,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6144994246260069,0.6152777777777778,0.4915780940371104,0.5293010752688172,0.614010989010989,0.6292028866655732,0.6152777777777778,0.6268656716417911,0.2292852673455794,0.22917625402669117,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.5357142857142857, ""recall"": 0.5555555555555556, ""support"": 54.0}, ""human"": {""f1-score"": 0.6835443037974683, ""precision"": 0.6923076923076923, ""recall"": 0.675, ""support"": 80.0}}",0.5349284340952788,0.5448125626220471,0.5293010752688172,0.5023474178403756,0.06398251875153665,0.05476011052499363,"{""ai"": {""f1-score"": 0.4175824175824176, ""precision"": 0.6129032258064516, ""recall"": 0.31666666666666665, ""support"": 120.0}, ""human"": {""f1-score"": 0.5655737704918032, ""precision"": 0.45695364238410596, ""recall"": 0.7419354838709677, ""support"": 93.0}}",True,60
8,GPT5,Eve,GPT4.1_V2,GPT4.1,316,283,202,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5027637772049299,0.5112488751124887,0.4715682224975905,0.4844512195121951,0.5122950819672132,0.5126860916410821,0.5112488751124887,0.5159010600706714,0.023520700801378587,0.0226865972624839,"{""ai"": {""f1-score"": 0.5835866261398176, ""precision"": 0.5245901639344263, ""recall"": 0.6575342465753424, ""support"": 146.0}, ""human"": {""f1-score"": 0.4219409282700422, ""precision"": 0.5, ""recall"": 0.36496350364963503, ""support"": 137.0}}",0.4806255540078511,0.5000520312889843,0.4844512195121951,0.5297029702970297,-0.03471305274992417,-0.03294218968672613,"{""ai"": {""f1-score"": 0.6468401486988847, ""precision"": 0.5838926174496645, ""recall"": 0.725, ""support"": 120.0}, ""human"": {""f1-score"": 0.2962962962962963, ""precision"": 0.37735849056603776, ""recall"": 0.24390243902439024, ""support"": 82.0}}",True,60
9,David,Alice,Charlie,GPT4.1_V3,485,147,169,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.690949982887596,0.695041816009558,0.33104550241493264,0.3661516853932584,0.6886556240369799,0.7139751894594509,0.695041816009558,0.7074829931972789,0.3836442910436123,0.382654556108995,"{""ai"": {""f1-score"": 0.6194690265486725, ""precision"": 0.5932203389830508, ""recall"": 0.6481481481481481, ""support"": 54.0}, ""human"": {""f1-score"": 0.7624309392265194, ""precision"": 0.7840909090909091, ""recall"": 0.7419354838709677, ""support"": 93.0}}",0.3359159779614325,0.333559505762303,0.3661516853932584,0.35502958579881655,-0.2963941281723219,-0.26093504004380863,"{""ai"": {""f1-score"": 0.20437956204379562, ""precision"": 0.2916666666666667, ""recall"": 0.15730337078651685, ""support"": 89.0}, ""human"": {""f1-score"": 0.4577114427860697, ""precision"": 0.38016528925619836, ""recall"": 0.575, ""support"": 80.0}}",True,60
10,GPT5,Alice,Charlie,GPT4.1,410,191,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5659090909090909,0.5667072181670721,0.5584102769971899,0.5958333333333333,0.5652777777777778,0.6479639325189063,0.5667072181670721,0.643979057591623,0.13197725506592228,0.13193423339125787,"{""ai"": {""f1-score"": 0.38181818181818183, ""precision"": 0.375, ""recall"": 0.3888888888888889, ""support"": 54.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.7555555555555555, ""recall"": 0.7445255474452555, ""support"": 137.0}}",0.6024955436720143,0.6290552584670233,0.5958333333333333,0.56,0.19821694783142402,0.17293233082706772,"{""ai"": {""f1-score"": 0.5319148936170213, ""precision"": 0.7352941176470589, ""recall"": 0.4166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.5849056603773585, ""precision"": 0.4696969696969697, ""recall"": 0.775, ""support"": 80.0}}",True,60
