outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,GPT4.1_V3,Eve,360,200,233,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45199157797582995,0.4727150119306982,0.2904208194905869,0.2925156739811912,0.46287408243929984,0.48473320158102773,0.4727150119306982,0.525,-0.06365470030423791,-0.058613773122353496,"{""ai"": {""f1-score"": 0.652014652014652, ""precision"": 0.577922077922078, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.25196850393700787, ""precision"": 0.34782608695652173, ""recall"": 0.19753086419753085, ""support"": 81.0}}",0.28847075743048894,0.33282994333776367,0.2925156739811912,0.33905579399141633,-0.41899404448179983,-0.4187094733512573,"{""ai"": {""f1-score"": 0.47619047619047616, ""precision"": 0.4697986577181208, ""recall"": 0.4827586206896552, ""support"": 145.0}, ""human"": {""f1-score"": 0.10465116279069768, ""precision"": 0.10714285714285714, ""recall"": 0.10227272727272728, ""support"": 88.0}}",True,16
2,Charlie,David,GPT4.1_V3,GPT4.1,415,171,207,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4769563872564182,0.48768574573472756,0.4530049213314262,0.5138941940412528,0.4871555683122847,0.4898340618097099,0.48768574573472756,0.47953216374269003,-0.025153099029379903,-0.024089899737568254,"{""ai"": {""f1-score"": 0.44025157232704404, ""precision"": 0.5223880597014925, ""recall"": 0.3804347826086957, ""support"": 92.0}, ""human"": {""f1-score"": 0.5136612021857924, ""precision"": 0.4519230769230769, ""recall"": 0.5949367088607594, ""support"": 79.0}}",0.519064465408805,0.5318092395102239,0.5138941940412528,0.47342995169082125,0.03255059948343134,0.025145819831497218,"{""ai"": {""f1-score"": 0.3473053892215569, ""precision"": 0.6041666666666666, ""recall"": 0.24369747899159663, ""support"": 119.0}, ""human"": {""f1-score"": 0.5587044534412956, ""precision"": 0.4339622641509434, ""recall"": 0.7840909090909091, ""support"": 88.0}}",True,16
3,GPT4.1_V3,David,Alice,Eve,419,182,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.31835205992509363,0.3193185936933672,0.5671105905120827,0.6505580923389143,0.3186173438447544,0.31859601889923295,0.3193185936933672,0.31868131868131866,-0.3620633833668475,-0.3606656216085855,"{""ai"": {""f1-score"": 0.30337078651685395, ""precision"": 0.3176470588235294, ""recall"": 0.2903225806451613, ""support"": 93.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.31958762886597936, ""recall"": 0.34831460674157305, ""support"": 89.0}}",0.6231455545181035,0.7397084759829857,0.6505580923389143,0.575,0.2723274482549523,0.21831892587824175,"{""ai"": {""f1-score"": 0.6255506607929515, ""precision"": 0.8765432098765432, ""recall"": 0.4863013698630137, ""support"": 146.0}, ""human"": {""f1-score"": 0.5086705202312138, ""precision"": 0.3697478991596639, ""recall"": 0.8148148148148148, ""support"": 54.0}}",True,16
4,GPT4.1_V2,GPT5,Charlie,GPT4.1,378,217,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5146447971029928,0.5665395787944807,0.3837755102040816,0.3980427614083608,0.5717783000391696,0.6105214611525971,0.5665395787944807,0.5161290322580645,0.13821863624258787,0.11401018781350869,"{""ai"": {""f1-score"": 0.4878048780487805, ""precision"": 0.7246376811594203, ""recall"": 0.36764705882352944, ""support"": 136.0}, ""human"": {""f1-score"": 0.5414847161572053, ""precision"": 0.4189189189189189, ""recall"": 0.7654320987654321, ""support"": 81.0}}",0.3988603988603988,0.4155515266626378,0.3980427614083608,0.3838383838383838,-0.20309519388162325,-0.18866253321523474,"{""ai"": {""f1-score"": 0.39, ""precision"": 0.48148148148148145, ""recall"": 0.3277310924369748, ""support"": 119.0}, ""human"": {""f1-score"": 0.37755102040816324, ""precision"": 0.3162393162393162, ""recall"": 0.46835443037974683, ""support"": 79.0}}",True,16
5,GPT4.1_V2,David,Charlie,GPT4.1,426,175,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5580808080808081,0.5762522947810124,0.40786832597350464,0.4395833333333333,0.5849649327878433,0.5886799699423896,0.5762522947810124,0.5657142857142857,0.160981627535412,0.14885447331370794,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.6440677966101694, ""recall"": 0.40860215053763443, ""support"": 93.0}, ""human"": {""f1-score"": 0.6161616161616161, ""precision"": 0.5258620689655172, ""recall"": 0.7439024390243902, ""support"": 82.0}}",0.4353832442067736,0.4512477718360071,0.4395833333333333,0.41,-0.12496285841546297,-0.10902255639097747,"{""ai"": {""f1-score"": 0.3723404255319149, ""precision"": 0.5147058823529411, ""recall"": 0.2916666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.44339622641509435, ""precision"": 0.3560606060606061, ""recall"": 0.5875, ""support"": 80.0}}",True,16
6,Charlie,Eve,GPT4.1_V2,David,396,224,173,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48958333333333337,0.5014404190309909,0.4331700726228678,0.43444712828770804,0.5013154747668023,0.5447261420712748,0.5014404190309909,0.5,0.002753060034863111,0.0026238371630754598,"{""ai"": {""f1-score"": 0.5625, ""precision"": 0.6486486486486487, ""recall"": 0.496551724137931, ""support"": 145.0}, ""human"": {""f1-score"": 0.4166666666666667, ""precision"": 0.35398230088495575, ""recall"": 0.5063291139240507, ""support"": 79.0}}",0.4333196833196833,0.43595382034688396,0.43444712828770804,0.4393063583815029,-0.1322283819016145,-0.1317866055169623,"{""ai"": {""f1-score"": 0.49214659685863876, ""precision"": 0.47474747474747475, ""recall"": 0.5108695652173914, ""support"": 92.0}, ""human"": {""f1-score"": 0.3741935483870968, ""precision"": 0.3918918918918919, ""recall"": 0.35802469135802467, ""support"": 81.0}}",True,16
7,GPT4.1_V3,GPT4.1,Charlie,GPT5,371,207,215,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47886979688607534,0.5465049656226126,0.379462251253228,0.394313104988831,0.5679029559397657,0.5849627240664851,0.5465049656226126,0.5024154589371981,0.11238904985188886,0.08371653272594437,"{""ai"": {""f1-score"": 0.36809815950920244, ""precision"": 0.6818181818181818, ""recall"": 0.25210084033613445, ""support"": 119.0}, ""human"": {""f1-score"": 0.5896414342629482, ""precision"": 0.4539877300613497, ""recall"": 0.8409090909090909, ""support"": 88.0}}",0.3993707904998228,0.43041928064433693,0.394313104988831,0.3813953488372093,-0.20625410249982581,-0.18883299380534657,"{""ai"": {""f1-score"": 0.41409691629955947, ""precision"": 0.5164835164835165, ""recall"": 0.34558823529411764, ""support"": 136.0}, ""human"": {""f1-score"": 0.3448275862068966, ""precision"": 0.28225806451612906, ""recall"": 0.4430379746835443, ""support"": 79.0}}",True,16
8,GPT4.1_V2,Eve,Alice,GPT5,382,228,191,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5923371647509579,0.6081690611426662,0.3244916003536693,0.35894836442281697,0.5996537129665256,0.6388050734763033,0.6081690611426662,0.6008771929824561,0.20764824652252487,0.1997840172786176,"{""ai"": {""f1-score"": 0.6513409961685823, ""precision"": 0.7391304347826086, ""recall"": 0.5821917808219178, ""support"": 146.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.46017699115044247, ""recall"": 0.6341463414634146, ""support"": 82.0}}",0.37752347417840376,0.45828847430130526,0.35894836442281697,0.3298429319371728,-0.2628727014122786,-0.2058794515142548,"{""ai"": {""f1-score"": 0.38461538461538464, ""precision"": 0.5633802816901409, ""recall"": 0.291970802919708, ""support"": 137.0}, ""human"": {""f1-score"": 0.26436781609195403, ""precision"": 0.19166666666666668, ""recall"": 0.42592592592592593, ""support"": 54.0}}",True,16
9,Charlie,GPT4.1,GPT4.1_V3,David,419,200,182,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4385964912280702,0.46875,0.4899071012438986,0.5157061737344448,0.46703296703296704,0.4850549450549451,0.46875,0.44,-0.06419407387663695,-0.05660377358490565,"{""ai"": {""f1-score"": 0.4105263157894737, ""precision"": 0.5571428571428572, ""recall"": 0.325, ""support"": 120.0}, ""human"": {""f1-score"": 0.4666666666666667, ""precision"": 0.3769230769230769, ""recall"": 0.6125, ""support"": 80.0}}",0.5192307692307692,0.5196534234995773,0.5157061737344448,0.510989010989011,0.034758699779219464,0.031104199066874116,"{""ai"": {""f1-score"": 0.38620689655172413, ""precision"": 0.5384615384615384, ""recall"": 0.3010752688172043, ""support"": 93.0}, ""human"": {""f1-score"": 0.593607305936073, ""precision"": 0.5, ""recall"": 0.7303370786516854, ""support"": 89.0}}",True,16
10,GPT4.1_V2,GPT4.1,GPT4.1_V3,GPT5,369,200,224,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5535714285714286,0.5573192239858906,0.4947881743370923,0.49766042780748665,0.5553884711779449,0.5729122807017544,0.5573192239858906,0.56,0.11269115645310719,0.11155981827359918,"{""ai"": {""f1-score"": 0.6071428571428571, ""precision"": 0.6476190476190476, ""recall"": 0.5714285714285714, ""support"": 119.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.4631578947368421, ""recall"": 0.5432098765432098, ""support"": 81.0}}",0.4977591036414566,0.5207482993197278,0.49766042780748665,0.5044642857142857,-0.004579405553891312,-0.004524886877828038,"{""ai"": {""f1-score"": 0.5647058823529412, ""precision"": 0.6050420168067226, ""recall"": 0.5294117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.42487046632124353, ""precision"": 0.3904761904761905, ""recall"": 0.4659090909090909, ""support"": 88.0}}",True,16
