outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,David,Charlie,485,143,173,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.25049446202531644,0.3025384935497295,0.4793338683788122,0.48467741935483877,0.266025641025641,0.26994800071723146,0.3025384935497295,0.25874125874125875,-0.4298880291136904,-0.33409610983981675,"{""ai"": {""f1-score"": 0.3291139240506329, ""precision"": 0.25, ""recall"": 0.48148148148148145, ""support"": 54.0}, ""human"": {""f1-score"": 0.171875, ""precision"": 0.28205128205128205, ""recall"": 0.12359550561797752, ""support"": 89.0}}",0.4844897959183674,0.48715819275687156,0.48467741935483877,0.4797687861271676,-0.030832213859126375,-0.03017070265978572,"{""ai"": {""f1-score"": 0.4943820224719101, ""precision"": 0.4489795918367347, ""recall"": 0.55, ""support"": 80.0}, ""human"": {""f1-score"": 0.4642857142857143, ""precision"": 0.52, ""recall"": 0.41935483870967744, ""support"": 93.0}}",True,59
2,Eve,GPT5,David,Alice,371,283,147,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.29781954887218043,0.29874512548745125,0.5636363636363636,0.5937873357228196,0.29736736132084973,0.2984423197259092,0.29874512548745125,0.3003533568904594,-0.40388516323093143,-0.40323550035059585,"{""ai"": {""f1-score"": 0.2556390977443609, ""precision"": 0.26356589147286824, ""recall"": 0.24817518248175183, ""support"": 137.0}, ""human"": {""f1-score"": 0.34, ""precision"": 0.33116883116883117, ""recall"": 0.3493150684931507, ""support"": 146.0}}",0.589782691574533,0.6290273639001922,0.5937873357228196,0.564625850340136,0.18352634074485427,0.16684378320935178,"{""ai"": {""f1-score"": 0.5428571428571428, ""precision"": 0.4418604651162791, ""recall"": 0.7037037037037037, ""support"": 54.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.7377049180327869, ""recall"": 0.4838709677419355, ""support"": 93.0}}",True,59
3,David,GPT5,GPT4.1_V2,Charlie,409,230,162,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49836907220474413,0.49952907935012947,0.4375,0.44588414634146345,0.49954212454212454,0.5178491798057016,0.49952907935012947,0.508695652173913,-0.0009287044916063709,-0.0009242856042517289,"{""ai"": {""f1-score"": 0.5703422053231939, ""precision"": 0.5952380952380952, ""recall"": 0.5474452554744526, ""support"": 137.0}, ""human"": {""f1-score"": 0.4263959390862944, ""precision"": 0.40384615384615385, ""recall"": 0.45161290322580644, ""support"": 93.0}}",0.442741935483871,0.442652329749104,0.44588414634146345,0.4444444444444444,-0.11132958349200602,-0.10790273556231011,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.45, ""recall"": 0.5625, ""support"": 80.0}, ""human"": {""f1-score"": 0.375, ""precision"": 0.43548387096774194, ""recall"": 0.32926829268292684, ""support"": 82.0}}",True,59
4,GPT4.1_V3,GPT4.1,Eve,Alice,388,207,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49559512652296156,0.4993792971734148,0.2864044168391994,0.3402081977878985,0.49939286381468334,0.5106044648763481,0.4993792971734148,0.4975845410628019,-0.001227764059334178,-0.0012091898428052694,"{""ai"": {""f1-score"": 0.5272727272727272, ""precision"": 0.5742574257425742, ""recall"": 0.48739495798319327, ""support"": 119.0}, ""human"": {""f1-score"": 0.4639175257731959, ""precision"": 0.42452830188679247, ""recall"": 0.5113636363636364, ""support"": 88.0}}",0.3543643263757116,0.4370220228854005,0.3402081977878985,0.2878787878787879,-0.3050992412628944,-0.21350951925584627,"{""ai"": {""f1-score"": 0.25396825396825395, ""precision"": 0.17647058823529413, ""recall"": 0.4528301886792453, ""support"": 53.0}, ""human"": {""f1-score"": 0.3188405797101449, ""precision"": 0.532258064516129, ""recall"": 0.22758620689655173, ""support"": 145.0}}",True,59
5,GPT4.1_V3,GPT5,Eve,Alice,371,224,198,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4721131186174391,0.4776069518716578,0.363376543839951,0.45178919973975273,0.4786335007573946,0.5015518046491498,0.4776069518716578,0.47767857142857145,-0.04374750488308341,-0.0426479949077021,"{""ai"": {""f1-score"": 0.5263157894736842, ""precision"": 0.5855855855855856, ""recall"": 0.47794117647058826, ""support"": 136.0}, ""human"": {""f1-score"": 0.417910447761194, ""precision"": 0.37168141592920356, ""recall"": 0.4772727272727273, ""support"": 88.0}}",0.45390070921985815,0.5527616591446378,0.45178919973975273,0.36363636363636365,-0.09428645077508169,-0.06315520327282043,"{""ai"": {""f1-score"": 0.35051546391752575, ""precision"": 0.24113475177304963, ""recall"": 0.6415094339622641, ""support"": 53.0}, ""human"": {""f1-score"": 0.37623762376237624, ""precision"": 0.6666666666666666, ""recall"": 0.2620689655172414, ""support"": 145.0}}",True,59
6,Eve,Charlie,GPT4.1_V3,GPT5,349,226,226,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38884912113258574,0.39580479452054795,0.39322319556313323,0.41929795784466495,0.40450408035153795,0.4459124266008922,0.39580479452054795,0.39823008849557523,-0.19950154856763136,-0.18818617597031095,"{""ai"": {""f1-score"": 0.31313131313131315, ""precision"": 0.2627118644067797, ""recall"": 0.3875, ""support"": 80.0}, ""human"": {""f1-score"": 0.4645669291338583, ""precision"": 0.5462962962962963, ""recall"": 0.4041095890410959, ""support"": 146.0}}",0.41666666666666663,0.4343657817109144,0.41929795784466495,0.3938053097345133,-0.16401426986224402,-0.14563753422630077,"{""ai"": {""f1-score"": 0.3744292237442922, ""precision"": 0.5, ""recall"": 0.29927007299270075, ""support"": 137.0}, ""human"": {""f1-score"": 0.41201716738197425, ""precision"": 0.3333333333333333, ""recall"": 0.5393258426966292, ""support"": 89.0}}",True,59
7,David,Alice,Eve,GPT4.1,384,145,264,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5538461538461539,0.5721903199343724,0.25956822529377077,0.259026369168357,0.5672268907563025,0.6045204288611997,0.5721903199343724,0.5586206896551724,0.1393288304966432,0.13173652694610782,"{""ai"": {""f1-score"": 0.5076923076923077, ""precision"": 0.42857142857142855, ""recall"": 0.6226415094339622, ""support"": 53.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.7058823529411765, ""recall"": 0.5217391304347826, ""support"": 92.0}}",0.26136363636363635,0.26621326905417814,0.259026369168357,0.26136363636363635,-0.4796042993715332,-0.4772727272727273,"{""ai"": {""f1-score"": 0.22310756972111553, ""precision"": 0.21212121212121213, ""recall"": 0.23529411764705882, ""support"": 119.0}, ""human"": {""f1-score"": 0.296028880866426, ""precision"": 0.3106060606060606, ""recall"": 0.2827586206896552, ""support"": 145.0}}",True,59
8,GPT4.1_V3,Charlie,GPT4.1_V2,GPT4.1,430,169,202,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.32331100757134534,0.36053370786516853,0.453110599078341,0.4789634146341464,0.32682246250436,0.3241476668806228,0.36053370786516853,0.34911242603550297,-0.3108210355529861,-0.2717197975099195,"{""ai"": {""f1-score"": 0.45544554455445546, ""precision"": 0.3770491803278688, ""recall"": 0.575, ""support"": 80.0}, ""human"": {""f1-score"": 0.19117647058823528, ""precision"": 0.2765957446808511, ""recall"": 0.14606741573033707, ""support"": 89.0}}",0.4691964285714286,0.49027581329561526,0.4789634146341464,0.5346534653465347,-0.05091176523870739,-0.045594713656387675,"{""ai"": {""f1-score"": 0.6642857142857143, ""precision"": 0.58125, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.24193548387096775, ""precision"": 0.35714285714285715, ""recall"": 0.18292682926829268, ""support"": 82.0}}",True,59
9,Eve,Alice,David,GPT5,371,200,230,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4426451758680425,0.5265093860984272,0.3419731332537562,0.3660230751118437,0.523454157782516,0.6328144989339018,0.5265093860984272,0.445,0.049870044085408516,0.0362910227470048,"{""ai"": {""f1-score"": 0.40641711229946526, ""precision"": 0.2857142857142857, ""recall"": 0.7037037037037037, ""support"": 54.0}, ""human"": {""f1-score"": 0.4788732394366197, ""precision"": 0.7611940298507462, ""recall"": 0.3493150684931507, ""support"": 146.0}}",0.35934410019775875,0.3699213264165544,0.3660230751118437,0.34347826086956523,-0.27455159750313546,-0.24471364059924006,"{""ai"": {""f1-score"": 0.3105022831050228, ""precision"": 0.4146341463414634, ""recall"": 0.24817518248175183, ""support"": 137.0}, ""human"": {""f1-score"": 0.37344398340248963, ""precision"": 0.30405405405405406, ""recall"": 0.4838709677419355, ""support"": 93.0}}",True,59
10,GPT4.1_V3,Alice,David,GPT4.1,441,141,211,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4887187751813054,0.5121140651801029,0.36209302325581394,0.36623127511874315,0.5117366015787288,0.5430614608102255,0.5121140651801029,0.48936170212765956,0.02384767967896402,0.021776835613798506,"{""ai"": {""f1-score"": 0.47058823529411764, ""precision"": 0.3855421686746988, ""recall"": 0.6037735849056604, ""support"": 53.0}, ""human"": {""f1-score"": 0.5068493150684932, ""precision"": 0.6379310344827587, ""recall"": 0.42045454545454547, ""support"": 88.0}}",0.3602576335877863,0.3727669042364603,0.36623127511874315,0.38388625592417064,-0.27344584960720253,-0.27155572037826814,"{""ai"": {""f1-score"": 0.48, ""precision"": 0.4580152671755725, ""recall"": 0.5042016806722689, ""support"": 119.0}, ""human"": {""f1-score"": 0.2441860465116279, ""precision"": 0.2625, ""recall"": 0.22826086956521738, ""support"": 92.0}}",True,59
