outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,Charlie,Eve,380,189,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2990289063163557,0.3226276359600444,0.5612408058842341,0.5986905281536447,0.34901983939537085,0.4303627975097036,0.3226276359600444,0.30687830687830686,-0.3272901343430642,-0.26032069228811405,"{""ai"": {""f1-score"": 0.22485207100591717, ""precision"": 0.16379310344827586, ""recall"": 0.3584905660377358, ""support"": 53.0}, ""human"": {""f1-score"": 0.37320574162679426, ""precision"": 0.5342465753424658, ""recall"": 0.2867647058823529, ""support"": 136.0}}",0.5934065934065934,0.6419740973312401,0.5986905281536447,0.5625,0.19202443632339558,0.17080909571655212,"{""ai"": {""f1-score"": 0.5847457627118644, ""precision"": 0.7582417582417582, ""recall"": 0.47586206896551725, ""support"": 145.0}, ""human"": {""f1-score"": 0.5377358490566038, ""precision"": 0.42857142857142855, ""recall"": 0.7215189873417721, ""support"": 79.0}}",True,50
2,David,GPT4.1_V3,Charlie,Alice,485,182,134,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.32307297678594327,0.35749667754017156,0.5506678033532254,0.5530092592592593,0.31901181525241673,0.3210892222707475,0.35749667754017156,0.3626373626373626,-0.32119413227830834,-0.28778821520068343,"{""ai"": {""f1-score"": 0.15942028985507245, ""precision"": 0.22448979591836735, ""recall"": 0.12359550561797752, ""support"": 89.0}, ""human"": {""f1-score"": 0.48672566371681414, ""precision"": 0.41353383458646614, ""recall"": 0.5913978494623656, ""support"": 93.0}}",0.5514260049404895,0.5693562280669413,0.5530092592592593,0.5597014925373134,0.1044232623232651,0.10383133076399909,"{""ai"": {""f1-score"": 0.48695652173913045, ""precision"": 0.45901639344262296, ""recall"": 0.5185185185185185, ""support"": 54.0}, ""human"": {""f1-score"": 0.6143790849673203, ""precision"": 0.6438356164383562, ""recall"": 0.5875, ""support"": 80.0}}",True,50
3,Charlie,GPT4.1_V3,GPT4.1,Eve,362,167,264,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6107226107226107,0.6119102416570772,0.456853086062011,0.456853086062011,0.6116853287395922,0.613317722866068,0.6119102416570772,0.6107784431137725,0.22359545727762783,0.2228109114340947,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.6419753086419753, ""recall"": 0.5909090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.5813953488372093, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.456853086062011,0.4621212121212121,0.456853086062011,0.4621212121212121,-0.08629382787597797,-0.08629382787597795,"{""ai"": {""f1-score"": 0.5103448275862069, ""precision"": 0.5103448275862069, ""recall"": 0.5103448275862069, ""support"": 145.0}, ""human"": {""f1-score"": 0.40336134453781514, ""precision"": 0.40336134453781514, ""recall"": 0.40336134453781514, ""support"": 119.0}}",True,50
4,GPT5,GPT4.1_V2,David,Alice,435,219,147,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5321345914189068,0.5321345914189068,0.5412182522600086,0.5445041816009558,0.5321345914189068,0.5616438356164384,0.5321345914189068,0.5616438356164384,0.06426918283781378,0.0642691828378138,"{""ai"": {""f1-score"": 0.4146341463414634, ""precision"": 0.4146341463414634, ""recall"": 0.4146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.6496350364963503, ""precision"": 0.6496350364963503, ""recall"": 0.6496350364963503, ""support"": 137.0}}",0.553959439884114,0.5822386897781808,0.5445041816009558,0.6054421768707483,0.09800858557674352,0.0949044585987261,"{""ai"": {""f1-score"": 0.3695652173913043, ""precision"": 0.4473684210526316, ""recall"": 0.3148148148148148, ""support"": 54.0}, ""human"": {""f1-score"": 0.7128712871287128, ""precision"": 0.6605504587155964, ""recall"": 0.7741935483870968, ""support"": 93.0}}",True,50
5,GPT5,GPT4.1_V3,David,Alice,428,226,147,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5329372255231206,0.5354711719839252,0.5832129674209597,0.5830346475507766,0.5399243053632419,0.5591771782222298,0.5354711719839252,0.5752212389380531,0.07526385325980334,0.07384956885511829,"{""ai"": {""f1-score"": 0.3924050632911392, ""precision"": 0.4492753623188406, ""recall"": 0.34831460674157305, ""support"": 89.0}, ""human"": {""f1-score"": 0.673469387755102, ""precision"": 0.6305732484076433, ""recall"": 0.7226277372262774, ""support"": 137.0}}",0.599002849002849,0.621867550438979,0.5830346475507766,0.6394557823129252,0.18133578437224485,0.17633999365683484,"{""ai"": {""f1-score"": 0.43010752688172044, ""precision"": 0.5128205128205128, ""recall"": 0.37037037037037035, ""support"": 54.0}, ""human"": {""f1-score"": 0.736318407960199, ""precision"": 0.6851851851851852, ""recall"": 0.7956989247311828, ""support"": 93.0}}",True,50
6,David,Eve,GPT5,GPT4.1_V3,332,237,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4910090273733255,0.4937781109445277,0.4920634920634921,0.4959893048128342,0.49405869720830353,0.5191588968525079,0.4937781109445277,0.5021097046413502,-0.012159955068157646,-0.01201418542375321,"{""ai"": {""f1-score"": 0.5661764705882353, ""precision"": 0.6062992125984252, ""recall"": 0.5310344827586206, ""support"": 145.0}, ""human"": {""f1-score"": 0.4158415841584158, ""precision"": 0.38181818181818183, ""recall"": 0.45652173913043476, ""support"": 92.0}}",0.4961685823754789,0.5191570881226053,0.4959893048128342,0.5,-0.00784006332287917,-0.007712082262210762,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.3888888888888889, ""recall"": 0.4772727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.603448275862069, ""recall"": 0.5147058823529411, ""support"": 136.0}}",True,50
7,Charlie,Alice,David,GPT4.1_V2,488,132,173,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6060606060606061,0.6305230475280631,0.2997405293201868,0.3132045088566828,0.6305230475280631,0.65498548899552,0.6305230475280631,0.6060606060606061,0.2610460950561261,0.24154696132596687,"{""ai"": {""f1-score"": 0.6060606060606061, ""precision"": 0.5063291139240507, ""recall"": 0.7547169811320755, ""support"": 53.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.7547169811320755, ""recall"": 0.5063291139240507, ""support"": 79.0}}",0.29469026548672567,0.3007110338124713,0.3132045088566828,0.3236994219653179,-0.391667883262905,-0.3794725005111428,"{""ai"": {""f1-score"": 0.1702127659574468, ""precision"": 0.2, ""recall"": 0.14814814814814814, ""support"": 81.0}, ""human"": {""f1-score"": 0.4292682926829268, ""precision"": 0.3893805309734513, ""recall"": 0.4782608695652174, ""support"": 92.0}}",True,50
8,GPT5,Eve,GPT4.1,GPT4.1_V2,316,283,202,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5027637772049299,0.5112488751124887,0.4591497134849736,0.515548780487805,0.5122950819672132,0.5126860916410821,0.5112488751124887,0.5159010600706714,0.023520700801378587,0.0226865972624839,"{""ai"": {""f1-score"": 0.5835866261398176, ""precision"": 0.5245901639344263, ""recall"": 0.6575342465753424, ""support"": 146.0}, ""human"": {""f1-score"": 0.4219409282700422, ""precision"": 0.5, ""recall"": 0.36496350364963503, ""support"": 137.0}}",0.5193744459921489,0.5388009232732822,0.515548780487805,0.47029702970297027,0.03471305274992417,0.027535318995770663,"{""ai"": {""f1-score"": 0.5367965367965368, ""precision"": 0.4161073825503356, ""recall"": 0.7560975609756098, ""support"": 82.0}, ""human"": {""f1-score"": 0.3815028901734104, ""precision"": 0.6226415094339622, ""recall"": 0.275, ""support"": 120.0}}",True,50
9,David,Alice,Charlie,GPT4.1_V3,481,145,167,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5785887846014579,0.6124897456931911,0.25128756159917004,0.2859608745684695,0.6081001182499014,0.6496853465265789,0.6124897456931911,0.5793103448275863,0.2205461839283129,0.19874988676510552,"{""ai"": {""f1-score"": 0.5611510791366906, ""precision"": 0.45348837209302323, ""recall"": 0.7358490566037735, ""support"": 53.0}, ""human"": {""f1-score"": 0.5960264900662252, ""precision"": 0.7627118644067796, ""recall"": 0.4891304347826087, ""support"": 92.0}}",0.24264960221376686,0.23837140661603115,0.2859608745684695,0.2754491017964072,-0.46939558613869314,-0.4175377060680463,"{""ai"": {""f1-score"": 0.11678832116788321, ""precision"": 0.16326530612244897, ""recall"": 0.09090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.38578680203045684, ""precision"": 0.3220338983050847, ""recall"": 0.4810126582278481, ""support"": 79.0}}",True,50
10,GPT5,Alice,Charlie,GPT4.1_V2,448,191,162,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.538295165394402,0.5431197620978643,0.5506331658291458,0.5769817073170732,0.5386666666666666,0.6278952879581152,0.5431197620978643,0.6020942408376964,0.08166510803970288,0.08080040526849042,"{""ai"": {""f1-score"": 0.36666666666666664, ""precision"": 0.3333333333333333, ""recall"": 0.4074074074074074, ""support"": 54.0}, ""human"": {""f1-score"": 0.7099236641221374, ""precision"": 0.744, ""recall"": 0.6788321167883211, ""support"": 137.0}}",0.5986906390463163,0.5993384433876909,0.5769817073170732,0.5740740740740741,0.17432583159128687,0.1530534929534778,"{""ai"": {""f1-score"": 0.448, ""precision"": 0.6511627906976745, ""recall"": 0.34146341463414637, ""support"": 82.0}, ""human"": {""f1-score"": 0.6532663316582915, ""precision"": 0.5462184873949579, ""recall"": 0.8125, ""support"": 80.0}}",True,50
