outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,Alice,David,GPT4.1_V3,485,134,182,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5692290338954373,0.5745370370370371,0.6345381526104418,0.6396037211550079,0.5717948717948718,0.5902028319938767,0.5745370370370371,0.5746268656716418,0.14630621337514937,0.14429755769661667,"{""ai"": {""f1-score"": 0.5210084033613446, ""precision"": 0.47692307692307695, ""recall"": 0.5740740740740741, ""support"": 54.0}, ""human"": {""f1-score"": 0.6174496644295302, ""precision"": 0.6666666666666666, ""recall"": 0.575, ""support"": 80.0}}",0.6452180470026392,0.6460908702959727,0.6396037211550079,0.6373626373626373,0.2847664287828273,0.2778646146447036,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6055045871559633, ""recall"": 0.7415730337078652, ""support"": 89.0}, ""human"": {""f1-score"": 0.6024096385542169, ""precision"": 0.684931506849315, ""recall"": 0.5376344086021505, ""support"": 93.0}}",True,68
2,Eve,GPT4.1_V2,David,Alice,422,226,145,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7062815884476534,0.7146445295870583,0.4956128965266601,0.4958982772764561,0.7031753707285622,0.7335982209593582,0.7146445295870583,0.7212389380530974,0.41766245641047706,0.41460406216594026,"{""ai"": {""f1-score"": 0.64, ""precision"": 0.5957446808510638, ""recall"": 0.691358024691358, ""support"": 81.0}, ""human"": {""f1-score"": 0.7725631768953068, ""precision"": 0.8106060606060606, ""recall"": 0.7379310344827587, ""support"": 145.0}}",0.4957894736842105,0.5323121597096188,0.4958982772764561,0.5379310344827586,-0.008311536913845287,-0.008303061754021845,"{""ai"": {""f1-score"": 0.34951456310679613, ""precision"": 0.36, ""recall"": 0.33962264150943394, ""support"": 53.0}, ""human"": {""f1-score"": 0.6417112299465241, ""precision"": 0.631578947368421, ""recall"": 0.6521739130434783, ""support"": 92.0}}",True,68
3,David,GPT4.1_V2,GPT5,GPT4.1_V3,396,173,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6486694677871148,0.6810923242082663,0.49850746268656715,0.5868983957219251,0.7377554615926709,0.7472045362890908,0.6810923242082663,0.6647398843930635,0.41499729701782856,0.34979263867288757,"{""ai"": {""f1-score"": 0.7238095238095238, ""precision"": 0.5891472868217055, ""recall"": 0.9382716049382716, ""support"": 81.0}, ""human"": {""f1-score"": 0.5735294117647058, ""precision"": 0.8863636363636364, ""recall"": 0.42391304347826086, ""support"": 92.0}}",0.6313131313131313,0.6713564213564214,0.5868983957219251,0.5178571428571429,0.21364363270019168,0.1467268623024831,"{""ai"": {""f1-score"": 0.5970149253731343, ""precision"": 0.4444444444444444, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.8181818181818182, ""recall"": 0.2647058823529412, ""support"": 136.0}}",True,68
4,Charlie,GPT4.1,Eve,Alice,401,200,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7134974533106961,0.7104166666666667,0.545442098633588,0.5698883815322171,0.7191840277777778,0.7269097222222223,0.7104166666666667,0.73,0.42951122225885585,0.42796610169491534,"{""ai"": {""f1-score"": 0.782258064516129, ""precision"": 0.7578125, ""recall"": 0.8083333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.6447368421052632, ""precision"": 0.6805555555555556, ""recall"": 0.6125, ""support"": 80.0}}",0.556047197640118,0.6584955752212389,0.5698883815322171,0.585,0.1251726476908457,0.11720910444586252,"{""ai"": {""f1-score"": 0.41134751773049644, ""precision"": 0.3333333333333333, ""recall"": 0.5370370370370371, ""support"": 54.0}, ""human"": {""f1-score"": 0.6795366795366795, ""precision"": 0.7787610619469026, ""recall"": 0.6027397260273972, ""support"": 146.0}}",True,68
5,Charlie,GPT4.1_V2,Eve,Alice,435,160,198,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6561291078894924,0.6561181434599156,0.5063414634146342,0.5391021470396877,0.6561913696060038,0.6562206848030019,0.6561181434599156,0.65625,0.3123095044813769,0.3122850890903407,"{""ai"": {""f1-score"": 0.6625766871165644, ""precision"": 0.6585365853658537, ""recall"": 0.6666666666666666, ""support"": 81.0}, ""human"": {""f1-score"": 0.6496815286624203, ""precision"": 0.6538461538461539, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.5306726548943554,0.638332905455494,0.5391021470396877,0.5353535353535354,0.0692637469900866,0.06190132866412612,"{""ai"": {""f1-score"": 0.38666666666666666, ""precision"": 0.29896907216494845, ""recall"": 0.5471698113207547, ""support"": 53.0}, ""human"": {""f1-score"": 0.6260162601626016, ""precision"": 0.7623762376237624, ""recall"": 0.5310344827586206, ""support"": 145.0}}",True,68
6,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,404,235,162,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4195001453065969,0.4333538556256734,0.5365955986116938,0.5375,0.4361639392599145,0.46353744185244095,0.4333538556256734,0.42127659574468085,-0.13045194242129202,-0.12156092083099379,"{""ai"": {""f1-score"": 0.38738738738738737, ""precision"": 0.3233082706766917, ""recall"": 0.48314606741573035, ""support"": 89.0}, ""human"": {""f1-score"": 0.45161290322580644, ""precision"": 0.5490196078431373, ""recall"": 0.3835616438356164, ""support"": 146.0}}",0.5377011494252874,0.5378118348233291,0.5375,0.5370370370370371,0.07520088040570472,0.07492005481955233,"{""ai"": {""f1-score"": 0.5222929936305732, ""precision"": 0.5466666666666666, ""recall"": 0.5, ""support"": 82.0}, ""human"": {""f1-score"": 0.5508982035928144, ""precision"": 0.5287356321839081, ""recall"": 0.575, ""support"": 80.0}}",True,68
7,David,Alice,Eve,GPT4.1,388,147,266,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5158853157690817,0.5179211469534051,0.6728907232815525,0.6783105022831051,0.5170777988614801,0.5515625605080742,0.5179211469534051,0.5374149659863946,0.03498878351913809,0.03476245654692933,"{""ai"": {""f1-score"": 0.41379310344827586, ""precision"": 0.3870967741935484, ""recall"": 0.4444444444444444, ""support"": 54.0}, ""human"": {""f1-score"": 0.6179775280898876, ""precision"": 0.6470588235294118, ""recall"": 0.5913978494623656, ""support"": 93.0}}",0.6776110068792995,0.683693285747201,0.6783105022831051,0.6729323308270677,0.35592082179977014,0.35063696054772986,"{""ai"": {""f1-score"": 0.6692015209125475, ""precision"": 0.6153846153846154, ""recall"": 0.7333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.6765799256505576, ""precision"": 0.7398373983739838, ""recall"": 0.6232876712328768, ""support"": 146.0}}",True,68
8,Charlie,GPT4.1_V3,GPT5,GPT4.1,371,167,255,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7059859154929577,0.7065592635212888,0.5351804593510755,0.5630252100840336,0.7191697191697192,0.7177220650274543,0.7065592635212888,0.7125748502994012,0.42554217547907,0.41744186046511633,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.6923076923076923, ""recall"": 0.8181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.6619718309859155, ""precision"": 0.746031746031746, ""recall"": 0.5949367088607594, ""support"": 79.0}}",0.5755555555555556,0.5798518518518518,0.5630252100840336,0.5490196078431373,0.13801311186847084,0.12213740458015265,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5111111111111111, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.4549763033175355, ""precision"": 0.64, ""recall"": 0.35294117647058826, ""support"": 136.0}}",True,68
9,Eve,Alice,David,GPT4.1_V2,422,198,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5653192049878524,0.5797657774886142,0.6415106951871657,0.645330112721417,0.5668047079337402,0.6669143483659613,0.5797657774886142,0.6212121212121212,0.14599629403837042,0.1417177204947404,"{""ai"": {""f1-score"": 0.4094488188976378, ""precision"": 0.35135135135135137, ""recall"": 0.49056603773584906, ""support"": 53.0}, ""human"": {""f1-score"": 0.7211895910780669, ""precision"": 0.782258064516129, ""recall"": 0.6689655172413793, ""support"": 145.0}}",0.6461538461538461,0.6490884837705647,0.645330112721417,0.6416184971098265,0.2914827949379319,0.28768760791605796,"{""ai"": {""f1-score"": 0.6477272727272727, ""precision"": 0.6, ""recall"": 0.7037037037037037, ""support"": 81.0}, ""human"": {""f1-score"": 0.6352941176470588, ""precision"": 0.6923076923076923, ""recall"": 0.5869565217391305, ""support"": 92.0}}",True,68
10,Charlie,Alice,David,GPT4.1,450,132,211,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5636363636363636,0.5648435634105564,0.6184806856874486,0.6185147972232371,0.5635087719298245,0.5812014885699096,0.5648435634105564,0.5757575757575758,0.1283453946155942,0.12809624911535744,"{""ai"": {""f1-score"": 0.4909090909090909, ""precision"": 0.47368421052631576, ""recall"": 0.5094339622641509, ""support"": 53.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.6533333333333333, ""recall"": 0.620253164556962, ""support"": 79.0}}",0.6272058823529412,0.6306872037914691,0.6185147972232371,0.6350710900473934,0.2455669306129128,0.24210477212296488,"{""ai"": {""f1-score"": 0.6980392156862745, ""precision"": 0.6544117647058824, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.5389221556886228, ""precision"": 0.6, ""recall"": 0.4891304347826087, ""support"": 92.0}}",True,68
