outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,GPT5,David,435,136,230,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4582855895673051,0.5042908762420958,0.46499930416111657,0.5539989011851503,0.5048780487804878,0.526470588235294,0.5042908762420958,0.4632352941176471,0.009150104615790858,0.007596961215513787,"{""ai"": {""f1-score"": 0.5100671140939598, ""precision"": 0.4, ""recall"": 0.7037037037037037, ""support"": 54.0}, ""human"": {""f1-score"": 0.4065040650406504, ""precision"": 0.6097560975609756, ""recall"": 0.3048780487804878, ""support"": 82.0}}",0.5871327254305978,0.6160125104620942,0.5539989011851503,0.49130434782608695,0.13718704648063068,0.09277863933652486,"{""ai"": {""f1-score"": 0.5836298932384342, ""precision"": 0.43617021276595747, ""recall"": 0.8817204301075269, ""support"": 93.0}, ""human"": {""f1-score"": 0.3463687150837989, ""precision"": 0.7380952380952381, ""recall"": 0.22627737226277372, ""support"": 137.0}}",True,40
2,Eve,Charlie,GPT5,Alice,384,226,191,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.622873422873423,0.634417808219178,0.5151711924439197,0.5346715328467153,0.6241302972802024,0.6632438302183562,0.634417808219178,0.6371681415929203,0.2583433567483384,0.25310333709495414,"{""ai"": {""f1-score"": 0.5494505494505495, ""precision"": 0.49019607843137253, ""recall"": 0.625, ""support"": 80.0}, ""human"": {""f1-score"": 0.6962962962962963, ""precision"": 0.7580645161290323, ""recall"": 0.6438356164383562, ""support"": 146.0}}",0.528405315614618,0.6215964237880711,0.5346715328467153,0.5497382198952879,0.06276482560649847,0.05878982351592943,"{""ai"": {""f1-score"": 0.38571428571428573, ""precision"": 0.313953488372093, ""recall"": 0.5, ""support"": 54.0}, ""human"": {""f1-score"": 0.6446280991735537, ""precision"": 0.7428571428571429, ""recall"": 0.5693430656934306, ""support"": 137.0}}",True,40
3,GPT5,Charlie,GPT4.1,David,367,215,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4742366205717501,0.5049795234549516,0.4691643435098932,0.49415418341249545,0.5048831690397955,0.5403215398592254,0.5049795234549516,0.4744186046511628,0.009862221812179122,0.008731486392753562,"{""ai"": {""f1-score"": 0.46445497630331756, ""precision"": 0.3712121212121212, ""recall"": 0.620253164556962, ""support"": 79.0}, ""human"": {""f1-score"": 0.4840182648401826, ""precision"": 0.6385542168674698, ""recall"": 0.3897058823529412, ""support"": 136.0}}",0.4936051159072742,0.5015324233504191,0.49415418341249545,0.47393364928909953,-0.012228380024259255,-0.011051154759335269,"{""ai"": {""f1-score"": 0.5194805194805194, ""precision"": 0.4316546762589928, ""recall"": 0.6521739130434783, ""support"": 92.0}, ""human"": {""f1-score"": 0.418848167539267, ""precision"": 0.5555555555555556, ""recall"": 0.33613445378151263, ""support"": 119.0}}",True,40
4,GPT4.1_V2,GPT4.1_V3,Eve,Alice,430,171,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4564526382708201,0.5157577418470813,0.4711792702273929,0.5528919330289193,0.5258543165467626,0.5273544322436787,0.5157577418470813,0.5029239766081871,0.0403685841107468,0.030676892297432423,"{""ai"": {""f1-score"": 0.2975206611570248, ""precision"": 0.5625, ""recall"": 0.20224719101123595, ""support"": 89.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.4892086330935252, ""recall"": 0.8292682926829268, ""support"": 82.0}}",0.545528987880773,0.6574025548640681,0.5528919330289193,0.475,0.09814512067065435,0.07358390682901006,"{""ai"": {""f1-score"": 0.4262295081967213, ""precision"": 0.3023255813953488, ""recall"": 0.7222222222222222, ""support"": 54.0}, ""human"": {""f1-score"": 0.5161290322580645, ""precision"": 0.7887323943661971, ""recall"": 0.3835616438356164, ""support"": 146.0}}",True,40
5,GPT4.1_V2,Charlie,Eve,Alice,435,160,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6747967479674797,0.6747929363963119,0.5577066269545793,0.6145738451528953,0.6750117352526991,0.6750078235017993,0.6747929363963119,0.675,0.3498046032209023,0.3496951696107551,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6753246753246753, ""recall"": 0.6582278481012658, ""support"": 79.0}, ""human"": {""f1-score"": 0.6829268292682927, ""precision"": 0.6746987951807228, ""recall"": 0.691358024691358, ""support"": 81.0}}",0.5901689708141321,0.7006563329143974,0.6145738451528953,0.5757575757575758,0.20328310996887375,0.17475439118785352,"{""ai"": {""f1-score"": 0.46835443037974683, ""precision"": 0.3523809523809524, ""recall"": 0.6981132075471698, ""support"": 53.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.8279569892473119, ""recall"": 0.5310344827586206, ""support"": 145.0}}",True,40
6,Eve,David,GPT4.1_V2,Charlie,396,237,160,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49595550142693545,0.4992128935532234,0.5328282828282829,0.536333802156587,0.4992492492492493,0.5242647711002142,0.4992128935532234,0.5063291139240507,-0.0015374274042546491,-0.001516957416838105,"{""ai"": {""f1-score"": 0.4236453201970443, ""precision"": 0.38738738738738737, ""recall"": 0.4673913043478261, ""support"": 92.0}, ""human"": {""f1-score"": 0.5682656826568265, ""precision"": 0.6111111111111112, ""recall"": 0.5310344827586206, ""support"": 145.0}}",0.5376518218623482,0.5376417004048583,0.536333802156587,0.5375,0.07397388313132182,0.07282693813625685,"{""ai"": {""f1-score"": 0.4861111111111111, ""precision"": 0.5384615384615384, ""recall"": 0.4430379746835443, ""support"": 79.0}, ""human"": {""f1-score"": 0.5795454545454546, ""precision"": 0.5368421052631579, ""recall"": 0.6296296296296297, ""support"": 81.0}}",True,40
7,GPT5,Alice,Eve,GPT4.1_V3,371,189,233,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6976189729271889,0.7261376248612652,0.31120166187280285,0.31543887147335425,0.6915393654524089,0.7697200305895958,0.7261376248612652,0.7301587301587301,0.41624155088526005,0.40349031499473975,"{""ai"": {""f1-score"": 0.5984251968503937, ""precision"": 0.5135135135135135, ""recall"": 0.7169811320754716, ""support"": 53.0}, ""human"": {""f1-score"": 0.796812749003984, ""precision"": 0.8695652173913043, ""recall"": 0.7352941176470589, ""support"": 136.0}}",0.3075980392156863,0.3522679458049314,0.31543887147335425,0.3648068669527897,-0.3768815358337014,-0.3758378550909671,"{""ai"": {""f1-score"": 0.11904761904761904, ""precision"": 0.125, ""recall"": 0.11363636363636363, ""support"": 88.0}, ""human"": {""f1-score"": 0.5033557046979866, ""precision"": 0.49019607843137253, ""recall"": 0.5172413793103449, ""support"": 145.0}}",True,40
8,GPT4.1_V2,David,GPT4.1,GPT4.1_V3,417,175,209,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.676951476793249,0.6765670076055599,0.5060502930610702,0.5064138576779026,0.6789606592238171,0.6794577352472089,0.6765670076055599,0.68,0.355519608900931,0.3546687738706704,"{""ai"": {""f1-score"": 0.7083333333333334, ""precision"": 0.6868686868686869, ""recall"": 0.7311827956989247, ""support"": 93.0}, ""human"": {""f1-score"": 0.6455696202531646, ""precision"": 0.6710526315789473, ""recall"": 0.6219512195121951, ""support"": 82.0}}",0.5065500095620578,0.5173503309204007,0.5064138576779026,0.5215311004784688,0.012963152258604343,0.012940398602059089,"{""ai"": {""f1-score"": 0.4186046511627907, ""precision"": 0.43373493975903615, ""recall"": 0.4044943820224719, ""support"": 89.0}, ""human"": {""f1-score"": 0.5934959349593496, ""precision"": 0.5793650793650794, ""recall"": 0.6083333333333333, ""support"": 120.0}}",True,40
9,Eve,Alice,GPT5,Charlie,380,198,215,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5826592229691239,0.607156798959011,0.5483193277310925,0.5648268801191363,0.586894586894587,0.6875017986129097,0.607156798959011,0.6262626262626263,0.19299062960143498,0.18355065195586762,"{""ai"": {""f1-score"": 0.44776119402985076, ""precision"": 0.37037037037037035, ""recall"": 0.5660377358490566, ""support"": 53.0}, ""human"": {""f1-score"": 0.7175572519083969, ""precision"": 0.8034188034188035, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.5604285962172479,0.5963915757700486,0.5648268801191363,0.5534883720930233,0.12517823073910614,0.11892768718517877,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.4247787610619469, ""recall"": 0.6075949367088608, ""support"": 79.0}, ""human"": {""f1-score"": 0.5966386554621849, ""precision"": 0.696078431372549, ""recall"": 0.5220588235294118, ""support"": 136.0}}",True,40
10,GPT4.1_V2,Alice,GPT5,GPT4.1_V3,435,134,224,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6048094373865699,0.669228977405078,0.38691439416641693,0.41811497326203206,0.7096681096681097,0.7524240270508926,0.669228977405078,0.6119402985074627,0.37673290163504414,0.29430828438322876,"{""ai"": {""f1-score"": 0.6578947368421053, ""precision"": 0.5050505050505051, ""recall"": 0.9433962264150944, ""support"": 53.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.9142857142857143, ""recall"": 0.3950617283950617, ""support"": 81.0}}",0.4134199134199134,0.4305813234384663,0.41811497326203206,0.38839285714285715,-0.16839967582612464,-0.14644351464435146,"{""ai"": {""f1-score"": 0.41702127659574467, ""precision"": 0.3333333333333333, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.3568075117370892, ""precision"": 0.4935064935064935, ""recall"": 0.27941176470588236, ""support"": 136.0}}",True,40
11,GPT5,David,Eve,Charlie,345,230,226,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6564114987080103,0.6539518091201633,0.4898217821782178,0.5078767123287671,0.6644312180400704,0.6728826717498825,0.6539518091201633,0.6782608695652174,0.3182105183245888,0.3155312474865277,"{""ai"": {""f1-score"": 0.5697674418604651, ""precision"": 0.620253164556962, ""recall"": 0.5268817204301075, ""support"": 93.0}, ""human"": {""f1-score"": 0.7430555555555556, ""precision"": 0.7086092715231788, ""recall"": 0.781021897810219, ""support"": 137.0}}",0.507250945775536,0.5500619357430615,0.5078767123287671,0.49557522123893805,0.015114709919199353,0.014082351140364269,"{""ai"": {""f1-score"": 0.43564356435643564, ""precision"": 0.36065573770491804, ""recall"": 0.55, ""support"": 80.0}, ""human"": {""f1-score"": 0.544, ""precision"": 0.6538461538461539, ""recall"": 0.4657534246575342, ""support"": 146.0}}",True,40
12,GPT4.1_V2,David,GPT5,Alice,435,175,191,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5734657499363383,0.5993968004196171,0.3449032789134312,0.44282238442822386,0.6484528006267136,0.6450428067819373,0.5993968004196171,0.6171428571428571,0.24294635947572185,0.20546181473199177,"{""ai"": {""f1-score"": 0.70995670995671, ""precision"": 0.5942028985507246, ""recall"": 0.8817204301075269, ""support"": 93.0}, ""human"": {""f1-score"": 0.4369747899159664, ""precision"": 0.7027027027027027, ""recall"": 0.3170731707317073, ""support"": 82.0}}",0.4383741258741259,0.519473327719401,0.44282238442822386,0.34554973821989526,-0.11872018429978784,-0.07627462471261759,"{""ai"": {""f1-score"": 0.36548223350253806, ""precision"": 0.2517482517482518, ""recall"": 0.6666666666666666, ""support"": 54.0}, ""human"": {""f1-score"": 0.32432432432432434, ""precision"": 0.625, ""recall"": 0.21897810218978103, ""support"": 137.0}}",True,40
13,GPT4.1_V2,David,GPT5,GPT4.1_V3,396,173,224,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6797750846924877,0.68317230273752,0.4278416347381865,0.4411764705882353,0.7083333333333333,0.705684007707129,0.68317230273752,0.6936416184971098,0.3906962830826524,0.3732312529906351,"{""ai"": {""f1-score"": 0.7464114832535885, ""precision"": 0.6666666666666666, ""recall"": 0.8478260869565217, ""support"": 92.0}, ""human"": {""f1-score"": 0.6131386861313869, ""precision"": 0.75, ""recall"": 0.5185185185185185, ""support"": 81.0}}",0.4427083333333333,0.4639136904761904,0.4411764705882353,0.42857142857142855,-0.116105091003206,-0.10891089108910901,"{""ai"": {""f1-score"": 0.4074074074074074, ""precision"": 0.34375, ""recall"": 0.5, ""support"": 88.0}, ""human"": {""f1-score"": 0.4482758620689655, ""precision"": 0.5416666666666666, ""recall"": 0.38235294117647056, ""support"": 136.0}}",True,40
14,GPT4.1_V2,Alice,Eve,GPT4.1_V3,426,134,233,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7995397008055236,0.803633822501747,0.32437304075235107,0.32437304075235107,0.7969924812030075,0.8095612164740208,0.803633822501747,0.8059701492537313,0.6005895847313619,0.5994481489997701,"{""ai"": {""f1-score"": 0.7636363636363637, ""precision"": 0.7368421052631579, ""recall"": 0.7924528301886793, ""support"": 53.0}, ""human"": {""f1-score"": 0.8354430379746836, ""precision"": 0.8571428571428571, ""recall"": 0.8148148148148148, ""support"": 81.0}}",0.32437304075235107,0.3648068669527897,0.32437304075235107,0.3648068669527897,-0.3512539184952978,-0.35125391849529763,"{""ai"": {""f1-score"": 0.1590909090909091, ""precision"": 0.1590909090909091, ""recall"": 0.1590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.4896551724137931, ""precision"": 0.4896551724137931, ""recall"": 0.4896551724137931, ""support"": 145.0}}",True,40
