outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,David,Charlie,437,191,173,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3817752907614659,0.4571505812381725,0.483824466123571,0.4926747311827957,0.45929635336415,0.546955041586331,0.4571505812381725,0.38219895287958117,-0.08352550747724888,-0.05961448048895157,"{""ai"": {""f1-score"": 0.3655913978494624, ""precision"": 0.25757575757575757, ""recall"": 0.6296296296296297, ""support"": 54.0}, ""human"": {""f1-score"": 0.3979591836734694, ""precision"": 0.6610169491525424, ""recall"": 0.2846715328467153, ""support"": 137.0}}",0.49244105409153954,0.49515605332991275,0.4926747311827957,0.48554913294797686,-0.01488238028733032,-0.014361947427366628,"{""ai"": {""f1-score"": 0.5136612021857924, ""precision"": 0.4563106796116505, ""recall"": 0.5875, ""support"": 80.0}, ""human"": {""f1-score"": 0.4539877300613497, ""precision"": 0.5285714285714286, ""recall"": 0.3978494623655914, ""support"": 93.0}}",True,62
2,Eve,GPT4.1_V3,David,Alice,415,233,145,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.27693479295573536,0.2726489028213166,0.606597172640297,0.6462264150943396,0.28334578043315906,0.3194107446784642,0.2726489028213166,0.30042918454935624,-0.44387644464158116,-0.439962085308057,"{""ai"": {""f1-score"": 0.14659685863874344, ""precision"": 0.13592233009708737, ""recall"": 0.1590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.4072727272727273, ""precision"": 0.4307692307692308, ""recall"": 0.38620689655172413, ""support"": 145.0}}",0.6421451355661882,0.6864901281416708,0.6462264150943396,0.6068965517241379,0.2883426683440563,0.2565440316632185,"{""ai"": {""f1-score"": 0.5957446808510638, ""precision"": 0.4772727272727273, ""recall"": 0.7924528301886793, ""support"": 53.0}, ""human"": {""f1-score"": 0.6174496644295302, ""precision"": 0.8070175438596491, ""recall"": 0.5, ""support"": 92.0}}",True,62
3,David,GPT4.1_V3,GPT4.1_V2,Charlie,457,182,162,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5659209612655858,0.5660867464057024,0.4691358024691358,0.46920731707317076,0.5660628019323671,0.5663202739289696,0.5660867464057024,0.5659340659340658,0.13214954616879324,0.1320777496076302,"{""ai"": {""f1-score"": 0.56353591160221, ""precision"": 0.5543478260869565, ""recall"": 0.5730337078651685, ""support"": 89.0}, ""human"": {""f1-score"": 0.5683060109289617, ""precision"": 0.5777777777777777, ""recall"": 0.5591397849462365, ""support"": 93.0}}",0.46920731707317076,0.4692788316772057,0.46920731707317076,0.4691358024691358,-0.061585365853658536,-0.061566595550137215,"{""ai"": {""f1-score"": 0.4691358024691358, ""precision"": 0.4634146341463415, ""recall"": 0.475, ""support"": 80.0}, ""human"": {""f1-score"": 0.4691358024691358, ""precision"": 0.475, ""recall"": 0.4634146341463415, ""support"": 82.0}}",True,62
4,GPT5,GPT4.1,Eve,Alice,344,257,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5247089497938394,0.5299270072992701,0.3630732967225858,0.43087265347539316,0.5303591262495372,0.5328203850137648,0.5299270072992701,0.5252918287937743,0.06028458485780131,0.05906008042734534,"{""ai"": {""f1-score"": 0.5413533834586466, ""precision"": 0.4931506849315068, ""recall"": 0.6, ""support"": 120.0}, ""human"": {""f1-score"": 0.5080645161290323, ""precision"": 0.5675675675675675, ""recall"": 0.45985401459854014, ""support"": 137.0}}",0.4378917378917379,0.5336923076923078,0.43087265347539316,0.365,-0.13104776773068574,-0.0938845822566754,"{""ai"": {""f1-score"": 0.328042328042328, ""precision"": 0.22962962962962963, ""recall"": 0.5740740740740741, ""support"": 54.0}, ""human"": {""f1-score"": 0.3981042654028436, ""precision"": 0.6461538461538462, ""recall"": 0.2876712328767123, ""support"": 146.0}}",True,62
5,GPT5,GPT4.1_V3,Eve,Alice,375,226,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5810767246937459,0.5835315344870007,0.4042702310330154,0.4932775240994419,0.5810069195895968,0.6014299499770897,0.5835315344870007,0.5929203539823009,0.16451908457542666,0.16383817260516376,"{""ai"": {""f1-score"": 0.5106382978723404, ""precision"": 0.48484848484848486, ""recall"": 0.5393258426966292, ""support"": 89.0}, ""human"": {""f1-score"": 0.6515151515151515, ""precision"": 0.6771653543307087, ""recall"": 0.6277372262773723, ""support"": 137.0}}",0.49374926288477416,0.5984278806463026,0.4932775240994419,0.405,-0.012964633372036372,-0.008987620824147946,"{""ai"": {""f1-score"": 0.38341968911917096, ""precision"": 0.26618705035971224, ""recall"": 0.6851851851851852, ""support"": 54.0}, ""human"": {""f1-score"": 0.4251207729468599, ""precision"": 0.7213114754098361, ""recall"": 0.3013698630136986, ""support"": 146.0}}",True,62
6,Eve,Charlie,GPT5,GPT4.1_V3,349,226,226,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38884912113258574,0.39580479452054795,0.5814030925475016,0.580702042155335,0.40450408035153795,0.4459124266008922,0.39580479452054795,0.39823008849557523,-0.19950154856763136,-0.18818617597031095,"{""ai"": {""f1-score"": 0.31313131313131315, ""precision"": 0.2627118644067797, ""recall"": 0.3875, ""support"": 80.0}, ""human"": {""f1-score"": 0.4645669291338583, ""precision"": 0.5462962962962963, ""recall"": 0.4041095890410959, ""support"": 146.0}}",0.5833333333333333,0.6010324483775811,0.580702042155335,0.6061946902654868,0.16401426986224402,0.1636590436590436,"{""ai"": {""f1-score"": 0.47953216374269003, ""precision"": 0.5, ""recall"": 0.4606741573033708, ""support"": 89.0}, ""human"": {""f1-score"": 0.6832740213523132, ""precision"": 0.6666666666666666, ""recall"": 0.7007299270072993, ""support"": 137.0}}",True,62
7,David,Alice,Eve,GPT4.1,388,147,266,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.564605701592003,0.6054360812425329,0.36752717391304346,0.3682648401826484,0.6046442687747036,0.6468258449624908,0.6054360812425329,0.564625850340136,0.21007885780435012,0.18375845913586686,"{""ai"": {""f1-score"": 0.5616438356164384, ""precision"": 0.44565217391304346, ""recall"": 0.7592592592592593, ""support"": 54.0}, ""human"": {""f1-score"": 0.5675675675675675, ""precision"": 0.7636363636363637, ""recall"": 0.45161290322580644, ""support"": 93.0}}",0.36945701357466065,0.37394617766134797,0.3682648401826484,0.3684210526315789,-0.2622754367437137,-0.2603790613718411,"{""ai"": {""f1-score"": 0.34375, ""precision"": 0.3235294117647059, ""recall"": 0.36666666666666664, ""support"": 120.0}, ""human"": {""f1-score"": 0.391304347826087, ""precision"": 0.4153846153846154, ""recall"": 0.3698630136986301, ""support"": 146.0}}",True,62
8,GPT5,Charlie,GPT4.1_V2,GPT4.1,382,217,202,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41429876947272226,0.4532846715328467,0.44516272230391474,0.46199186991869917,0.4516159516159516,0.48207328852490144,0.4532846715328467,0.4147465437788018,-0.09508473511203483,-0.08027909529222677,"{""ai"": {""f1-score"": 0.4304932735426009, ""precision"": 0.3356643356643357, ""recall"": 0.6, ""support"": 80.0}, ""human"": {""f1-score"": 0.3981042654028436, ""precision"": 0.5675675675675675, ""recall"": 0.30656934306569344, ""support"": 137.0}}",0.45143487858719644,0.4736520009616856,0.46199186991869917,0.5099009900990099,-0.08592716571776365,-0.08085612366230666,"{""ai"": {""f1-score"": 0.6346863468634686, ""precision"": 0.5695364238410596, ""recall"": 0.7166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.2556390977443609, ""precision"": 0.3333333333333333, ""recall"": 0.2073170731707317, ""support"": 82.0}}",True,62
9,Eve,Alice,David,GPT4.1_V3,415,198,180,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49241181296144376,0.5893298633702018,0.3115757266700663,0.32954545454545453,0.5782157912726444,0.6979110922371716,0.5893298633702018,0.494949494949495,0.16717662453557963,0.1217954404328927,"{""ai"": {""f1-score"": 0.45652173913043476, ""precision"": 0.32061068702290074, ""recall"": 0.7924528301886793, ""support"": 53.0}, ""human"": {""f1-score"": 0.5283018867924528, ""precision"": 0.835820895522388, ""recall"": 0.38620689655172413, ""support"": 145.0}}",0.30833333333333335,0.31,0.32954545454545453,0.3333333333333333,-0.3614994027406106,-0.34328358208955234,"{""ai"": {""f1-score"": 0.1891891891891892, ""precision"": 0.23333333333333334, ""recall"": 0.1590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.4339622641509434, ""precision"": 0.38333333333333336, ""recall"": 0.5, ""support"": 92.0}}",True,62
10,GPT5,Alice,David,GPT4.1,393,189,211,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3735393258426966,0.4970865704772475,0.4168803684800199,0.44113080014614536,0.4965986394557823,0.5921966670265989,0.4970865704772475,0.37566137566137564,-0.006295911126135536,-0.003780718336483968,"{""ai"": {""f1-score"": 0.41, ""precision"": 0.2789115646258503, ""recall"": 0.7735849056603774, ""support"": 53.0}, ""human"": {""f1-score"": 0.33707865168539325, ""precision"": 0.7142857142857143, ""recall"": 0.22058823529411764, ""support"": 136.0}}",0.42303558633866734,0.4361236596687785,0.44113080014614536,0.47393364928909953,-0.13462293191672406,-0.12368660941323228,"{""ai"": {""f1-score"": 0.5992779783393501, ""precision"": 0.5253164556962026, ""recall"": 0.6974789915966386, ""support"": 119.0}, ""human"": {""f1-score"": 0.23448275862068965, ""precision"": 0.32075471698113206, ""recall"": 0.18478260869565216, ""support"": 92.0}}",True,62
