outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,Alice,David,GPT5,433,132,228,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5192295820729674,0.5210174349176021,0.5762168344941686,0.57576726342711,0.5227272727272727,0.540633608815427,0.5210174349176021,0.553030303030303,0.0437112788831463,0.04324324324324336,"{""ai"": {""f1-score"": 0.3917525773195876, ""precision"": 0.4318181818181818, ""recall"": 0.3584905660377358, ""support"": 53.0}, ""human"": {""f1-score"": 0.6467065868263473, ""precision"": 0.6136363636363636, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.5796170319979843,0.593790472654299,0.57576726342711,0.6008771929824561,0.15533659757669377,0.15452322738386315,"{""ai"": {""f1-score"": 0.6784452296819788, ""precision"": 0.6530612244897959, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.47398843930635837, ""precision"": 0.5061728395061729, ""recall"": 0.44565217391304346, ""support"": 92.0}}",True,53
2,Eve,GPT4.1_V3,David,Alice,415,233,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7506617854125599,0.7677115987460815,0.41938263470018755,0.4186833470057424,0.7519174041297936,0.7799891121323762,0.7677115987460815,0.7553648068669528,0.519388914057856,0.5071070699573206,"{""ai"": {""f1-score"": 0.7164179104477612, ""precision"": 0.6371681415929203, ""recall"": 0.8181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.7849056603773585, ""precision"": 0.8666666666666667, ""recall"": 0.7172413793103448, ""support"": 145.0}}",0.4204454253611557,0.46148641168982124,0.4186833470057424,0.45517241379310347,-0.1608615770159259,-0.1607052386260006,"{""ai"": {""f1-score"": 0.27522935779816515, ""precision"": 0.26785714285714285, ""recall"": 0.2830188679245283, ""support"": 53.0}, ""human"": {""f1-score"": 0.56353591160221, ""precision"": 0.5730337078651685, ""recall"": 0.5543478260869565, ""support"": 92.0}}",True,53
3,David,GPT4.1_V3,GPT4.1,GPT5,358,180,255,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6064814814814815,0.6269762845849802,0.4478632478632478,0.4648109243697479,0.6544471153846154,0.6561431623931624,0.6269762845849802,0.6222222222222222,0.2800794235670032,0.2514677103718199,"{""ai"": {""f1-score"": 0.6851851851851852, ""precision"": 0.578125, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5277777777777778, ""precision"": 0.7307692307692307, ""recall"": 0.41304347826086957, ""support"": 92.0}}",0.4581373125551308,0.46148681760266586,0.4648109243697479,0.47843137254901963,-0.07676221139553252,-0.07200429876410541,"{""ai"": {""f1-score"": 0.5777777777777777, ""precision"": 0.5083798882681564, ""recall"": 0.6691176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.31794871794871793, ""precision"": 0.40789473684210525, ""recall"": 0.2605042016806723, ""support"": 119.0}}",True,53
4,Charlie,GPT4.1_V2,Eve,Alice,435,160,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7056866658839185,0.7058134083450539,0.45894599869876385,0.45894599869876385,0.7069453174104336,0.7068294311753615,0.7058134083450539,0.70625,0.4127571737343417,0.4119487019080388,"{""ai"": {""f1-score"": 0.718562874251497, ""precision"": 0.6976744186046512, ""recall"": 0.7407407407407407, ""support"": 81.0}, ""human"": {""f1-score"": 0.6928104575163399, ""precision"": 0.7162162162162162, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.45894599869876385,0.5757575757575758,0.45894599869876385,0.5757575757575758,-0.08210800260247235,-0.08210800260247231,"{""ai"": {""f1-score"": 0.20754716981132076, ""precision"": 0.20754716981132076, ""recall"": 0.20754716981132076, ""support"": 53.0}, ""human"": {""f1-score"": 0.7103448275862069, ""precision"": 0.7103448275862069, ""recall"": 0.7103448275862069, ""support"": 145.0}}",True,53
5,Charlie,GPT4.1_V3,Eve,Alice,428,167,198,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.742737676056338,0.7425920598388953,0.4280353792548915,0.42608978529603125,0.7574023199023199,0.7554488093410249,0.7425920598388953,0.7485029940119761,0.49977498533805814,0.4902616279069768,"{""ai"": {""f1-score"": 0.78125, ""precision"": 0.7211538461538461, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.704225352112676, ""precision"": 0.7936507936507936, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.43660714285714286,0.5531836219336219,0.42608978529603125,0.51010101010101,-0.13689966664863126,-0.13416794614385252,"{""ai"": {""f1-score"": 0.21138211382113822, ""precision"": 0.18571428571428572, ""recall"": 0.24528301886792453, ""support"": 53.0}, ""human"": {""f1-score"": 0.6446886446886447, ""precision"": 0.6875, ""recall"": 0.6068965517241379, ""support"": 145.0}}",True,53
6,Eve,GPT5,Charlie,GPT4.1_V3,349,283,169,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5359668556694579,0.5392210778922109,0.5488455988455989,0.554564606741573,0.5398628048780488,0.5405342368353012,0.5392210778922109,0.5371024734982333,0.07908127907726205,0.0780383477157992,"{""ai"": {""f1-score"": 0.5589225589225589, ""precision"": 0.51875, ""recall"": 0.6058394160583942, ""support"": 137.0}, ""human"": {""f1-score"": 0.5130111524163569, ""precision"": 0.5609756097560976, ""recall"": 0.4726027397260274, ""support"": 146.0}}",0.5594036697247706,0.5599044568698768,0.554564606741573,0.5621301775147929,0.11386549745271213,0.11052631578947358,"{""ai"": {""f1-score"": 0.6262626262626263, ""precision"": 0.5688073394495413, ""recall"": 0.6966292134831461, ""support"": 89.0}, ""human"": {""f1-score"": 0.4714285714285714, ""precision"": 0.55, ""recall"": 0.4125, ""support"": 80.0}}",True,53
7,David,Alice,Eve,GPT4.1_V2,426,147,228,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42503259452411996,0.4247311827956989,0.7197541703248463,0.7494988306047443,0.42857142857142855,0.46647230320699706,0.4247311827956989,0.4489795918367347,-0.1466471150213533,-0.1454545454545455,"{""ai"": {""f1-score"": 0.3076923076923077, ""precision"": 0.2857142857142857, ""recall"": 0.3333333333333333, ""support"": 54.0}, ""human"": {""f1-score"": 0.5423728813559322, ""precision"": 0.5714285714285714, ""recall"": 0.5161290322580645, ""support"": 93.0}}",0.730282938863619,0.7725148002223584,0.7494988306047443,0.7236842105263158,0.47939680413910457,0.45408938887199757,"{""ai"": {""f1-score"": 0.6865671641791045, ""precision"": 0.5798319327731093, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.7529411764705882, ""precision"": 0.8807339449541285, ""recall"": 0.6575342465753424, ""support"": 146.0}}",True,53
8,Charlie,GPT5,GPT4.1,GPT4.1_V2,378,215,200,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6155655938264634,0.6144825018615041,0.44554869756250653,0.5289967838987446,0.6171428571428572,0.6428970099667775,0.6144825018615041,0.6465116279069767,0.2316100806175677,0.23142050799623703,"{""ai"": {""f1-score"": 0.7246376811594203, ""precision"": 0.7142857142857143, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.5064935064935064, ""precision"": 0.52, ""recall"": 0.4936708860759494, ""support"": 79.0}}",0.5445134575569358,0.5677225672877847,0.5289967838987446,0.47,0.0718539382181495,0.05009409445290802,"{""ai"": {""f1-score"": 0.5619834710743802, ""precision"": 0.422360248447205, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.3291139240506329, ""precision"": 0.6666666666666666, ""recall"": 0.2184873949579832, ""support"": 119.0}}",True,53
9,Eve,Alice,David,GPT4.1_V3,419,200,182,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5035736714614671,0.5057077625570776,0.6484735202492211,0.6635254319197776,0.5051282051282051,0.6101025641025641,0.5057077625570776,0.585,0.010820457886019924,0.010727056019070424,"{""ai"": {""f1-score"": 0.3025210084033613, ""precision"": 0.27692307692307694, ""recall"": 0.3333333333333333, ""support"": 54.0}, ""human"": {""f1-score"": 0.7046263345195729, ""precision"": 0.7333333333333333, ""recall"": 0.678082191780822, ""support"": 146.0}}",0.6899649122807017,0.6917663389242336,0.6635254319197776,0.6593406593406593,0.3525001805974257,0.32423044676009105,"{""ai"": {""f1-score"": 0.7102803738317757, ""precision"": 0.608, ""recall"": 0.8539325842696629, ""support"": 89.0}, ""human"": {""f1-score"": 0.5866666666666667, ""precision"": 0.7719298245614035, ""recall"": 0.4731182795698925, ""support"": 93.0}}",True,53
10,Charlie,Alice,David,GPT4.1_V2,492,134,175,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4072141560798548,0.40717592592592594,0.548440065681445,0.5723183844741673,0.4101702508960573,0.4302947627454127,0.40717592592592594,0.417910447761194,-0.18262927788150357,-0.18128390596745048,"{""ai"": {""f1-score"": 0.3275862068965517, ""precision"": 0.3064516129032258, ""recall"": 0.35185185185185186, ""support"": 54.0}, ""human"": {""f1-score"": 0.4868421052631579, ""precision"": 0.5138888888888888, ""recall"": 0.4625, ""support"": 80.0}}",0.5844046525864708,0.5884113865932048,0.5723183844741673,0.56,0.15625630377244834,0.14067980358395527,"{""ai"": {""f1-score"": 0.6206896551724138, ""precision"": 0.5206611570247934, ""recall"": 0.7682926829268293, ""support"": 82.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.6481481481481481, ""recall"": 0.3763440860215054, ""support"": 93.0}}",True,53
