outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,GPT5,David,365,200,228,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4685662596110357,0.4828301691046789,0.3664655446173388,0.4360613810741688,0.4782208185287538,0.49829846032372677,0.4828301691046789,0.53,-0.03867530803496246,-0.03649796008380202,"{""ai"": {""f1-score"": 0.6492537313432836, ""precision"": 0.5838926174496645, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.2878787878787879, ""precision"": 0.37254901960784315, ""recall"": 0.2345679012345679, ""support"": 81.0}}",0.4125874125874126,0.42203410624463256,0.4360613810741688,0.38596491228070173,-0.1495197661300249,-0.11142061281337057,"{""ai"": {""f1-score"": 0.47761194029850745, ""precision"": 0.36363636363636365, ""recall"": 0.6956521739130435, ""support"": 92.0}, ""human"": {""f1-score"": 0.2553191489361702, ""precision"": 0.46153846153846156, ""recall"": 0.17647058823529413, ""support"": 136.0}}",True,21
2,Eve,Charlie,GPT5,GPT4.1,314,224,255,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6208209902666102,0.6261894369271062,0.4521723002735661,0.4522058823529412,0.6194331983805668,0.6562422539866148,0.6261894369271062,0.6428571428571429,0.24552969721845935,0.24394565859421147,"{""ai"": {""f1-score"": 0.5294117647058824, ""precision"": 0.4945054945054945, ""recall"": 0.569620253164557, ""support"": 79.0}, ""human"": {""f1-score"": 0.7122302158273381, ""precision"": 0.7443609022556391, ""recall"": 0.6827586206896552, ""support"": 145.0}}",0.45215266608932325,0.4546125613427358,0.4522058823529412,0.4549019607843137,-0.09564143675259151,-0.09563846558066214,"{""ai"": {""f1-score"": 0.41350210970464135, ""precision"": 0.4152542372881356, ""recall"": 0.4117647058823529, ""support"": 119.0}, ""human"": {""f1-score"": 0.4908424908424908, ""precision"": 0.48905109489051096, ""recall"": 0.49264705882352944, ""support"": 136.0}}",True,21
3,GPT5,Charlie,Alice,David,437,217,147,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.395491759702286,0.43608576642335767,0.4897081112795189,0.4901433691756273,0.4329022988505747,0.46147174108798134,0.43608576642335767,0.39631336405529954,-0.13097325137172264,-0.1093463414634146,"{""ai"": {""f1-score"": 0.4177777777777778, ""precision"": 0.32413793103448274, ""recall"": 0.5875, ""support"": 80.0}, ""human"": {""f1-score"": 0.37320574162679426, ""precision"": 0.5416666666666666, ""recall"": 0.2846715328467153, ""support"": 137.0}}",0.4904661016949152,0.5261587685921827,0.4901433691756273,0.5170068027210885,-0.019387843192096795,-0.019337825959566457,"{""ai"": {""f1-score"": 0.6077348066298343, ""precision"": 0.625, ""recall"": 0.5913978494623656, ""support"": 93.0}, ""human"": {""f1-score"": 0.37168141592920356, ""precision"": 0.3559322033898305, ""recall"": 0.3888888888888889, ""support"": 54.0}}",True,21
4,GPT4.1_V2,GPT4.1_V3,Eve,GPT4.1,360,169,264,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42285407313610374,0.4864618406285073,0.4336574010680542,0.446740075340481,0.47744273024777933,0.47770898860552546,0.4864618406285073,0.47337278106508873,-0.03495047426810201,-0.02633913340156968,"{""ai"": {""f1-score"": 0.25210084033613445, ""precision"": 0.4838709677419355, ""recall"": 0.17045454545454544, ""support"": 88.0}, ""human"": {""f1-score"": 0.593607305936073, ""precision"": 0.47101449275362317, ""recall"": 0.8024691358024691, ""support"": 81.0}}",0.43842133476279815,0.4455681513608343,0.446740075340481,0.46590909090909083,-0.11453689486217285,-0.10957434124239906,"{""ai"": {""f1-score"": 0.29850746268656714, ""precision"": 0.36585365853658536, ""recall"": 0.25210084033613445, ""support"": 119.0}, ""human"": {""f1-score"": 0.5688073394495413, ""precision"": 0.510989010989011, ""recall"": 0.6413793103448275, ""support"": 145.0}}",True,21
5,GPT4.1_V2,Charlie,Eve,GPT4.1,373,162,266,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49906470700515365,0.500609756097561,0.5778508771929824,0.5780251141552512,0.5006156687702017,0.5006926273664769,0.500609756097561,0.5,0.0012254106033625005,0.0012178413761606555,"{""ai"": {""f1-score"": 0.5207100591715976, ""precision"": 0.4943820224719101, ""recall"": 0.55, ""support"": 80.0}, ""human"": {""f1-score"": 0.4774193548387097, ""precision"": 0.5068493150684932, ""recall"": 0.45121951219512196, ""support"": 82.0}}",0.5801101734646039,0.5834152892780475,0.5780251141552512,0.5864661654135338,0.15812154096861927,0.15745219995392767,"{""ai"": {""f1-score"": 0.5175438596491229, ""precision"": 0.5462962962962963, ""recall"": 0.49166666666666664, ""support"": 120.0}, ""human"": {""f1-score"": 0.6381578947368421, ""precision"": 0.6139240506329114, ""recall"": 0.6643835616438356, ""support"": 146.0}}",True,21
6,Eve,David,GPT4.1_V2,Charlie,396,237,160,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5126085654387541,0.5176911544227887,0.33793103448275863,0.342631661197062,0.5207199297629499,0.5437110797464649,0.5176911544227887,0.5654008438818565,0.038291486106740824,0.03723131532242174,"{""ai"": {""f1-score"": 0.3522012578616352, ""precision"": 0.417910447761194, ""recall"": 0.30434782608695654, ""support"": 92.0}, ""human"": {""f1-score"": 0.6730158730158731, ""precision"": 0.6235294117647059, ""recall"": 0.7310344827586207, ""support"": 145.0}}",0.33768536428110896,0.33811855254674406,0.342631661197062,0.34375,-0.3196447064256557,-0.31537738803632953,"{""ai"": {""f1-score"": 0.27586206896551724, ""precision"": 0.30303030303030304, ""recall"": 0.25316455696202533, ""support"": 79.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.3723404255319149, ""recall"": 0.43209876543209874, ""support"": 81.0}}",True,21
7,GPT5,GPT4.1,Eve,GPT4.1_V3,305,255,233,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40452822526059296,0.44065126050420167,0.3735100459424555,0.3900862068965517,0.41694050501556557,0.42213766862677277,0.44065126050420167,0.4588235294117647,-0.1404204590575571,-0.12255965292841653,"{""ai"": {""f1-score"": 0.2247191011235955, ""precision"": 0.3389830508474576, ""recall"": 0.16806722689075632, ""support"": 119.0}, ""human"": {""f1-score"": 0.5843373493975904, ""precision"": 0.49489795918367346, ""recall"": 0.7132352941176471, ""support"": 136.0}}",0.3663267251239039,0.4118285912503947,0.3900862068965517,0.45493562231759654,-0.24242554880368195,-0.23393519869897017,"{""ai"": {""f1-score"": 0.1476510067114094, ""precision"": 0.18032786885245902, ""recall"": 0.125, ""support"": 88.0}, ""human"": {""f1-score"": 0.5993690851735016, ""precision"": 0.5523255813953488, ""recall"": 0.6551724137931034, ""support"": 145.0}}",True,21
8,GPT4.1_V2,David,Alice,GPT4.1_V3,483,175,143,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5132685448774582,0.5192105953317597,0.42019382911392406,0.4264461090303787,0.5196012844527695,0.5217668871134218,0.5192105953317597,0.5142857142857142,0.0388099133523831,0.03790181747623056,"{""ai"": {""f1-score"": 0.49101796407185627, ""precision"": 0.5540540540540541, ""recall"": 0.44086021505376344, ""support"": 93.0}, ""human"": {""f1-score"": 0.5355191256830601, ""precision"": 0.48514851485148514, ""recall"": 0.5975609756097561, ""support"": 82.0}}",0.4307677242459851,0.46012780795389485,0.4264461090303787,0.42657342657342656,-0.14272075199338838,-0.13712179984484107,"{""ai"": {""f1-score"": 0.4810126582278481, ""precision"": 0.5507246376811594, ""recall"": 0.42696629213483145, ""support"": 89.0}, ""human"": {""f1-score"": 0.359375, ""precision"": 0.3108108108108108, ""recall"": 0.42592592592592593, ""support"": 54.0}}",True,21
9,Eve,GPT4.1,GPT5,Charlie,314,264,215,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5667417035799869,0.5666473485946102,0.4322510822510822,0.4586280714817572,0.5669850885368126,0.5710350828885311,0.5666473485946102,0.571969696969697,0.13363201033216235,0.13359665427509304,"{""ai"": {""f1-score"": 0.5191489361702127, ""precision"": 0.5258620689655172, ""recall"": 0.5126050420168067, ""support"": 119.0}, ""human"": {""f1-score"": 0.6143344709897611, ""precision"": 0.6081081081081081, ""recall"": 0.6206896551724138, ""support"": 145.0}}",0.4596055979643766,0.49240783478312333,0.4586280714817572,0.4325581395348837,-0.08176048712073505,-0.07271388843448401,"{""ai"": {""f1-score"": 0.41904761904761906, ""precision"": 0.33587786259541985, ""recall"": 0.5569620253164557, ""support"": 79.0}, ""human"": {""f1-score"": 0.44545454545454544, ""precision"": 0.5833333333333334, ""recall"": 0.3602941176470588, ""support"": 136.0}}",True,21
10,GPT4.1_V2,GPT4.1,GPT5,GPT4.1_V3,369,200,224,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4729226953286482,0.4728706297333748,0.3652618135376756,0.3917112299465241,0.4730717742765935,0.4919915559674595,0.4728706297333748,0.49,-0.054057221766330314,-0.05404567531259685,"{""ai"": {""f1-score"": 0.5677966101694916, ""precision"": 0.5726495726495726, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.3780487804878049, ""precision"": 0.37349397590361444, ""recall"": 0.38271604938271603, ""support"": 81.0}}",0.3875,0.4035714285714286,0.3917112299465241,0.36607142857142855,-0.2207486048066084,-0.19471153846153832,"{""ai"": {""f1-score"": 0.3879310344827586, ""precision"": 0.3125, ""recall"": 0.5113636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.3425925925925926, ""precision"": 0.4625, ""recall"": 0.27205882352941174, ""support"": 136.0}}",True,21
