outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,GPT4.1_V3,Eve,360,200,233,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47904577691811734,0.5480340284261853,0.5397659511031604,0.607680250783699,0.5653585544889892,0.5901143421795595,0.5480340284261853,0.495,0.11206131650517927,0.08398331217123156,"{""ai"": {""f1-score"": 0.3878787878787879, ""precision"": 0.6956521739130435, ""recall"": 0.2689075630252101, ""support"": 119.0}, ""human"": {""f1-score"": 0.5702127659574469, ""precision"": 0.43506493506493504, ""recall"": 0.8271604938271605, ""support"": 81.0}}",0.6282913165266106,0.6726271624529641,0.607680250783699,0.5450643776824035,0.235069701467087,0.18202291846062135,"{""ai"": {""f1-score"": 0.49038461538461536, ""precision"": 0.8095238095238095, ""recall"": 0.35172413793103446, ""support"": 145.0}, ""human"": {""f1-score"": 0.5891472868217055, ""precision"": 0.4470588235294118, ""recall"": 0.8636363636363636, ""support"": 88.0}}",True,15
2,GPT5,David,GPT4.1_V3,GPT4.1,358,228,207,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5595867976820358,0.5615409207161126,0.4354545454545455,0.5314171122994652,0.5696202531645569,0.5830557406173662,0.5615409207161126,0.5964912280701754,0.13091209997911854,0.1280345859660792,"{""ai"": {""f1-score"": 0.43209876543209874, ""precision"": 0.5, ""recall"": 0.3804347826086957, ""support"": 92.0}, ""human"": {""f1-score"": 0.6870748299319728, ""precision"": 0.6392405063291139, ""recall"": 0.7426470588235294, ""support"": 136.0}}",0.5603005865102639,0.5778401122019635,0.5314171122994652,0.4782608695652174,0.08705102637227388,0.055593105778979246,"{""ai"": {""f1-score"": 0.28, ""precision"": 0.6774193548387096, ""recall"": 0.17647058823529413, ""support"": 119.0}, ""human"": {""f1-score"": 0.5909090909090909, ""precision"": 0.4431818181818182, ""recall"": 0.8863636363636364, ""support"": 88.0}}",True,15
3,GPT4.1_V3,David,Alice,Eve,415,180,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6945701357466063,0.7033102766798419,0.44895087401106976,0.44769030579050095,0.7217133620689655,0.7233836206896552,0.7033102766798419,0.7,0.4246250345227391,0.4038272816486752,"{""ai"": {""f1-score"": 0.6538461538461539, ""precision"": 0.796875, ""recall"": 0.5543478260869565, ""support"": 92.0}, ""human"": {""f1-score"": 0.7352941176470589, ""precision"": 0.646551724137931, ""recall"": 0.8522727272727273, ""support"": 88.0}}",0.4514492753623188,0.5682842921973357,0.44769030579050095,0.5505050505050505,-0.10079034793960565,-0.10041213937804416,"{""ai"": {""f1-score"": 0.6855123674911661, ""precision"": 0.7028985507246377, ""recall"": 0.6689655172413793, ""support"": 145.0}, ""human"": {""f1-score"": 0.21238938053097345, ""precision"": 0.2, ""recall"": 0.22641509433962265, ""support"": 53.0}}",True,15
4,GPT4.1_V2,Charlie,GPT5,GPT4.1,378,160,255,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6687370600414079,0.6733864666354118,0.47354838709677416,0.4858193277310924,0.6861889578788387,0.6856561503607987,0.6733864666354118,0.675,0.3593474393015281,0.34786016617024607,"{""ai"": {""f1-score"": 0.6231884057971014, ""precision"": 0.7288135593220338, ""recall"": 0.5443037974683544, ""support"": 79.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.6435643564356436, ""recall"": 0.8024691358024691, ""support"": 81.0}}",0.4837164750957854,0.48633461047254145,0.4858193277310924,0.4980392156862745,-0.030391533692741543,-0.02893890675241151,"{""ai"": {""f1-score"": 0.36, ""precision"": 0.4444444444444444, ""recall"": 0.3025210084033613, ""support"": 119.0}, ""human"": {""f1-score"": 0.5870967741935483, ""precision"": 0.5229885057471264, ""recall"": 0.6691176470588235, ""support"": 136.0}}",True,15
5,GPT4.1_V2,David,GPT5,GPT4.1,365,173,255,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5957943925233644,0.6361379495437466,0.48238805970149257,0.5147058823529411,0.6906954887218044,0.6992350819244643,0.6361379495437466,0.6184971098265896,0.32224768624043915,0.262212457999483,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.825, ""recall"": 0.358695652173913, ""support"": 92.0}, ""human"": {""f1-score"": 0.6915887850467289, ""precision"": 0.556390977443609, ""recall"": 0.9135802469135802, ""support"": 81.0}}",0.521356783919598,0.5227805695142378,0.5147058823529411,0.5333333333333333,0.0354440602504168,0.03041825095057027,"{""ai"": {""f1-score"": 0.32, ""precision"": 0.5, ""recall"": 0.23529411764705882, ""support"": 119.0}, ""human"": {""f1-score"": 0.6447761194029851, ""precision"": 0.542713567839196, ""recall"": 0.7941176470588235, ""support"": 136.0}}",True,15
6,GPT5,Eve,GPT4.1_V2,David,339,281,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5620779220779221,0.5621703853955375,0.5710935406057358,0.5778985507246377,0.562113689330226,0.5626053615530713,0.5621703853955375,0.5622775800711743,0.12428406179392167,0.12425570729976942,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5774647887323944, ""recall"": 0.5655172413793104, ""support"": 145.0}, ""human"": {""f1-score"": 0.5527272727272727, ""precision"": 0.5467625899280576, ""recall"": 0.5588235294117647, ""support"": 136.0}}",0.5798267326732673,0.5826990213472215,0.5778985507246377,0.5722543352601156,0.15771349700429074,0.15353081195450935,"{""ai"": {""f1-score"": 0.5487804878048781, ""precision"": 0.625, ""recall"": 0.4891304347826087, ""support"": 92.0}, ""human"": {""f1-score"": 0.5934065934065934, ""precision"": 0.5346534653465347, ""recall"": 0.6666666666666666, ""support"": 81.0}}",True,15
7,GPT4.1_V3,GPT4.1,GPT5,Charlie,371,207,215,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47886979688607534,0.5465049656226126,0.6011312217194571,0.605686895011169,0.5679029559397657,0.5849627240664851,0.5465049656226126,0.5024154589371981,0.11238904985188886,0.08371653272594437,"{""ai"": {""f1-score"": 0.36809815950920244, ""precision"": 0.6818181818181818, ""recall"": 0.25210084033613445, ""support"": 119.0}, ""human"": {""f1-score"": 0.5896414342629482, ""precision"": 0.4539877300613497, ""recall"": 0.8409090909090909, ""support"": 88.0}}",0.6006292095001773,0.6316776996446914,0.605686895011169,0.6186046511627907,0.20625410249982581,0.20485296770701777,"{""ai"": {""f1-score"": 0.5176470588235295, ""precision"": 0.4835164835164835, ""recall"": 0.5569620253164557, ""support"": 79.0}, ""human"": {""f1-score"": 0.6846153846153846, ""precision"": 0.717741935483871, ""recall"": 0.6544117647058824, ""support"": 136.0}}",True,15
8,GPT4.1_V2,Eve,Alice,Charlie,435,226,132,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7107684807118044,0.7255427841634738,0.42681992337164754,0.4392166228803439,0.7094402277039848,0.743763748719585,0.7255427841634738,0.7212389380530974,0.43468486089206587,0.4266731094467263,"{""ai"": {""f1-score"": 0.7657992565055762, ""precision"": 0.8306451612903226, ""recall"": 0.7103448275862069, ""support"": 145.0}, ""human"": {""f1-score"": 0.6557377049180327, ""precision"": 0.5882352941176471, ""recall"": 0.7407407407407407, ""support"": 81.0}}",0.4275960170697013,0.4532609164188111,0.4392166228803439,0.48484848484848486,-0.13267944225715586,-0.12792158833877876,"{""ai"": {""f1-score"": 0.6091954022988506, ""precision"": 0.5578947368421052, ""recall"": 0.6708860759493671, ""support"": 79.0}, ""human"": {""f1-score"": 0.24444444444444444, ""precision"": 0.2972972972972973, ""recall"": 0.20754716981132076, ""support"": 53.0}}",True,15
9,GPT5,GPT4.1,GPT4.1_V3,David,362,257,182,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4626132624446858,0.4831812652068127,0.6045347189418989,0.6256493898755587,0.47906254732697257,0.48187004963549757,0.4831812652068127,0.4980544747081712,-0.037530865364526815,-0.03451181077791987,"{""ai"": {""f1-score"": 0.32460732984293195, ""precision"": 0.43661971830985913, ""recall"": 0.25833333333333336, ""support"": 120.0}, ""human"": {""f1-score"": 0.6006191950464397, ""precision"": 0.521505376344086, ""recall"": 0.708029197080292, ""support"": 137.0}}",0.6538461538461537,0.6555367709213862,0.6256493898755587,0.6208791208791209,0.2780695982337557,0.24883359253499227,"{""ai"": {""f1-score"": 0.5241379310344828, ""precision"": 0.7307692307692307, ""recall"": 0.40860215053763443, ""support"": 93.0}, ""human"": {""f1-score"": 0.684931506849315, ""precision"": 0.5769230769230769, ""recall"": 0.8426966292134831, ""support"": 89.0}}",True,15
10,GPT4.1_V2,GPT4.1,GPT4.1_V3,Charlie,426,200,167,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4916485112563544,0.5665525469447038,0.7284552845528456,0.7323791714614499,0.5950229595615464,0.6233639460820619,0.5665525469447038,0.51,0.1590474140254347,0.11576288008661928,"{""ai"": {""f1-score"": 0.3950617283950617, ""precision"": 0.7441860465116279, ""recall"": 0.2689075630252101, ""support"": 119.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.445859872611465, ""recall"": 0.8641975308641975, ""support"": 81.0}}",0.7761538461538462,0.7716351911561491,0.7323791714614499,0.7425149700598802,0.5066454459091624,0.4736494905812505,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.86, ""recall"": 0.5443037974683544, ""support"": 79.0}, ""human"": {""f1-score"": 0.7902439024390244, ""precision"": 0.6923076923076923, ""recall"": 0.9204545454545454, ""support"": 88.0}}",True,15
