outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,GPT5,Eve,371,141,281,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5890473999079613,0.6010934819897085,0.5060497581379833,0.5093306288032454,0.5948692152917505,0.625510509867717,0.6010934819897085,0.5957446808510638,0.19586382317798606,0.19006348886425473,"{""ai"": {""f1-score"": 0.5365853658536586, ""precision"": 0.4714285714285714, ""recall"": 0.6226415094339622, ""support"": 53.0}, ""human"": {""f1-score"": 0.6415094339622641, ""precision"": 0.7183098591549296, ""recall"": 0.5795454545454546, ""support"": 88.0}}",0.5096923725242309,0.5101445232771408,0.5093306288032454,0.5124555160142349,0.019019561535048468,0.01875971758468642,"{""ai"": {""f1-score"": 0.5623003194888179, ""precision"": 0.5238095238095238, ""recall"": 0.6068965517241379, ""support"": 145.0}, ""human"": {""f1-score"": 0.4497991967871486, ""precision"": 0.49557522123893805, ""recall"": 0.4117647058823529, ""support"": 136.0}}",True,45
2,David,Charlie,GPT5,Alice,437,173,191,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5091443612620927,0.5118279569892473,0.5578703703703703,0.5594079480940795,0.512390875809631,0.5150043218306981,0.5118279569892473,0.5202312138728323,0.024212289948323477,0.023927673169736874,"{""ai"": {""f1-score"": 0.43537414965986393, ""precision"": 0.47761194029850745, ""recall"": 0.4, ""support"": 80.0}, ""human"": {""f1-score"": 0.5829145728643216, ""precision"": 0.5471698113207547, ""recall"": 0.6236559139784946, ""support"": 93.0}}",0.5569743323826808,0.641671428978657,0.5594079480940795,0.6335078534031413,0.11635683359193194,0.11620835536753038,"{""ai"": {""f1-score"": 0.375, ""precision"": 0.3620689655172414, ""recall"": 0.3888888888888889, ""support"": 54.0}, ""human"": {""f1-score"": 0.7407407407407407, ""precision"": 0.7518796992481203, ""recall"": 0.7299270072992701, ""support"": 137.0}}",True,45
3,GPT5,Charlie,GPT4.1,Eve,318,217,266,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5648395721925134,0.5675182481751825,0.5244225130515626,0.5244292237442922,0.5647419072615922,0.5963407799831474,0.5675182481751825,0.5852534562211982,0.13223101242632665,0.13161405068919518,"{""ai"": {""f1-score"": 0.47058823529411764, ""precision"": 0.4444444444444444, ""recall"": 0.5, ""support"": 80.0}, ""human"": {""f1-score"": 0.6590909090909091, ""precision"": 0.6850393700787402, ""recall"": 0.635036496350365, ""support"": 137.0}}",0.5245511386450984,0.5290394287215198,0.5244292237442922,0.5300751879699248,0.04898021066260324,0.04896745037469241,"{""ai"": {""f1-score"": 0.576271186440678, ""precision"": 0.5704697986577181, ""recall"": 0.5821917808219178, ""support"": 146.0}, ""human"": {""f1-score"": 0.47257383966244726, ""precision"": 0.47863247863247865, ""recall"": 0.4666666666666667, ""support"": 120.0}}",True,45
4,GPT4.1_V3,GPT4.1_V2,David,Alice,479,169,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4461344537815126,0.5224466891133558,0.5099719167975629,0.5581419196062346,0.5561403508771929,0.555195681511471,0.5224466891133558,0.5384615384615384,0.07099760567385527,0.046302995225003474,"{""ai"": {""f1-score"": 0.22, ""precision"": 0.5789473684210527, ""recall"": 0.13580246913580246, ""support"": 81.0}, ""human"": {""f1-score"": 0.6722689075630253, ""precision"": 0.5333333333333333, ""recall"": 0.9090909090909091, ""support"": 88.0}}",0.5602678571428572,0.6016933497536946,0.5581419196062346,0.5103448275862069,0.11839069059415157,0.09922127920202994,"{""ai"": {""f1-score"": 0.5234899328859061, ""precision"": 0.40625, ""recall"": 0.7358490566037735, ""support"": 53.0}, ""human"": {""f1-score"": 0.49645390070921985, ""precision"": 0.7142857142857143, ""recall"": 0.3804347826086957, ""support"": 92.0}}",True,45
5,GPT4.1_V3,Charlie,David,Alice,481,167,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7494749474947495,0.7513665132336018,0.5707601222307104,0.5990566037735849,0.7892254220456802,0.784984152846244,0.7513665132336018,0.7604790419161677,0.5392646321728862,0.5113386978785662,"{""ai"": {""f1-score"": 0.696969696969697, ""precision"": 0.8679245283018868, ""recall"": 0.5822784810126582, ""support"": 79.0}, ""human"": {""f1-score"": 0.801980198019802, ""precision"": 0.7105263157894737, ""recall"": 0.9204545454545454, ""support"": 88.0}}",0.5938593082005441,0.633686693380865,0.5990566037735849,0.5724137931034483,0.1928458897968436,0.17689067936275416,"{""ai"": {""f1-score"": 0.5441176470588235, ""precision"": 0.4457831325301205, ""recall"": 0.6981132075471698, ""support"": 53.0}, ""human"": {""f1-score"": 0.5974025974025974, ""precision"": 0.7419354838709677, ""recall"": 0.5, ""support"": 92.0}}",True,45
6,David,Eve,GPT4.1_V3,Charlie,389,237,167,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5411713618846008,0.5476011994002998,0.581453634085213,0.589542577675489,0.5452601568068425,0.5699661063844504,0.5476011994002998,0.5485232067510548,0.09283184257680868,0.09104268970213991,"{""ai"": {""f1-score"": 0.599250936329588, ""precision"": 0.6557377049180327, ""recall"": 0.5517241379310345, ""support"": 145.0}, ""human"": {""f1-score"": 0.4830917874396135, ""precision"": 0.43478260869565216, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.602015732546706,0.6015255624444327,0.589542577675489,0.5988023952095808,0.1911517894834923,0.18203085020834864,"{""ai"": {""f1-score"": 0.49624060150375937, ""precision"": 0.6111111111111112, ""recall"": 0.4177215189873418, ""support"": 79.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5929203539823009, ""recall"": 0.7613636363636364, ""support"": 88.0}}",True,45
7,GPT5,Alice,David,GPT4.1_V2,431,189,173,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7289439374185137,0.7461154273029966,0.26382978723404255,0.2783816425120773,0.7200992555831265,0.786353670224638,0.7461154273029966,0.7671957671957672,0.4654882268625606,0.46042045159615885,"{""ai"": {""f1-score"": 0.6271186440677966, ""precision"": 0.5692307692307692, ""recall"": 0.6981132075471698, ""support"": 53.0}, ""human"": {""f1-score"": 0.8307692307692308, ""precision"": 0.8709677419354839, ""recall"": 0.7941176470588235, ""support"": 136.0}}",0.25641592920353984,0.2631822599621464,0.2783816425120773,0.28901734104046245,-0.46468355546601126,-0.4502146800245348,"{""ai"": {""f1-score"": 0.1276595744680851, ""precision"": 0.15, ""recall"": 0.1111111111111111, ""support"": 81.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.36283185840707965, ""recall"": 0.44565217391304346, ""support"": 92.0}}",True,45
8,GPT4.1_V3,Eve,GPT4.1,GPT4.1_V2,360,233,200,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6778979964241609,0.7279780564263323,0.4306008042029879,0.4583981740844486,0.7349378129542885,0.7818812161915782,0.7279780564263323,0.6781115879828327,0.46286354783401074,0.39971144928034075,"{""ai"": {""f1-score"": 0.6696035242290749, ""precision"": 0.926829268292683, ""recall"": 0.5241379310344828, ""support"": 145.0}, ""human"": {""f1-score"": 0.6861924686192469, ""precision"": 0.543046357615894, ""recall"": 0.9318181818181818, ""support"": 88.0}}",0.43957203134418327,0.46428119349005426,0.4583981740844486,0.515,-0.10027789053325135,-0.0901326140705776,"{""ai"": {""f1-score"": 0.21138211382113822, ""precision"": 0.30952380952380953, ""recall"": 0.16049382716049382, ""support"": 81.0}, ""human"": {""f1-score"": 0.6498194945848376, ""precision"": 0.569620253164557, ""recall"": 0.7563025210084033, ""support"": 119.0}}",True,45
9,David,Alice,GPT5,Charlie,433,145,215,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5153743315508021,0.5395816242821985,0.6397989575577067,0.6397989575577067,0.5375048581422464,0.5751370331157779,0.5395816242821985,0.5172413793103449,0.07705850254822115,0.07068302508698043,"{""ai"": {""f1-score"": 0.4852941176470588, ""precision"": 0.39759036144578314, ""recall"": 0.6226415094339622, ""support"": 53.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.6774193548387096, ""recall"": 0.45652173913043476, ""support"": 92.0}}",0.6397989575577067,0.6651162790697674,0.6397989575577067,0.6651162790697674,0.27959791511541326,0.2795979151154133,"{""ai"": {""f1-score"": 0.5443037974683544, ""precision"": 0.5443037974683544, ""recall"": 0.5443037974683544, ""support"": 79.0}, ""human"": {""f1-score"": 0.7352941176470589, ""precision"": 0.7352941176470589, ""recall"": 0.7352941176470589, ""support"": 136.0}}",True,45
10,GPT4.1_V3,Alice,GPT5,GPT4.1_V2,435,141,217,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7788978494623656,0.7696183533447685,0.4125796178343949,0.4452614379084967,0.7984100616990982,0.800324484073689,0.7696183533447685,0.8014184397163121,0.5672982617876478,0.5602584094453108,"{""ai"": {""f1-score"": 0.7083333333333334, ""precision"": 0.7906976744186046, ""recall"": 0.6415094339622641, ""support"": 53.0}, ""human"": {""f1-score"": 0.8494623655913979, ""precision"": 0.8061224489795918, ""recall"": 0.8977272727272727, ""support"": 88.0}}",0.4131374243733794,0.4593597775910208,0.4452614379084967,0.5299539170506913,-0.13790913659893123,-0.12229996957712186,"{""ai"": {""f1-score"": 0.15, ""precision"": 0.23076923076923078, ""recall"": 0.1111111111111111, ""support"": 81.0}, ""human"": {""f1-score"": 0.6751592356687898, ""precision"": 0.5955056179775281, ""recall"": 0.7794117647058824, ""support"": 136.0}}",True,45
