outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,Charlie,Eve,369,200,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47150735294117646,0.4892623716153128,0.4998405103668262,0.5417721518987342,0.4856070087609512,0.5051063829787235,0.4892623716153128,0.54,-0.024863353858155565,-0.023017902813299074,"{""ai"": {""f1-score"": 0.6617647058823529, ""precision"": 0.5882352941176471, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.28125, ""precision"": 0.3829787234042553, ""recall"": 0.2222222222222222, ""support"": 81.0}}",0.5408869520635735,0.5874134837221225,0.5417721518987342,0.5,0.08265436400519582,0.07088363824901867,"{""ai"": {""f1-score"": 0.5087719298245614, ""precision"": 0.6987951807228916, ""recall"": 0.4, ""support"": 145.0}, ""human"": {""f1-score"": 0.4909090909090909, ""precision"": 0.3829787234042553, ""recall"": 0.6835443037974683, ""support"": 79.0}}",True,22
2,David,GPT5,Charlie,GPT4.1,367,228,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.525987525987526,0.5414002557544757,0.42752603433717984,0.43585788745878096,0.5406593406593407,0.5603817235396183,0.5414002557544757,0.5263157894736842,0.08205625148896471,0.077614623913695,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.6428571428571429, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5135135135135135, ""precision"": 0.43846153846153846, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.437962962962963,0.4572297044519267,0.43585788745878096,0.4292929292929293,-0.12616158862908158,-0.1208295761947702,"{""ai"": {""f1-score"": 0.45933014354066987, ""precision"": 0.5333333333333333, ""recall"": 0.40336134453781514, ""support"": 119.0}, ""human"": {""f1-score"": 0.39572192513368987, ""precision"": 0.3425925925925926, ""recall"": 0.46835443037974683, ""support"": 79.0}}",True,22
3,Charlie,GPT5,Alice,Eve,380,215,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5940843297671492,0.6244415487714072,0.432258064516129,0.5180221210149643,0.6184863523573201,0.6584511512493508,0.6244415487714072,0.5953488372093023,0.24285489655857959,0.22234232736041248,"{""ai"": {""f1-score"": 0.6167400881057269, ""precision"": 0.7692307692307693, ""recall"": 0.5147058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.46774193548387094, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.5160208212839792,0.6265255212623634,0.5180221210149643,0.43434343434343436,0.03398406567431196,0.024373075230972208,"{""ai"": {""f1-score"": 0.4666666666666667, ""precision"": 0.7538461538461538, ""recall"": 0.33793103448275863, ""support"": 145.0}, ""human"": {""f1-score"": 0.3978494623655914, ""precision"": 0.2781954887218045, ""recall"": 0.6981132075471698, ""support"": 53.0}}",True,22
4,GPT4.1_V2,GPT4.1_V3,David,GPT4.1,413,169,211,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.51522506619594,0.5303030303030303,0.6110820343611332,0.6115728900255755,0.5358923230309073,0.5361607485236598,0.5303030303030303,0.5384615384615384,0.06595896155797894,0.06151217428449385,"{""ai"": {""f1-score"": 0.6213592233009708, ""precision"": 0.5423728813559322, ""recall"": 0.7272727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.4090909090909091, ""precision"": 0.5294117647058824, ""recall"": 0.3333333333333333, ""support"": 81.0}}",0.6108439201451905,0.617619408056012,0.6115728900255755,0.6161137440758294,0.22241561557015743,0.22232333803521864,"{""ai"": {""f1-score"": 0.6553191489361702, ""precision"": 0.6637931034482759, ""recall"": 0.6470588235294118, ""support"": 119.0}, ""human"": {""f1-score"": 0.5668449197860963, ""precision"": 0.5578947368421052, ""recall"": 0.5760869565217391, ""support"": 92.0}}",True,22
5,GPT4.1_V2,GPT5,David,GPT4.1,365,217,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47800687285223364,0.48838053740014525,0.6302570093457944,0.6426744610887833,0.48910823689584754,0.5211137706141988,0.48838053740014525,0.4838709677419355,-0.022499460796666017,-0.021519838601210317,"{""ai"": {""f1-score"": 0.5333333333333333, ""precision"": 0.6153846153846154, ""recall"": 0.47058823529411764, ""support"": 136.0}, ""human"": {""f1-score"": 0.422680412371134, ""precision"": 0.36283185840707965, ""recall"": 0.5061728395061729, ""support"": 81.0}}",0.6438570639160066,0.6549232269390556,0.6426744610887833,0.6303317535545023,0.2865290845134637,0.2751695587069496,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.7303370786516854, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.6355140186915887, ""precision"": 0.5573770491803278, ""recall"": 0.7391304347826086, ""support"": 92.0}}",True,22
6,David,Eve,GPT4.1_V2,GPT5,339,237,217,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48478260869565215,0.5038230884557722,0.4125796178343949,0.4452614379084967,0.5037329819938515,0.5288752503942378,0.5038230884557722,0.48523206751054854,0.007555533168823777,0.007005975685143162,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.6161616161616161, ""recall"": 0.4206896551724138, ""support"": 145.0}, ""human"": {""f1-score"": 0.46956521739130436, ""precision"": 0.391304347826087, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.4131374243733794,0.4593597775910208,0.4452614379084967,0.5299539170506913,-0.13790913659893123,-0.12229996957712186,"{""ai"": {""f1-score"": 0.6751592356687898, ""precision"": 0.5955056179775281, ""recall"": 0.7794117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.15, ""precision"": 0.23076923076923078, ""recall"": 0.1111111111111111, ""support"": 81.0}}",True,22
7,Charlie,GPT4.1,David,GPT4.1_V3,419,200,182,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4385964912280702,0.46875,0.4616925865852495,0.48429382626555517,0.46703296703296704,0.4850549450549451,0.46875,0.44,-0.06419407387663695,-0.05660377358490565,"{""ai"": {""f1-score"": 0.4105263157894737, ""precision"": 0.5571428571428572, ""recall"": 0.325, ""support"": 120.0}, ""human"": {""f1-score"": 0.4666666666666667, ""precision"": 0.3769230769230769, ""recall"": 0.6125, ""support"": 80.0}}",0.4807692307692308,0.4811918850380389,0.48429382626555517,0.489010989010989,-0.034758699779219464,-0.031695721077654504,"{""ai"": {""f1-score"": 0.3404255319148936, ""precision"": 0.46153846153846156, ""recall"": 0.2696629213483146, ""support"": 89.0}, ""human"": {""f1-score"": 0.5829596412556054, ""precision"": 0.5, ""recall"": 0.6989247311827957, ""support"": 93.0}}",True,22
8,GPT4.1_V2,Eve,Alice,GPT4.1_V3,426,226,141,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38247316763940803,0.38641975308641974,0.8186106346483706,0.8186106346483706,0.3796897546897547,0.4321486036087806,0.38641975308641974,0.4469026548672566,-0.23379364720685694,-0.232870734049053,"{""ai"": {""f1-score"": 0.5819397993311036, ""precision"": 0.564935064935065, ""recall"": 0.6, ""support"": 145.0}, ""human"": {""f1-score"": 0.1830065359477124, ""precision"": 0.19444444444444445, ""recall"": 0.1728395061728395, ""support"": 81.0}}",0.8186106346483706,0.8297872340425532,0.8186106346483706,0.8297872340425532,0.6372212692967409,0.6372212692967409,"{""ai"": {""f1-score"": 0.8636363636363636, ""precision"": 0.8636363636363636, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7735849056603774, ""precision"": 0.7735849056603774, ""recall"": 0.7735849056603774, ""support"": 53.0}}",True,22
9,David,GPT4.1,Charlie,GPT5,371,213,217,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5381858407079646,0.5565860215053764,0.4877830940988836,0.514279197080292,0.5593515037593985,0.569257651170179,0.5565860215053764,0.539906103286385,0.11590453775596102,0.10794871794871796,"{""ai"": {""f1-score"": 0.51, ""precision"": 0.6375, ""recall"": 0.425, ""support"": 120.0}, ""human"": {""f1-score"": 0.5663716814159292, ""precision"": 0.48120300751879697, ""recall"": 0.6881720430107527, ""support"": 93.0}}",0.5137861169837914,0.5489688168795446,0.514279197080292,0.48847926267281105,0.028060982262459577,0.025330797555942253,"{""ai"": {""f1-score"": 0.5066666666666667, ""precision"": 0.6477272727272727, ""recall"": 0.41605839416058393, ""support"": 137.0}, ""human"": {""f1-score"": 0.4688995215311005, ""precision"": 0.3798449612403101, ""recall"": 0.6125, ""support"": 80.0}}",True,22
10,GPT4.1_V2,GPT4.1,Charlie,GPT4.1_V3,430,202,169,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5198058203838551,0.5211382113821138,0.591715976331361,0.5933988764044944,0.5205920205920206,0.5379028250315379,0.5211382113821138,0.5297029702970297,0.04172665738153354,0.04155429028069124,"{""ai"": {""f1-score"": 0.5887445887445888, ""precision"": 0.6126126126126126, ""recall"": 0.5666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.4508670520231214, ""precision"": 0.42857142857142855, ""recall"": 0.47560975609756095, ""support"": 82.0}}",0.5933988764044944,0.5950817764776278,0.5933988764044944,0.591715976331361,0.18679775280898878,0.1857412191886042,"{""ai"": {""f1-score"": 0.591715976331361, ""precision"": 0.625, ""recall"": 0.5617977528089888, ""support"": 89.0}, ""human"": {""f1-score"": 0.591715976331361, ""precision"": 0.5617977528089888, ""recall"": 0.625, ""support"": 80.0}}",True,22
