outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,David,Charlie,485,143,173,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2517482517482518,0.26779026217228463,0.4612757408337519,0.4685483870967742,0.26779026217228463,0.2838322725963175,0.26779026217228463,0.2517482517482518,-0.46441947565543074,-0.4119221186675279,"{""ai"": {""f1-score"": 0.2517482517482518, ""precision"": 0.20224719101123595, ""recall"": 0.3333333333333333, ""support"": 54.0}, ""human"": {""f1-score"": 0.2517482517482518, ""precision"": 0.3333333333333333, ""recall"": 0.20224719101123595, ""support"": 89.0}}",0.4678217821782178,0.47023979854632864,0.4685483870967742,0.4624277456647399,-0.06362568194829428,-0.061769946545238597,"{""ai"": {""f1-score"": 0.4861878453038674, ""precision"": 0.43564356435643564, ""recall"": 0.55, ""support"": 80.0}, ""human"": {""f1-score"": 0.43636363636363634, ""precision"": 0.5, ""recall"": 0.3870967741935484, ""support"": 93.0}}",True,49
2,Eve,GPT5,David,Alice,371,283,147,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4964160401002506,0.5006499350064993,0.3975409836065574,0.49492234169653526,0.5006646216768916,0.5011735206341635,0.5006499350064993,0.49823321554770317,0.0013144746386144711,0.0012923107510314225,"{""ai"": {""f1-score"": 0.5266666666666666, ""precision"": 0.48466257668711654, ""recall"": 0.5766423357664233, ""support"": 137.0}, ""human"": {""f1-score"": 0.46616541353383456, ""precision"": 0.5166666666666667, ""recall"": 0.4246575342465753, ""support"": 146.0}}",0.4925482174167154,0.526544925392717,0.49492234169653526,0.41496598639455784,-0.012302455967753633,-0.008133971291866215,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.3644067796610169, ""recall"": 0.7962962962962963, ""support"": 54.0}, ""human"": {""f1-score"": 0.29508196721311475, ""precision"": 0.6206896551724138, ""recall"": 0.1935483870967742, ""support"": 93.0}}",True,49
3,David,GPT5,GPT4.1,Charlie,367,228,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48429712364138594,0.4843350383631714,0.46968344259367906,0.4907456653547495,0.4842784952274003,0.5035117270998946,0.4843350383631714,0.5043859649122807,-0.031386415477782245,-0.031385108086469105,"{""ai"": {""f1-score"": 0.5860805860805861, ""precision"": 0.583941605839416, ""recall"": 0.5882352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.3825136612021858, ""precision"": 0.38461538461538464, ""recall"": 0.3804347826086957, ""support"": 92.0}}",0.49070512820512824,0.5107128982128982,0.4907456653547495,0.4696969696969697,-0.01854916214543868,-0.017023774581743423,"{""ai"": {""f1-score"": 0.4723618090452261, ""precision"": 0.39166666666666666, ""recall"": 0.5949367088607594, ""support"": 79.0}, ""human"": {""f1-score"": 0.467005076142132, ""precision"": 0.5897435897435898, ""recall"": 0.3865546218487395, ""support"": 119.0}}",True,49
4,GPT4.1_V3,GPT4.1_V2,Eve,Alice,430,171,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5122177544076709,0.5126061934776651,0.4837778579556493,0.49479959411466257,0.5127106935617574,0.5134968304061249,0.5126061934776651,0.5146198830409356,0.025316671366893872,0.025272989492479914,"{""ai"": {""f1-score"": 0.4779874213836478, ""precision"": 0.4935064935064935, ""recall"": 0.4634146341463415, ""support"": 82.0}, ""human"": {""f1-score"": 0.546448087431694, ""precision"": 0.5319148936170213, ""recall"": 0.5617977528089888, ""support"": 89.0}}",0.495777983729791,0.6019081454021213,0.49479959411466257,0.535,-0.00937148830433786,-0.008895638967237884,"{""ai"": {""f1-score"": 0.32116788321167883, ""precision"": 0.26506024096385544, ""recall"": 0.4074074074074074, ""support"": 54.0}, ""human"": {""f1-score"": 0.6463878326996197, ""precision"": 0.7264957264957265, ""recall"": 0.5821917808219178, ""support"": 146.0}}",True,49
5,GPT4.1_V3,GPT5,Eve,Alice,375,226,200,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5899370043424191,0.5905437546133028,0.5354784832589576,0.5843480466768138,0.5895522388059702,0.6085721833311319,0.5905437546133028,0.6061946902654868,0.1800932640108413,0.18002445984508764,"{""ai"": {""f1-score"": 0.6715867158671587, ""precision"": 0.6791044776119403, ""recall"": 0.6642335766423357, ""support"": 137.0}, ""human"": {""f1-score"": 0.5082872928176796, ""precision"": 0.5, ""recall"": 0.5168539325842697, ""support"": 89.0}}",0.5666666666666667,0.674,0.5843480466768138,0.555,0.1499760395768282,0.1300097751710656,"{""ai"": {""f1-score"": 0.44025157232704404, ""precision"": 0.3333333333333333, ""recall"": 0.6481481481481481, ""support"": 54.0}, ""human"": {""f1-score"": 0.6307053941908713, ""precision"": 0.8, ""recall"": 0.5205479452054794, ""support"": 146.0}}",True,49
6,Eve,Charlie,GPT4.1_V3,GPT5,349,226,226,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.512651591588027,0.5334760273972603,0.45217229162782024,0.45292380874272126,0.5308627358118242,0.5743026843448261,0.5334760273972603,0.5176991150442478,0.06428566837456169,0.05969921368043374,"{""ai"": {""f1-score"": 0.4630541871921182, ""precision"": 0.3821138211382114, ""recall"": 0.5875, ""support"": 80.0}, ""human"": {""f1-score"": 0.5622489959839357, ""precision"": 0.6796116504854369, ""recall"": 0.4794520547945205, ""support"": 146.0}}",0.4518779342723005,0.4770555486310192,0.45292380874272126,0.4823008849557523,-0.09519251167802062,-0.0950882133686739,"{""ai"": {""f1-score"": 0.5806451612903226, ""precision"": 0.5704225352112676, ""recall"": 0.5912408759124088, ""support"": 137.0}, ""human"": {""f1-score"": 0.3236994219653179, ""precision"": 0.3333333333333333, ""recall"": 0.3146067415730337, ""support"": 89.0}}",True,49
7,David,Alice,Eve,GPT4.1_V2,426,147,228,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4897959183673469,0.5268817204301075,0.3423247836594683,0.3461409956565319,0.5268817204301075,0.5639675224928681,0.5268817204301075,0.4897959183673469,0.053763440860215055,0.04669260700389111,"{""ai"": {""f1-score"": 0.4897959183673469, ""precision"": 0.3870967741935484, ""recall"": 0.6666666666666666, ""support"": 54.0}, ""human"": {""f1-score"": 0.4897959183673469, ""precision"": 0.6666666666666666, ""recall"": 0.3870967741935484, ""support"": 93.0}}",0.3578703703703704,0.3951673164392463,0.3461409956565319,0.3508771929824561,-0.2957561380767655,-0.27934485896269345,"{""ai"": {""f1-score"": 0.26732673267326734, ""precision"": 0.225, ""recall"": 0.32926829268292684, ""support"": 82.0}, ""human"": {""f1-score"": 0.41732283464566927, ""precision"": 0.49074074074074076, ""recall"": 0.363013698630137, ""support"": 146.0}}",True,49
8,GPT4.1_V3,Charlie,GPT4.1,GPT4.1_V2,430,169,202,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.32331100757134534,0.36053370786516853,0.4435261707988981,0.5210365853658536,0.32682246250436,0.3241476668806228,0.36053370786516853,0.34911242603550297,-0.3108210355529861,-0.2717197975099195,"{""ai"": {""f1-score"": 0.45544554455445546, ""precision"": 0.3770491803278688, ""recall"": 0.575, ""support"": 80.0}, ""human"": {""f1-score"": 0.19117647058823528, ""precision"": 0.2765957446808511, ""recall"": 0.14606741573033707, ""support"": 89.0}}",0.5308035714285715,0.5518829561527582,0.5210365853658536,0.46534653465346537,0.05091176523870739,0.0365659777424483,"{""ai"": {""f1-score"": 0.5537190082644629, ""precision"": 0.41875, ""recall"": 0.8170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.6428571428571429, ""recall"": 0.225, ""support"": 120.0}}",True,49
9,Eve,Alice,David,GPT5,371,200,230,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5206740836045309,0.6104769152714358,0.3779865389698855,0.3850953614315987,0.5939488728292525,0.7114173228346456,0.6104769152714358,0.525,0.20375653769539986,0.1549546344066891,"{""ai"": {""f1-score"": 0.47513812154696133, ""precision"": 0.33858267716535434, ""recall"": 0.7962962962962963, ""support"": 54.0}, ""human"": {""f1-score"": 0.5662100456621004, ""precision"": 0.8493150684931506, ""recall"": 0.4246575342465753, ""support"": 146.0}}",0.3749145591250854,0.40132841986388895,0.3850953614315987,0.4217391304347826,-0.23977403841034314,-0.23675911700493257,"{""ai"": {""f1-score"": 0.5429553264604811, ""precision"": 0.512987012987013, ""recall"": 0.5766423357664233, ""support"": 137.0}, ""human"": {""f1-score"": 0.21301775147928995, ""precision"": 0.23684210526315788, ""recall"": 0.1935483870967742, ""support"": 93.0}}",True,49
10,GPT4.1_V3,Alice,David,GPT4.1_V2,479,141,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4563717532467532,0.46687392795883365,0.3476215187683792,0.3832528180354267,0.4687878787878788,0.49910165484633573,0.46687392795883365,0.46099290780141844,-0.06430971857597714,-0.06120023767082583,"{""ai"": {""f1-score"": 0.40625, ""precision"": 0.3466666666666667, ""recall"": 0.49056603773584906, ""support"": 53.0}, ""human"": {""f1-score"": 0.5064935064935064, ""precision"": 0.5909090909090909, ""recall"": 0.4431818181818182, ""support"": 88.0}}",0.3568136932192232,0.3548881794000464,0.3832528180354267,0.3699421965317919,-0.25858536549905964,-0.22631202445210374,"{""ai"": {""f1-score"": 0.4682926829268293, ""precision"": 0.3870967741935484, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.22695035460992907, ""precision"": 0.32653061224489793, ""recall"": 0.17391304347826086, ""support"": 92.0}}",True,49
11,David,Charlie,Eve,GPT5,341,171,281,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48779480117059737,0.5003439735828288,0.3985460440492926,0.39921399594320484,0.5003628447024673,0.5032592366256715,0.5003439735828288,0.49122807017543857,0.0007065663233360511,0.0006717270101430639,"{""ai"": {""f1-score"": 0.5297297297297298, ""precision"": 0.46226415094339623, ""recall"": 0.620253164556962, ""support"": 79.0}, ""human"": {""f1-score"": 0.445859872611465, ""precision"": 0.5384615384615384, ""recall"": 0.3804347826086957, ""support"": 92.0}}",0.39910143161742306,0.3994648371910511,0.39921399594320484,0.398576512455516,-0.20168454102713196,-0.20106730063987444,"{""ai"": {""f1-score"": 0.4028268551236749, ""precision"": 0.3877551020408163, ""recall"": 0.41911764705882354, ""support"": 136.0}, ""human"": {""f1-score"": 0.3942652329749104, ""precision"": 0.41044776119402987, ""recall"": 0.3793103448275862, ""support"": 145.0}}",True,49
12,GPT4.1_V3,Charlie,David,Alice,485,169,147,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35151515151515156,0.376123595505618,0.3577167019027484,0.3602150537634409,0.3579710144927536,0.3566589486321928,0.376123595505618,0.3668639053254438,-0.2652850546760776,-0.24239093095156306,"{""ai"": {""f1-score"": 0.4512820512820513, ""precision"": 0.3826086956521739, ""recall"": 0.55, ""support"": 80.0}, ""human"": {""f1-score"": 0.2517482517482518, ""precision"": 0.3333333333333333, ""recall"": 0.20224719101123595, ""support"": 89.0}}",0.37,0.40448979591836737,0.3602150537634409,0.3673469387755102,-0.26960744062991054,-0.2584921292460647,"{""ai"": {""f1-score"": 0.27906976744186046, ""precision"": 0.24, ""recall"": 0.3333333333333333, ""support"": 54.0}, ""human"": {""f1-score"": 0.43636363636363634, ""precision"": 0.5, ""recall"": 0.3870967741935484, ""support"": 93.0}}",True,49
13,GPT4.1_V3,Charlie,David,GPT4.1_V2,457,169,175,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5558555639557907,0.5785112359550562,0.35486649440137813,0.4045371098872279,0.5918803418803419,0.5951802963637284,0.5785112359550562,0.5680473372781065,0.16986629095849184,0.15343443354148079,"{""ai"": {""f1-score"": 0.6294416243654822, ""precision"": 0.5299145299145299, ""recall"": 0.775, ""support"": 80.0}, ""human"": {""f1-score"": 0.48226950354609927, ""precision"": 0.6538461538461539, ""recall"": 0.38202247191011235, ""support"": 89.0}}",0.36967418546365916,0.3673899033297529,0.4045371098872279,0.38857142857142857,-0.2230809620917054,-0.1841522797698094,"{""ai"": {""f1-score"": 0.5023255813953489, ""precision"": 0.40601503759398494, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.2074074074074074, ""precision"": 0.3333333333333333, ""recall"": 0.15053763440860216, ""support"": 93.0}}",True,49
14,GPT4.1_V3,Alice,Eve,GPT4.1_V2,426,141,226,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4993734335839599,0.5010720411663808,0.4068241469816273,0.4140485312899106,0.5010245901639344,0.5317986280665039,0.5010720411663808,0.5177304964539007,0.0020960943055182858,0.002081598667776796,"{""ai"": {""f1-score"": 0.40350877192982454, ""precision"": 0.3770491803278688, ""recall"": 0.4339622641509434, ""support"": 53.0}, ""human"": {""f1-score"": 0.5952380952380952, ""precision"": 0.625, ""recall"": 0.5681818181818182, ""support"": 88.0}}",0.4208421547871089,0.46014576476539615,0.4140485312899106,0.415929203539823,-0.16496948876654624,-0.1565480344266108,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.28205128205128205, ""recall"": 0.4074074074074074, ""support"": 81.0}, ""human"": {""f1-score"": 0.48031496062992124, ""precision"": 0.5596330275229358, ""recall"": 0.4206896551724138, ""support"": 145.0}}",True,49
15,Eve,GPT5,GPT4.1,Charlie,318,283,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45476181481621397,0.4627537246275372,0.4446529080675422,0.46875,0.46097842028074587,0.46121661969307626,0.4627537246275372,0.45936395759717313,-0.07624719020899977,-0.07391056325801726,"{""ai"": {""f1-score"": 0.5048543689320388, ""precision"": 0.45348837209302323, ""recall"": 0.5693430656934306, ""support"": 137.0}, ""human"": {""f1-score"": 0.4046692607003891, ""precision"": 0.46846846846846846, ""recall"": 0.3561643835616438, ""support"": 146.0}}",0.468,0.4864,0.46875,0.445,-0.06324555320336758,-0.05714285714285716,"{""ai"": {""f1-score"": 0.4585365853658537, ""precision"": 0.376, ""recall"": 0.5875, ""support"": 80.0}, ""human"": {""f1-score"": 0.4307692307692308, ""precision"": 0.56, ""recall"": 0.35, ""support"": 120.0}}",True,49
