outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,Charlie,David,492,136,173,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.27941176470588236,0.2917795844625113,0.5423901247965274,0.5430779569892473,0.2917795844625113,0.3041474042191402,0.2917795844625113,0.27941176470588236,-0.4164408310749774,-0.382572614107884,"{""ai"": {""f1-score"": 0.27941176470588236, ""precision"": 0.23170731707317074, ""recall"": 0.35185185185185186, ""support"": 54.0}, ""human"": {""f1-score"": 0.27941176470588236, ""precision"": 0.35185185185185186, ""recall"": 0.23170731707317074, ""support"": 82.0}}",0.5440731573157316,0.5463413393362456,0.5430779569892473,0.5491329479768786,0.08714543189926631,0.08676231727125072,"{""ai"": {""f1-score"": 0.5979381443298969, ""precision"": 0.5742574257425742, ""recall"": 0.6236559139784946, ""support"": 93.0}, ""human"": {""f1-score"": 0.4868421052631579, ""precision"": 0.5138888888888888, ""recall"": 0.4625, ""support"": 80.0}}",True,42
2,Eve,GPT5,Charlie,Alice,380,281,132,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5611623143881208,0.5631085192697769,0.46209034035470353,0.4792213995700979,0.5650208986415883,0.5651706660419387,0.5631085192697769,0.5658362989323843,0.128115145628624,0.12679572083545598,"{""ai"": {""f1-score"": 0.5158730158730159, ""precision"": 0.5603448275862069, ""recall"": 0.47794117647058826, ""support"": 136.0}, ""human"": {""f1-score"": 0.6064516129032258, ""precision"": 0.5696969696969697, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.4793447293447294,0.49800353967020633,0.4792213995700979,0.4621212121212121,-0.04143368753646485,-0.03856382978723416,"{""ai"": {""f1-score"": 0.4580152671755725, ""precision"": 0.38461538461538464, ""recall"": 0.5660377358490566, ""support"": 53.0}, ""human"": {""f1-score"": 0.46616541353383456, ""precision"": 0.5740740740740741, ""recall"": 0.3924050632911392, ""support"": 79.0}}",True,42
3,Charlie,GPT5,GPT4.1,David,367,215,211,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5405666230095816,0.5413719285182427,0.4681517814565025,0.4953872853489222,0.5403944020356234,0.5731966388543701,0.5413719285182427,0.5674418604651162,0.08176048712073505,0.08166077251641946,"{""ai"": {""f1-score"": 0.651685393258427, ""precision"": 0.6641221374045801, ""recall"": 0.6397058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.4294478527607362, ""precision"": 0.4166666666666667, ""recall"": 0.4430379746835443, ""support"": 79.0}}",0.49488348530901727,0.5028503243588451,0.4953872853489222,0.47393364928909953,-0.009716176671417862,-0.008699771738662099,"{""ai"": {""f1-score"": 0.5236051502145923, ""precision"": 0.4326241134751773, ""recall"": 0.6630434782608695, ""support"": 92.0}, ""human"": {""f1-score"": 0.4126984126984127, ""precision"": 0.5571428571428572, ""recall"": 0.3277310924369748, ""support"": 119.0}}",True,42
4,GPT4.1_V2,GPT4.1_V3,Eve,Alice,426,169,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5204414083026799,0.5206228956228955,0.5217391304347826,0.5266102797657775,0.5205882352941176,0.5214410024364775,0.5206228956228955,0.5207100591715976,0.041211116341599095,0.04118512292498433,"{""ai"": {""f1-score"": 0.5317919075144508, ""precision"": 0.5411764705882353, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.509090909090909, ""precision"": 0.5, ""recall"": 0.5185185185185185, ""support"": 81.0}}",0.5232995328700012,0.6277483735612938,0.5266102797657775,0.5959595959595959,0.04979988305539116,0.049105534878136625,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.29850746268656714, ""recall"": 0.37735849056603776, ""support"": 53.0}, ""human"": {""f1-score"": 0.7101449275362319, ""precision"": 0.7480916030534351, ""recall"": 0.6758620689655173, ""support"": 145.0}}",True,42
5,GPT4.1_V2,GPT5,Eve,Alice,382,219,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5519639934533551,0.5515844756987716,0.5180111618467782,0.5180111618467782,0.5540074557315937,0.5811461910658887,0.5515844756987716,0.589041095890411,0.105564128144723,0.10522970764481576,"{""ai"": {""f1-score"": 0.6808510638297872, ""precision"": 0.6620689655172414, ""recall"": 0.7007299270072993, ""support"": 137.0}, ""human"": {""f1-score"": 0.4230769230769231, ""precision"": 0.44594594594594594, ""recall"": 0.4024390243902439, ""support"": 82.0}}",0.5180111618467782,0.62,0.5180111618467782,0.62,0.03602232369355657,0.036022323693556624,"{""ai"": {""f1-score"": 0.2962962962962963, ""precision"": 0.2962962962962963, ""recall"": 0.2962962962962963, ""support"": 54.0}, ""human"": {""f1-score"": 0.7397260273972602, ""precision"": 0.7397260273972602, ""recall"": 0.7397260273972602, ""support"": 146.0}}",True,42
6,Eve,David,GPT4.1_V2,GPT5,339,237,217,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5363715403564701,0.5421664167916043,0.4487967914438503,0.4485748002904866,0.5401155327342747,0.5647797583905219,0.5421664167916043,0.5443037974683544,0.08225638633177777,0.08080155138978673,"{""ai"": {""f1-score"": 0.47572815533980584, ""precision"": 0.4298245614035088, ""recall"": 0.532608695652174, ""support"": 92.0}, ""human"": {""f1-score"": 0.5970149253731343, ""precision"": 0.6504065040650406, ""recall"": 0.5517241379310345, ""support"": 145.0}}",0.45027212078651685,0.48465735514938124,0.4485748002904866,0.47465437788018433,-0.10113883763785173,-0.10083659665361333,"{""ai"": {""f1-score"": 0.5681818181818182, ""precision"": 0.5859375, ""recall"": 0.5514705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.32941176470588235, ""precision"": 0.3146067415730337, ""recall"": 0.345679012345679, ""support"": 81.0}}",True,42
7,Charlie,Alice,Eve,GPT4.1_V3,432,134,235,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4250849724187887,0.4375,0.5112893642305407,0.5155456364475912,0.4384825700615174,0.4555248365146244,0.4375,0.4253731343283582,-0.12401353750547012,-0.11690842173630656,"{""ai"": {""f1-score"": 0.4122137404580153, ""precision"": 0.35064935064935066, ""recall"": 0.5, ""support"": 54.0}, ""human"": {""f1-score"": 0.43795620437956206, ""precision"": 0.5263157894736842, ""recall"": 0.375, ""support"": 80.0}}",0.5147080238823358,0.5438659763469446,0.5155456364475912,0.5234042553191489,0.030242062901679266,0.029784724270126794,"{""ai"": {""f1-score"": 0.43434343434343436, ""precision"": 0.3944954128440367, ""recall"": 0.48314606741573035, ""support"": 89.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.6349206349206349, ""recall"": 0.547945205479452, ""support"": 146.0}}",True,42
8,GPT4.1_V2,David,GPT4.1,GPT4.1_V3,417,175,209,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35486649440137813,0.3756884343036979,0.5263258343870029,0.5882022471910112,0.35338694710794927,0.3589960673412576,0.3756884343036979,0.3885714285714287,-0.2700051714802928,-0.25393423960356243,"{""ai"": {""f1-score"": 0.5023255813953489, ""precision"": 0.4426229508196721, ""recall"": 0.5806451612903226, ""support"": 93.0}, ""human"": {""f1-score"": 0.2074074074074074, ""precision"": 0.2641509433962264, ""recall"": 0.17073170731707318, ""support"": 82.0}}",0.623719464144996,0.6448169639659002,0.5882022471910112,0.5454545454545454,0.2089242423354111,0.15950556660881343,"{""ai"": {""f1-score"": 0.6215139442231076, ""precision"": 0.48148148148148145, ""recall"": 0.8764044943820225, ""support"": 89.0}, ""human"": {""f1-score"": 0.4311377245508982, ""precision"": 0.7659574468085106, ""recall"": 0.3, ""support"": 120.0}}",True,42
9,Eve,Alice,Charlie,GPT5,380,198,215,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5826592229691239,0.607156798959011,0.43231489493887154,0.4351731198808637,0.586894586894587,0.6875017986129097,0.607156798959011,0.6262626262626263,0.19299062960143498,0.18355065195586762,"{""ai"": {""f1-score"": 0.44776119402985076, ""precision"": 0.37037037037037035, ""recall"": 0.5660377358490566, ""support"": 53.0}, ""human"": {""f1-score"": 0.7175572519083969, ""precision"": 0.8034188034188035, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.43957140378275206,0.4755343833355527,0.4351731198808637,0.44651162790697674,-0.12517823073910614,-0.1221983420325452,"{""ai"": {""f1-score"": 0.5220883534136547, ""precision"": 0.5752212389380531, ""recall"": 0.47794117647058826, ""support"": 136.0}, ""human"": {""f1-score"": 0.3425414364640884, ""precision"": 0.30392156862745096, ""recall"": 0.3924050632911392, ""support"": 79.0}}",True,42
10,GPT4.1_V2,Alice,Charlie,GPT4.1_V3,496,136,169,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4330572248389367,0.4451219512195122,0.441515052474852,0.4527387640449438,0.44651111600264143,0.4662473618106719,0.4451219512195122,0.4338235294117647,-0.1083580285022,-0.10231578947368414,"{""ai"": {""f1-score"": 0.4122137404580153, ""precision"": 0.35064935064935066, ""recall"": 0.5, ""support"": 54.0}, ""human"": {""f1-score"": 0.45390070921985815, ""precision"": 0.5423728813559322, ""recall"": 0.3902439024390244, ""support"": 82.0}}",0.44729010025062654,0.44962165027954504,0.4527387640449438,0.46153846153846156,-0.0998225427290348,-0.09591676761918344,"{""ai"": {""f1-score"": 0.5472636815920398, ""precision"": 0.49107142857142855, ""recall"": 0.6179775280898876, ""support"": 89.0}, ""human"": {""f1-score"": 0.3357664233576642, ""precision"": 0.40350877192982454, ""recall"": 0.2875, ""support"": 80.0}}",True,42
