outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,GPT4.1,Charlie,Eve,314,255,224,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4852941176470588,0.5215336134453781,0.4993614303959132,0.5590571802706242,0.5274064171122994,0.5304812834224599,0.5215336134453781,0.5058823529411764,0.04858638459564793,0.04158215010141986,"{""ai"": {""f1-score"": 0.5882352941176471, ""precision"": 0.48128342245989303, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.38235294117647056, ""precision"": 0.5735294117647058, ""recall"": 0.2867647058823529, ""support"": 136.0}}",0.5622756144711406,0.6123998895332781,0.5590571802706242,0.5,0.12129010166185929,0.09735914226091957,"{""ai"": {""f1-score"": 0.48148148148148145, ""precision"": 0.7323943661971831, ""recall"": 0.3586206896551724, ""support"": 145.0}, ""human"": {""f1-score"": 0.5172413793103449, ""precision"": 0.39215686274509803, ""recall"": 0.759493670886076, ""support"": 79.0}}",True,31
2,David,GPT4.1_V3,Charlie,GPT4.1,419,182,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5768505718235516,0.5893439652047843,0.5947467166979362,0.625,0.6037894736842104,0.6031787160208212,0.5893439652047843,0.5934065934065934,0.19259245182991971,0.18008036040423725,"{""ai"": {""f1-score"": 0.4931506849315068, ""precision"": 0.631578947368421, ""recall"": 0.4044943820224719, ""support"": 89.0}, ""human"": {""f1-score"": 0.6605504587155964, ""precision"": 0.576, ""recall"": 0.7741935483870968, ""support"": 93.0}}",0.628,0.6544,0.625,0.595,0.25298221281347033,0.22857142857142854,"{""ai"": {""f1-score"": 0.5846153846153846, ""precision"": 0.76, ""recall"": 0.475, ""support"": 120.0}, ""human"": {""f1-score"": 0.6048780487804878, ""precision"": 0.496, ""recall"": 0.775, ""support"": 80.0}}",True,31
3,Charlie,GPT4.1_V3,Alice,Eve,428,167,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.628409417169107,0.632192174913694,0.5238674369109152,0.5503578399479505,0.6335367625690207,0.6358077219580021,0.632192174913694,0.62874251497006,0.26572553565611556,0.26200997861724884,"{""ai"": {""f1-score"": 0.6172839506172839, ""precision"": 0.6756756756756757, ""recall"": 0.5681818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.6395348837209303, ""precision"": 0.5913978494623656, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.5398148148148147,0.6460811821922933,0.5503578399479505,0.5606060606060606,0.08955418632318056,0.08245445829338438,"{""ai"": {""f1-score"": 0.6561264822134387, ""precision"": 0.7685185185185185, ""recall"": 0.5724137931034483, ""support"": 145.0}, ""human"": {""f1-score"": 0.3916083916083916, ""precision"": 0.3111111111111111, ""recall"": 0.5283018867924528, ""support"": 53.0}}",True,31
4,GPT5,GPT4.1_V2,David,GPT4.1,369,219,213,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5518547544409613,0.55412141712658,0.6440904533808622,0.6717741935483871,0.5520369736391647,0.5814844168898186,0.55412141712658,0.5707762557077626,0.10613792453840577,0.10565644278390829,"{""ai"": {""f1-score"": 0.45977011494252873, ""precision"": 0.43478260869565216, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.6439393939393939, ""precision"": 0.6692913385826772, ""recall"": 0.6204379562043796, ""support"": 137.0}}",0.6901408450704225,0.706209085498909,0.6717741935483871,0.647887323943662,0.3614486980061245,0.32432432432432434,"{""ai"": {""f1-score"": 0.6073298429319371, ""precision"": 0.8169014084507042, ""recall"": 0.48333333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.6808510638297872, ""precision"": 0.5633802816901409, ""recall"": 0.8602150537634409, ""support"": 93.0}}",True,31
5,GPT5,GPT4.1_V3,David,GPT4.1,358,224,211,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.530791788856305,0.5497994652406417,0.6824359233551227,0.6925922542930216,0.5486332109343125,0.573174214606283,0.5497994652406417,0.53125,0.09842576690001645,0.09203211859172322,"{""ai"": {""f1-score"": 0.5161290322580645, ""precision"": 0.43410852713178294, ""recall"": 0.6363636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.6631578947368421, ""recall"": 0.4632352941176471, ""support"": 136.0}}",0.6917166757592289,0.702577978417446,0.6925922542930216,0.6824644549763034,0.3843079326271274,0.373665322759293,"{""ai"": {""f1-score"": 0.6854460093896714, ""precision"": 0.776595744680851, ""recall"": 0.6134453781512605, ""support"": 119.0}, ""human"": {""f1-score"": 0.6794258373205742, ""precision"": 0.6068376068376068, ""recall"": 0.7717391304347826, ""support"": 92.0}}",True,31
6,David,Eve,GPT5,GPT4.1_V3,332,237,224,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4935897435897436,0.5226386806596701,0.5022222222222222,0.5594919786096256,0.5229274218038263,0.5492087166102242,0.5226386806596701,0.4936708860759494,0.04556518761363251,0.040744738262277425,"{""ai"": {""f1-score"": 0.48717948717948717, ""precision"": 0.6404494382022472, ""recall"": 0.3931034482758621, ""support"": 145.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.40540540540540543, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.5708880923934687,0.6006286624566195,0.5594919786096256,0.5089285714285714,0.12988106677032507,0.10360884749708965,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.43209876543209874, ""recall"": 0.7954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.7096774193548387, ""recall"": 0.3235294117647059, ""support"": 136.0}}",True,31
7,Charlie,GPT4.1,David,GPT4.1_V2,426,200,175,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5879811074263892,0.6291666666666667,0.5615974064249927,0.592578022554419,0.6402080506558119,0.669742198100407,0.6291666666666667,0.59,0.26914833488648865,0.23220973782771548,"{""ai"": {""f1-score"": 0.5591397849462365, ""precision"": 0.7878787878787878, ""recall"": 0.43333333333333335, ""support"": 120.0}, ""human"": {""f1-score"": 0.616822429906542, ""precision"": 0.4925373134328358, ""recall"": 0.825, ""support"": 80.0}}",0.64726741760534,0.6435830502413731,0.592578022554419,0.6114285714285714,0.23352709743066838,0.19179570768812826,"{""ai"": {""f1-score"": 0.41379310344827586, ""precision"": 0.7058823529411765, ""recall"": 0.2926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.7094017094017094, ""precision"": 0.5886524822695035, ""recall"": 0.8924731182795699, ""support"": 93.0}}",True,31
8,GPT5,Eve,Alice,GPT4.1_V2,382,283,136,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38051160172618675,0.38066193380661933,0.7432822562735953,0.7484191508581752,0.38044675949113493,0.38115396881412184,0.38066193380661933,0.38162544169611307,-0.23889120979625933,-0.23883733146559272,"{""ai"": {""f1-score"": 0.4067796610169492, ""precision"": 0.40268456375838924, ""recall"": 0.410958904109589, ""support"": 146.0}, ""human"": {""f1-score"": 0.35424354243542433, ""precision"": 0.3582089552238806, ""recall"": 0.35036496350364965, ""support"": 137.0}}",0.7412280701754386,0.756578947368421,0.7484191508581752,0.75,0.4895944131876456,0.48758865248226957,"{""ai"": {""f1-score"": 0.7848101265822784, ""precision"": 0.8157894736842105, ""recall"": 0.7560975609756098, ""support"": 82.0}, ""human"": {""f1-score"": 0.7017543859649122, ""precision"": 0.6666666666666666, ""recall"": 0.7407407407407407, ""support"": 54.0}}",True,31
9,David,GPT4.1,Charlie,GPT4.1_V3,415,211,167,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6479527417027418,0.6681128973328462,0.508100147275405,0.5312140391254315,0.6764959723820483,0.6903560774218882,0.6681128973328462,0.6492890995260664,0.34450688982790545,0.3204213091922006,"{""ai"": {""f1-score"": 0.6262626262626263, ""precision"": 0.7848101265822784, ""recall"": 0.5210084033613446, ""support"": 119.0}, ""human"": {""f1-score"": 0.6696428571428571, ""precision"": 0.5681818181818182, ""recall"": 0.8152173913043478, ""support"": 92.0}}",0.5362876254180602,0.5384775599303065,0.5312140391254315,0.5209580838323353,0.06731072305564202,0.06100646612313754,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.5769230769230769, ""recall"": 0.3409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.4956521739130435, ""recall"": 0.7215189873417721, ""support"": 79.0}}",True,31
10,GPT5,GPT4.1,Charlie,GPT4.1_V2,382,257,162,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5653462427655976,0.5680656934306569,0.5844155844155844,0.6077743902439025,0.5721005154639176,0.573119158409884,0.5680656934306569,0.5758754863813229,0.14010812370108094,0.13776970666994992,"{""ai"": {""f1-score"": 0.4976958525345622, ""precision"": 0.5567010309278351, ""recall"": 0.45, ""support"": 120.0}, ""human"": {""f1-score"": 0.632996632996633, ""precision"": 0.5875, ""recall"": 0.6861313868613139, ""support"": 137.0}}",0.6361710323574731,0.6370151610264604,0.6077743902439025,0.6049382716049383,0.242287019720078,0.2143073658684449,"{""ai"": {""f1-score"": 0.49206349206349204, ""precision"": 0.7045454545454546, ""recall"": 0.3780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.6767676767676768, ""precision"": 0.5677966101694916, ""recall"": 0.8375, ""support"": 80.0}}",True,31
