outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,Charlie,David,485,143,173,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.25049446202531644,0.3025384935497295,0.5149805776051343,0.5153225806451613,0.266025641025641,0.26994800071723146,0.3025384935497295,0.25874125874125875,-0.4298880291136904,-0.33409610983981675,"{""ai"": {""f1-score"": 0.3291139240506329, ""precision"": 0.25, ""recall"": 0.48148148148148145, ""support"": 54.0}, ""human"": {""f1-score"": 0.171875, ""precision"": 0.28205128205128205, ""recall"": 0.12359550561797752, ""support"": 89.0}}",0.5155102040816326,0.5181786009201368,0.5153225806451613,0.5202312138728323,0.030832213859126375,0.030779615254809323,"{""ai"": {""f1-score"": 0.5654450261780105, ""precision"": 0.5510204081632653, ""recall"": 0.5806451612903226, ""support"": 93.0}, ""human"": {""f1-score"": 0.4645161290322581, ""precision"": 0.48, ""recall"": 0.45, ""support"": 80.0}}",True,58
2,Eve,GPT5,Charlie,Alice,380,281,132,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3772434378242656,0.38131338742393506,0.4194444444444444,0.459995223310246,0.37739654269250916,0.3786221475721857,0.38131338742393506,0.38434163701067614,-0.24125827685648654,-0.2385162161473593,"{""ai"": {""f1-score"": 0.3107569721115538, ""precision"": 0.3391304347826087, ""recall"": 0.2867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.4437299035369775, ""precision"": 0.41566265060240964, ""recall"": 0.47586206896551725, ""support"": 145.0}}",0.4551058697400161,0.47115486139876384,0.459995223310246,0.42424242424242425,-0.08475800034761047,-0.07156590472121338,"{""ai"": {""f1-score"": 0.4722222222222222, ""precision"": 0.37362637362637363, ""recall"": 0.6415094339622641, ""support"": 53.0}, ""human"": {""f1-score"": 0.36666666666666664, ""precision"": 0.5365853658536586, ""recall"": 0.27848101265822783, ""support"": 79.0}}",True,58
3,Charlie,GPT5,GPT4.1_V2,David,405,215,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4937391342620101,0.5031645569620253,0.443428494022825,0.4453166935050993,0.5029421945309795,0.5380891432619318,0.5031645569620253,0.5023255813953489,0.006102701757957449,0.005877014822177173,"{""ai"": {""f1-score"": 0.5596707818930041, ""precision"": 0.6355140186915887, ""recall"": 0.5, ""support"": 136.0}, ""human"": {""f1-score"": 0.42780748663101603, ""precision"": 0.37037037037037035, ""recall"": 0.5063291139240507, ""support"": 79.0}}",0.44396314631463146,0.44658186916957593,0.4453166935050993,0.4508670520231214,-0.11071188635529454,-0.11009793988517402,"{""ai"": {""f1-score"": 0.5077720207253886, ""precision"": 0.48514851485148514, ""recall"": 0.532608695652174, ""support"": 92.0}, ""human"": {""f1-score"": 0.3790849673202614, ""precision"": 0.4027777777777778, ""recall"": 0.35802469135802467, ""support"": 81.0}}",True,58
4,GPT4.1_V3,GPT4.1,Eve,Alice,392,209,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48314709653782745,0.4963014981273408,0.4140625,0.41146626078132925,0.49626583475137076,0.5071679870020019,0.4963014981273408,0.48325358851674644,-0.007432581560904402,-0.007049165700008908,"{""ai"": {""f1-score"": 0.47572815533980584, ""precision"": 0.5697674418604651, ""recall"": 0.4083333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.49056603773584906, ""precision"": 0.42276422764227645, ""recall"": 0.5842696629213483, ""support"": 89.0}}",0.42513942513942515,0.5398927498927499,0.41146626078132925,0.49,-0.1628212100736991,-0.15856428895956376,"{""ai"": {""f1-score"": 0.203125, ""precision"": 0.17567567567567569, ""recall"": 0.24074074074074073, ""support"": 54.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.6746031746031746, ""recall"": 0.5821917808219178, ""support"": 146.0}}",True,58
5,GPT4.1_V3,GPT5,Eve,Alice,371,224,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43048187223479006,0.43883689839572193,0.5111111111111111,0.5264150943396226,0.4412661477974805,0.4632139704955239,0.43883689839572193,0.4330357142857143,-0.1198723415951044,-0.1147335423197493,"{""ai"": {""f1-score"": 0.4686192468619247, ""precision"": 0.5436893203883495, ""recall"": 0.4117647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.3923444976076555, ""precision"": 0.33884297520661155, ""recall"": 0.4659090909090909, ""support"": 88.0}}",0.5213414634146342,0.6275868440502587,0.5264150943396226,0.5606060606060606,0.047486283048609565,0.045016077170418,"{""ai"": {""f1-score"": 0.35555555555555557, ""precision"": 0.2926829268292683, ""recall"": 0.4528301886792453, ""support"": 53.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.75, ""recall"": 0.6, ""support"": 145.0}}",True,58
6,Eve,David,GPT4.1_V3,GPT5,332,237,224,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3925654122029023,0.3915667166416792,0.34342286295387925,0.36530748663101603,0.39469277810133957,0.42317548024348234,0.3915667166416792,0.41350210970464135,-0.21371764393063122,-0.21305740693007325,"{""ai"": {""f1-score"": 0.27979274611398963, ""precision"": 0.26732673267326734, ""recall"": 0.29347826086956524, ""support"": 92.0}, ""human"": {""f1-score"": 0.505338078291815, ""precision"": 0.5220588235294118, ""recall"": 0.4896551724137931, ""support"": 145.0}}",0.36225754080150385,0.37757412629240367,0.36530748663101603,0.34375,-0.27241789975748776,-0.24350453172205433,"{""ai"": {""f1-score"": 0.3287671232876712, ""precision"": 0.43373493975903615, ""recall"": 0.2647058823529412, ""support"": 136.0}, ""human"": {""f1-score"": 0.35807860262008734, ""precision"": 0.2907801418439716, ""recall"": 0.4659090909090909, ""support"": 88.0}}",True,58
7,Charlie,Alice,Eve,GPT4.1,397,132,264,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4466838931955211,0.460353475041796,0.2828989192625556,0.2824108953926398,0.4609962406015038,0.47923074732285265,0.460353475041796,0.44696969696969696,-0.07864765782796748,-0.07400802496656267,"{""ai"": {""f1-score"": 0.43410852713178294, ""precision"": 0.3684210526315789, ""recall"": 0.5283018867924528, ""support"": 53.0}, ""human"": {""f1-score"": 0.45925925925925926, ""precision"": 0.5535714285714286, ""recall"": 0.3924050632911392, ""support"": 79.0}}",0.2835149628092026,0.28981826568749247,0.2824108953926398,0.2878787878787879,-0.43407273769835714,-0.4338706881608596,"{""ai"": {""f1-score"": 0.2231404958677686, ""precision"": 0.21951219512195122, ""recall"": 0.226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.34265734265734266, ""precision"": 0.3475177304964539, ""recall"": 0.33793103448275863, ""support"": 145.0}}",True,58
8,GPT4.1_V3,David,GPT4.1_V2,GPT4.1,417,182,202,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3335972290945077,0.3838951310861423,0.40144601161550314,0.4423780487804878,0.33080985915492955,0.33313535056492805,0.3838951310861423,0.3901098901098901,-0.2803126763051148,-0.23499205281819302,"{""ai"": {""f1-score"": 0.5276595744680851, ""precision"": 0.43661971830985913, ""recall"": 0.6666666666666666, ""support"": 93.0}, ""human"": {""f1-score"": 0.13953488372093023, ""precision"": 0.225, ""recall"": 0.10112359550561797, ""support"": 89.0}}",0.40512048192771083,0.4343015626863891,0.4423780487804878,0.504950495049505,-0.1478802618619844,-0.12647780504126693,"{""ai"": {""f1-score"": 0.6503496503496503, ""precision"": 0.5602409638554217, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.15254237288135594, ""precision"": 0.25, ""recall"": 0.10975609756097561, ""support"": 82.0}}",True,58
9,Eve,Alice,Charlie,GPT5,380,198,215,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5047262961110087,0.5586857514638907,0.27921455938697315,0.2826228592702904,0.5465909090909091,0.6569444444444444,0.5586857514638907,0.5202020202020202,0.10457958713603371,0.08751334044823911,"{""ai"": {""f1-score"": 0.4171779141104294, ""precision"": 0.3090909090909091, ""recall"": 0.6415094339622641, ""support"": 53.0}, ""human"": {""f1-score"": 0.592274678111588, ""precision"": 0.7840909090909091, ""recall"": 0.47586206896551725, ""support"": 145.0}}",0.29556197478991597,0.324907172171194,0.2826228592702904,0.2837209302325581,-0.42161666654247126,-0.39304947829013814,"{""ai"": {""f1-score"": 0.33620689655172414, ""precision"": 0.40625, ""recall"": 0.2867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.2222222222222222, ""precision"": 0.18487394957983194, ""recall"": 0.27848101265822783, ""support"": 79.0}}",True,58
10,GPT4.1_V3,Alice,Charlie,GPT4.1,454,141,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4642042863657091,0.4763078902229846,0.38181818181818183,0.3808637379002234,0.4776315789473684,0.508006718924972,0.4763078902229846,0.46808510638297873,-0.04604150680060115,-0.04361985591631301,"{""ai"": {""f1-score"": 0.4186046511627907, ""precision"": 0.35526315789473684, ""recall"": 0.5094339622641509, ""support"": 53.0}, ""human"": {""f1-score"": 0.5098039215686274, ""precision"": 0.6, ""recall"": 0.4431818181818182, ""support"": 88.0}}",0.38372093023255816,0.4072116513976979,0.3808637379002234,0.398989898989899,-0.23539799262128097,-0.23477622890682315,"{""ai"": {""f1-score"": 0.48484848484848486, ""precision"": 0.5, ""recall"": 0.47058823529411764, ""support"": 119.0}, ""human"": {""f1-score"": 0.2787878787878788, ""precision"": 0.26744186046511625, ""recall"": 0.2911392405063291, ""support"": 79.0}}",True,58
