outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,GPT4.1_V3,Eve,364,202,235,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4674317617866005,0.5576219512195122,0.3002737755040866,0.3098737879021087,0.5948795180722891,0.6240605988309674,0.5576219512195122,0.49504950495049505,0.1478802618619844,0.0991605456453305,"{""ai"": {""f1-score"": 0.5887096774193549, ""precision"": 0.4397590361445783, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.34615384615384615, ""precision"": 0.75, ""recall"": 0.225, ""support"": 120.0}}",0.2926389122041296,0.3406751934966551,0.3098737879021087,0.3659574468085107,-0.3971134757679579,-0.39318823857080343,"{""ai"": {""f1-score"": 0.5146579804560261, ""precision"": 0.4906832298136646, ""recall"": 0.541095890410959, ""support"": 146.0}, ""human"": {""f1-score"": 0.08588957055214724, ""precision"": 0.0945945945945946, ""recall"": 0.07865168539325842, ""support"": 89.0}}",True,6
2,Charlie,David,GPT4.1_V3,GPT4.1_V2,453,171,169,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5320197044334976,0.5339157952669236,0.48164992067689055,0.48260381593714924,0.5337763770896136,0.5367712695459301,0.5339157952669236,0.5321637426900585,0.06769202878418522,0.0672303286513023,"{""ai"": {""f1-score"": 0.5402298850574713, ""precision"": 0.573170731707317, ""recall"": 0.5108695652173914, ""support"": 92.0}, ""human"": {""f1-score"": 0.5238095238095238, ""precision"": 0.4943820224719101, ""recall"": 0.5569620253164557, ""support"": 79.0}}",0.48236130867709814,0.48330990598197077,0.48260381593714924,0.48520710059171596,-0.035034036072425834,-0.034912367142957645,"{""ai"": {""f1-score"": 0.43870967741935485, ""precision"": 0.4594594594594595, ""recall"": 0.41975308641975306, ""support"": 81.0}, ""human"": {""f1-score"": 0.5245901639344263, ""precision"": 0.5052631578947369, ""recall"": 0.5454545454545454, ""support"": 88.0}}",True,6
3,GPT4.1_V3,David,Alice,Eve,415,180,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.31455546813532653,0.32485177865612647,0.4140816326530612,0.5341574495770982,0.3127063796063928,0.31401693596912195,0.32485177865612647,0.3277777777777778,-0.3622382888707097,-0.35212316861186976,"{""ai"": {""f1-score"": 0.4097560975609756, ""precision"": 0.37168141592920356, ""recall"": 0.45652173913043476, ""support"": 92.0}, ""human"": {""f1-score"": 0.21935483870967742, ""precision"": 0.2537313432835821, ""recall"": 0.19318181818181818, ""support"": 88.0}}",0.5350140056022409,0.6508502390855332,0.5341574495770982,0.41414141414141414,0.06916615157288365,0.04371721209093182,"{""ai"": {""f1-score"": 0.40816326530612246, ""precision"": 0.7843137254901961, ""recall"": 0.27586206896551724, ""support"": 145.0}, ""human"": {""f1-score"": 0.42, ""precision"": 0.2857142857142857, ""recall"": 0.7924528301886793, ""support"": 53.0}}",True,6
4,GPT4.1,GPT5,Charlie,GPT4.1_V2,378,255,160,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5064310689310689,0.5241596638655462,0.34889968788273873,0.3576340053133302,0.5266058791507894,0.5293776084195246,0.5241596638655462,0.5137254901960784,0.05070657145303415,0.047131147540983576,"{""ai"": {""f1-score"": 0.44642857142857145, ""precision"": 0.5681818181818182, ""recall"": 0.36764705882352944, ""support"": 136.0}, ""human"": {""f1-score"": 0.5664335664335665, ""precision"": 0.48502994011976047, ""recall"": 0.680672268907563, ""support"": 119.0}}",0.3500658327847268,0.3497222679394338,0.3576340053133302,0.35625,-0.29220216873336063,-0.2838890620130883,"{""ai"": {""f1-score"": 0.27972027972027974, ""precision"": 0.3225806451612903, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.4180790960451977, ""precision"": 0.37755102040816324, ""recall"": 0.46835443037974683, ""support"": 79.0}}",True,6
5,GPT4.1,David,Charlie,GPT4.1_V2,426,213,162,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5558387395736794,0.5584677419354839,0.40441176470588236,0.4217987804878049,0.5638454011741683,0.5693338110856923,0.5584677419354839,0.5774647887323944,0.12219486797110117,0.11983471074380159,"{""ai"": {""f1-score"": 0.4578313253012048, ""precision"": 0.5205479452054794, ""recall"": 0.40860215053763443, ""support"": 93.0}, ""human"": {""f1-score"": 0.6538461538461539, ""precision"": 0.6071428571428571, ""recall"": 0.7083333333333334, ""support"": 120.0}}",0.41203703703703703,0.4117512574302698,0.4217987804878049,0.41975308641975306,-0.16587719524527483,-0.15573770491803285,"{""ai"": {""f1-score"": 0.3088235294117647, ""precision"": 0.3888888888888889, ""recall"": 0.25609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.4351851851851852, ""recall"": 0.5875, ""support"": 80.0}}",True,6
6,Charlie,Eve,GPT4.1,David,362,226,213,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5066699005578462,0.5142979452054794,0.4450185479597244,0.45873655913978495,0.51312893081761,0.5555337563310513,0.5142979452054794,0.5221238938053098,0.027401951276266386,0.026639017387143027,"{""ai"": {""f1-score"": 0.5939849624060151, ""precision"": 0.6583333333333333, ""recall"": 0.541095890410959, ""support"": 146.0}, ""human"": {""f1-score"": 0.41935483870967744, ""precision"": 0.36792452830188677, ""recall"": 0.4875, ""support"": 80.0}}",0.4575027685492802,0.46439879587603133,0.45873655913978495,0.4460093896713615,-0.08375158498057571,-0.07908294693456974,"{""ai"": {""f1-score"": 0.46846846846846846, ""precision"": 0.40310077519379844, ""recall"": 0.5591397849462365, ""support"": 93.0}, ""human"": {""f1-score"": 0.4215686274509804, ""precision"": 0.5119047619047619, ""recall"": 0.35833333333333334, ""support"": 120.0}}",True,6
7,GPT4.1_V3,GPT4.1_V2,Charlie,GPT5,413,171,217,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4505485893416928,0.5067141682652782,0.4009089364593952,0.4293339416058394,0.5122377622377623,0.5127387232650391,0.5067141682652782,0.52046783625731,0.01812913620168403,0.013785342523561783,"{""ai"": {""f1-score"": 0.2545454545454545, ""precision"": 0.5, ""recall"": 0.17073170731707318, ""support"": 82.0}, ""human"": {""f1-score"": 0.646551724137931, ""precision"": 0.5244755244755245, ""recall"": 0.8426966292134831, ""support"": 89.0}}",0.42969317356572256,0.45951092503907176,0.4293339416058394,0.4009216589861751,-0.14097242712406935,-0.12336731443134741,"{""ai"": {""f1-score"": 0.4036697247706422, ""precision"": 0.5432098765432098, ""recall"": 0.32116788321167883, ""support"": 137.0}, ""human"": {""f1-score"": 0.39814814814814814, ""precision"": 0.3161764705882353, ""recall"": 0.5375, ""support"": 80.0}}",True,6
8,GPT4.1,Eve,Alice,GPT5,340,264,189,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4755752751315847,0.4959432048681542,0.47330049261083745,0.549667036625971,0.4955763397371082,0.5002939531819715,0.4959432048681542,0.4810606060606061,-0.008472516372233079,-0.0078020508247882425,"{""ai"": {""f1-score"": 0.4219409282700422, ""precision"": 0.5434782608695652, ""recall"": 0.3448275862068966, ""support"": 145.0}, ""human"": {""f1-score"": 0.5292096219931272, ""precision"": 0.4476744186046512, ""recall"": 0.6470588235294118, ""support"": 119.0}}",0.5437974064105702,0.6458224101972573,0.549667036625971,0.47619047619047616,0.09327995257966909,0.07109169438514618,"{""ai"": {""f1-score"": 0.5123152709359606, ""precision"": 0.7761194029850746, ""recall"": 0.38235294117647056, ""support"": 136.0}, ""human"": {""f1-score"": 0.4342857142857143, ""precision"": 0.3114754098360656, ""recall"": 0.7169811320754716, ""support"": 53.0}}",True,6
9,Charlie,GPT4.1_V2,GPT4.1_V3,David,457,162,182,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4995232465006293,0.5004573170731708,0.5159574468085106,0.5174580161894407,0.5004597701149426,0.5005363984674329,0.5004573170731708,0.5,0.0009170839073866429,0.000913659205116546,"{""ai"": {""f1-score"": 0.4840764331210191, ""precision"": 0.5066666666666667, ""recall"": 0.4634146341463415, ""support"": 82.0}, ""human"": {""f1-score"": 0.5149700598802395, ""precision"": 0.4942528735632184, ""recall"": 0.5375, ""support"": 80.0}}",0.517585493489108,0.5178609877405058,0.5174580161894407,0.5164835164835165,0.03504327781655986,0.034831866939857736,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.5301204819277109, ""recall"": 0.4731182795698925, ""support"": 93.0}, ""human"": {""f1-score"": 0.5319148936170213, ""precision"": 0.5050505050505051, ""recall"": 0.5617977528089888, ""support"": 89.0}}",True,6
10,GPT4.1,GPT4.1_V2,GPT4.1_V3,GPT5,373,202,226,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4676605677283337,0.4678861788617886,0.49834011039739134,0.5108258837037645,0.4685790991349309,0.4869757235244256,0.4678861788617886,0.4801980198019802,-0.06353094333888962,-0.06337110197533335,"{""ai"": {""f1-score"": 0.38596491228070173, ""precision"": 0.3707865168539326, ""recall"": 0.4024390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5493562231759657, ""precision"": 0.5663716814159292, ""recall"": 0.5333333333333333, ""support"": 120.0}}",0.5104364326375712,0.5332068311195446,0.5108258837037645,0.5,0.021258749353291417,0.02025627253893958,"{""ai"": {""f1-score"": 0.5271966527196653, ""precision"": 0.6176470588235294, ""recall"": 0.45985401459854014, ""support"": 137.0}, ""human"": {""f1-score"": 0.4694835680751174, ""precision"": 0.4032258064516129, ""recall"": 0.5617977528089888, ""support"": 89.0}}",True,6
