outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,GPT4.1_V3,Eve,430,136,235,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48639921186579826,0.4907407407407407,0.40424453136317545,0.4284285054640603,0.49113130002163097,0.5123519232482091,0.4907407407407407,0.49264705882352944,-0.01812375153132549,-0.017787418655097476,"{""ai"": {""f1-score"": 0.4297520661157025, ""precision"": 0.3880597014925373, ""recall"": 0.48148148148148145, ""support"": 54.0}, ""human"": {""f1-score"": 0.543046357615894, ""precision"": 0.5942028985507246, ""recall"": 0.5, ""support"": 82.0}}",0.42873563218390803,0.4541061384201516,0.4284285054640603,0.40425531914893614,-0.1428355321585861,-0.12748457847841,"{""ai"": {""f1-score"": 0.4067796610169492, ""precision"": 0.5333333333333333, ""recall"": 0.3287671232876712, ""support"": 146.0}, ""human"": {""f1-score"": 0.4017094017094017, ""precision"": 0.32413793103448274, ""recall"": 0.5280898876404494, ""support"": 89.0}}",True,35
2,Charlie,David,GPT4.1_V3,Alice,485,173,143,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4980431848852902,0.49831989247311825,0.592032967032967,0.5910320432792343,0.4983043950081389,0.5011432102095416,0.49831989247311825,0.5028901734104047,-0.0033756769451142956,-0.003371998920960406,"{""ai"": {""f1-score"": 0.5473684210526316, ""precision"": 0.5360824742268041, ""recall"": 0.5591397849462365, ""support"": 93.0}, ""human"": {""f1-score"": 0.44871794871794873, ""precision"": 0.4605263157894737, ""recall"": 0.4375, ""support"": 80.0}}",0.5940860215053764,0.6171140687269719,0.5910320432792343,0.6223776223776224,0.18509287162555327,0.18475506756756754,"{""ai"": {""f1-score"": 0.4807692307692308, ""precision"": 0.5, ""recall"": 0.46296296296296297, ""support"": 54.0}, ""human"": {""f1-score"": 0.7032967032967034, ""precision"": 0.6881720430107527, ""recall"": 0.7191011235955056, ""support"": 89.0}}",True,35
3,GPT4.1_V3,David,GPT4.1,Eve,349,180,264,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4887480882674241,0.49703557312252966,0.6015810276679842,0.6040278180237613,0.4968664316490404,0.4970970970970972,0.49703557312252966,0.49444444444444446,-0.006095649019415492,-0.005895357406042745,"{""ai"": {""f1-score"": 0.43478260869565216, ""precision"": 0.5072463768115942, ""recall"": 0.3804347826086957, ""support"": 92.0}, ""human"": {""f1-score"": 0.542713567839196, ""precision"": 0.4864864864864865, ""recall"": 0.6136363636363636, ""support"": 88.0}}",0.6030424799081515,0.6080458720384093,0.6040278180237613,0.6022727272727273,0.2070679535669608,0.2057306590257879,"{""ai"": {""f1-score"": 0.6181818181818182, ""precision"": 0.6538461538461539, ""recall"": 0.5862068965517241, ""support"": 145.0}, ""human"": {""f1-score"": 0.5849802371541502, ""precision"": 0.5522388059701493, ""recall"": 0.6218487394957983, ""support"": 119.0}}",True,35
4,GPT4.1_V2,GPT5,Charlie,Alice,444,217,132,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4865299033973733,0.5718046477850399,0.4909928057553957,0.5231669453069023,0.5960884353741497,0.641563998871438,0.5718046477850399,0.4976958525345622,0.16612761670783566,0.11798486034977818,"{""ai"": {""f1-score"": 0.41081081081081083, ""precision"": 0.7755102040816326, ""recall"": 0.27941176470588236, ""support"": 136.0}, ""human"": {""f1-score"": 0.5622489959839357, ""precision"": 0.4166666666666667, ""recall"": 0.8641975308641975, ""support"": 81.0}}",0.5245197168857432,0.5453817752857186,0.5231669453069023,0.49242424242424243,0.047667470670583786,0.042027729636048505,"{""ai"": {""f1-score"": 0.5179856115107914, ""precision"": 0.4186046511627907, ""recall"": 0.6792452830188679, ""support"": 53.0}, ""human"": {""f1-score"": 0.464, ""precision"": 0.6304347826086957, ""recall"": 0.3670886075949367, ""support"": 79.0}}",True,35
5,GPT4.1_V2,David,Charlie,Alice,488,173,132,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6633789586688137,0.6714975845410628,0.4685990338164251,0.4793408168139479,0.677253814147018,0.6814251240650028,0.6714975845410628,0.6647398843930635,0.3487038914431788,0.33751485540736825,"{""ai"": {""f1-score"": 0.6419753086419753, ""precision"": 0.7428571428571429, ""recall"": 0.5652173913043478, ""support"": 92.0}, ""human"": {""f1-score"": 0.6847826086956522, ""precision"": 0.6116504854368932, ""recall"": 0.7777777777777778, ""support"": 81.0}}",0.4799164151381472,0.4988953852431911,0.4793408168139479,0.4696969696969697,-0.04073870192795245,-0.038902630987182496,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.3835616438356164, ""recall"": 0.5283018867924528, ""support"": 53.0}, ""human"": {""f1-score"": 0.4927536231884058, ""precision"": 0.576271186440678, ""recall"": 0.43037974683544306, ""support"": 79.0}}",True,35
6,Charlie,Eve,GPT4.1_V2,David,400,226,175,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5176906660676177,0.519263698630137,0.615,0.6163126147390506,0.5215002388915433,0.5614754618217489,0.519263698630137,0.5796460176991151,0.04070253665228443,0.04023245417970489,"{""ai"": {""f1-score"": 0.6905537459283387, ""precision"": 0.6583850931677019, ""recall"": 0.726027397260274, ""support"": 146.0}, ""human"": {""f1-score"": 0.3448275862068966, ""precision"": 0.38461538461538464, ""recall"": 0.3125, ""support"": 80.0}}",0.6219076415612974,0.6221754496191,0.6163126147390506,0.6228571428571429,0.2381545426538445,0.23499801298185186,"{""ai"": {""f1-score"": 0.67, ""precision"": 0.6261682242990654, ""recall"": 0.7204301075268817, ""support"": 93.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.6176470588235294, ""recall"": 0.5121951219512195, ""support"": 82.0}}",True,35
7,GPT4.1_V3,Alice,Charlie,GPT5,437,141,215,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.781055900621118,0.7733704974271012,0.30982127364220025,0.3205975428145942,0.7951388888888888,0.7994483845547676,0.7733704974271012,0.8014184397163121,0.5680924743935181,0.5636604774535809,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7777777777777778, ""recall"": 0.660377358490566, ""support"": 53.0}, ""human"": {""f1-score"": 0.8478260869565217, ""precision"": 0.8125, ""recall"": 0.8863636363636364, ""support"": 88.0}}",0.32866666666666666,0.356415503875969,0.3205975428145942,0.3116279069767442,-0.35064295799440315,-0.3197843218581502,"{""ai"": {""f1-score"": 0.34513274336283184, ""precision"": 0.43333333333333335, ""recall"": 0.2867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.27450980392156865, ""precision"": 0.224, ""recall"": 0.35443037974683544, ""support"": 79.0}}",True,35
8,GPT4.1_V2,Eve,GPT4.1,GPT5,316,228,257,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6388948634221692,0.6611259605746742,0.48683538425818434,0.5100669099756691,0.6485331485331485,0.6890270837639259,0.6611259605746742,0.6447368421052632,0.30940294914292155,0.2946837763519706,"{""ai"": {""f1-score"": 0.6848249027237354, ""precision"": 0.7927927927927928, ""recall"": 0.6027397260273972, ""support"": 146.0}, ""human"": {""f1-score"": 0.592964824120603, ""precision"": 0.5042735042735043, ""recall"": 0.7195121951219512, ""support"": 82.0}}",0.5115331010452961,0.5139969359671362,0.5100669099756691,0.4980544747081712,0.021550191643072848,0.019577110749667392,"{""ai"": {""f1-score"": 0.410958904109589, ""precision"": 0.5487804878048781, ""recall"": 0.3284671532846715, ""support"": 137.0}, ""human"": {""f1-score"": 0.5627118644067797, ""precision"": 0.4742857142857143, ""recall"": 0.6916666666666667, ""support"": 120.0}}",True,35
9,Charlie,Alice,GPT4.1_V3,David,485,134,182,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4694439662592529,0.46944444444444444,0.5911147675853559,0.6148967017035157,0.4699248120300752,0.48961957131635053,0.46944444444444444,0.48507462686567165,-0.060628840558229834,-0.060564349621472724,"{""ai"": {""f1-score"": 0.3783783783783784, ""precision"": 0.3684210526315789, ""recall"": 0.3888888888888889, ""support"": 54.0}, ""human"": {""f1-score"": 0.5605095541401274, ""precision"": 0.5714285714285714, ""recall"": 0.55, ""support"": 80.0}}",0.644090909090909,0.6457592407592407,0.6148967017035157,0.6098901098901099,0.2573369013570078,0.22743034796125783,"{""ai"": {""f1-score"": 0.5034965034965035, ""precision"": 0.72, ""recall"": 0.3870967741935484, ""support"": 93.0}, ""human"": {""f1-score"": 0.6787330316742082, ""precision"": 0.5681818181818182, ""recall"": 0.8426966292134831, ""support"": 89.0}}",True,35
10,GPT4.1_V2,Alice,GPT4.1_V3,GPT5,435,134,224,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6468016714882674,0.6458187747495924,0.5077943615257048,0.5962566844919786,0.6917892156862745,0.6926854697102721,0.6458187747495924,0.6940298507462687,0.3344635611934899,0.31307826956739193,"{""ai"": {""f1-score"": 0.5176470588235295, ""precision"": 0.6875, ""recall"": 0.41509433962264153, ""support"": 53.0}, ""human"": {""f1-score"": 0.7759562841530054, ""precision"": 0.696078431372549, ""recall"": 0.8765432098765432, ""support"": 81.0}}",0.6454545454545455,0.6873376623376624,0.5962566844919786,0.5267857142857143,0.2366514085294431,0.16252821670428907,"{""ai"": {""f1-score"": 0.4111111111111111, ""precision"": 0.8409090909090909, ""recall"": 0.27205882352941174, ""support"": 136.0}, ""human"": {""f1-score"": 0.6044776119402985, ""precision"": 0.45, ""recall"": 0.9204545454545454, ""support"": 88.0}}",True,35
