outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,Charlie,David,422,200,171,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46352859738686514,0.48308953210913996,0.5496459965112699,0.5537974683544304,0.47699040090344436,0.49740118577075093,0.48308953210913996,0.535,-0.03945139220376721,-0.036327167372409264,"{""ai"": {""f1-score"": 0.6593406593406593, ""precision"": 0.5844155844155844, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.2677165354330709, ""precision"": 0.3695652173913043, ""recall"": 0.20987654320987653, ""support"": 81.0}}",0.5540204476374688,0.5573185058067476,0.5537974683544304,0.5497076023391813,0.10781768541883836,0.10617066051184576,"{""ai"": {""f1-score"": 0.5443786982248521, ""precision"": 0.5974025974025974, ""recall"": 0.5, ""support"": 92.0}, ""human"": {""f1-score"": 0.5549132947976878, ""precision"": 0.5106382978723404, ""recall"": 0.6075949367088608, ""support"": 79.0}}",True,23
2,Eve,GPT5,Charlie,GPT4.1,314,281,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6298510487384741,0.6301977687626774,0.4758098006644518,0.47782150835017545,0.6300790353632586,0.6306364261505436,0.6301977687626774,0.6298932384341637,0.26027677704395913,0.26003949967083606,"{""ai"": {""f1-score"": 0.6258992805755396, ""precision"": 0.6126760563380281, ""recall"": 0.6397058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6338028169014085, ""precision"": 0.6474820143884892, ""recall"": 0.6206896551724138, ""support"": 145.0}}",0.4786482334869432,0.4993157380254155,0.47782150835017545,0.48484848484848486,-0.043522406887433654,-0.043074062596839324,"{""ai"": {""f1-score"": 0.5446428571428571, ""precision"": 0.580952380952381, ""recall"": 0.5126050420168067, ""support"": 119.0}, ""human"": {""f1-score"": 0.4069767441860465, ""precision"": 0.3763440860215054, ""recall"": 0.4430379746835443, ""support"": 79.0}}",True,23
3,Charlie,GPT5,Alice,David,433,215,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6856506300912066,0.686150409530901,0.48904761904761906,0.5178424938474159,0.6851851851851851,0.7077691645133505,0.686150409530901,0.7069767441860465,0.37133434024489553,0.3713158505453701,"{""ai"": {""f1-score"": 0.7675276752767528, ""precision"": 0.7703703703703704, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6037735849056604, ""precision"": 0.6, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.5172413793103448,0.5543400713436385,0.5178424938474159,0.4896551724137931,0.03507872313900788,0.03141361256544506,"{""ai"": {""f1-score"": 0.5066666666666667, ""precision"": 0.6551724137931034, ""recall"": 0.41304347826086957, ""support"": 92.0}, ""human"": {""f1-score"": 0.4714285714285714, ""precision"": 0.3793103448275862, ""recall"": 0.6226415094339622, ""support"": 53.0}}",True,23
4,GPT4.1_V2,GPT4.1_V3,Eve,GPT4.1,360,169,264,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49146063760572545,0.5476290684624018,0.6201438848920864,0.6325702694871052,0.5943055555555556,0.5924128862590402,0.5476290684624018,0.5621301775147929,0.13404008000505507,0.09795152914021932,"{""ai"": {""f1-score"": 0.6810344827586207, ""precision"": 0.5486111111111112, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.3018867924528302, ""precision"": 0.64, ""recall"": 0.19753086419753085, ""support"": 81.0}}",0.6370170709793351,0.6446268616079937,0.6325702694871052,0.6212121212121212,0.26955066332000954,0.2573839662447257,"{""ai"": {""f1-score"": 0.6402877697841727, ""precision"": 0.559748427672956, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.7142857142857143, ""recall"": 0.5172413793103449, ""support"": 145.0}}",True,23
5,GPT4.1_V2,GPT5,Eve,GPT4.1,312,217,264,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4785995300081852,0.5006808278867102,0.6931421929484696,0.7011011301072153,0.5010593220338984,0.5330098414434117,0.5006808278867102,0.5806451612903226,0.0016984887184607097,0.0015169135864893102,"{""ai"": {""f1-score"": 0.7092651757188498, ""precision"": 0.6271186440677966, ""recall"": 0.8161764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.24793388429752067, ""precision"": 0.375, ""recall"": 0.18518518518518517, ""support"": 81.0}}",0.7021202236719478,0.7093826781326782,0.7011011301072153,0.6931818181818182,0.40322006595878546,0.3936025408348457,"{""ai"": {""f1-score"": 0.6966292134831461, ""precision"": 0.6283783783783784, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.7758620689655172, ""recall"": 0.6206896551724138, ""support"": 145.0}}",True,23
6,Eve,David,GPT4.1_V2,GPT5,343,239,219,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5625804113436622,0.5643320076594491,0.41496975806451614,0.43933594445433505,0.5625089451839129,0.5850671270554461,0.5643320076594491,0.5774058577405857,0.12682785089018223,0.12644302102558536,"{""ai"": {""f1-score"": 0.48205128205128206, ""precision"": 0.46078431372549017, ""recall"": 0.5053763440860215, ""support"": 93.0}, ""human"": {""f1-score"": 0.6431095406360424, ""precision"": 0.6642335766423357, ""recall"": 0.6232876712328768, ""support"": 146.0}}",0.414362905252576,0.4583710599368144,0.43933594445433505,0.5159817351598174,-0.1441539936668714,-0.1330534947286215,"{""ai"": {""f1-score"": 0.6580645161290323, ""precision"": 0.5895953757225434, ""recall"": 0.7445255474452555, ""support"": 137.0}, ""human"": {""f1-score"": 0.171875, ""precision"": 0.2391304347826087, ""recall"": 0.13414634146341464, ""support"": 82.0}}",True,23
7,Charlie,GPT4.1,Eve,GPT4.1_V3,366,200,235,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4464573268921095,0.45208333333333334,0.47409791192735207,0.4781437586578421,0.45392628205128205,0.47355769230769235,0.45208333333333334,0.45,-0.09397231475371318,-0.09126984126984139,"{""ai"": {""f1-score"": 0.49074074074074076, ""precision"": 0.5520833333333334, ""recall"": 0.44166666666666665, ""support"": 120.0}, ""human"": {""f1-score"": 0.40217391304347827, ""precision"": 0.3557692307692308, ""recall"": 0.4625, ""support"": 80.0}}",0.4793844367015099,0.5090345219561618,0.4781437586578421,0.4851063829787234,-0.042453679551074645,-0.04161324590644355,"{""ai"": {""f1-score"": 0.39800995024875624, ""precision"": 0.35714285714285715, ""recall"": 0.449438202247191, ""support"": 89.0}, ""human"": {""f1-score"": 0.550185873605948, ""precision"": 0.6016260162601627, ""recall"": 0.5068493150684932, ""support"": 146.0}}",True,23
8,GPT4.1_V2,David,Alice,GPT4.1_V3,483,175,143,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2814483016050765,0.2975347495410438,0.8001075268817204,0.7920307948397836,0.2744009351256575,0.28099524087835015,0.2975347495410438,0.30857142857142855,-0.4274387496383081,-0.4117607840522701,"{""ai"": {""f1-score"": 0.42105263157894735, ""precision"": 0.3793103448275862, ""recall"": 0.4731182795698925, ""support"": 93.0}, ""human"": {""f1-score"": 0.14184397163120568, ""precision"": 0.1694915254237288, ""recall"": 0.12195121951219512, ""support"": 82.0}}",0.8145450470640968,0.8170408703801801,0.7920307948397836,0.8181818181818182,0.6061578675792151,0.6015859408486927,"{""ai"": {""f1-score"": 0.8602150537634409, ""precision"": 0.8247422680412371, ""recall"": 0.898876404494382, ""support"": 89.0}, ""human"": {""f1-score"": 0.74, ""precision"": 0.8043478260869565, ""recall"": 0.6851851851851852, ""support"": 54.0}}",True,23
9,Eve,GPT4.1,Charlie,GPT5,314,264,215,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5667417035799869,0.5666473485946102,0.5405666230095816,0.5413719285182427,0.5669850885368126,0.5710350828885311,0.5666473485946102,0.571969696969697,0.13363201033216235,0.13359665427509304,"{""ai"": {""f1-score"": 0.5191489361702127, ""precision"": 0.5258620689655172, ""recall"": 0.5126050420168067, ""support"": 119.0}, ""human"": {""f1-score"": 0.6143344709897611, ""precision"": 0.6081081081081081, ""recall"": 0.6206896551724138, ""support"": 145.0}}",0.5403944020356234,0.5731966388543701,0.5413719285182427,0.5674418604651162,0.08176048712073505,0.08166077251641946,"{""ai"": {""f1-score"": 0.651685393258427, ""precision"": 0.6641221374045801, ""recall"": 0.6397058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.4294478527607362, ""precision"": 0.4166666666666667, ""recall"": 0.4430379746835443, ""support"": 79.0}}",True,23
10,GPT4.1_V2,GPT4.1,Charlie,GPT4.1_V3,426,200,167,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45199157797582995,0.4727150119306982,0.6228193146417446,0.6393843498273878,0.46287408243929984,0.48473320158102773,0.4727150119306982,0.525,-0.06365470030423791,-0.058613773122353496,"{""ai"": {""f1-score"": 0.652014652014652, ""precision"": 0.577922077922078, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.25196850393700787, ""precision"": 0.34782608695652173, ""recall"": 0.19753086419753085, ""support"": 81.0}}",0.6875725900116144,0.6838796275045728,0.6393843498273878,0.6526946107784432,0.32338635409805433,0.2857985547854298,"{""ai"": {""f1-score"": 0.7289719626168224, ""precision"": 0.6190476190476191, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.5166666666666667, ""precision"": 0.7560975609756098, ""recall"": 0.3924050632911392, ""support"": 79.0}}",True,23
