outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,GPT5,David,424,141,228,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5458937198067633,0.5875857632933105,0.4772355060596135,0.5776854219948849,0.5897802197802198,0.6270688177071156,0.5875857632933105,0.5460992907801419,0.17735240712312555,0.15331206605366865,"{""ai"": {""f1-score"": 0.5555555555555556, ""precision"": 0.43956043956043955, ""recall"": 0.7547169811320755, ""support"": 53.0}, ""human"": {""f1-score"": 0.5362318840579711, ""precision"": 0.74, ""recall"": 0.42045454545454547, ""support"": 88.0}}",0.640625,0.6778143274853802,0.5776854219948849,0.5087719298245614,0.2090407851882564,0.1321370309951061,"{""ai"": {""f1-score"": 0.6056338028169014, ""precision"": 0.4479166666666667, ""recall"": 0.9347826086956522, ""support"": 92.0}, ""human"": {""f1-score"": 0.3488372093023256, ""precision"": 0.8333333333333334, ""recall"": 0.22058823529411764, ""support"": 136.0}}",True,46
2,Eve,Charlie,GPT5,Alice,384,226,191,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6216517857142857,0.6445205479452054,0.4747062255187932,0.5321032711543661,0.6322884012539185,0.6759563902682609,0.6445205479452054,0.6283185840707964,0.27653854874871614,0.26235623251476536,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4827586206896552, ""recall"": 0.7, ""support"": 80.0}, ""human"": {""f1-score"": 0.671875, ""precision"": 0.7818181818181819, ""recall"": 0.589041095890411, ""support"": 146.0}}",0.5271739130434783,0.624004097427726,0.5321032711543661,0.4816753926701571,0.05907187143674887,0.04783725263104899,"{""ai"": {""f1-score"": 0.41420118343195267, ""precision"": 0.30434782608695654, ""recall"": 0.6481481481481481, ""support"": 54.0}, ""human"": {""f1-score"": 0.5352112676056338, ""precision"": 0.75, ""recall"": 0.41605839416058393, ""support"": 137.0}}",True,46
3,GPT5,Charlie,GPT4.1,David,367,215,211,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5002063916226727,0.5217330603127327,0.49626126126126124,0.5126963829009865,0.5205799400669839,0.5564591967664047,0.5217330603127327,0.5023255813953489,0.04229728495817132,0.03901583190609459,"{""ai"": {""f1-score"": 0.46766169154228854, ""precision"": 0.38524590163934425, ""recall"": 0.5949367088607594, ""support"": 79.0}, ""human"": {""f1-score"": 0.5327510917030568, ""precision"": 0.6559139784946236, ""recall"": 0.4485294117647059, ""support"": 136.0}}",0.5132003798670466,0.5217797941336646,0.5126963829009865,0.4976303317535545,0.025891857965815883,0.024256173108803902,"{""ai"": {""f1-score"": 0.5225225225225225, ""precision"": 0.4461538461538462, ""recall"": 0.6304347826086957, ""support"": 92.0}, ""human"": {""f1-score"": 0.47, ""precision"": 0.5802469135802469, ""recall"": 0.3949579831932773, ""support"": 119.0}}",True,46
4,GPT4.1_V3,GPT4.1_V2,Eve,Alice,426,169,198,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47866672008333,0.5305836139169473,0.51574286229179,0.6065712426805465,0.5552178318135765,0.5545463810602926,0.5305836139169473,0.5443786982248521,0.08218907103787829,0.06280158444364414,"{""ai"": {""f1-score"": 0.29357798165137616, ""precision"": 0.5714285714285714, ""recall"": 0.19753086419753085, ""support"": 81.0}, ""human"": {""f1-score"": 0.6637554585152838, ""precision"": 0.5390070921985816, ""recall"": 0.8636363636363636, ""support"": 88.0}}",0.5902777777777778,0.7096661054994389,0.6065712426805465,0.5202020202020202,0.19617354525231992,0.14832925835370814,"{""ai"": {""f1-score"": 0.4692737430167598, ""precision"": 0.3333333333333333, ""recall"": 0.7924528301886793, ""support"": 53.0}, ""human"": {""f1-score"": 0.5622119815668203, ""precision"": 0.8472222222222222, ""recall"": 0.4206896551724138, ""support"": 145.0}}",True,46
5,GPT4.1_V3,Charlie,Eve,Alice,428,167,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7228715728715729,0.7224539700805523,0.4876905341360318,0.5858815875081327,0.7241304347826087,0.7243530330643061,0.7224539700805523,0.7245508982035929,0.44658125815251865,0.4460628785693683,"{""ai"": {""f1-score"": 0.7012987012987013, ""precision"": 0.72, ""recall"": 0.6835443037974683, ""support"": 79.0}, ""human"": {""f1-score"": 0.7444444444444445, ""precision"": 0.7282608695652174, ""recall"": 0.7613636363636364, ""support"": 88.0}}",0.5757575757575758,0.6954392408937865,0.5858815875081327,0.4898989898989899,0.16132180102922528,0.11661807580174932,"{""ai"": {""f1-score"": 0.4540540540540541, ""precision"": 0.3181818181818182, ""recall"": 0.7924528301886793, ""support"": 53.0}, ""human"": {""f1-score"": 0.5213270142180095, ""precision"": 0.8333333333333334, ""recall"": 0.3793103448275862, ""support"": 145.0}}",True,46
6,Eve,David,GPT4.1_V3,Charlie,389,237,167,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49226579520697167,0.49576461769115443,0.5666904824577896,0.5768843498273878,0.49596428571428575,0.5210186859553948,0.49576461769115443,0.5021097046413502,-0.00826868620501943,-0.008147080028839238,"{""ai"": {""f1-score"": 0.4215686274509804, ""precision"": 0.38392857142857145, ""recall"": 0.4673913043478261, ""support"": 92.0}, ""human"": {""f1-score"": 0.562962962962963, ""precision"": 0.608, ""recall"": 0.5241379310344828, ""support"": 145.0}}",0.58938127090301,0.5890162818176357,0.5768843498273878,0.5868263473053892,0.165795306328298,0.15650391625796056,"{""ai"": {""f1-score"": 0.4732824427480916, ""precision"": 0.5961538461538461, ""recall"": 0.3924050632911392, ""support"": 79.0}, ""human"": {""f1-score"": 0.6600985221674877, ""precision"": 0.5826086956521739, ""recall"": 0.7613636363636364, ""support"": 88.0}}",True,46
7,GPT5,Alice,Eve,GPT4.1_V2,378,189,226,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7191146245059288,0.7466009988901221,0.2863938325268597,0.28097062579821197,0.7110042735042734,0.7853694659250215,0.7466009988901221,0.7513227513227513,0.4562186520353519,0.44456949915588073,"{""ai"": {""f1-score"": 0.624, ""precision"": 0.5416666666666666, ""recall"": 0.7358490566037735, ""support"": 53.0}, ""human"": {""f1-score"": 0.8142292490118577, ""precision"": 0.8803418803418803, ""recall"": 0.7573529411764706, ""support"": 136.0}}",0.2944138096379765,0.3427543319549438,0.28097062579821197,0.3185840707964602,-0.4244027079061756,-0.41976013706453474,"{""ai"": {""f1-score"": 0.1348314606741573, ""precision"": 0.12371134020618557, ""recall"": 0.14814814814814814, ""support"": 81.0}, ""human"": {""f1-score"": 0.43795620437956206, ""precision"": 0.46511627906976744, ""recall"": 0.41379310344827586, ""support"": 145.0}}",True,46
8,GPT4.1_V3,David,GPT4.1,GPT4.1_V2,413,180,200,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6998517786561265,0.7008399209486166,0.4812695526618359,0.4840232389251997,0.7016369047619048,0.7021825396825396,0.7008399209486166,0.7,0.4024760366168634,0.40088757396449703,"{""ai"": {""f1-score"": 0.6931818181818182, ""precision"": 0.7261904761904762, ""recall"": 0.6630434782608695, ""support"": 92.0}, ""human"": {""f1-score"": 0.7065217391304348, ""precision"": 0.6770833333333334, ""recall"": 0.7386363636363636, ""support"": 88.0}}",0.48284313725490197,0.5019362745098039,0.4840232389251997,0.515,-0.03311260164176615,-0.032793867120954,"{""ai"": {""f1-score"": 0.348993288590604, ""precision"": 0.38235294117647056, ""recall"": 0.32098765432098764, ""support"": 81.0}, ""human"": {""f1-score"": 0.6135458167330677, ""precision"": 0.5833333333333334, ""recall"": 0.6470588235294118, ""support"": 119.0}}",True,46
9,Eve,Alice,GPT5,Charlie,380,198,215,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5849056603773585,0.649772283669486,0.5623267498267499,0.5960536113179449,0.6180270713699754,0.7298528765920069,0.649772283669486,0.601010101010101,0.2659111431580303,0.22740294379136627,"{""ai"": {""f1-score"": 0.5031446540880503, ""precision"": 0.37735849056603776, ""recall"": 0.7547169811320755, ""support"": 53.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8586956521739131, ""recall"": 0.5448275862068965, ""support"": 145.0}}",0.5930232558139534,0.633098972417523,0.5960536113179449,0.5627906976744186,0.18905258165371078,0.16961130742049457,"{""ai"": {""f1-score"": 0.5480769230769231, ""precision"": 0.4418604651162791, ""recall"": 0.7215189873417721, ""support"": 79.0}, ""human"": {""f1-score"": 0.5765765765765766, ""precision"": 0.7441860465116279, ""recall"": 0.47058823529411764, ""support"": 136.0}}",True,46
10,GPT4.1_V3,Alice,GPT5,GPT4.1_V2,435,141,217,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6382250842682498,0.6839622641509434,0.40982491925888154,0.44453522149600583,0.6869281045751634,0.7305706206832615,0.6839622641509434,0.6382978723404256,0.37087851030272095,0.32307257836769265,"{""ai"": {""f1-score"": 0.6433566433566433, ""precision"": 0.5111111111111111, ""recall"": 0.8679245283018868, ""support"": 53.0}, ""human"": {""f1-score"": 0.6330935251798561, ""precision"": 0.8627450980392157, ""recall"": 0.5, ""support"": 88.0}}",0.4429824561403509,0.47077370846471017,0.44453522149600583,0.41013824884792627,-0.11247160425666938,-0.0964787620401073,"{""ai"": {""f1-score"": 0.42342342342342343, ""precision"": 0.3333333333333333, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.39622641509433965, ""precision"": 0.5526315789473685, ""recall"": 0.3088235294117647, ""support"": 136.0}}",True,46
