outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,GPT4.1_V3,David,483,136,182,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4406926406926407,0.45438121047877145,0.6126160990712074,0.632113084450888,0.45534924845269675,0.4751911374629427,0.45438121047877145,0.4411764705882353,-0.09026435036715431,-0.08480268681780001,"{""ai"": {""f1-score"": 0.42424242424242425, ""precision"": 0.358974358974359, ""recall"": 0.5185185185185185, ""support"": 54.0}, ""human"": {""f1-score"": 0.45714285714285713, ""precision"": 0.5517241379310345, ""recall"": 0.3902439024390244, ""support"": 82.0}}",0.6723404255319149,0.670750526069675,0.632113084450888,0.6373626373626373,0.3017841956935442,0.2669351885756134,"{""ai"": {""f1-score"": 0.7105263157894737, ""precision"": 0.6, ""recall"": 0.8709677419354839, ""support"": 93.0}, ""human"": {""f1-score"": 0.5147058823529411, ""precision"": 0.7446808510638298, ""recall"": 0.39325842696629215, ""support"": 89.0}}",True,37
2,Eve,Charlie,GPT4.1_V3,Alice,432,226,143,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6281309037723201,0.6406678082191781,0.48745519713261654,0.4935497295047857,0.629686636672192,0.6689773728221001,0.6406678082191781,0.6415929203539823,0.2701313379524421,0.26416914542969683,"{""ai"": {""f1-score"": 0.5573770491803278, ""precision"": 0.49514563106796117, ""recall"": 0.6375, ""support"": 80.0}, ""human"": {""f1-score"": 0.6988847583643123, ""precision"": 0.7642276422764228, ""recall"": 0.6438356164383562, ""support"": 146.0}}",0.4939334637964775,0.5239171787116992,0.4935497295047857,0.4965034965034965,-0.012510923144473501,-0.012190326386158024,"{""ai"": {""f1-score"": 0.41935483870967744, ""precision"": 0.37142857142857144, ""recall"": 0.48148148148148145, ""support"": 54.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.6164383561643836, ""recall"": 0.5056179775280899, ""support"": 89.0}}",True,37
3,GPT4.1_V3,Charlie,GPT4.1,David,419,169,213,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5696969696969697,0.589747191011236,0.6036682615629985,0.6245967741935483,0.6028985507246376,0.6062944858931482,0.589747191011236,0.5798816568047337,0.1921963151224644,0.17560975609756102,"{""ai"": {""f1-score"": 0.6358974358974359, ""precision"": 0.5391304347826087, ""recall"": 0.775, ""support"": 80.0}, ""human"": {""f1-score"": 0.5034965034965035, ""precision"": 0.6666666666666666, ""recall"": 0.4044943820224719, ""support"": 89.0}}",0.632051282051282,0.644564824846515,0.6245967741935483,0.6056338028169014,0.25653977291415975,0.23714504988488094,"{""ai"": {""f1-score"": 0.631578947368421, ""precision"": 0.5333333333333333, ""recall"": 0.7741935483870968, ""support"": 93.0}, ""human"": {""f1-score"": 0.5757575757575758, ""precision"": 0.7307692307692307, ""recall"": 0.475, ""support"": 120.0}}",True,37
4,GPT4.1_V2,GPT5,Eve,Alice,382,219,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.514757525083612,0.5641801673491187,0.44801284624648735,0.5357686453576864,0.5686143890369243,0.6062091418062863,0.5641801673491187,0.5159817351598174,0.13272050287649362,0.1105065522262243,"{""ai"": {""f1-score"": 0.49038461538461536, ""precision"": 0.7183098591549296, ""recall"": 0.3722627737226277, ""support"": 137.0}, ""human"": {""f1-score"": 0.5391304347826087, ""precision"": 0.4189189189189189, ""recall"": 0.7560975609756098, ""support"": 82.0}}",0.5318860244233379,0.642672998643148,0.5357686453576864,0.45,0.06754316840258238,0.04877205119335859,"{""ai"": {""f1-score"": 0.4148936170212766, ""precision"": 0.291044776119403, ""recall"": 0.7222222222222222, ""support"": 54.0}, ""human"": {""f1-score"": 0.4811320754716981, ""precision"": 0.7727272727272727, ""recall"": 0.3493150684931507, ""support"": 146.0}}",True,37
5,GPT4.1_V2,Charlie,Eve,Alice,435,160,198,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6561291078894924,0.6561181434599156,0.43683589138134593,0.46089785296031227,0.6561913696060038,0.6562206848030019,0.6561181434599156,0.65625,0.3123095044813769,0.3122850890903407,"{""ai"": {""f1-score"": 0.6496815286624203, ""precision"": 0.6538461538461539, ""recall"": 0.6455696202531646, ""support"": 79.0}, ""human"": {""f1-score"": 0.6625766871165644, ""precision"": 0.6585365853658537, ""recall"": 0.6666666666666666, ""support"": 81.0}}",0.46932734510564456,0.5769875956667831,0.46089785296031227,0.46464646464646464,-0.0692637469900866,-0.06075002527039319,"{""ai"": {""f1-score"": 0.3116883116883117, ""precision"": 0.2376237623762376, ""recall"": 0.4528301886792453, ""support"": 53.0}, ""human"": {""f1-score"": 0.5619834710743802, ""precision"": 0.7010309278350515, ""recall"": 0.4689655172413793, ""support"": 145.0}}",True,37
6,Eve,David,GPT4.1_V2,Charlie,400,239,162,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4801131841895835,0.5338783325968478,0.5988237114997679,0.6065548780487805,0.5392156862745098,0.5674788743949463,0.5338783325968478,0.48535564853556484,0.07289889059845792,0.05890450427377791,"{""ai"": {""f1-score"": 0.532319391634981, ""precision"": 0.4117647058823529, ""recall"": 0.7526881720430108, ""support"": 93.0}, ""human"": {""f1-score"": 0.42790697674418604, ""precision"": 0.6666666666666666, ""recall"": 0.3150684931506849, ""support"": 146.0}}",0.6142156862745098,0.6146574679254418,0.6065548780487805,0.6049382716049383,0.22063760805663357,0.21239744758432078,"{""ai"": {""f1-score"": 0.6483516483516484, ""precision"": 0.5784313725490197, ""recall"": 0.7375, ""support"": 80.0}, ""human"": {""f1-score"": 0.5492957746478874, ""precision"": 0.65, ""recall"": 0.47560975609756095, ""support"": 82.0}}",True,37
7,GPT4.1_V3,Alice,Eve,GPT5,371,141,281,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8071768502817133,0.801672384219554,0.3831353305785124,0.39097363083164305,0.8151881720430108,0.8210268435903302,0.801672384219554,0.8226950354609929,0.6167124689448659,0.6148803670927565,"{""ai"": {""f1-score"": 0.7524752475247525, ""precision"": 0.7916666666666666, ""recall"": 0.7169811320754716, ""support"": 53.0}, ""human"": {""f1-score"": 0.861878453038674, ""precision"": 0.8387096774193549, ""recall"": 0.8863636363636364, ""support"": 88.0}}",0.38409703504043125,0.385521481808328,0.39097363083164305,0.39501779359430605,-0.2248241930521632,-0.2195557824865968,"{""ai"": {""f1-score"": 0.2975206611570248, ""precision"": 0.33962264150943394, ""recall"": 0.2647058823529412, ""support"": 136.0}, ""human"": {""f1-score"": 0.46875, ""precision"": 0.42857142857142855, ""recall"": 0.5172413793103449, ""support"": 145.0}}",True,37
8,GPT4.1_V2,David,GPT4.1,GPT5,365,173,255,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6775062137531069,0.6792136339237789,0.5409223099293727,0.5420168067226891,0.6954771662763466,0.6938345223430034,0.6792136339237789,0.6878612716763006,0.37433767279025937,0.36379733042767637,"{""ai"": {""f1-score"": 0.7352941176470589, ""precision"": 0.6696428571428571, ""recall"": 0.8152173913043478, ""support"": 92.0}, ""human"": {""f1-score"": 0.6197183098591549, ""precision"": 0.7213114754098361, ""recall"": 0.5432098765432098, ""support"": 81.0}}",0.5418461538461539,0.5441230769230769,0.5420168067226891,0.5411764705882353,0.08386278693775347,0.08355091383812008,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.576, ""recall"": 0.5294117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.5301204819277109, ""precision"": 0.5076923076923077, ""recall"": 0.5546218487394958, ""support"": 119.0}}",True,37
9,Eve,Alice,GPT4.1_V3,Charlie,428,198,167,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5510455448870476,0.5770331815224463,0.6107226107226107,0.6132048331415421,0.5614617940199336,0.6656599214738749,0.5770331815224463,0.5909090909090909,0.13761682361445127,0.1286536998804737,"{""ai"": {""f1-score"": 0.4172661870503597, ""precision"": 0.3372093023255814, ""recall"": 0.5471698113207547, ""support"": 53.0}, ""human"": {""f1-score"": 0.6848249027237354, ""precision"": 0.7857142857142857, ""recall"": 0.6068965517241379, ""support"": 145.0}}",0.6135642135642135,0.6154928238760574,0.6132048331415421,0.6107784431137725,0.2267687619350358,0.22480896950653428,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5777777777777777, ""recall"": 0.6582278481012658, ""support"": 79.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.6493506493506493, ""recall"": 0.5681818181818182, ""support"": 88.0}}",True,37
10,GPT4.1_V2,Alice,GPT4.1_V3,GPT5,435,134,224,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6048094373865699,0.669228977405078,0.582653389013813,0.5818850267379679,0.7096681096681097,0.7524240270508926,0.669228977405078,0.6119402985074627,0.37673290163504414,0.29430828438322876,"{""ai"": {""f1-score"": 0.6578947368421053, ""precision"": 0.5050505050505051, ""recall"": 0.9433962264150944, ""support"": 53.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.9142857142857143, ""recall"": 0.3950617283950617, ""support"": 81.0}}",0.5865800865800865,0.6037414965986395,0.5818850267379679,0.6116071428571429,0.16839967582612464,0.16746411483253587,"{""ai"": {""f1-score"": 0.6925795053003534, ""precision"": 0.6666666666666666, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.4727272727272727, ""precision"": 0.5064935064935064, ""recall"": 0.4431818181818182, ""support"": 88.0}}",True,37
11,GPT4.1_V3,David,Eve,Charlie,389,180,224,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.63878855237566,0.6388339920948616,0.4776681614349776,0.5216499345264077,0.638782565748858,0.63899521202892,0.6388339920948616,0.6388888888888888,0.27761655308055067,0.27759940726105203,"{""ai"": {""f1-score"": 0.644808743169399, ""precision"": 0.6483516483516484, ""recall"": 0.6413043478260869, ""support"": 92.0}, ""human"": {""f1-score"": 0.632768361581921, ""precision"": 0.6292134831460674, ""recall"": 0.6363636363636364, ""support"": 88.0}}",0.5215277777777778,0.5667472718253969,0.5216499345264077,0.47767857142857145,0.043177539503215935,0.03647058823529403,"{""ai"": {""f1-score"": 0.47533632286995514, ""precision"": 0.3680555555555556, ""recall"": 0.6708860759493671, ""support"": 79.0}, ""human"": {""f1-score"": 0.48, ""precision"": 0.675, ""recall"": 0.3724137931034483, ""support"": 145.0}}",True,37
12,GPT4.1_V2,David,GPT4.1_V3,Alice,483,175,143,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6155753968253967,0.6306058221872541,0.4392156862745098,0.4558884727424053,0.6727966689798751,0.6693724596014673,0.6306058221872541,0.6457142857142857,0.30045466229256873,0.268572199002292,"{""ai"": {""f1-score"": 0.7232142857142857, ""precision"": 0.6183206106870229, ""recall"": 0.8709677419354839, ""support"": 93.0}, ""human"": {""f1-score"": 0.5079365079365079, ""precision"": 0.7272727272727273, ""recall"": 0.3902439024390244, ""support"": 82.0}}",0.45761695321871254,0.4860461409841658,0.4558884727424053,0.4405594405594406,-0.08647730160805604,-0.08006042296072513,"{""ai"": {""f1-score"": 0.4117647058823529, ""precision"": 0.34146341463414637, ""recall"": 0.5185185185185185, ""support"": 54.0}, ""human"": {""f1-score"": 0.4666666666666667, ""precision"": 0.5737704918032787, ""recall"": 0.39325842696629215, ""support"": 89.0}}",True,37
