outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,Charlie,Eve,432,143,226,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.25841487279843445,0.2806908031627133,0.4640876398769279,0.49803082191780823,0.2753623188405797,0.28955102868146343,0.2806908031627133,0.25874125874125875,-0.4439148992068771,-0.3853043319320051,"{""ai"": {""f1-score"": 0.273972602739726, ""precision"": 0.21739130434782608, ""recall"": 0.37037037037037035, ""support"": 54.0}, ""human"": {""f1-score"": 0.24285714285714285, ""precision"": 0.3333333333333333, ""recall"": 0.19101123595505617, ""support"": 89.0}}",0.49809807326552547,0.5406126121379369,0.49803082191780823,0.4646017699115044,-0.0038705206055318973,-0.003375651280546066,"{""ai"": {""f1-score"": 0.48068669527896996, ""precision"": 0.6436781609195402, ""recall"": 0.3835616438356164, ""support"": 146.0}, ""human"": {""f1-score"": 0.4474885844748858, ""precision"": 0.35251798561151076, ""recall"": 0.6125, ""support"": 80.0}}",True,47
2,David,GPT5,Charlie,Alice,437,230,134,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40981923932257514,0.44341103524056197,0.4788413536889766,0.4789351851851852,0.4383971291866029,0.4526991886831704,0.44341103524056197,0.41304347826086957,-0.11808543831547637,-0.10239295604629683,"{""ai"": {""f1-score"": 0.36619718309859156, ""precision"": 0.5131578947368421, ""recall"": 0.2846715328467153, ""support"": 137.0}, ""human"": {""f1-score"": 0.4534412955465587, ""precision"": 0.36363636363636365, ""recall"": 0.6021505376344086, ""support"": 93.0}}",0.47880270207314235,0.4984859072909388,0.4789351851851852,0.5,-0.04226190508738171,-0.04225679127002557,"{""ai"": {""f1-score"": 0.37383177570093457, ""precision"": 0.37735849056603776, ""recall"": 0.37037037037037035, ""support"": 54.0}, ""human"": {""f1-score"": 0.5838509316770186, ""precision"": 0.5802469135802469, ""recall"": 0.5875, ""support"": 80.0}}",True,47
3,Charlie,GPT5,GPT4.1,Eve,314,215,264,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.519078947368421,0.5321574832464631,0.546848179934892,0.548768472906404,0.5299289674289674,0.5653306257957421,0.5321574832464631,0.5255813953488372,0.06204644288534069,0.059282772820864915,"{""ai"": {""f1-score"": 0.575, ""precision"": 0.6634615384615384, ""recall"": 0.5073529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.4631578947368421, ""precision"": 0.3963963963963964, ""recall"": 0.5569620253164557, ""support"": 79.0}}",0.5515151515151515,0.5550964187327825,0.548768472906404,0.5606060606060606,0.10024600283175307,0.09902912621359228,"{""ai"": {""f1-score"": 0.6258064516129033, ""precision"": 0.5878787878787879, ""recall"": 0.6689655172413793, ""support"": 145.0}, ""human"": {""f1-score"": 0.46788990825688076, ""precision"": 0.5151515151515151, ""recall"": 0.42857142857142855, ""support"": 119.0}}",True,47
4,GPT4.1_V3,GPT4.1_V2,David,Alice,483,171,147,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5320197044334976,0.532337626747054,0.4315863032844165,0.44504181600955794,0.5322845417236662,0.5331301349589205,0.532337626747054,0.5321637426900585,0.06462214666690079,0.06455142231947486,"{""ai"": {""f1-score"": 0.5238095238095238, ""precision"": 0.5116279069767442, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5402298850574713, ""precision"": 0.5529411764705883, ""recall"": 0.5280898876404494, ""support"": 89.0}}",0.4483726150392817,0.48216862502576785,0.44504181600955794,0.43537414965986393,-0.10653351250412309,-0.0994863476615302,"{""ai"": {""f1-score"": 0.3851851851851852, ""precision"": 0.32098765432098764, ""recall"": 0.48148148148148145, ""support"": 54.0}, ""human"": {""f1-score"": 0.4779874213836478, ""precision"": 0.5757575757575758, ""recall"": 0.40860215053763443, ""support"": 93.0}}",True,47
5,GPT4.1_V3,GPT5,David,Alice,424,224,145,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4884615384615385,0.5307486631016043,0.4862234914590936,0.48789991796554555,0.5336257309941521,0.5591583124477861,0.5307486631016043,0.49107142857142855,0.06431006993883165,0.05450236966824651,"{""ai"": {""f1-score"": 0.4519230769230769, ""precision"": 0.6527777777777778, ""recall"": 0.34558823529411764, ""support"": 136.0}, ""human"": {""f1-score"": 0.525, ""precision"": 0.4144736842105263, ""recall"": 0.7159090909090909, ""support"": 88.0}}",0.487044356609574,0.524489270516257,0.48789991796554555,0.5379310344827586,-0.025041114019411552,-0.02489714104863383,"{""ai"": {""f1-score"": 0.32323232323232326, ""precision"": 0.34782608695652173, ""recall"": 0.3018867924528302, ""support"": 53.0}, ""human"": {""f1-score"": 0.6492146596858639, ""precision"": 0.6262626262626263, ""recall"": 0.6739130434782609, ""support"": 92.0}}",True,47
6,David,Eve,GPT4.1_V3,GPT5,332,237,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4910090273733255,0.4937781109445277,0.49598199935711995,0.5040106951871658,0.49405869720830353,0.5191588968525079,0.4937781109445277,0.5021097046413502,-0.012159955068157646,-0.01201418542375321,"{""ai"": {""f1-score"": 0.5661764705882353, ""precision"": 0.6062992125984252, ""recall"": 0.5310344827586206, ""support"": 145.0}, ""human"": {""f1-score"": 0.4158415841584158, ""precision"": 0.38181818181818183, ""recall"": 0.45652173913043476, ""support"": 92.0}}",0.5038314176245211,0.5268199233716475,0.5040106951871658,0.5,0.00784006332287917,0.0075949367088608,"{""ai"": {""f1-score"": 0.5409836065573771, ""precision"": 0.6111111111111112, ""recall"": 0.4852941176470588, ""support"": 136.0}, ""human"": {""f1-score"": 0.45098039215686275, ""precision"": 0.39655172413793105, ""recall"": 0.5227272727272727, ""support"": 88.0}}",True,47
7,Charlie,Alice,David,GPT4.1_V2,488,132,173,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4900536239404947,0.4983281585860998,0.334003338670664,0.33937198067632846,0.49838709677419357,0.5177663734115346,0.4983281585860998,0.49242424242424243,-0.0032842158330514144,-0.0031760435571688284,"{""ai"": {""f1-score"": 0.45528455284552843, ""precision"": 0.4, ""recall"": 0.5283018867924528, ""support"": 53.0}, ""human"": {""f1-score"": 0.524822695035461, ""precision"": 0.5967741935483871, ""recall"": 0.46835443037974683, ""support"": 79.0}}",0.33235294117647063,0.33665419925195517,0.33937198067632846,0.3468208092485549,-0.32820003049520013,-0.3243682677325386,"{""ai"": {""f1-score"": 0.24161073825503357, ""precision"": 0.2647058823529412, ""recall"": 0.2222222222222222, ""support"": 81.0}, ""human"": {""f1-score"": 0.4263959390862944, ""precision"": 0.4, ""recall"": 0.45652173913043476, ""support"": 92.0}}",True,47
8,GPT4.1_V3,Eve,GPT4.1,GPT4.1_V2,360,233,200,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39580956332330675,0.4059169278996865,0.4480980012894906,0.51691046789086,0.3920607804351735,0.43320357208733723,0.4059169278996865,0.46351931330472096,-0.20154655419301157,-0.19742630432101316,"{""ai"": {""f1-score"": 0.5980707395498392, ""precision"": 0.5602409638554217, ""recall"": 0.6413793103448275, ""support"": 145.0}, ""human"": {""f1-score"": 0.1935483870967742, ""precision"": 0.22388059701492538, ""recall"": 0.17045454545454544, ""support"": 88.0}}",0.5230095990965556,0.5434203839638623,0.51691046789086,0.465,0.03945139220376721,0.029566479230908715,"{""ai"": {""f1-score"": 0.5446808510638298, ""precision"": 0.4155844155844156, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.3515151515151515, ""precision"": 0.6304347826086957, ""recall"": 0.24369747899159663, ""support"": 119.0}}",True,47
9,David,Alice,Charlie,GPT5,433,145,215,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5153743315508021,0.5395816242821985,0.33488372093023255,0.36020104244229334,0.5375048581422464,0.5751370331157779,0.5395816242821985,0.5172413793103449,0.07705850254822115,0.07068302508698043,"{""ai"": {""f1-score"": 0.4852941176470588, ""precision"": 0.39759036144578314, ""recall"": 0.6226415094339622, ""support"": 53.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.6774193548387096, ""recall"": 0.45652173913043476, ""support"": 92.0}}",0.36020104244229334,0.3855183639543542,0.36020104244229334,0.33488372093023255,-0.27959791511541326,-0.24287504547843297,"{""ai"": {""f1-score"": 0.33488372093023255, ""precision"": 0.45569620253164556, ""recall"": 0.2647058823529412, ""support"": 136.0}, ""human"": {""f1-score"": 0.33488372093023255, ""precision"": 0.2647058823529412, ""recall"": 0.45569620253164556, ""support"": 79.0}}",True,47
10,GPT4.1_V3,Alice,Charlie,GPT4.1_V2,496,143,162,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5353249475890985,0.535164377861007,0.38662711268980055,0.4032012195121951,0.5357142857142857,0.5632828709751787,0.535164377861007,0.5664335664335665,0.07087653032966865,0.07084468664850141,"{""ai"": {""f1-score"": 0.41509433962264153, ""precision"": 0.4230769230769231, ""recall"": 0.4074074074074074, ""support"": 54.0}, ""human"": {""f1-score"": 0.6555555555555556, ""precision"": 0.6483516483516484, ""recall"": 0.6629213483146067, ""support"": 89.0}}",0.39209855564995755,0.39174717056336994,0.4032012195121951,0.4012345679012346,-0.20439890631759122,-0.19280400789433738,"{""ai"": {""f1-score"": 0.291970802919708, ""precision"": 0.36363636363636365, ""recall"": 0.24390243902439024, ""support"": 82.0}, ""human"": {""f1-score"": 0.48128342245989303, ""precision"": 0.4205607476635514, ""recall"": 0.5625, ""support"": 80.0}}",True,47
