outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,David,Charlie,426,202,173,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5211478477854024,0.5752032520325203,0.45356182795698924,0.45356182795698924,0.5915275200989487,0.6170637471910456,0.5752032520325203,0.5297029702970297,0.16592970996072773,0.13363431151241545,"{""ai"": {""f1-score"": 0.5851528384279476, ""precision"": 0.4557823129251701, ""recall"": 0.8170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.45714285714285713, ""precision"": 0.7272727272727273, ""recall"": 0.3333333333333333, ""support"": 120.0}}",0.45356182795698924,0.45664739884393063,0.45356182795698924,0.45664739884393063,-0.09287634408602151,-0.09287634408602163,"{""ai"": {""f1-score"": 0.4125, ""precision"": 0.4125, ""recall"": 0.4125, ""support"": 80.0}, ""human"": {""f1-score"": 0.4946236559139785, ""precision"": 0.4946236559139785, ""recall"": 0.4946236559139785, ""support"": 93.0}}",True,14
2,Eve,GPT5,David,GPT4.1_V2,343,283,175,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7061855025329915,0.7087791220877913,0.4497591651056998,0.4744295830055075,0.7114430379746836,0.7127328353535806,0.7087791220877913,0.7067137809187279,0.42021371629174564,0.41559475530565015,"{""ai"": {""f1-score"": 0.7186440677966102, ""precision"": 0.6708860759493671, ""recall"": 0.7737226277372263, ""support"": 137.0}, ""human"": {""f1-score"": 0.6937269372693727, ""precision"": 0.752, ""recall"": 0.6438356164383562, ""support"": 146.0}}",0.47045454545454546,0.4717402597402598,0.4744295830055075,0.46285714285714286,-0.05497234188277219,-0.04977664326738984,"{""ai"": {""f1-score"": 0.5346534653465347, ""precision"": 0.45, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.36486486486486486, ""precision"": 0.4909090909090909, ""recall"": 0.2903225806451613, ""support"": 93.0}}",True,14
3,David,GPT5,Alice,Charlie,433,228,132,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.668016355839234,0.6683184143222507,0.48578405721262863,0.5355863386673037,0.667741935483871,0.6803999245425392,0.6683184143222507,0.6798245614035088,0.336059855359074,0.3360459550023934,"{""ai"": {""f1-score"": 0.7306273062730627, ""precision"": 0.7333333333333333, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6054054054054054, ""precision"": 0.6021505376344086, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.5417133258678611,0.5645975431809699,0.5355863386673037,0.49242424242424243,0.07705646089130491,0.06313559322033901,"{""ai"": {""f1-score"": 0.42735042735042733, ""precision"": 0.6578947368421053, ""recall"": 0.31645569620253167, ""support"": 79.0}, ""human"": {""f1-score"": 0.54421768707483, ""precision"": 0.425531914893617, ""recall"": 0.7547169811320755, ""support"": 53.0}}",True,14
4,GPT4.1,GPT4.1_V3,Eve,GPT4.1_V2,360,207,226,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4906496062992126,0.5635504201680672,0.5963889706603867,0.6344401873137505,0.5977813693799588,0.6178379122712129,0.5635504201680672,0.5169082125603864,0.1576584550058178,0.113945723825015,"{""ai"": {""f1-score"": 0.6062992125984252, ""precision"": 0.463855421686747, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.375, ""precision"": 0.7317073170731707, ""recall"": 0.25210084033613445, ""support"": 119.0}}",0.6280824140168721,0.6749201759574578,0.6344401873137505,0.5973451327433629,0.2624456037507631,0.2349527564913324,"{""ai"": {""f1-score"": 0.5767441860465117, ""precision"": 0.4626865671641791, ""recall"": 0.7654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.6160337552742616, ""precision"": 0.7934782608695652, ""recall"": 0.503448275862069, ""support"": 145.0}}",True,14
5,GPT4.1,GPT5,Eve,GPT4.1_V2,312,255,226,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5050549376360782,0.5315126050420168,0.6133409372480383,0.6482332907620263,0.5435897435897437,0.5442735042735042,0.5315126050420168,0.5490196078431373,0.07412493166611012,0.06504065040650409,"{""ai"": {""f1-score"": 0.6525679758308157, ""precision"": 0.5538461538461539, ""recall"": 0.7941176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.3575418994413408, ""precision"": 0.5333333333333333, ""recall"": 0.2689075630252101, ""support"": 119.0}}",0.6395032051282051,0.6855435954163831,0.6482332907620263,0.6150442477876106,0.287604027565706,0.26154886201457217,"{""ai"": {""f1-score"": 0.5876777251184834, ""precision"": 0.47692307692307695, ""recall"": 0.7654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.6390041493775933, ""precision"": 0.8020833333333334, ""recall"": 0.5310344827586206, ""support"": 145.0}}",True,14
6,Eve,Charlie,GPT4.1,GPT5,318,226,257,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47455437871351075,0.4747431506849315,0.4830496001569936,0.505596107055961,0.4744455994455995,0.5193994198418977,0.4747431506849315,0.5221238938053098,-0.05081037863033093,-0.050800757706216615,"{""ai"": {""f1-score"": 0.31645569620253167, ""precision"": 0.32051282051282054, ""recall"": 0.3125, ""support"": 80.0}, ""human"": {""f1-score"": 0.6326530612244898, ""precision"": 0.6283783783783784, ""recall"": 0.636986301369863, ""support"": 146.0}}",0.5072270227808326,0.5091859971084574,0.505596107055961,0.5214007782101168,0.01271899259806517,0.011507551830889029,"{""ai"": {""f1-score"": 0.6238532110091743, ""precision"": 0.5368421052631579, ""recall"": 0.7445255474452555, ""support"": 137.0}, ""human"": {""f1-score"": 0.3422459893048128, ""precision"": 0.47761194029850745, ""recall"": 0.26666666666666666, ""support"": 120.0}}",True,14
7,David,GPT4.1_V2,Eve,GPT4.1_V3,391,175,235,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43243243243243246,0.4396144767899292,0.5818188702105104,0.5837694320455595,0.43790453074433655,0.43918862690707344,0.4396144767899292,0.4342857142857143,-0.12246905568310883,-0.11896919201705103,"{""ai"": {""f1-score"": 0.4648648648648649, ""precision"": 0.4174757281553398, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.4583333333333333, ""recall"": 0.3548387096774194, ""support"": 93.0}}",0.5813163006125803,0.6072911997609443,0.5837694320455595,0.6,0.16506750520150032,0.16464982604749667,"{""ai"": {""f1-score"": 0.4946236559139785, ""precision"": 0.4742268041237113, ""recall"": 0.5168539325842697, ""support"": 89.0}, ""human"": {""f1-score"": 0.6690140845070423, ""precision"": 0.6884057971014492, ""recall"": 0.6506849315068494, ""support"": 146.0}}",True,14
8,GPT4.1,Charlie,Alice,GPT4.1_V3,458,200,143,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.30937844059653685,0.31666666666666665,0.7561807331628303,0.7510403662089056,0.32048143614851077,0.33545491636066915,0.31666666666666665,0.31,-0.36283184372988186,-0.3424124513618676,"{""ai"": {""f1-score"": 0.28865979381443296, ""precision"": 0.24561403508771928, ""recall"": 0.35, ""support"": 80.0}, ""human"": {""f1-score"": 0.3300970873786408, ""precision"": 0.3953488372093023, ""recall"": 0.2833333333333333, ""support"": 120.0}}",0.7645833333333334,0.7732517482517482,0.7510403662089056,0.7762237762237763,0.5154458143889538,0.513295043607743,"{""ai"": {""f1-score"": 0.8260869565217391, ""precision"": 0.8, ""recall"": 0.8539325842696629, ""support"": 89.0}, ""human"": {""f1-score"": 0.6862745098039216, ""precision"": 0.7291666666666666, ""recall"": 0.6481481481481481, ""support"": 54.0}}",True,14
9,Eve,GPT4.1_V2,David,GPT5,343,228,230,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.637980311209908,0.6511861009021049,0.5218500182172785,0.5320226041911938,0.6399628827714197,0.6766025797559162,0.6511861009021049,0.6491228070175439,0.29093258681164846,0.28414442700156983,"{""ai"": {""f1-score"": 0.574468085106383, ""precision"": 0.5094339622641509, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.7014925373134329, ""precision"": 0.7704918032786885, ""recall"": 0.6438356164383562, ""support"": 146.0}}",0.5408981555733761,0.5553188522018061,0.5320226041911938,0.5782608695652175,0.07237860037541728,0.06816473143429946,"{""ai"": {""f1-score"": 0.686084142394822, ""precision"": 0.6162790697674418, ""recall"": 0.7737226277372263, ""support"": 137.0}, ""human"": {""f1-score"": 0.3576158940397351, ""precision"": 0.46551724137931033, ""recall"": 0.2903225806451613, ""support"": 93.0}}",True,14
10,GPT4.1,GPT4.1_V2,David,GPT4.1_V3,417,202,182,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5183595612780162,0.5790650406504065,0.47386321123694863,0.5405944182674882,0.6010258407998961,0.6281285315909854,0.5790650406504065,0.5297029702970297,0.17874688483534792,0.1395390547932922,"{""ai"": {""f1-score"": 0.592274678111588, ""precision"": 0.45695364238410596, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.7450980392156863, ""recall"": 0.31666666666666665, ""support"": 120.0}}",0.577922077922078,0.5793492222063651,0.5405944182674882,0.532967032967033,0.11248469093064425,0.07993338884263113,"{""ai"": {""f1-score"": 0.6502057613168725, ""precision"": 0.512987012987013, ""recall"": 0.8876404494382022, ""support"": 89.0}, ""human"": {""f1-score"": 0.2975206611570248, ""precision"": 0.6428571428571429, ""recall"": 0.1935483870967742, ""support"": 93.0}}",True,14
