outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,Charlie,David,485,143,173,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2517482517482518,0.26779026217228463,0.5306565382528486,0.5314516129032258,0.26779026217228463,0.2838322725963175,0.26779026217228463,0.2517482517482518,-0.46441947565543074,-0.4119221186675279,"{""ai"": {""f1-score"": 0.2517482517482518, ""precision"": 0.20224719101123595, ""recall"": 0.3333333333333333, ""support"": 54.0}, ""human"": {""f1-score"": 0.2517482517482518, ""precision"": 0.3333333333333333, ""recall"": 0.20224719101123595, ""support"": 89.0}}",0.5321782178217822,0.534596234189893,0.5314516129032258,0.5375722543352601,0.06362568194829428,0.06334596643205204,"{""ai"": {""f1-score"": 0.5876288659793815, ""precision"": 0.5643564356435643, ""recall"": 0.6129032258064516, ""support"": 93.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.5, ""recall"": 0.45, ""support"": 80.0}}",True,48
2,Eve,GPT5,Charlie,Alice,384,283,134,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5863865189312081,0.5864913508649134,0.43650126156433977,0.4740740740740741,0.5864135864135864,0.5868901416604596,0.5864913508649134,0.5865724381625441,0.17290491979111555,0.17286602882765856,"{""ai"": {""f1-score"": 0.5776173285198556, ""precision"": 0.5714285714285714, ""recall"": 0.583941605839416, ""support"": 137.0}, ""human"": {""f1-score"": 0.5951557093425606, ""precision"": 0.6013986013986014, ""recall"": 0.589041095890411, ""support"": 146.0}}",0.4713774597495528,0.48821189223827194,0.4740740740740741,0.44029850746268656,-0.05448177156976187,-0.04665694646948548,"{""ai"": {""f1-score"": 0.4827586206896552, ""precision"": 0.38461538461538464, ""recall"": 0.6481481481481481, ""support"": 54.0}, ""human"": {""f1-score"": 0.3902439024390244, ""precision"": 0.5581395348837209, ""recall"": 0.3, ""support"": 80.0}}",True,48
3,Charlie,GPT5,GPT4.1,David,367,215,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5372650824291642,0.5452345495160089,0.4967146714671467,0.5114632809645597,0.5421655387818844,0.5767369223878068,0.5452345495160089,0.5488372093023256,0.08734618828313795,0.08526689767095053,"{""ai"": {""f1-score"": 0.6104417670682731, ""precision"": 0.672566371681416, ""recall"": 0.5588235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.46408839779005523, ""precision"": 0.4117647058823529, ""recall"": 0.5316455696202531, ""support"": 79.0}}",0.5118128765060241,0.5203224033575059,0.5114632809645597,0.4976303317535545,0.02327353195268831,0.021952072765436537,"{""ai"": {""f1-score"": 0.5181818181818182, ""precision"": 0.4453125, ""recall"": 0.6195652173913043, ""support"": 92.0}, ""human"": {""f1-score"": 0.4752475247524752, ""precision"": 0.5783132530120482, ""recall"": 0.40336134453781514, ""support"": 119.0}}",True,48
4,GPT4.1_V3,GPT4.1_V2,Eve,Alice,430,171,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5143541488451668,0.5145245272677446,0.48472580051527414,0.484779299847793,0.5145006839945281,0.5153350773193813,0.5145245272677446,0.5146198830409356,0.029025201469031706,0.029007320243552015,"{""ai"": {""f1-score"": 0.5029940119760479, ""precision"": 0.49411764705882355, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5257142857142857, ""precision"": 0.5348837209302325, ""recall"": 0.5168539325842697, ""support"": 89.0}}",0.4857142857142857,0.5941428571428571,0.484779299847793,0.58,-0.029491597013587254,-0.02941176470588247,"{""ai"": {""f1-score"": 0.2631578947368421, ""precision"": 0.25, ""recall"": 0.2777777777777778, ""support"": 54.0}, ""human"": {""f1-score"": 0.7062937062937062, ""precision"": 0.7214285714285714, ""recall"": 0.6917808219178082, ""support"": 146.0}}",True,48
5,GPT4.1_V3,GPT5,Eve,Alice,375,226,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5810767246937459,0.5835315344870007,0.505720823798627,0.5067224759005581,0.5810069195895968,0.6014299499770897,0.5835315344870007,0.5929203539823009,0.16451908457542666,0.16383817260516376,"{""ai"": {""f1-score"": 0.6515151515151515, ""precision"": 0.6771653543307087, ""recall"": 0.6277372262773723, ""support"": 137.0}, ""human"": {""f1-score"": 0.5106382978723404, ""precision"": 0.48484848484848486, ""recall"": 0.5393258426966292, ""support"": 89.0}}",0.5062507371152258,0.6109293548767544,0.5067224759005581,0.595,0.012964633372036372,0.012917377528637641,"{""ai"": {""f1-score"": 0.2956521739130435, ""precision"": 0.2786885245901639, ""recall"": 0.3148148148148148, ""support"": 54.0}, ""human"": {""f1-score"": 0.7157894736842105, ""precision"": 0.7338129496402878, ""recall"": 0.6986301369863014, ""support"": 146.0}}",True,48
6,Eve,David,GPT4.1_V3,GPT5,336,239,226,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.544128919550065,0.5496391221092944,0.4971547837044913,0.5068891987205774,0.5472982456140351,0.5714036555824709,0.5496391221092944,0.5523012552301255,0.09690909946110299,0.09536948600940953,"{""ai"": {""f1-score"": 0.4830917874396135, ""precision"": 0.43859649122807015, ""recall"": 0.5376344086021505, ""support"": 93.0}, ""human"": {""f1-score"": 0.6051660516605166, ""precision"": 0.656, ""recall"": 0.5616438356164384, ""support"": 146.0}}",0.5066037735849056,0.5292452830188679,0.5068891987205774,0.5,0.013489953081032532,0.012986009121125464,"{""ai"": {""f1-score"": 0.5349794238683128, ""precision"": 0.6132075471698113, ""recall"": 0.4744525547445255, ""support"": 137.0}, ""human"": {""f1-score"": 0.45933014354066987, ""precision"": 0.4, ""recall"": 0.5393258426966292, ""support"": 89.0}}",True,48
7,Charlie,Alice,Eve,GPT4.1_V2,435,132,226,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45835982199618563,0.46369715786959637,0.37348332663720374,0.3742869306087697,0.4650735294117647,0.4842635918003565,0.46369715786959637,0.4621212121212121,-0.07121601359067753,-0.06937471474212686,"{""ai"": {""f1-score"": 0.4132231404958678, ""precision"": 0.36764705882352944, ""recall"": 0.4716981132075472, ""support"": 53.0}, ""human"": {""f1-score"": 0.5034965034965035, ""precision"": 0.5625, ""recall"": 0.45569620253164556, ""support"": 79.0}}",0.3842233200031365,0.425481007765655,0.3742869306087697,0.3893805309734513,-0.2412852403801937,-0.23360493631832924,"{""ai"": {""f1-score"": 0.2736842105263158, ""precision"": 0.23853211009174313, ""recall"": 0.32098765432098764, ""support"": 81.0}, ""human"": {""f1-score"": 0.4732824427480916, ""precision"": 0.5299145299145299, ""recall"": 0.42758620689655175, ""support"": 145.0}}",True,48
8,GPT4.1_V3,David,GPT4.1,GPT4.1_V2,417,182,202,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3335972290945077,0.3838951310861423,0.4674317617866005,0.5576219512195122,0.33080985915492955,0.33313535056492805,0.3838951310861423,0.3901098901098901,-0.2803126763051148,-0.23499205281819302,"{""ai"": {""f1-score"": 0.5276595744680851, ""precision"": 0.43661971830985913, ""recall"": 0.6666666666666666, ""support"": 93.0}, ""human"": {""f1-score"": 0.13953488372093023, ""precision"": 0.225, ""recall"": 0.10112359550561797, ""support"": 89.0}}",0.5948795180722891,0.6240605988309674,0.5576219512195122,0.49504950495049505,0.1478802618619844,0.0991605456453305,"{""ai"": {""f1-score"": 0.5887096774193549, ""precision"": 0.4397590361445783, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.34615384615384615, ""precision"": 0.75, ""recall"": 0.225, ""support"": 120.0}}",True,48
9,Eve,Alice,Charlie,GPT5,380,198,215,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5849056603773585,0.649772283669486,0.4050314465408805,0.4039463886820551,0.6180270713699754,0.7298528765920069,0.649772283669486,0.601010101010101,0.2659111431580303,0.22740294379136627,"{""ai"": {""f1-score"": 0.5031446540880503, ""precision"": 0.37735849056603776, ""recall"": 0.7547169811320755, ""support"": 53.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8586956521739131, ""recall"": 0.5448275862068965, ""support"": 145.0}}",0.4069767441860465,0.447052460789616,0.4039463886820551,0.4372093023255814,-0.18905258165371078,-0.18860510805500996,"{""ai"": {""f1-score"": 0.5433962264150943, ""precision"": 0.5581395348837209, ""recall"": 0.5294117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.26666666666666666, ""precision"": 0.2558139534883721, ""recall"": 0.27848101265822783, ""support"": 79.0}}",True,48
10,GPT4.1_V3,Alice,Charlie,GPT4.1_V2,496,143,162,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4251960784313725,0.4410112359550562,0.43492063492063493,0.4486280487804878,0.44332267093162736,0.47123807819529523,0.4410112359550562,0.42657342657342656,-0.11564299531077306,-0.10706193353474336,"{""ai"": {""f1-score"": 0.39705882352941174, ""precision"": 0.32926829268292684, ""recall"": 0.5, ""support"": 54.0}, ""human"": {""f1-score"": 0.4533333333333333, ""precision"": 0.5573770491803278, ""recall"": 0.38202247191011235, ""support"": 89.0}}",0.4427357689039932,0.44303890409809416,0.4486280487804878,0.4506172839506173,-0.1084762699669736,-0.10313695485845442,"{""ai"": {""f1-score"": 0.5291005291005291, ""precision"": 0.4672897196261682, ""recall"": 0.6097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.34074074074074073, ""precision"": 0.41818181818181815, ""recall"": 0.2875, ""support"": 80.0}}",True,48
