outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,GPT4.1,Charlie,David,415,207,171,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.425,0.4742647058823529,0.543844049247606,0.5474683544303798,0.451875,0.46806763285024156,0.4742647058823529,0.5265700483091788,-0.07038497082223633,-0.056122448979591955,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.56, ""recall"": 0.8235294117647058, ""support"": 119.0}, ""human"": {""f1-score"": 0.18333333333333332, ""precision"": 0.34375, ""recall"": 0.125, ""support"": 88.0}}",0.5475599669148057,0.5507669090012044,0.5474683544303798,0.543859649122807,0.09502827718545943,0.0937627395026498,"{""ai"": {""f1-score"": 0.5411764705882353, ""precision"": 0.5897435897435898, ""recall"": 0.5, ""support"": 92.0}, ""human"": {""f1-score"": 0.5465116279069767, ""precision"": 0.5053763440860215, ""recall"": 0.5949367088607594, ""support"": 79.0}}",True,29
2,Eve,GPT5,Charlie,GPT4.1,318,283,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6430382276172992,0.6433106689331067,0.44326348820730843,0.4458333333333333,0.643167515732694,0.6436892916025587,0.6433106689331067,0.6431095406360424,0.2864781488989585,0.28629928337786203,"{""ai"": {""f1-score"": 0.6379928315412187, ""precision"": 0.6267605633802817, ""recall"": 0.6496350364963503, ""support"": 137.0}, ""human"": {""f1-score"": 0.6480836236933798, ""precision"": 0.6595744680851063, ""recall"": 0.636986301369863, ""support"": 146.0}}",0.44797919167667066,0.46818727490996404,0.4458333333333333,0.45,-0.10616579080250546,-0.10441767068273089,"{""ai"": {""f1-score"": 0.5045045045045045, ""precision"": 0.5490196078431373, ""recall"": 0.4666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.38202247191011235, ""precision"": 0.3469387755102041, ""recall"": 0.425, ""support"": 80.0}}",True,29
3,Charlie,GPT5,Alice,David,433,215,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6303119626627365,0.6399851079672376,0.4791916095972415,0.4964109926168991,0.6311704168847025,0.6632405615794321,0.6399851079672376,0.641860465116279,0.27101221352339566,0.2665367063931594,"{""ai"": {""f1-score"": 0.6956521739130435, ""precision"": 0.7521367521367521, ""recall"": 0.6470588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.5649717514124294, ""precision"": 0.5102040816326531, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.4966346153846154,0.5327122015915119,0.4964109926168991,0.4827586206896552,-0.006950795704547667,-0.006478482184173906,"{""ai"": {""f1-score"": 0.5222929936305732, ""precision"": 0.6307692307692307, ""recall"": 0.44565217391304346, ""support"": 92.0}, ""human"": {""f1-score"": 0.43609022556390975, ""precision"": 0.3625, ""recall"": 0.5471698113207547, ""support"": 53.0}}",True,29
4,GPT4.1_V3,GPT4.1_V2,Eve,GPT4.1,364,171,266,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3969435736677116,0.4891066045491915,0.5982331148475349,0.6162100456621005,0.4747619047619047,0.4748203842940685,0.4891066045491915,0.47368421052631576,-0.03316193913833971,-0.02109872611464958,"{""ai"": {""f1-score"": 0.6120689655172413, ""precision"": 0.47333333333333333, ""recall"": 0.8658536585365854, ""support"": 82.0}, ""human"": {""f1-score"": 0.18181818181818182, ""precision"": 0.47619047619047616, ""recall"": 0.11235955056179775, ""support"": 89.0}}",0.6247549019607843,0.6329242223205072,0.6162100456621005,0.6015037593984962,0.24081339542005223,0.2241056686846451,"{""ai"": {""f1-score"": 0.6344827586206897, ""precision"": 0.5411764705882353, ""recall"": 0.7666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.5619834710743802, ""precision"": 0.7083333333333334, ""recall"": 0.4657534246575342, ""support"": 146.0}}",True,29
5,GPT4.1_V3,GPT5,Eve,GPT4.1,309,226,266,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43003276215617414,0.4598950217337817,0.6615776081424936,0.6695205479452055,0.438936063936064,0.46941001476399713,0.4598950217337817,0.5265486725663717,-0.09897409415991441,-0.08800503914334579,"{""ai"": {""f1-score"": 0.664576802507837, ""precision"": 0.5824175824175825, ""recall"": 0.7737226277372263, ""support"": 137.0}, ""human"": {""f1-score"": 0.19548872180451127, ""precision"": 0.29545454545454547, ""recall"": 0.14606741573033707, ""support"": 89.0}}",0.6706896551724137,0.6775991703396422,0.6695205479452055,0.6616541353383458,0.34020819433638433,0.3316582914572864,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6, ""recall"": 0.75, ""support"": 120.0}, ""human"": {""f1-score"": 0.6564885496183206, ""precision"": 0.7413793103448276, ""recall"": 0.589041095890411, ""support"": 146.0}}",True,29
6,Eve,David,GPT4.1_V3,GPT5,336,239,226,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5469151791579856,0.5467668286934747,0.4565831015953332,0.4582547363241204,0.5487711213517665,0.5701463471068006,0.5467668286934747,0.5774058577405857,0.09551692368259632,0.0952059672401514,"{""ai"": {""f1-score"": 0.4293785310734463, ""precision"": 0.4523809523809524, ""recall"": 0.40860215053763443, ""support"": 93.0}, ""human"": {""f1-score"": 0.6644518272425249, ""precision"": 0.6451612903225806, ""recall"": 0.684931506849315, ""support"": 146.0}}",0.4564212328767123,0.4816788398593769,0.4582547363241204,0.4911504424778761,-0.08530432871153484,-0.08499624279869744,"{""ai"": {""f1-score"": 0.5936395759717314, ""precision"": 0.5753424657534246, ""recall"": 0.6131386861313869, ""support"": 137.0}, ""human"": {""f1-score"": 0.31952662721893493, ""precision"": 0.3375, ""recall"": 0.30337078651685395, ""support"": 89.0}}",True,29
7,Charlie,GPT4.1,Eve,GPT4.1_V2,373,200,228,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4747474747474747,0.47916666666666663,0.49119097956307256,0.5026729034413632,0.48,0.5,0.47916666666666663,0.48,-0.040824829046386304,-0.040000000000000036,"{""ai"": {""f1-score"": 0.5272727272727272, ""precision"": 0.58, ""recall"": 0.48333333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.4222222222222222, ""precision"": 0.38, ""recall"": 0.475, ""support"": 80.0}}",0.5024630541871922,0.541871921182266,0.5026729034413632,0.5,0.005131668739585518,0.00490045941807038,"{""ai"": {""f1-score"": 0.42424242424242425, ""precision"": 0.3620689655172414, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5581395348837209, ""precision"": 0.6428571428571429, ""recall"": 0.4931506849315068, ""support"": 146.0}}",True,29
8,GPT4.1_V3,David,Alice,GPT4.1_V2,483,182,136,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.27851128657078267,0.32916515645765376,0.7912445508687911,0.778003613369467,0.25952380952380955,0.2626111983254841,0.32916515645765376,0.33516483516483514,-0.40537248241911766,-0.3455945252352437,"{""ai"": {""f1-score"": 0.48068669527896996, ""precision"": 0.4, ""recall"": 0.6021505376344086, ""support"": 93.0}, ""human"": {""f1-score"": 0.07633587786259542, ""precision"": 0.11904761904761904, ""recall"": 0.056179775280898875, ""support"": 89.0}}",0.8482319660537483,0.834632664947167,0.778003613369467,0.8161764705882353,0.6222852878019713,0.5915425276309467,"{""ai"": {""f1-score"": 0.8633879781420765, ""precision"": 0.7821782178217822, ""recall"": 0.9634146341463414, ""support"": 82.0}, ""human"": {""f1-score"": 0.7191011235955056, ""precision"": 0.9142857142857143, ""recall"": 0.5925925925925926, ""support"": 54.0}}",True,29
9,Eve,GPT4.1,Charlie,GPT5,314,264,215,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5680870193228882,0.5690234714575486,0.483704974271012,0.48399106478034254,0.572076978939724,0.5753133183688739,0.5690234714575486,0.5795454545454546,0.14106740656285374,0.13983797111659024,"{""ai"": {""f1-score"": 0.497737556561086, ""precision"": 0.5392156862745098, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.6384364820846905, ""precision"": 0.6049382716049383, ""recall"": 0.6758620689655173, ""support"": 145.0}}",0.4844961240310077,0.5204615107265188,0.48399106478034254,0.5116279069767442,-0.0315087636089518,-0.03143418467583503,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.6201550387596899, ""recall"": 0.5882352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.3488372093023256, ""recall"": 0.379746835443038, ""support"": 79.0}}",True,29
10,GPT4.1_V3,GPT4.1,Charlie,GPT4.1_V2,426,207,160,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3893138111888112,0.4307677616501146,0.5518207282913166,0.5781372089388968,0.39146706586826346,0.4126529549596459,0.4307677616501146,0.4782608695652174,-0.17336640925647387,-0.1490542763157896,"{""ai"": {""f1-score"": 0.6223776223776224, ""precision"": 0.5329341317365269, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.15625, ""precision"": 0.25, ""recall"": 0.11363636363636363, ""support"": 88.0}}",0.6041666666666667,0.60359375,0.5781372089388968,0.58125,0.18043605623934192,0.1572327044025157,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5583333333333333, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.4369747899159664, ""precision"": 0.65, ""recall"": 0.3291139240506329, ""support"": 79.0}}",True,29
