outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,GPT5,Eve,371,141,281,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.500590318772137,0.5066466552315609,0.34822616829537245,0.35002535496957404,0.5062449637389201,0.5369983026728615,0.5066466552315609,0.5106382978723404,0.012885359274184355,0.012584999492540327,"{""ai"": {""f1-score"": 0.4297520661157025, ""precision"": 0.38235294117647056, ""recall"": 0.49056603773584906, ""support"": 53.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.6301369863013698, ""recall"": 0.5227272727272727, ""support"": 88.0}}",0.34898386437908496,0.34906645413206805,0.35002535496957404,0.3487544483985765,-0.3009889787591127,-0.29879019018513375,"{""ai"": {""f1-score"": 0.32967032967032966, ""precision"": 0.3515625, ""recall"": 0.3103448275862069, ""support"": 145.0}, ""human"": {""f1-score"": 0.36678200692041524, ""precision"": 0.3464052287581699, ""recall"": 0.3897058823529412, ""support"": 136.0}}",True,44
2,Charlie,David,GPT5,Alice,433,171,189,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5294441386901486,0.5294441386901486,0.5637312252964427,0.576165371809101,0.5294441386901486,0.5321637426900585,0.5294441386901486,0.5321637426900585,0.05888827738029719,0.05888827738029723,"{""ai"": {""f1-score"": 0.5652173913043478, ""precision"": 0.5652173913043478, ""recall"": 0.5652173913043478, ""support"": 92.0}, ""human"": {""f1-score"": 0.4936708860759494, ""precision"": 0.4936708860759494, ""recall"": 0.4936708860759494, ""support"": 79.0}}",0.5651709401709402,0.654784515895627,0.576165371809101,0.6137566137566137,0.14090803936281754,0.13731007315700616,"{""ai"": {""f1-score"": 0.416, ""precision"": 0.3611111111111111, ""recall"": 0.49056603773584906, ""support"": 53.0}, ""human"": {""f1-score"": 0.7114624505928854, ""precision"": 0.7692307692307693, ""recall"": 0.6617647058823529, ""support"": 136.0}}",True,44
3,GPT5,David,GPT4.1,Eve,301,228,264,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5746268656716418,0.5752877237851662,0.5065562456866805,0.5080266589394378,0.5743371212121212,0.5906931153641679,0.5752877237851662,0.5877192982456141,0.14962182526359719,0.1495238095238095,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.4895833333333333, ""recall"": 0.5108695652173914, ""support"": 92.0}, ""human"": {""f1-score"": 0.6492537313432836, ""precision"": 0.6590909090909091, ""recall"": 0.6397058823529411, ""support"": 136.0}}",0.50794926246915,0.5128048260832512,0.5080266589394378,0.5075757575757576,0.015975733931177048,0.015885760165165963,"{""ai"": {""f1-score"": 0.5289855072463768, ""precision"": 0.5572519083969466, ""recall"": 0.503448275862069, ""support"": 145.0}, ""human"": {""f1-score"": 0.48412698412698413, ""precision"": 0.45864661654135336, ""recall"": 0.5126050420168067, ""support"": 119.0}}",True,44
4,GPT4.1_V3,GPT4.1_V2,Charlie,Alice,496,171,134,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4598104598104598,0.5128117292408879,0.4765625,0.5053240740740741,0.5227051966974259,0.5229288617366632,0.5128117292408879,0.5263157894736842,0.03411116136683262,0.026291739894551913,"{""ai"": {""f1-score"": 0.2702702702702703, ""precision"": 0.5172413793103449, ""recall"": 0.18292682926829268, ""support"": 82.0}, ""human"": {""f1-score"": 0.6493506493506493, ""precision"": 0.528169014084507, ""recall"": 0.8426966292134831, ""support"": 89.0}}",0.5055717054263565,0.5247020710401481,0.5053240740740741,0.47761194029850745,0.010892965144320064,0.00971283783783794,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.4069767441860465, ""recall"": 0.6481481481481481, ""support"": 54.0}, ""human"": {""f1-score"": 0.453125, ""precision"": 0.6041666666666666, ""recall"": 0.3625, ""support"": 80.0}}",True,44
5,GPT4.1_V3,David,Charlie,Alice,481,180,132,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7131565527791943,0.7265316205533596,0.5453501722158438,0.570575591115357,0.7641129032258065,0.7665770609318997,0.7265316205533596,0.7222222222222222,0.48920312336204314,0.44906953966699314,"{""ai"": {""f1-score"": 0.6621621621621622, ""precision"": 0.875, ""recall"": 0.532608695652174, ""support"": 92.0}, ""human"": {""f1-score"": 0.7641509433962265, ""precision"": 0.6532258064516129, ""recall"": 0.9204545454545454, ""support"": 88.0}}",0.5715323166303559,0.5941330516493916,0.570575591115357,0.5454545454545454,0.1421046871857259,0.12986156888595912,"{""ai"": {""f1-score"": 0.5522388059701493, ""precision"": 0.4567901234567901, ""recall"": 0.6981132075471698, ""support"": 53.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.6862745098039216, ""recall"": 0.4430379746835443, ""support"": 79.0}}",True,44
6,Charlie,Eve,GPT4.1_V3,David,389,224,180,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5704610363117095,0.5865560890440855,0.6103040381538075,0.6198122529644269,0.5790480746232959,0.6222473263402468,0.5865560890440855,0.5803571428571429,0.16543388027677422,0.1585005195428023,"{""ai"": {""f1-score"": 0.6356589147286822, ""precision"": 0.7256637168141593, ""recall"": 0.5655172413793104, ""support"": 145.0}, ""human"": {""f1-score"": 0.5052631578947369, ""precision"": 0.43243243243243246, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.6297658862876254,0.6308138238573021,0.6198122529644269,0.6166666666666667,0.24937957569974353,0.23803680981595088,"{""ai"": {""f1-score"": 0.5605095541401274, ""precision"": 0.676923076923077, ""recall"": 0.4782608695652174, ""support"": 92.0}, ""human"": {""f1-score"": 0.6600985221674877, ""precision"": 0.5826086956521739, ""recall"": 0.7613636363636364, ""support"": 88.0}}",True,44
7,GPT5,Alice,Charlie,GPT4.1_V2,444,189,160,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6904761904761905,0.7167036625971144,0.22614132358145572,0.2323019221753399,0.6844591402928673,0.7624571058675924,0.7167036625971144,0.7248677248677249,0.3998648336674746,0.3886538940034835,"{""ai"": {""f1-score"": 0.5873015873015873, ""precision"": 0.5068493150684932, ""recall"": 0.6981132075471698, ""support"": 53.0}, ""human"": {""f1-score"": 0.7936507936507936, ""precision"": 0.8620689655172413, ""recall"": 0.7352941176470589, ""support"": 136.0}}",0.22388781431334623,0.22336194390715666,0.2323019221753399,0.23125,-0.5437451659455295,-0.5341440598690366,"{""ai"": {""f1-score"": 0.16326530612244897, ""precision"": 0.18181818181818182, ""recall"": 0.14814814814814814, ""support"": 81.0}, ""human"": {""f1-score"": 0.28901734104046245, ""precision"": 0.26595744680851063, ""recall"": 0.31645569620253167, ""support"": 79.0}}",True,44
8,GPT4.1_V3,Eve,GPT4.1,GPT4.1_V2,360,233,200,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6436718073443517,0.6892241379310344,0.4757834757834758,0.4912335304492167,0.692913071268776,0.7360017803820552,0.6892241379310344,0.6437768240343348,0.3821194033621551,0.3330689381660171,"{""ai"": {""f1-score"": 0.6375545851528385, ""precision"": 0.8690476190476191, ""recall"": 0.503448275862069, ""support"": 145.0}, ""human"": {""f1-score"": 0.6497890295358649, ""precision"": 0.5167785234899329, ""recall"": 0.875, ""support"": 88.0}}",0.48857953777537505,0.5077361805649412,0.4912335304492167,0.54,-0.020011710006698106,-0.01871332078396626,"{""ai"": {""f1-score"": 0.2923076923076923, ""precision"": 0.3877551020408163, ""recall"": 0.2345679012345679, ""support"": 81.0}, ""human"": {""f1-score"": 0.6592592592592592, ""precision"": 0.5894039735099338, ""recall"": 0.7478991596638656, ""support"": 119.0}}",True,44
9,Charlie,Alice,GPT5,David,433,132,228,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5224806201550387,0.5391688559828038,0.6406111066203217,0.639386189258312,0.5385338345864662,0.5590823650034177,0.5391688559828038,0.5227272727272727,0.07770009568546185,0.07311636201515825,"{""ai"": {""f1-score"": 0.5116279069767442, ""precision"": 0.4342105263157895, ""recall"": 0.6226415094339622, ""support"": 53.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.6428571428571429, ""recall"": 0.45569620253164556, ""support"": 79.0}}",0.6428103504749427,0.6546623683348561,0.639386189258312,0.6578947368421053,0.28217576465278676,0.28174474959612283,"{""ai"": {""f1-score"": 0.5617977528089888, ""precision"": 0.5813953488372093, ""recall"": 0.5434782608695652, ""support"": 92.0}, ""human"": {""f1-score"": 0.7194244604316546, ""precision"": 0.704225352112676, ""recall"": 0.7352941176470589, ""support"": 136.0}}",True,44
10,GPT4.1_V3,Alice,GPT5,GPT4.1_V2,435,141,217,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6732926829268293,0.6677744425385934,0.4016544117647059,0.4256989832970225,0.7409174876847291,0.7365230758480941,0.6677744425385934,0.7304964539007093,0.40209350750343575,0.36875589066918,"{""ai"": {""f1-score"": 0.5365853658536586, ""precision"": 0.7586206896551724, ""recall"": 0.41509433962264153, ""support"": 53.0}, ""human"": {""f1-score"": 0.81, ""precision"": 0.7232142857142857, ""recall"": 0.9204545454545454, ""support"": 88.0}}",0.39755944931163956,0.44439650946171194,0.4256989832970225,0.5023041474654378,-0.17448710058635375,-0.162384684059121,"{""ai"": {""f1-score"": 0.15625, ""precision"": 0.2127659574468085, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5823529411764706, ""recall"": 0.7279411764705882, ""support"": 136.0}}",True,44
