outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,Charlie,Eve,380,189,224,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48054390279184145,0.5183129855715871,0.4705128205128205,0.49515495416848543,0.5148749154834348,0.6118212291302216,0.5183129855715871,0.4973544973544973,0.033009338837772476,0.028566791105339995,"{""ai"": {""f1-score"": 0.3870967741935484, ""precision"": 0.29411764705882354, ""recall"": 0.5660377358490566, ""support"": 53.0}, ""human"": {""f1-score"": 0.5739910313901345, ""precision"": 0.735632183908046, ""recall"": 0.47058823529411764, ""support"": 136.0}}",0.49547123623011013,0.5386759048784753,0.49515495416848543,0.4732142857142857,-0.009368472239425,-0.008470049599389462,"{""ai"": {""f1-score"": 0.5083333333333333, ""precision"": 0.6421052631578947, ""recall"": 0.4206896551724138, ""support"": 145.0}, ""human"": {""f1-score"": 0.4326923076923077, ""precision"": 0.3488372093023256, ""recall"": 0.569620253164557, ""support"": 79.0}}",True,64
2,David,GPT4.1_V2,Charlie,Alice,492,175,134,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4629603197259492,0.49219774455809073,0.6017942248388002,0.611574074074074,0.4893483709273183,0.49167203723594705,0.49219774455809073,0.5085714285714286,-0.018232578632495153,-0.016068052930056753,"{""ai"": {""f1-score"": 0.3064516129032258, ""precision"": 0.4523809523809524, ""recall"": 0.23170731707317074, ""support"": 82.0}, ""human"": {""f1-score"": 0.6194690265486725, ""precision"": 0.5263157894736842, ""recall"": 0.7526881720430108, ""support"": 93.0}}",0.607469342251951,0.6269155892776919,0.611574074074074,0.6044776119402985,0.21900495294044098,0.2135105204872647,"{""ai"": {""f1-score"": 0.5691056910569106, ""precision"": 0.5072463768115942, ""recall"": 0.6481481481481481, ""support"": 54.0}, ""human"": {""f1-score"": 0.6344827586206897, ""precision"": 0.7076923076923077, ""recall"": 0.575, ""support"": 80.0}}",True,64
3,Charlie,GPT4.1_V2,GPT4.1_V3,Eve,400,160,233,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5744015021123454,0.5755586810439131,0.5655011655011655,0.5662225705329154,0.5761297433475043,0.5762911352542907,0.5755586810439131,0.575,0.15168734944680187,0.15092867176525682,"{""ai"": {""f1-score"": 0.5584415584415584, ""precision"": 0.589041095890411, ""recall"": 0.5308641975308642, ""support"": 81.0}, ""human"": {""f1-score"": 0.5903614457831325, ""precision"": 0.5632183908045977, ""recall"": 0.620253164556962, ""support"": 79.0}}",0.5651403021893309,0.5917122253410779,0.5662225705329154,0.5879828326180258,0.13135841436723245,0.1312723318315986,"{""ai"": {""f1-score"": 0.6643356643356644, ""precision"": 0.6737588652482269, ""recall"": 0.6551724137931034, ""support"": 145.0}, ""human"": {""f1-score"": 0.4666666666666667, ""precision"": 0.45652173913043476, ""recall"": 0.4772727272727273, ""support"": 88.0}}",True,64
4,GPT5,GPT4.1,David,Alice,393,255,145,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5461954261954263,0.5646008403361344,0.5579268292682926,0.565422477440525,0.5838143338143338,0.5833413500080167,0.5646008403361344,0.5803921568627451,0.1471662515200989,0.13290113452188013,"{""ai"": {""f1-score"": 0.42162162162162165, ""precision"": 0.5909090909090909, ""recall"": 0.3277310924369748, ""support"": 119.0}, ""human"": {""f1-score"": 0.6707692307692308, ""precision"": 0.5767195767195767, ""recall"": 0.8014705882352942, ""support"": 136.0}}",0.5948275862068966,0.6156956004756243,0.565422477440525,0.6413793103448275,0.1575291162847063,0.14473684210526316,"{""ai"": {""f1-score"": 0.36585365853658536, ""precision"": 0.5172413793103449, ""recall"": 0.2830188679245283, ""support"": 53.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.6724137931034483, ""recall"": 0.8478260869565217, ""support"": 92.0}}",True,64
5,GPT5,GPT4.1_V2,David,Alice,431,217,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.556781045751634,0.5635893246187365,0.5919324577861164,0.5951599671862182,0.5876720901126408,0.6071967839984311,0.5635893246187365,0.631336405529954,0.14933196574311644,0.13897430810435474,"{""ai"": {""f1-score"": 0.375, ""precision"": 0.5106382978723404, ""recall"": 0.2962962962962963, ""support"": 81.0}, ""human"": {""f1-score"": 0.738562091503268, ""precision"": 0.6647058823529411, ""recall"": 0.8308823529411765, ""support"": 136.0}}",0.6379310344827587,0.6518430439952437,0.5951599671862182,0.6689655172413793,0.22913326005048193,0.21052631578947367,"{""ai"": {""f1-score"": 0.4146341463414634, ""precision"": 0.5862068965517241, ""recall"": 0.32075471698113206, ""support"": 53.0}, ""human"": {""f1-score"": 0.7692307692307693, ""precision"": 0.6896551724137931, ""recall"": 0.8695652173913043, ""support"": 92.0}}",True,64
6,David,Eve,GPT5,GPT4.1_V2,343,239,219,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6648561336244387,0.6767565178965975,0.5554839171860448,0.5575930211856863,0.6680907690152682,0.6922110324512475,0.6767565178965975,0.6694560669456067,0.34473838789261685,0.3370668164741406,"{""ai"": {""f1-score"": 0.704119850187266, ""precision"": 0.7768595041322314, ""recall"": 0.6438356164383562, ""support"": 146.0}, ""human"": {""f1-score"": 0.6255924170616114, ""precision"": 0.559322033898305, ""recall"": 0.7096774193548387, ""support"": 93.0}}",0.5685381355932203,0.5921358640972061,0.5575930211856863,0.6118721461187215,0.12565537466018364,0.12205819931141815,"{""ai"": {""f1-score"": 0.3971631205673759, ""precision"": 0.4745762711864407, ""recall"": 0.34146341463414637, ""support"": 82.0}, ""human"": {""f1-score"": 0.7138047138047138, ""precision"": 0.6625, ""recall"": 0.7737226277372263, ""support"": 137.0}}",True,64
7,Charlie,Alice,David,GPT4.1,450,132,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.613614188142111,0.6368521614521137,0.4067300987471039,0.41930032882718304,0.636039886039886,0.660310368643702,0.6368521614521137,0.6136363636363636,0.272890838602234,0.2539893617021276,"{""ai"": {""f1-score"": 0.6106870229007634, ""precision"": 0.5128205128205128, ""recall"": 0.7547169811320755, ""support"": 53.0}, ""human"": {""f1-score"": 0.6165413533834586, ""precision"": 0.7592592592592593, ""recall"": 0.5189873417721519, ""support"": 79.0}}",0.4171822272215973,0.42320968765160283,0.41930032882718304,0.4075829383886256,-0.16350372510107736,-0.15472177225165273,"{""ai"": {""f1-score"": 0.3842364532019704, ""precision"": 0.4642857142857143, ""recall"": 0.3277310924369748, ""support"": 119.0}, ""human"": {""f1-score"": 0.4292237442922374, ""precision"": 0.3700787401574803, ""recall"": 0.5108695652173914, ""support"": 92.0}}",True,64
8,GPT5,Eve,GPT4.1_V3,GPT4.1,309,283,209,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4869416710457173,0.5057994200579942,0.46230425055928415,0.5078183520599251,0.5069879518072289,0.5074017625271403,0.5057994200579942,0.5123674911660777,0.012732017573839616,0.01174148489296023,"{""ai"": {""f1-score"": 0.6011560693641619, ""precision"": 0.52, ""recall"": 0.7123287671232876, ""support"": 146.0}, ""human"": {""f1-score"": 0.37272727272727274, ""precision"": 0.4939759036144578, ""recall"": 0.29927007299270075, ""support"": 137.0}}",0.5151322943095324,0.524553830786066,0.5078183520599251,0.5598086124401914,0.0217540437056034,0.017073918822206213,"{""ai"": {""f1-score"": 0.6912751677852349, ""precision"": 0.5786516853932584, ""recall"": 0.8583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.23333333333333334, ""precision"": 0.45161290322580644, ""recall"": 0.15730337078651685, ""support"": 89.0}}",True,64
9,David,Alice,Charlie,GPT4.1_V2,492,147,162,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6971153846153846,0.7004181600955794,0.3841269841269841,0.40335365853658534,0.6949825648973267,0.719267172192395,0.7004181600955794,0.7142857142857143,0.3953633615166641,0.39470588235294113,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.603448275862069, ""recall"": 0.6481481481481481, ""support"": 54.0}, ""human"": {""f1-score"": 0.7692307692307693, ""precision"": 0.7865168539325843, ""recall"": 0.7526881720430108, ""support"": 93.0}}",0.39025445733079456,0.3898623105247074,0.40335365853658534,0.4012345679012346,-0.2059757771282417,-0.19244194870238274,"{""ai"": {""f1-score"": 0.2814814814814815, ""precision"": 0.3584905660377358, ""recall"": 0.23170731707317074, ""support"": 82.0}, ""human"": {""f1-score"": 0.48677248677248675, ""precision"": 0.42201834862385323, ""recall"": 0.575, ""support"": 80.0}}",True,64
10,GPT5,Alice,Charlie,GPT4.1,406,189,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.684151290883667,0.6874306326304107,0.4989648033126294,0.5308477821508351,0.681390977443609,0.7453653976210366,0.6874306326304107,0.7407407407407407,0.36877215543315733,0.36849642004773275,"{""ai"": {""f1-score"": 0.5504587155963303, ""precision"": 0.5357142857142857, ""recall"": 0.5660377358490566, ""support"": 53.0}, ""human"": {""f1-score"": 0.8178438661710037, ""precision"": 0.8270676691729323, ""recall"": 0.8088235294117647, ""support"": 136.0}}",0.5323660714285714,0.5546875,0.5308477821508351,0.5,0.06319561758561862,0.05587130334264523,"{""ai"": {""f1-score"": 0.47619047619047616, ""precision"": 0.6428571428571429, ""recall"": 0.37815126050420167, ""support"": 119.0}, ""human"": {""f1-score"": 0.5217391304347826, ""precision"": 0.421875, ""recall"": 0.6835443037974683, ""support"": 79.0}}",True,64
