outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,Charlie,Eve,373,202,226,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48205128205128206,0.5441056910569106,0.4731934731934732,0.5105308219178082,0.5571052631578948,0.5802240750390829,0.5441056910569106,0.49504950495049505,0.1003726475602927,0.07770814682184413,"{""ai"": {""f1-score"": 0.5641025641025641, ""precision"": 0.4342105263157895, ""recall"": 0.8048780487804879, ""support"": 82.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.68, ""recall"": 0.2833333333333333, ""support"": 120.0}}",0.5102628285356696,0.5536478119773611,0.5105308219178082,0.47345132743362833,0.02079192340137265,0.017965383772730714,"{""ai"": {""f1-score"": 0.48484848484848486, ""precision"": 0.6588235294117647, ""recall"": 0.3835616438356164, ""support"": 146.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.3617021276595745, ""recall"": 0.6375, ""support"": 80.0}}",True,12
2,David,GPT5,Charlie,GPT4.1_V2,405,228,160,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5645123567474858,0.5693734015345269,0.47665024630541875,0.4824972651976871,0.5668721109399075,0.5850404130511179,0.5693734015345269,0.5701754385964912,0.13622255031668776,0.13449023861171372,"{""ai"": {""f1-score"": 0.6141732283464567, ""precision"": 0.6610169491525424, ""recall"": 0.5735294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.5148514851485149, ""precision"": 0.4727272727272727, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.48177083333333337,0.4818033854166667,0.4824972651976871,0.48125,-0.03572451650247086,-0.034912718204488824,"{""ai"": {""f1-score"": 0.42758620689655175, ""precision"": 0.484375, ""recall"": 0.38271604938271603, ""support"": 81.0}, ""human"": {""f1-score"": 0.5257142857142857, ""precision"": 0.4791666666666667, ""recall"": 0.5822784810126582, ""support"": 79.0}}",True,12
3,Charlie,GPT5,Alice,Eve,384,217,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7213247718823927,0.7243613138686131,0.4179044560417503,0.4977168949771689,0.7191622103386809,0.7411920780042223,0.7243613138686131,0.7373271889400922,0.44349305050670546,0.44296329655483,"{""ai"": {""f1-score"": 0.7881040892193308, ""precision"": 0.803030303030303, ""recall"": 0.7737226277372263, ""support"": 137.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.6352941176470588, ""recall"": 0.675, ""support"": 80.0}}",0.49796472184531887,0.6034464043419268,0.4977168949771689,0.42,-0.004311266068249939,-0.0031131096506400446,"{""ai"": {""f1-score"": 0.4528301886792453, ""precision"": 0.7272727272727273, ""recall"": 0.3287671232876712, ""support"": 146.0}, ""human"": {""f1-score"": 0.3829787234042553, ""precision"": 0.26865671641791045, ""recall"": 0.6666666666666666, ""support"": 54.0}}",True,12
4,GPT4.1,GPT4.1_V3,David,GPT4.1_V2,413,207,173,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5162752271922577,0.5499904507257448,0.6473517126148705,0.6492887815351583,0.556254029658285,0.5705201880039993,0.5499904507257448,0.5217391304347826,0.10605968692688252,0.09270819497941285,"{""ai"": {""f1-score"": 0.5676855895196506, ""precision"": 0.46099290780141844, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.4648648648648649, ""precision"": 0.6515151515151515, ""recall"": 0.36134453781512604, ""support"": 119.0}}",0.6489290495314592,0.6513336583327529,0.6492887815351583,0.6473988439306358,0.2982176140991057,0.2966073451976271,"{""ai"": {""f1-score"": 0.6432748538011696, ""precision"": 0.6111111111111112, ""recall"": 0.6790123456790124, ""support"": 81.0}, ""human"": {""f1-score"": 0.6514285714285715, ""precision"": 0.6867469879518072, ""recall"": 0.6195652173913043, ""support"": 92.0}}",True,12
5,GPT4.1,GPT5,David,GPT4.1_V2,365,255,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46626446688007883,0.46691176470588236,0.6572828693566886,0.6606951154052603,0.46705426356589147,0.469250645994832,0.46691176470588236,0.4666666666666667,-0.06603381797442179,-0.0658307210031348,"{""ai"": {""f1-score"": 0.48091603053435117, ""precision"": 0.5, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.45161290322580644, ""precision"": 0.43410852713178294, ""recall"": 0.47058823529411764, ""support"": 119.0}}",0.6795352323838081,0.6777954953159259,0.6606951154052603,0.6705202312138728,0.33970831539558327,0.32694014060473686,"{""ai"": {""f1-score"": 0.5899280575539568, ""precision"": 0.7068965517241379, ""recall"": 0.5061728395061729, ""support"": 81.0}, ""human"": {""f1-score"": 0.7246376811594203, ""precision"": 0.6521739130434783, ""recall"": 0.8152173913043478, ""support"": 92.0}}",True,12
6,David,Eve,GPT4.1,GPT5,301,237,255,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47603765511339324,0.5108320839580209,0.48136169645238736,0.5052521008403361,0.5113049601001408,0.537067223356685,0.5108320839580209,0.4767932489451477,0.022131992856207303,0.019288526997263578,"{""ai"": {""f1-score"": 0.45614035087719296, ""precision"": 0.6265060240963856, ""recall"": 0.3586206896551724, ""support"": 145.0}, ""human"": {""f1-score"": 0.4959349593495935, ""precision"": 0.3961038961038961, ""recall"": 0.6630434782608695, ""support"": 92.0}}",0.5068825910931174,0.5088798920377868,0.5052521008403361,0.5215686274509804,0.012024651756097045,0.010810810810810922,"{""ai"": {""f1-score"": 0.6257668711656442, ""precision"": 0.5368421052631579, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.33695652173913043, ""precision"": 0.47692307692307695, ""recall"": 0.2605042016806723, ""support"": 119.0}}",True,12
7,Charlie,GPT4.1_V2,David,GPT4.1_V3,457,162,182,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4995232465006293,0.5004573170731708,0.48195251937984496,0.48254198381055935,0.5004597701149426,0.5005363984674329,0.5004573170731708,0.5,0.0009170839073866429,0.000913659205116546,"{""ai"": {""f1-score"": 0.4840764331210191, ""precision"": 0.5066666666666667, ""recall"": 0.4634146341463415, ""support"": 82.0}, ""human"": {""f1-score"": 0.5149700598802395, ""precision"": 0.4942528735632184, ""recall"": 0.5375, ""support"": 80.0}}",0.48241450651089207,0.48269000076228996,0.48254198381055935,0.4835164835164835,-0.03504327781655986,-0.03496672716273452,"{""ai"": {""f1-score"": 0.45348837209302323, ""precision"": 0.46987951807228917, ""recall"": 0.43820224719101125, ""support"": 89.0}, ""human"": {""f1-score"": 0.5104166666666666, ""precision"": 0.494949494949495, ""recall"": 0.5268817204301075, ""support"": 93.0}}",True,12
8,GPT4.1,Eve,Alice,GPT4.1_V3,388,264,141,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38750720397215943,0.3923210663575776,0.8324330164217805,0.8299742710120068,0.38670731707317074,0.3942618255728012,0.3923210663575776,0.4053030303030303,-0.22090029684950682,-0.21848541862652882,"{""ai"": {""f1-score"": 0.4919093851132686, ""precision"": 0.4634146341463415, ""recall"": 0.5241379310344828, ""support"": 145.0}, ""human"": {""f1-score"": 0.2831050228310502, ""precision"": 0.31, ""recall"": 0.2605042016806723, ""support"": 119.0}}",0.8352941176470589,0.8430816298150466,0.8299742710120068,0.8439716312056738,0.6652471181304052,0.6649384316267013,"{""ai"": {""f1-score"": 0.8764044943820225, ""precision"": 0.8666666666666667, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7884615384615384, ""precision"": 0.803921568627451, ""recall"": 0.7735849056603774, ""support"": 53.0}}",True,12
9,David,GPT4.1_V2,Charlie,GPT5,405,173,215,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4954557786218123,0.4971819645732689,0.542141430108235,0.5558451228592702,0.49710024855012425,0.49915473801667537,0.4971819645732689,0.5028901734104047,-0.005717202922571353,-0.00567797755846966,"{""ai"": {""f1-score"": 0.4342105263157895, ""precision"": 0.4647887323943662, ""recall"": 0.4074074074074074, ""support"": 81.0}, ""human"": {""f1-score"": 0.5567010309278351, ""precision"": 0.5294117647058824, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.551948051948052,0.5874116581093325,0.5558451228592702,0.5488372093023256,0.10772270593219828,0.10320361212642437,"{""ai"": {""f1-score"": 0.5975103734439834, ""precision"": 0.6857142857142857, ""recall"": 0.5294117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.48677248677248675, ""precision"": 0.41818181818181815, ""recall"": 0.5822784810126582, ""support"": 79.0}}",True,12
10,GPT4.1,GPT4.1_V2,Charlie,GPT4.1_V3,426,200,167,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5,0.5187260089220873,0.6825892056661287,0.6839758342922899,0.5187260089220873,0.5374520178441746,0.5187260089220873,0.5,0.037452017844174706,0.034842196699160444,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.42016806722689076, ""recall"": 0.6172839506172839, ""support"": 81.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.6172839506172839, ""recall"": 0.42016806722689076, ""support"": 119.0}}",0.6836060867068618,0.6853545278091534,0.6839758342922899,0.6826347305389222,0.36758173503610025,0.3662919739385695,"{""ai"": {""f1-score"": 0.6863905325443787, ""precision"": 0.7160493827160493, ""recall"": 0.6590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.6787878787878788, ""precision"": 0.6511627906976745, ""recall"": 0.7088607594936709, ""support"": 79.0}}",True,12
