outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V3,GPT4.1_V2,Eve,360,207,226,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5036963036963037,0.5877578304048892,0.32115143929912393,0.31817794806300553,0.6526578073089702,0.6790023592854736,0.5877578304048892,0.5362318840579711,0.23149011178711593,0.1561066757261763,"{""ai"": {""f1-score"": 0.6307692307692307, ""precision"": 0.47674418604651164, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.37662337662337664, ""precision"": 0.8285714285714286, ""recall"": 0.24369747899159663, ""support"": 119.0}}",0.32485852538341675,0.375489636081634,0.31817794806300553,0.36283185840707965,-0.3569010075304255,-0.3558870094158819,"{""ai"": {""f1-score"": 0.48936170212765956, ""precision"": 0.5036496350364964, ""recall"": 0.47586206896551725, ""support"": 145.0}, ""human"": {""f1-score"": 0.15294117647058825, ""precision"": 0.14606741573033707, ""recall"": 0.16049382716049382, ""support"": 81.0}}",True,2
2,Charlie,David,GPT4.1_V2,GPT4.1_V3,453,171,169,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5320197044334976,0.5339157952669236,0.5139590347923682,0.5173961840628507,0.5337763770896136,0.5367712695459301,0.5339157952669236,0.5321637426900585,0.06769202878418522,0.0672303286513023,"{""ai"": {""f1-score"": 0.5402298850574713, ""precision"": 0.573170731707317, ""recall"": 0.5108695652173914, ""support"": 92.0}, ""human"": {""f1-score"": 0.5238095238095238, ""precision"": 0.4943820224719101, ""recall"": 0.5569620253164557, ""support"": 79.0}}",0.5176386913229019,0.5185872886277745,0.5173961840628507,0.514792899408284,0.035034036072425834,0.034554827922530285,"{""ai"": {""f1-score"": 0.49382716049382713, ""precision"": 0.5405405405405406, ""recall"": 0.45454545454545453, ""support"": 88.0}, ""human"": {""f1-score"": 0.5340909090909091, ""precision"": 0.49473684210526314, ""recall"": 0.5802469135802469, ""support"": 81.0}}",True,2
3,GPT4.1_V2,David,Alice,Eve,422,173,198,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3435545072300277,0.3502415458937198,0.4241836734693878,0.5350683148991542,0.3419711129991504,0.34637390053088823,0.3502415458937198,0.3583815028901734,-0.3076762052638018,-0.3028699369020964,"{""ai"": {""f1-score"": 0.44221105527638194, ""precision"": 0.411214953271028, ""recall"": 0.4782608695652174, ""support"": 92.0}, ""human"": {""f1-score"": 0.24489795918367346, ""precision"": 0.2727272727272727, ""recall"": 0.2222222222222222, ""support"": 81.0}}",0.5342657342657343,0.6492901038355584,0.5350683148991542,0.42424242424242425,0.06932940384805014,0.04558139534883732,"{""ai"": {""f1-score"": 0.43, ""precision"": 0.7818181818181819, ""recall"": 0.296551724137931, ""support"": 145.0}, ""human"": {""f1-score"": 0.41836734693877553, ""precision"": 0.2867132867132867, ""recall"": 0.7735849056603774, ""support"": 53.0}}",True,2
4,GPT4.1,GPT5,Charlie,GPT4.1_V3,371,255,167,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5410772922455166,0.5661764705882353,0.30841325196163905,0.32443901035673184,0.577574967405476,0.5818050123134869,0.5661764705882353,0.5529411764705883,0.14329881435506417,0.12844036697247718,"{""ai"": {""f1-score"": 0.4672897196261682, ""precision"": 0.6410256410256411, ""recall"": 0.36764705882352944, ""support"": 136.0}, ""human"": {""f1-score"": 0.6148648648648649, ""precision"": 0.5141242937853108, ""recall"": 0.7647058823529411, ""support"": 119.0}}",0.3098909657320872,0.30845971608185496,0.32443901035673184,0.31736526946107785,-0.36538051505903124,-0.3448714326080813,"{""ai"": {""f1-score"": 0.22972972972972974, ""precision"": 0.2833333333333333, ""recall"": 0.19318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.3870967741935484, ""precision"": 0.3364485981308411, ""recall"": 0.45569620253164556, ""support"": 79.0}}",True,2
5,GPT4.1,David,Charlie,GPT4.1_V3,415,211,167,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5627048390206285,0.5683686518085496,0.37771628850765543,0.4054228998849252,0.5795599489795918,0.5837423832092079,0.5683686518085496,0.5924170616113744,0.1475046636509053,0.14162724692526008,"{""ai"": {""f1-score"": 0.44871794871794873, ""precision"": 0.546875, ""recall"": 0.3804347826086957, ""support"": 92.0}, ""human"": {""f1-score"": 0.6766917293233082, ""precision"": 0.6122448979591837, ""recall"": 0.7563025210084033, ""support"": 119.0}}",0.3888607167004733,0.38798164320446327,0.4054228998849252,0.39520958083832336,-0.20504859056659716,-0.18472992905808794,"{""ai"": {""f1-score"": 0.2733812949640288, ""precision"": 0.37254901960784315, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.48205128205128206, ""precision"": 0.4051724137931034, ""recall"": 0.5949367088607594, ""support"": 79.0}}",True,2
6,Charlie,Eve,GPT4.1,David,358,224,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46135032370773815,0.466914011348756,0.4671717171717172,0.4850200949945196,0.46969939238887115,0.5135848771072228,0.466914011348756,0.47767857142857145,-0.06332536804622955,-0.061396403693503965,"{""ai"": {""f1-score"": 0.5551330798479087, ""precision"": 0.6186440677966102, ""recall"": 0.503448275862069, ""support"": 145.0}, ""human"": {""f1-score"": 0.3675675675675676, ""precision"": 0.32075471698113206, ""recall"": 0.43037974683544306, ""support"": 79.0}}",0.4842731108553894,0.49195476269685884,0.4850200949945196,0.46919431279620855,-0.03069770710772969,-0.028551532033426197,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.42424242424242425, ""recall"": 0.6086956521739131, ""support"": 92.0}, ""human"": {""f1-score"": 0.43434343434343436, ""precision"": 0.5443037974683544, ""recall"": 0.36134453781512604, ""support"": 119.0}}",True,2
7,GPT4.1_V2,GPT4.1_V3,Charlie,GPT5,413,171,217,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4604076177748079,0.5152781583995615,0.40861863396354964,0.42623175182481754,0.5239373121511378,0.5253654029161927,0.5152781583995615,0.5029239766081871,0.03824751216509814,0.029771043321540458,"{""ai"": {""f1-score"": 0.3089430894308943, ""precision"": 0.5588235294117647, ""recall"": 0.21348314606741572, ""support"": 89.0}, ""human"": {""f1-score"": 0.6118721461187214, ""precision"": 0.48905109489051096, ""recall"": 0.8170731707317073, ""support"": 82.0}}",0.4294871794871795,0.4609982950996776,0.42623175182481754,0.41013824884792627,-0.1442443377484446,-0.13177410154021674,"{""ai"": {""f1-score"": 0.43859649122807015, ""precision"": 0.5494505494505495, ""recall"": 0.36496350364963503, ""support"": 137.0}, ""human"": {""f1-score"": 0.3786407766990291, ""precision"": 0.30952380952380953, ""recall"": 0.4875, ""support"": 80.0}}",True,2
8,GPT4.1,Eve,Alice,GPT5,344,266,191,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4962121212121212,0.5017694063926941,0.48531822096285804,0.5450121654501217,0.5017750801649107,0.5065716283379084,0.5017694063926941,0.49624060150375937,0.0035444820165081267,0.0034667859539253554,"{""ai"": {""f1-score"": 0.49242424242424243, ""precision"": 0.5508474576271186, ""recall"": 0.4452054794520548, ""support"": 146.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.4527027027027027, ""recall"": 0.5583333333333333, ""support"": 120.0}}",0.5381006864988559,0.635900415733164,0.5450121654501217,0.49214659685863876,0.08282498184605211,0.06707286368900756,"{""ai"": {""f1-score"": 0.5446009389671361, ""precision"": 0.7631578947368421, ""recall"": 0.4233576642335766, ""support"": 137.0}, ""human"": {""f1-score"": 0.4260355029585799, ""precision"": 0.3130434782608696, ""recall"": 0.6666666666666666, ""support"": 54.0}}",True,2
9,Charlie,GPT4.1_V3,GPT4.1_V2,David,453,167,173,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5027087145266028,0.5057537399309551,0.5433526011560693,0.5455582393988192,0.5057971014492754,0.5072810899939251,0.5057537399309551,0.5029940119760479,0.011550759991012445,0.011411454247200692,"{""ai"": {""f1-score"": 0.49079754601226994, ""precision"": 0.5333333333333333, ""recall"": 0.45454545454545453, ""support"": 88.0}, ""human"": {""f1-score"": 0.5146198830409356, ""precision"": 0.4782608695652174, ""recall"": 0.5569620253164557, ""support"": 79.0}}",0.5455582393988192,0.547763877641569,0.5455582393988192,0.5433526011560693,0.09111647879763822,0.09038269550748756,"{""ai"": {""f1-score"": 0.5433526011560693, ""precision"": 0.5802469135802469, ""recall"": 0.5108695652173914, ""support"": 92.0}, ""human"": {""f1-score"": 0.5433526011560693, ""precision"": 0.5108695652173914, ""recall"": 0.5802469135802469, ""support"": 81.0}}",True,2
10,GPT4.1,GPT4.1_V3,GPT4.1_V2,GPT5,369,207,217,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4927536231884058,0.5040584415584416,0.5214063310845874,0.5301379811183733,0.5040584415584416,0.5153632599284774,0.5040584415584416,0.4927536231884058,0.008116883116883116,0.007760785208856369,"{""ai"": {""f1-score"": 0.4927536231884058, ""precision"": 0.42857142857142855, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.4927536231884058, ""precision"": 0.5795454545454546, ""recall"": 0.42857142857142855, ""support"": 119.0}}",0.5282073067119796,0.5602284962550262,0.5301379811183733,0.5299539170506913,0.05831333559609861,0.05660216520330741,"{""ai"": {""f1-score"": 0.5853658536585366, ""precision"": 0.6545454545454545, ""recall"": 0.5294117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.4574468085106383, ""precision"": 0.40186915887850466, ""recall"": 0.5308641975308642, ""support"": 81.0}}",True,2
