outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,GPT4.1,Charlie,David,371,257,173,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4824510932105869,0.5272201946472019,0.5806625370320495,0.5805779569892473,0.5374289059886249,0.5409172152627078,0.5272201946472019,0.5097276264591439,0.06383798575901949,0.05238206718951188,"{""ai"": {""f1-score"": 0.6012658227848101, ""precision"": 0.4846938775510204, ""recall"": 0.7916666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.5901639344262295, ""recall"": 0.26277372262773724, ""support"": 137.0}}",0.5809041835357625,0.5831301241097407,0.5805779569892473,0.5838150289017341,0.16148181100290943,0.16143799649925938,"{""ai"": {""f1-score"": 0.6170212765957447, ""precision"": 0.6105263157894737, ""recall"": 0.6236559139784946, ""support"": 93.0}, ""human"": {""f1-score"": 0.5443037974683544, ""precision"": 0.5512820512820513, ""recall"": 0.5375, ""support"": 80.0}}",True,32
2,Eve,GPT4.1_V3,Charlie,GPT4.1,362,233,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6183684883349312,0.6167319749216301,0.5111111111111111,0.517923625146261,0.6216911764705882,0.6422873011865691,0.6167319749216301,0.648068669527897,0.23837157011647483,0.23771145866581556,"{""ai"": {""f1-score"": 0.5119047619047619, ""precision"": 0.5375, ""recall"": 0.48863636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.7248322147651006, ""precision"": 0.7058823529411765, ""recall"": 0.7448275862068966, ""support"": 145.0}}",0.5171991425946718,0.5376754170262388,0.517923625146261,0.5151515151515151,0.03511529494132091,0.034244487348846664,"{""ai"": {""f1-score"": 0.5555555555555556, ""precision"": 0.6185567010309279, ""recall"": 0.5042016806722689, ""support"": 119.0}, ""human"": {""f1-score"": 0.4666666666666667, ""precision"": 0.4158415841584158, ""recall"": 0.5316455696202531, ""support"": 79.0}}",True,32
3,Charlie,GPT4.1_V3,Alice,David,481,167,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6987734487734487,0.6984321058688148,0.49034618903173,0.5032813781788351,0.6999275362318841,0.7002829124359976,0.6984321058688148,0.7005988023952096,0.39835683519004167,0.39789443322757423,"{""ai"": {""f1-score"": 0.7222222222222222, ""precision"": 0.7065217391304348, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.6753246753246753, ""precision"": 0.6933333333333334, ""recall"": 0.6582278481012658, ""support"": 79.0}}",0.5030511060259344,0.5392619479733817,0.5032813781788351,0.496551724137931,0.006328296053382286,0.006009953986289784,"{""ai"": {""f1-score"": 0.546583850931677, ""precision"": 0.6376811594202898, ""recall"": 0.4782608695652174, ""support"": 92.0}, ""human"": {""f1-score"": 0.43410852713178294, ""precision"": 0.3684210526315789, ""recall"": 0.5283018867924528, ""support"": 53.0}}",True,32
4,GPT5,GPT4.1_V2,Eve,GPT4.1,312,217,264,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4304461942257217,0.5238743645606391,0.6854932468315368,0.6942045783830774,0.5345507094062008,0.5718765664691452,0.5238743645606391,0.4470046082949309,0.057441317261787715,0.03883065111472028,"{""ai"": {""f1-score"": 0.5275590551181102, ""precision"": 0.3872832369942196, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.6818181818181818, ""recall"": 0.22058823529411764, ""support"": 136.0}}",0.6959649122807017,0.7034463051568315,0.6942045783830774,0.6856060606060606,0.3901655195803464,0.3795446822969759,"{""ai"": {""f1-score"": 0.6914498141263941, ""precision"": 0.62, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6795366795366795, ""precision"": 0.7719298245614035, ""recall"": 0.6068965517241379, ""support"": 145.0}}",True,32
5,GPT5,GPT4.1_V3,Eve,GPT4.1,305,224,264,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47018315018315016,0.5685160427807486,0.6854932468315368,0.6942045783830774,0.6136521136521136,0.6524849024849024,0.5685160427807486,0.4955357142857143,0.17648788152290487,0.11471740346950188,"{""ai"": {""f1-score"": 0.5860805860805861, ""precision"": 0.43243243243243246, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.35428571428571426, ""precision"": 0.7948717948717948, ""recall"": 0.22794117647058823, ""support"": 136.0}}",0.6959649122807017,0.7034463051568315,0.6942045783830774,0.6856060606060606,0.3901655195803464,0.3795446822969759,"{""ai"": {""f1-score"": 0.6914498141263941, ""precision"": 0.62, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6795366795366795, ""precision"": 0.7719298245614035, ""recall"": 0.6068965517241379, ""support"": 145.0}}",True,32
6,Eve,David,GPT5,GPT4.1_V3,336,239,226,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5469151791579856,0.5467668286934747,0.5080694185704481,0.5417452636758796,0.5487711213517665,0.5701463471068006,0.5467668286934747,0.5774058577405857,0.09551692368259632,0.0952059672401514,"{""ai"": {""f1-score"": 0.4293785310734463, ""precision"": 0.4523809523809524, ""recall"": 0.40860215053763443, ""support"": 93.0}, ""human"": {""f1-score"": 0.6644518272425249, ""precision"": 0.6451612903225806, ""recall"": 0.684931506849315, ""support"": 146.0}}",0.5435787671232877,0.5688363741059522,0.5417452636758796,0.5088495575221239,0.08530432871153484,0.07506821030897426,"{""ai"": {""f1-score"": 0.5276595744680851, ""precision"": 0.4246575342465753, ""recall"": 0.6966292134831461, ""support"": 89.0}, ""human"": {""f1-score"": 0.48847926267281105, ""precision"": 0.6625, ""recall"": 0.38686131386861317, ""support"": 137.0}}",True,32
7,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5416666666666667,0.5495160089352197,0.6478623722012338,0.6474670072371221,0.5475145452689599,0.5681145434131043,0.5495160089352197,0.5454545454545454,0.0970099097637085,0.09460420688954374,"{""ai"": {""f1-score"": 0.5833333333333334, ""precision"": 0.6494845360824743, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.44554455445544555, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.6482876712328767,0.6761213480421869,0.6474670072371221,0.6769911504424779,0.2957535398731493,0.29573977631691284,"{""ai"": {""f1-score"": 0.546583850931677, ""precision"": 0.55, ""recall"": 0.5432098765432098, ""support"": 81.0}, ""human"": {""f1-score"": 0.7491408934707904, ""precision"": 0.7465753424657534, ""recall"": 0.7517241379310344, ""support"": 145.0}}",True,32
8,GPT5,David,Alice,GPT4.1_V2,435,230,136,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.34904407092935946,0.4013421238521309,0.778944736184046,0.7655826558265583,0.37932027649769584,0.3869790623121619,0.4013421238521309,0.36086956521739133,-0.21822928506366335,-0.17469251615593095,"{""ai"": {""f1-score"": 0.4367816091954023, ""precision"": 0.3392857142857143, ""recall"": 0.6129032258064516, ""support"": 93.0}, ""human"": {""f1-score"": 0.2613065326633166, ""precision"": 0.41935483870967744, ""recall"": 0.1897810218978102, ""support"": 137.0}}",0.8533653846153846,0.8360435520361991,0.7655826558265583,0.8088235294117647,0.6126914960184353,0.5708737864077671,"{""ai"": {""f1-score"": 0.8602150537634409, ""precision"": 0.7692307692307693, ""recall"": 0.975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.6976744186046512, ""precision"": 0.9375, ""recall"": 0.5555555555555556, ""support"": 54.0}}",True,32
9,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6239316239316239,0.6245146334395828,0.4550898203592814,0.45641542002301494,0.6326316439286376,0.6340178125473513,0.6245146334395828,0.6363636363636364,0.25701813575126226,0.25322647180152047,"{""ai"": {""f1-score"": 0.5555555555555556, ""precision"": 0.6185567010309279, ""recall"": 0.5042016806722689, ""support"": 119.0}, ""human"": {""f1-score"": 0.6923076923076923, ""precision"": 0.6467065868263473, ""recall"": 0.7448275862068966, ""support"": 145.0}}",0.45641542002301494,0.4577410196867485,0.45641542002301494,0.4550898203592814,-0.08716915995397008,-0.0866642831605291,"{""ai"": {""f1-score"": 0.4550898203592814, ""precision"": 0.4810126582278481, ""recall"": 0.4318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4550898203592814, ""precision"": 0.4318181818181818, ""recall"": 0.4810126582278481, ""support"": 79.0}}",True,32
10,GPT5,GPT4.1,Charlie,GPT4.1_V2,378,255,160,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4154355578196638,0.44957983193277307,0.5810832924234985,0.5974370995468041,0.43806921675774135,0.4384942319368549,0.44957983193277307,0.43529411764705883,-0.11175975124542252,-0.09756097560975618,"{""ai"": {""f1-score"": 0.5231788079470199, ""precision"": 0.43169398907103823, ""recall"": 0.6638655462184874, ""support"": 119.0}, ""human"": {""f1-score"": 0.3076923076923077, ""precision"": 0.4444444444444444, ""recall"": 0.23529411764705882, ""support"": 136.0}}",0.6173978535115797,0.6168706458294106,0.5974370995468041,0.6,0.213905645920709,0.1958536202293074,"{""ai"": {""f1-score"": 0.6701030927835051, ""precision"": 0.5752212389380531, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.49206349206349204, ""precision"": 0.6595744680851063, ""recall"": 0.3924050632911392, ""support"": 79.0}}",True,32
