outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,David,Charlie,492,136,173,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.27941176470588236,0.2917795844625113,0.44969027289469277,0.4569220430107527,0.2917795844625113,0.3041474042191402,0.2917795844625113,0.27941176470588236,-0.4164408310749774,-0.382572614107884,"{""ai"": {""f1-score"": 0.27941176470588236, ""precision"": 0.23170731707317074, ""recall"": 0.35185185185185186, ""support"": 54.0}, ""human"": {""f1-score"": 0.27941176470588236, ""precision"": 0.35185185185185186, ""recall"": 0.23170731707317074, ""support"": 82.0}}",0.4559268426842684,0.4581950247047826,0.4569220430107527,0.4508670520231214,-0.08714543189926631,-0.08460370883653412,"{""ai"": {""f1-score"": 0.47513812154696133, ""precision"": 0.42574257425742573, ""recall"": 0.5375, ""support"": 80.0}, ""human"": {""f1-score"": 0.42424242424242425, ""precision"": 0.4861111111111111, ""recall"": 0.3763440860215054, ""support"": 93.0}}",True,43
2,Eve,GPT5,David,Alice,367,281,145,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4608855854138873,0.46128296146044623,0.45423793415598646,0.5026661197703035,0.46106181150550796,0.4616768012475117,0.46128296146044623,0.4626334519572954,-0.07765491213314601,-0.0775579653096985,"{""ai"": {""f1-score"": 0.43018867924528303, ""precision"": 0.4418604651162791, ""recall"": 0.41911764705882354, ""support"": 136.0}, ""human"": {""f1-score"": 0.49158249158249157, ""precision"": 0.48026315789473684, ""recall"": 0.503448275862069, ""support"": 145.0}}",0.5028224055579679,0.5392606345546289,0.5026661197703035,0.45517241379310347,0.005486299757728406,0.004518988441817973,"{""ai"": {""f1-score"": 0.4768211920529801, ""precision"": 0.3673469387755102, ""recall"": 0.6792452830188679, ""support"": 53.0}, ""human"": {""f1-score"": 0.4316546762589928, ""precision"": 0.6382978723404256, ""recall"": 0.32608695652173914, ""support"": 92.0}}",True,43
3,David,GPT5,GPT4.1,Charlie,371,230,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5227529532614278,0.5260576092928342,0.40404040404040403,0.44791666666666663,0.5291842475386779,0.5453953403045313,0.5260576092928342,0.5608695652173913,0.05515330343209647,0.054076064826125925,"{""ai"": {""f1-score"": 0.6576271186440678, ""precision"": 0.6139240506329114, ""recall"": 0.708029197080292, ""support"": 137.0}, ""human"": {""f1-score"": 0.3878787878787879, ""precision"": 0.4444444444444444, ""recall"": 0.34408602150537637, ""support"": 93.0}}",0.44047619047619047,0.45571428571428574,0.44791666666666663,0.41,-0.11135885079684349,-0.09259259259259256,"{""ai"": {""f1-score"": 0.4636363636363636, ""precision"": 0.36428571428571427, ""recall"": 0.6375, ""support"": 80.0}, ""human"": {""f1-score"": 0.34444444444444444, ""precision"": 0.5166666666666667, ""recall"": 0.25833333333333336, ""support"": 120.0}}",True,43
4,GPT4.1_V2,GPT4.1_V3,Eve,Alice,426,169,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5264780050434295,0.5282687991021324,0.3424679026227022,0.3645413142485361,0.5283882783882784,0.5293365411708607,0.5282687991021324,0.5266272189349113,0.05665695151042455,0.056261343012704246,"{""ai"": {""f1-score"": 0.5180722891566265, ""precision"": 0.5512820512820513, ""recall"": 0.48863636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.5348837209302325, ""precision"": 0.5054945054945055, ""recall"": 0.5679012345679012, ""support"": 81.0}}",0.3912907268170426,0.4915856560593402,0.3645413142485361,0.35858585858585856,-0.242698292324938,-0.19845581927366318,"{""ai"": {""f1-score"": 0.23952095808383234, ""precision"": 0.17543859649122806, ""recall"": 0.37735849056603776, ""support"": 53.0}, ""human"": {""f1-score"": 0.44541484716157204, ""precision"": 0.6071428571428571, ""recall"": 0.35172413793103446, ""support"": 145.0}}",True,43
5,GPT4.1_V2,GPT5,Eve,Alice,378,217,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.59179046884044,0.5909132171387073,0.46704687791487887,0.502081977878985,0.605243799915931,0.625685965717695,0.5909132171387073,0.6405529953917051,0.19563284421854843,0.19138161666348175,"{""ai"": {""f1-score"": 0.7328767123287672, ""precision"": 0.6858974358974359, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.4507042253521127, ""precision"": 0.5245901639344263, ""recall"": 0.3950617283950617, ""support"": 81.0}}",0.5016366612111293,0.6096232372828118,0.502081977878985,0.4898989898989899,0.0036918788912769346,0.0031901106569635074,"{""ai"": {""f1-score"": 0.35668789808917195, ""precision"": 0.2692307692307692, ""recall"": 0.5283018867924528, ""support"": 53.0}, ""human"": {""f1-score"": 0.5774058577405857, ""precision"": 0.7340425531914894, ""recall"": 0.47586206896551725, ""support"": 145.0}}",True,43
6,Eve,Charlie,GPT4.1_V2,GPT5,352,224,217,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47623481697601755,0.4807071147970319,0.4527826086956522,0.45620007262164125,0.48224043715847,0.5261148516783762,0.4807071147970319,0.4955357142857143,-0.03702070810541246,-0.03618798100540377,"{""ai"": {""f1-score"": 0.3756906077348066, ""precision"": 0.3333333333333333, ""recall"": 0.43037974683544306, ""support"": 79.0}, ""human"": {""f1-score"": 0.5767790262172284, ""precision"": 0.6311475409836066, ""recall"": 0.5310344827586206, ""support"": 145.0}}",0.45890819281212747,0.4915561688436563,0.45620007262164125,0.46543778801843316,-0.08484852787584095,-0.0830393253592634,"{""ai"": {""f1-score"": 0.536, ""precision"": 0.5877192982456141, ""recall"": 0.49264705882352944, ""support"": 136.0}, ""human"": {""f1-score"": 0.3695652173913043, ""precision"": 0.3300970873786408, ""recall"": 0.41975308641975306, ""support"": 81.0}}",True,43
7,David,Alice,Eve,GPT4.1_V3,415,145,233,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4941457586618877,0.515278917145201,0.3835978835978836,0.3832288401253918,0.5144212156407278,0.5511006981991002,0.515278917145201,0.496551724137931,0.029687745546454494,0.02738215565560964,"{""ai"": {""f1-score"": 0.45925925925925926, ""precision"": 0.3780487804878049, ""recall"": 0.5849056603773585, ""support"": 53.0}, ""human"": {""f1-score"": 0.5290322580645161, ""precision"": 0.6507936507936508, ""recall"": 0.44565217391304346, ""support"": 92.0}}",0.38962962962962966,0.42152281036401207,0.3832288401253918,0.39914163090128757,-0.22705132603830555,-0.22355588897224332,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.25925925925925924, ""recall"": 0.3181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.48148148148148145, ""precision"": 0.52, ""recall"": 0.4482758620689655, ""support"": 145.0}}",True,43
8,GPT4.1_V2,Charlie,GPT4.1,GPT4.1_V3,430,162,209,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3528457857058102,0.3789634146341463,0.46332364341085275,0.5394662921348314,0.3566010474986455,0.3559778549243362,0.3789634146341463,0.3765432098765432,-0.2634882885883484,-0.2408615197937205,"{""ai"": {""f1-score"": 0.47668393782383417, ""precision"": 0.40707964601769914, ""recall"": 0.575, ""support"": 80.0}, ""human"": {""f1-score"": 0.22900763358778625, ""precision"": 0.30612244897959184, ""recall"": 0.18292682926829268, ""support"": 82.0}}",0.5623520710059172,0.5790606154978625,0.5394662921348314,0.49282296650717705,0.09921300417851041,0.0707214765100671,"{""ai"": {""f1-score"": 0.5891472868217055, ""precision"": 0.44970414201183434, ""recall"": 0.8539325842696629, ""support"": 89.0}, ""human"": {""f1-score"": 0.3375, ""precision"": 0.675, ""recall"": 0.225, ""support"": 120.0}}",True,43
9,Eve,Alice,David,GPT5,367,198,228,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5342407823443901,0.5913467794404684,0.37278314310798943,0.3726023017902813,0.5722222222222222,0.6832210998877665,0.5913467794404684,0.5505050505050505,0.16244712867925776,0.1374449339207049,"{""ai"": {""f1-score"": 0.4472049689440994, ""precision"": 0.3333333333333333, ""recall"": 0.6792452830188679, ""support"": 53.0}, ""human"": {""f1-score"": 0.6212765957446809, ""precision"": 0.8111111111111111, ""recall"": 0.503448275862069, ""support"": 145.0}}",0.3771104772184103,0.3967717458784576,0.3726023017902813,0.3815789473684211,-0.250246617051782,-0.24740027937296283,"{""ai"": {""f1-score"": 0.4470588235294118, ""precision"": 0.4789915966386555, ""recall"": 0.41911764705882354, ""support"": 136.0}, ""human"": {""f1-score"": 0.29850746268656714, ""precision"": 0.27522935779816515, ""recall"": 0.32608695652173914, ""support"": 92.0}}",True,43
10,GPT4.1_V2,Alice,David,GPT4.1_V3,483,136,182,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4406926406926407,0.45438121047877145,0.3267857142857143,0.367886915549112,0.45534924845269675,0.4751911374629427,0.45438121047877145,0.4411764705882353,-0.09026435036715431,-0.08480268681780001,"{""ai"": {""f1-score"": 0.42424242424242425, ""precision"": 0.358974358974359, ""recall"": 0.5185185185185185, ""support"": 54.0}, ""human"": {""f1-score"": 0.45714285714285713, ""precision"": 0.5517241379310345, ""recall"": 0.3902439024390244, ""support"": 82.0}}",0.32765957446808514,0.3260696750058452,0.367886915549112,0.3626373626373626,-0.3017841956935442,-0.2613215437925678,"{""ai"": {""f1-score"": 0.48214285714285715, ""precision"": 0.4, ""recall"": 0.6067415730337079, ""support"": 89.0}, ""human"": {""f1-score"": 0.17142857142857143, ""precision"": 0.2553191489361702, ""recall"": 0.12903225806451613, ""support"": 93.0}}",True,43
