outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,GPT4.1_V3,Eve,426,134,233,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7995397008055236,0.803633822501747,0.6351931330472103,0.6756269592476489,0.7969924812030075,0.8095612164740208,0.803633822501747,0.8059701492537313,0.6005895847313619,0.5994481489997701,"{""ai"": {""f1-score"": 0.7636363636363637, ""precision"": 0.7368421052631579, ""recall"": 0.7924528301886793, ""support"": 53.0}, ""human"": {""f1-score"": 0.8354430379746836, ""precision"": 0.8571428571428571, ""recall"": 0.8148148148148148, ""support"": 81.0}}",0.6756269592476489,0.7160607854480876,0.6756269592476489,0.6351931330472103,0.3512539184952978,0.3115853870485592,"{""ai"": {""f1-score"": 0.6351931330472103, ""precision"": 0.8409090909090909, ""recall"": 0.5103448275862069, ""support"": 145.0}, ""human"": {""f1-score"": 0.6351931330472103, ""precision"": 0.5103448275862069, ""recall"": 0.8409090909090909, ""support"": 88.0}}",True,34
2,GPT5,David,GPT4.1_V3,Alice,424,228,141,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.674776494224008,0.6739130434782609,0.805431362808412,0.7979202401372212,0.6758952388650876,0.6870723409445123,0.6739130434782609,0.6885964912280702,0.34980266622404743,0.3496705768921742,"{""ai"": {""f1-score"": 0.6077348066298343, ""precision"": 0.6179775280898876, ""recall"": 0.5978260869565217, ""support"": 92.0}, ""human"": {""f1-score"": 0.7418181818181818, ""precision"": 0.7338129496402878, ""recall"": 0.75, ""support"": 136.0}}",0.8179633867276888,0.8213431358229061,0.7979202401372212,0.8226950354609929,0.6155574011536445,0.6119123637564681,"{""ai"": {""f1-score"": 0.7474747474747475, ""precision"": 0.8043478260869565, ""recall"": 0.6981132075471698, ""support"": 53.0}, ""human"": {""f1-score"": 0.8633879781420765, ""precision"": 0.8315789473684211, ""recall"": 0.8977272727272727, ""support"": 88.0}}",True,34
3,GPT4.1_V3,David,GPT4.1,Eve,349,180,264,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7643097643097643,0.7692687747035574,0.6741676234213547,0.6793393219356708,0.7831168831168831,0.7847619047619047,0.7692687747035574,0.7666666666666667,0.552212047006486,0.5356265356265356,"{""ai"": {""f1-score"": 0.7407407407407407, ""precision"": 0.8571428571428571, ""recall"": 0.6521739130434783, ""support"": 92.0}, ""human"": {""f1-score"": 0.7878787878787878, ""precision"": 0.7090909090909091, ""recall"": 0.8863636363636364, ""support"": 88.0}}",0.6784293374848642,0.6844771010572774,0.6793393219356708,0.6742424242424242,0.357767502146109,0.35283051137335386,"{""ai"": {""f1-score"": 0.6791044776119403, ""precision"": 0.7398373983739838, ""recall"": 0.6275862068965518, ""support"": 145.0}, ""human"": {""f1-score"": 0.6692307692307692, ""precision"": 0.6170212765957447, ""recall"": 0.7310924369747899, ""support"": 119.0}}",True,34
4,GPT4.1_V2,Charlie,GPT5,Alice,444,160,189,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7666995073891626,0.76769807782466,0.6904761904761905,0.7167036625971144,0.7761121856866537,0.7755863152804643,0.76769807782466,0.76875,0.5437451659455295,0.5364860632633887,"{""ai"": {""f1-score"": 0.7448275862068966, ""precision"": 0.8181818181818182, ""recall"": 0.6835443037974683, ""support"": 79.0}, ""human"": {""f1-score"": 0.7885714285714286, ""precision"": 0.7340425531914894, ""recall"": 0.8518518518518519, ""support"": 81.0}}",0.6844591402928673,0.7624571058675924,0.7167036625971144,0.7248677248677249,0.3998648336674746,0.3886538940034835,"{""ai"": {""f1-score"": 0.5873015873015873, ""precision"": 0.5068493150684932, ""recall"": 0.6981132075471698, ""support"": 53.0}, ""human"": {""f1-score"": 0.7936507936507936, ""precision"": 0.8620689655172413, ""recall"": 0.7352941176470589, ""support"": 136.0}}",True,34
5,GPT4.1_V2,David,GPT5,Alice,431,173,189,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7284329784329784,0.746309715512614,0.7091069849690539,0.7235710321864595,0.7801434676434676,0.7884456583878549,0.746309715512614,0.7341040462427746,0.5253648553833029,0.47986928104575166,"{""ai"": {""f1-score"": 0.6891891891891891, ""precision"": 0.9107142857142857, ""recall"": 0.5543478260869565, ""support"": 92.0}, ""human"": {""f1-score"": 0.7676767676767676, ""precision"": 0.6495726495726496, ""recall"": 0.9382716049382716, ""support"": 81.0}}",0.7014374999999999,0.7693141534391534,0.7235710321864595,0.7513227513227513,0.4244318074605622,0.4205101441711788,"{""ai"": {""f1-score"": 0.5982905982905983, ""precision"": 0.546875, ""recall"": 0.660377358490566, ""support"": 53.0}, ""human"": {""f1-score"": 0.8199233716475096, ""precision"": 0.856, ""recall"": 0.7867647058823529, ""support"": 136.0}}",True,34
6,GPT5,Eve,GPT4.1_V2,David,339,281,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7289572545436085,0.7317697768762678,0.7370376625570005,0.7495303274288782,0.7351806112997838,0.736631731378803,0.7317697768762678,0.7295373665480427,0.4669379308069764,0.4612240779050406,"{""ai"": {""f1-score"": 0.7164179104477612, ""precision"": 0.7804878048780488, ""recall"": 0.6620689655172414, ""support"": 145.0}, ""human"": {""f1-score"": 0.7414965986394558, ""precision"": 0.689873417721519, ""recall"": 0.8014705882352942, ""support"": 136.0}}",0.7683261183261183,0.7749826923237328,0.7495303274288782,0.7398843930635838,0.5175152332584471,0.48860277212113246,"{""ai"": {""f1-score"": 0.7096774193548387, ""precision"": 0.873015873015873, ""recall"": 0.5978260869565217, ""support"": 92.0}, ""human"": {""f1-score"": 0.7643979057591623, ""precision"": 0.6636363636363637, ""recall"": 0.9012345679012346, ""support"": 81.0}}",True,34
7,GPT4.1_V3,Alice,GPT5,Charlie,437,141,215,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.781055900621118,0.7733704974271012,0.6734226575075382,0.6794024571854058,0.7951388888888888,0.7994483845547676,0.7733704974271012,0.8014184397163121,0.5680924743935181,0.5636604774535809,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7777777777777778, ""recall"": 0.660377358490566, ""support"": 53.0}, ""human"": {""f1-score"": 0.8478260869565217, ""precision"": 0.8125, ""recall"": 0.8863636363636364, ""support"": 88.0}}",0.6713333333333333,0.6990821705426356,0.6794024571854058,0.6883720930232559,0.35064295799440315,0.34863215012435,"{""ai"": {""f1-score"": 0.6035502958579881, ""precision"": 0.5666666666666667, ""recall"": 0.6455696202531646, ""support"": 79.0}, ""human"": {""f1-score"": 0.7432950191570882, ""precision"": 0.776, ""recall"": 0.7132352941176471, ""support"": 136.0}}",True,34
8,GPT4.1_V2,Eve,GPT4.1,Charlie,373,228,200,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7019607843137254,0.7304543935850317,0.6991389148251893,0.7,0.7127052655924755,0.7547207197702839,0.7304543935850317,0.706140350877193,0.4428040785469667,0.4194283976892673,"{""ai"": {""f1-score"": 0.7372549019607844, ""precision"": 0.8623853211009175, ""recall"": 0.6438356164383562, ""support"": 146.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5630252100840336, ""recall"": 0.8170731707317073, ""support"": 82.0}}",0.6984291029350971,0.7112856552294337,0.7,0.71,0.3984260061141563,0.39834024896265563,"{""ai"": {""f1-score"": 0.6419753086419753, ""precision"": 0.6341463414634146, ""recall"": 0.65, ""support"": 80.0}, ""human"": {""f1-score"": 0.7563025210084033, ""precision"": 0.7627118644067796, ""recall"": 0.75, ""support"": 120.0}}",True,34
9,GPT5,Alice,GPT4.1_V3,David,424,189,180,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7071620553359683,0.7334905660377358,0.73455492453955,0.7420948616600791,0.6997863247863247,0.7753244697689142,0.7334905660377358,0.7407407407407407,0.43196398952208004,0.42093415869442885,"{""ai"": {""f1-score"": 0.608, ""precision"": 0.5277777777777778, ""recall"": 0.7169811320754716, ""support"": 53.0}, ""human"": {""f1-score"": 0.8063241106719368, ""precision"": 0.8717948717948718, ""recall"": 0.75, ""support"": 136.0}}",0.7622073578595318,0.7640728353771831,0.7420948616600791,0.7388888888888889,0.5039009983211312,0.48098159509202454,"{""ai"": {""f1-score"": 0.7006369426751592, ""precision"": 0.8461538461538461, ""recall"": 0.5978260869565217, ""support"": 92.0}, ""human"": {""f1-score"": 0.7684729064039408, ""precision"": 0.6782608695652174, ""recall"": 0.8863636363636364, ""support"": 88.0}}",True,34
10,GPT4.1_V2,Alice,GPT4.1_V3,Charlie,492,134,167,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8114446529080676,0.8094572559981366,0.7909425625920471,0.7899884925201381,0.8138436097330499,0.8200140333061834,0.8094572559981366,0.8208955223880597,0.6232854315016184,0.6229777256740914,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.7843137254901961, ""recall"": 0.7547169811320755, ""support"": 53.0}, ""human"": {""f1-score"": 0.8536585365853658, ""precision"": 0.8433734939759037, ""recall"": 0.8641975308641975, ""support"": 81.0}}",0.8117847200742345,0.8087092131851361,0.7899884925201381,0.7964071856287425,0.601378353335537,0.5868141464124581,"{""ai"": {""f1-score"": 0.7571428571428571, ""precision"": 0.8688524590163934, ""recall"": 0.6708860759493671, ""support"": 79.0}, ""human"": {""f1-score"": 0.8247422680412371, ""precision"": 0.7547169811320755, ""recall"": 0.9090909090909091, ""support"": 88.0}}",True,34
