outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,Charlie,David,437,191,173,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3267239480061688,0.37016761286834277,0.5715528781793842,0.5724462365591398,0.384388541165142,0.4638146037251674,0.37016761286834277,0.3298429319371728,-0.24503152189302446,-0.1864505483839658,"{""ai"": {""f1-score"": 0.2808988764044944, ""precision"": 0.20161290322580644, ""recall"": 0.46296296296296297, ""support"": 54.0}, ""human"": {""f1-score"": 0.37254901960784315, ""precision"": 0.5671641791044776, ""recall"": 0.2773722627737226, ""support"": 137.0}}",0.5720395616145415,0.5748316190070041,0.5724462365591398,0.5722543352601156,0.14448522585155624,0.14413691670009365,"{""ai"": {""f1-score"": 0.5888888888888889, ""precision"": 0.6091954022988506, ""recall"": 0.5698924731182796, ""support"": 93.0}, ""human"": {""f1-score"": 0.5542168674698795, ""precision"": 0.5348837209302325, ""recall"": 0.575, ""support"": 80.0}}",True,51
2,Eve,GPT4.1_V3,Charlie,Alice,432,235,134,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4931372549019608,0.49388179159612133,0.44776119402985076,0.4652777777777778,0.49362674362674364,0.523522970331481,0.49388179159612133,0.5319148936170213,-0.012488860749152536,-0.012454958483471668,"{""ai"": {""f1-score"": 0.35294117647058826, ""precision"": 0.37037037037037035, ""recall"": 0.33707865168539325, ""support"": 89.0}, ""human"": {""f1-score"": 0.6333333333333333, ""precision"": 0.6168831168831169, ""recall"": 0.6506849315068494, ""support"": 146.0}}",0.4652777777777778,0.4827943615257048,0.4652777777777778,0.44776119402985076,-0.06944444444444445,-0.064405324173465,"{""ai"": {""f1-score"": 0.44776119402985076, ""precision"": 0.375, ""recall"": 0.5555555555555556, ""support"": 54.0}, ""human"": {""f1-score"": 0.44776119402985076, ""precision"": 0.5555555555555556, ""recall"": 0.375, ""support"": 80.0}}",True,51
3,Charlie,GPT4.1_V3,GPT4.1,David,415,167,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6526546250684182,0.6534810126582278,0.4148481542098563,0.4430032882718305,0.6600660066006601,0.659710282405486,0.6534810126582278,0.6586826347305389,0.31347786387703924,0.3095669833901501,"{""ai"": {""f1-score"": 0.6984126984126984, ""precision"": 0.6534653465346535, ""recall"": 0.75, ""support"": 88.0}, ""human"": {""f1-score"": 0.6068965517241379, ""precision"": 0.6666666666666666, ""recall"": 0.5569620253164557, ""support"": 79.0}}",0.436313533374158,0.441681201986284,0.4430032882718305,0.4218009478672986,-0.12049762120903146,-0.10737331153746887,"{""ai"": {""f1-score"": 0.47863247863247865, ""precision"": 0.39436619718309857, ""recall"": 0.6086956521739131, ""support"": 92.0}, ""human"": {""f1-score"": 0.35106382978723405, ""precision"": 0.4782608695652174, ""recall"": 0.2773109243697479, ""support"": 119.0}}",True,51
4,GPT5,GPT4.1_V2,Eve,Alice,378,217,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4422067852059567,0.4777596223674655,0.5681365576102418,0.5705270006506181,0.4772727272727273,0.5077203902088695,0.4777596223674655,0.4423963133640553,-0.04496501431166892,-0.038770423705345,"{""ai"": {""f1-score"": 0.45248868778280543, ""precision"": 0.35714285714285715, ""recall"": 0.6172839506172839, ""support"": 81.0}, ""human"": {""f1-score"": 0.431924882629108, ""precision"": 0.5974025974025974, ""recall"": 0.3382352941176471, ""support"": 136.0}}",0.5667487684729065,0.6618525153007913,0.5705270006506181,0.6515151515151515,0.1372237652524755,0.13695514845230572,"{""ai"": {""f1-score"": 0.3783783783783784, ""precision"": 0.3620689655172414, ""recall"": 0.39622641509433965, ""support"": 53.0}, ""human"": {""f1-score"": 0.7578947368421053, ""precision"": 0.7714285714285715, ""recall"": 0.7448275862068966, ""support"": 145.0}}",True,51
5,GPT5,GPT4.1_V3,Eve,Alice,371,224,198,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4721131186174391,0.4776069518716578,0.5468531468531468,0.5482108002602473,0.4786335007573946,0.5015518046491498,0.4776069518716578,0.47767857142857145,-0.04374750488308341,-0.0426479949077021,"{""ai"": {""f1-score"": 0.417910447761194, ""precision"": 0.37168141592920356, ""recall"": 0.4772727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.5855855855855856, ""recall"": 0.47794117647058826, ""support"": 136.0}}",0.5460992907801419,0.6449602407049215,0.5482108002602473,0.6363636363636364,0.09428645077508169,0.09416698436904303,"{""ai"": {""f1-score"": 0.34545454545454546, ""precision"": 0.3333333333333333, ""recall"": 0.3584905660377358, ""support"": 53.0}, ""human"": {""f1-score"": 0.7482517482517482, ""precision"": 0.7588652482269503, ""recall"": 0.7379310344827587, ""support"": 145.0}}",True,51
6,Eve,David,GPT5,GPT4.1_V3,336,239,226,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.544128919550065,0.5496391221092944,0.4904120522797566,0.49311080127942264,0.5472982456140351,0.5714036555824709,0.5496391221092944,0.5523012552301255,0.09690909946110299,0.09536948600940953,"{""ai"": {""f1-score"": 0.4830917874396135, ""precision"": 0.43859649122807015, ""recall"": 0.5376344086021505, ""support"": 93.0}, ""human"": {""f1-score"": 0.6051660516605166, ""precision"": 0.656, ""recall"": 0.5616438356164384, ""support"": 146.0}}",0.49339622641509434,0.5160377358490567,0.49311080127942264,0.5,-0.013489953081032532,-0.013332275216252576,"{""ai"": {""f1-score"": 0.4205128205128205, ""precision"": 0.3867924528301887, ""recall"": 0.4606741573033708, ""support"": 89.0}, ""human"": {""f1-score"": 0.5603112840466926, ""precision"": 0.6, ""recall"": 0.5255474452554745, ""support"": 137.0}}",True,51
7,Charlie,Alice,Eve,GPT4.1_V2,435,132,226,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5453501722158438,0.570575591115357,0.42253406878650224,0.42383993188590885,0.5715323166303559,0.5941330516493916,0.570575591115357,0.5454545454545454,0.1421046871857259,0.12986156888595912,"{""ai"": {""f1-score"": 0.5522388059701493, ""precision"": 0.4567901234567901, ""recall"": 0.6981132075471698, ""support"": 53.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.6862745098039216, ""recall"": 0.4430379746835443, ""support"": 79.0}}",0.429394585207988,0.4712611160822494,0.42383993188590885,0.4424778761061947,-0.14666033137536938,-0.1437063217929151,"{""ai"": {""f1-score"": 0.31521739130434784, ""precision"": 0.2815533980582524, ""recall"": 0.35802469135802467, ""support"": 81.0}, ""human"": {""f1-score"": 0.5298507462686567, ""precision"": 0.5772357723577236, ""recall"": 0.4896551724137931, ""support"": 145.0}}",True,51
8,GPT5,David,GPT4.1,GPT4.1_V2,365,228,200,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45591059891740876,0.49680306905370847,0.4854336131396346,0.5623508662724349,0.4964115905624832,0.5147714985858834,0.49680306905370847,0.4605263157894737,-0.006774037844229161,-0.005738057667479479,"{""ai"": {""f1-score"": 0.5060240963855421, ""precision"": 0.4012738853503185, ""recall"": 0.6847826086956522, ""support"": 92.0}, ""human"": {""f1-score"": 0.4057971014492754, ""precision"": 0.5915492957746479, ""recall"": 0.3088235294117647, ""support"": 136.0}}",0.5905666063893912,0.6185970464135022,0.5623508662724349,0.505,0.15029180102365103,0.10826878039992804,"{""ai"": {""f1-score"": 0.5857740585774058, ""precision"": 0.4430379746835443, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.38509316770186336, ""precision"": 0.7380952380952381, ""recall"": 0.2605042016806723, ""support"": 119.0}}",True,51
9,Eve,Alice,Charlie,GPT4.1_V3,428,198,167,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6262942191544435,0.6867924528301887,0.2977897574123989,0.3028624856156502,0.6464646464646464,0.7544128150188756,0.6867924528301887,0.6464646464646465,0.3308080444368772,0.29292929292929293,"{""ai"": {""f1-score"": 0.5394736842105263, ""precision"": 0.41414141414141414, ""recall"": 0.7735849056603774, ""support"": 53.0}, ""human"": {""f1-score"": 0.7131147540983607, ""precision"": 0.8787878787878788, ""recall"": 0.6, ""support"": 145.0}}",0.2989289906103286,0.29875899609232237,0.3028624856156502,0.2994011976047904,-0.3981890958116863,-0.38998363804510205,"{""ai"": {""f1-score"": 0.2641509433962264, ""precision"": 0.29577464788732394, ""recall"": 0.23863636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.3314285714285714, ""precision"": 0.3020833333333333, ""recall"": 0.3670886075949367, ""support"": 79.0}}",True,51
10,GPT5,Alice,Charlie,GPT4.1_V2,444,189,160,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.31168758404303004,0.37236403995560485,0.531179068135859,0.5534458509142053,0.37891550408002106,0.454805009951101,0.37236403995560485,0.31216931216931215,-0.24863415600627486,-0.17616084250837716,"{""ai"": {""f1-score"": 0.29347826086956524, ""precision"": 0.20610687022900764, ""recall"": 0.5094339622641509, ""support"": 53.0}, ""human"": {""f1-score"": 0.32989690721649484, ""precision"": 0.5517241379310345, ""recall"": 0.23529411764705882, ""support"": 136.0}}",0.5670062695924765,0.5667074843260188,0.5534458509142053,0.55625,0.11968637508014936,0.10747957259585161,"{""ai"": {""f1-score"": 0.6395939086294417, ""precision"": 0.5431034482758621, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.42276422764227645, ""precision"": 0.5909090909090909, ""recall"": 0.3291139240506329, ""support"": 79.0}}",True,51
