outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,Charlie,David,437,191,173,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3817752907614659,0.4571505812381725,0.5057142857142857,0.5073252688172043,0.45929635336415,0.546955041586331,0.4571505812381725,0.38219895287958117,-0.08352550747724888,-0.05961448048895157,"{""ai"": {""f1-score"": 0.3655913978494624, ""precision"": 0.25757575757575757, ""recall"": 0.6296296296296297, ""support"": 54.0}, ""human"": {""f1-score"": 0.3979591836734694, ""precision"": 0.6610169491525424, ""recall"": 0.2846715328467153, ""support"": 137.0}}",0.5075589459084604,0.5102739451468337,0.5073252688172043,0.5144508670520231,0.01488238028733032,0.014779661016949053,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5436893203883495, ""recall"": 0.6021505376344086, ""support"": 93.0}, ""human"": {""f1-score"": 0.44, ""precision"": 0.4714285714285714, ""recall"": 0.4125, ""support"": 80.0}}",True,61
2,Eve,GPT4.1_V3,Charlie,Alice,432,235,134,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3010792914461009,0.297560412498076,0.5070234113712375,0.5333333333333333,0.3069216089254257,0.34171830686773025,0.297560412498076,0.32340425531914896,-0.3954071817490015,-0.39198301233096156,"{""ai"": {""f1-score"": 0.17616580310880828, ""precision"": 0.16346153846153846, ""recall"": 0.19101123595505617, ""support"": 89.0}, ""human"": {""f1-score"": 0.4259927797833935, ""precision"": 0.45038167938931295, ""recall"": 0.4041095890410959, ""support"": 146.0}}",0.5342857142857143,0.5547974413646055,0.5333333333333333,0.5074626865671642,0.06761234037828132,0.06114649681528672,"{""ai"": {""f1-score"": 0.5217391304347826, ""precision"": 0.42857142857142855, ""recall"": 0.6666666666666666, ""support"": 54.0}, ""human"": {""f1-score"": 0.49230769230769234, ""precision"": 0.64, ""recall"": 0.4, ""support"": 80.0}}",True,61
3,Charlie,GPT4.1_V3,GPT4.1_V2,David,453,167,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5748502994011976,0.5765247410817032,0.4544417606011809,0.4544417606011809,0.5765247410817032,0.5781991827622086,0.5765247410817032,0.5748502994011976,0.15304948216340622,0.15216303181980695,"{""ai"": {""f1-score"": 0.5748502994011976, ""precision"": 0.6075949367088608, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5748502994011976, ""precision"": 0.5454545454545454, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.4544417606011809,0.45664739884393063,0.4544417606011809,0.45664739884393063,-0.09111647879763822,-0.09111647879763818,"{""ai"": {""f1-score"": 0.4891304347826087, ""precision"": 0.4891304347826087, ""recall"": 0.4891304347826087, ""support"": 92.0}, ""human"": {""f1-score"": 0.41975308641975306, ""precision"": 0.41975308641975306, ""recall"": 0.41975308641975306, ""support"": 81.0}}",True,61
4,GPT5,GPT4.1,Eve,Alice,340,255,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5478723404255319,0.5483193277310925,0.5468531468531468,0.5482108002602473,0.5491391227849691,0.5508860123161995,0.5483193277310925,0.5529411764705883,0.09745500250403401,0.09714889123548054,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.5229357798165137, ""recall"": 0.4789915966386555, ""support"": 119.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.5753424657534246, ""recall"": 0.6176470588235294, ""support"": 136.0}}",0.5460992907801419,0.6449602407049215,0.5482108002602473,0.6363636363636364,0.09428645077508169,0.09416698436904303,"{""ai"": {""f1-score"": 0.34545454545454546, ""precision"": 0.3333333333333333, ""recall"": 0.3584905660377358, ""support"": 53.0}, ""human"": {""f1-score"": 0.7482517482517482, ""precision"": 0.7588652482269503, ""recall"": 0.7379310344827587, ""support"": 145.0}}",True,61
5,GPT5,GPT4.1_V3,Eve,Alice,375,226,200,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5899370043424191,0.5905437546133028,0.40640124067488437,0.41565195332318616,0.5895522388059702,0.6085721833311319,0.5905437546133028,0.6061946902654868,0.1800932640108413,0.18002445984508764,"{""ai"": {""f1-score"": 0.5082872928176796, ""precision"": 0.5, ""recall"": 0.5168539325842697, ""support"": 89.0}, ""human"": {""f1-score"": 0.6715867158671587, ""precision"": 0.6791044776119403, ""recall"": 0.6642335766423357, ""support"": 137.0}}",0.43333333333333335,0.5406666666666666,0.41565195332318616,0.445,-0.1499760395768282,-0.13613101330603894,"{""ai"": {""f1-score"": 0.2550335570469799, ""precision"": 0.2, ""recall"": 0.35185185185185186, ""support"": 54.0}, ""human"": {""f1-score"": 0.5577689243027888, ""precision"": 0.6666666666666666, ""recall"": 0.4794520547945205, ""support"": 146.0}}",True,61
6,Eve,David,GPT5,GPT4.1_V3,332,237,224,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3925654122029023,0.3915667166416792,0.6358646314945005,0.634692513368984,0.39469277810133957,0.42317548024348234,0.3915667166416792,0.41350210970464135,-0.21371764393063122,-0.21305740693007325,"{""ai"": {""f1-score"": 0.27979274611398963, ""precision"": 0.26732673267326734, ""recall"": 0.29347826086956524, ""support"": 92.0}, ""human"": {""f1-score"": 0.505338078291815, ""precision"": 0.5220588235294118, ""recall"": 0.4896551724137931, ""support"": 145.0}}",0.6377424591984961,0.6530590446893959,0.634692513368984,0.65625,0.27241789975748776,0.27211343686698186,"{""ai"": {""f1-score"": 0.5497076023391813, ""precision"": 0.5662650602409639, ""recall"": 0.5340909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7220216606498195, ""precision"": 0.7092198581560284, ""recall"": 0.7352941176470589, ""support"": 136.0}}",True,61
7,Charlie,Alice,Eve,GPT4.1,397,132,264,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5293305728088337,0.5610222116073561,0.36597222222222225,0.36580701246015646,0.5639549436795995,0.5869799370425153,0.5610222116073561,0.5303030303030303,0.124942740590289,0.11101455572452756,"{""ai"": {""f1-score"": 0.5507246376811594, ""precision"": 0.4470588235294118, ""recall"": 0.7169811320754716, ""support"": 53.0}, ""human"": {""f1-score"": 0.5079365079365079, ""precision"": 0.6808510638297872, ""recall"": 0.4050632911392405, ""support"": 79.0}}",0.36617927527018435,0.3721271841106552,0.36580701246015646,0.3712121212121212,-0.2680134537387329,-0.26798217695735205,"{""ai"": {""f1-score"": 0.30833333333333335, ""precision"": 0.30578512396694213, ""recall"": 0.31092436974789917, ""support"": 119.0}, ""human"": {""f1-score"": 0.4236111111111111, ""precision"": 0.42657342657342656, ""recall"": 0.4206896551724138, ""support"": 145.0}}",True,61
8,GPT5,David,GPT4.1_V2,GPT4.1,365,228,200,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45591059891740876,0.49680306905370847,0.40712042499486367,0.4376491337275651,0.4964115905624832,0.5147714985858834,0.49680306905370847,0.4605263157894737,-0.006774037844229161,-0.005738057667479479,"{""ai"": {""f1-score"": 0.5060240963855421, ""precision"": 0.4012738853503185, ""recall"": 0.6847826086956522, ""support"": 92.0}, ""human"": {""f1-score"": 0.4057971014492754, ""precision"": 0.5915492957746479, ""recall"": 0.3088235294117647, ""support"": 136.0}}",0.4094333936106088,0.43746383363471963,0.4376491337275651,0.495,-0.15029180102365103,-0.13508653630029221,"{""ai"": {""f1-score"": 0.6353790613718412, ""precision"": 0.5569620253164557, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.17886178861788618, ""precision"": 0.2619047619047619, ""recall"": 0.13580246913580246, ""support"": 81.0}}",True,61
9,Eve,Alice,Charlie,GPT4.1_V3,428,198,167,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5200062560279436,0.5895250487963565,0.24269907491384002,0.2580552359033372,0.5723296888141295,0.6860488824323979,0.5895250487963565,0.5303030303030303,0.16093873269676542,0.13001984314466597,"{""ai"": {""f1-score"": 0.44970414201183434, ""precision"": 0.3275862068965517, ""recall"": 0.7169811320754716, ""support"": 53.0}, ""human"": {""f1-score"": 0.5903083700440529, ""precision"": 0.8170731707317073, ""recall"": 0.46206896551724136, ""support"": 145.0}}",0.23987008969996906,0.23754470644235803,0.2580552359033372,0.25149700598802394,-0.5017452332888757,-0.4755778610306072,"{""ai"": {""f1-score"": 0.1610738255033557, ""precision"": 0.19672131147540983, ""recall"": 0.13636363636363635, ""support"": 88.0}, ""human"": {""f1-score"": 0.32432432432432434, ""precision"": 0.2830188679245283, ""recall"": 0.379746835443038, ""support"": 79.0}}",True,61
10,GPT5,Alice,Charlie,GPT4.1,406,189,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37564389697648376,0.4625416204217536,0.45436507936507936,0.45856823742155084,0.4629629629629629,0.5524201450127375,0.4625416204217536,0.37566137566137564,-0.07449422505904477,-0.05089058524173029,"{""ai"": {""f1-score"": 0.3723404255319149, ""precision"": 0.25925925925925924, ""recall"": 0.660377358490566, ""support"": 53.0}, ""human"": {""f1-score"": 0.37894736842105264, ""precision"": 0.6666666666666666, ""recall"": 0.2647058823529412, ""support"": 136.0}}",0.45494505494505494,0.4784770784770785,0.45856823742155084,0.494949494949495,-0.08641078142226358,-0.08540730183093959,"{""ai"": {""f1-score"": 0.6031746031746031, ""precision"": 0.5714285714285714, ""recall"": 0.6386554621848739, ""support"": 119.0}, ""human"": {""f1-score"": 0.3055555555555556, ""precision"": 0.3384615384615385, ""recall"": 0.27848101265822783, ""support"": 79.0}}",True,61
