outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,GPT5,Eve,378,134,281,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4771460423634337,0.4928954111344048,0.3710250077184316,0.37718052738336716,0.4930508088402825,0.5146652247987676,0.4928954111344048,0.47761194029850745,-0.014052920854857336,-0.01317779217973647,"{""ai"": {""f1-score"": 0.46153846153846156, ""precision"": 0.38961038961038963, ""recall"": 0.5660377358490566, ""support"": 53.0}, ""human"": {""f1-score"": 0.4927536231884058, ""precision"": 0.5964912280701754, ""recall"": 0.41975308641975306, ""support"": 81.0}}",0.37123870281765015,0.3726468657354591,0.37718052738336716,0.3807829181494662,-0.25151059312378665,-0.24710503494363123,"{""ai"": {""f1-score"": 0.44936708860759494, ""precision"": 0.4152046783625731, ""recall"": 0.4896551724137931, ""support"": 145.0}, ""human"": {""f1-score"": 0.2926829268292683, ""precision"": 0.32727272727272727, ""recall"": 0.2647058823529412, ""support"": 136.0}}",True,39
2,David,Charlie,GPT5,Alice,433,171,189,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.572573189522342,0.573747936158503,0.561918595667089,0.5803274139844616,0.5733242134062928,0.5762465900272797,0.573747936158503,0.5730994152046783,0.14707153917953983,0.14657824570998834,"{""ai"": {""f1-score"": 0.5575757575757576, ""precision"": 0.5348837209302325, ""recall"": 0.5822784810126582, ""support"": 79.0}, ""human"": {""f1-score"": 0.5875706214689266, ""precision"": 0.611764705882353, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.5668745668745668,0.6581746581746581,0.5803274139844616,0.6031746031746031,0.14658596137918398,0.14044024013098055,"{""ai"": {""f1-score"": 0.42748091603053434, ""precision"": 0.358974358974359, ""recall"": 0.5283018867924528, ""support"": 53.0}, ""human"": {""f1-score"": 0.6963562753036437, ""precision"": 0.7747747747747747, ""recall"": 0.6323529411764706, ""support"": 136.0}}",True,39
3,GPT5,Charlie,GPT4.1,Eve,318,217,266,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5370824255628177,0.5373175182481752,0.5514721777854641,0.5518264840182648,0.5369467028003613,0.5690748858333438,0.5373175182481752,0.5668202764976958,0.07426329526656864,0.07424888808205499,"{""ai"": {""f1-score"": 0.41975308641975306, ""precision"": 0.4146341463414634, ""recall"": 0.425, ""support"": 80.0}, ""human"": {""f1-score"": 0.6544117647058824, ""precision"": 0.6592592592592592, ""recall"": 0.6496350364963503, ""support"": 137.0}}",0.5530590778939988,0.5569001976688346,0.5518264840182648,0.5601503759398496,0.1048783190654235,0.10450595614893254,"{""ai"": {""f1-score"": 0.6138613861386139, ""precision"": 0.5923566878980892, ""recall"": 0.636986301369863, ""support"": 146.0}, ""human"": {""f1-score"": 0.4890829694323144, ""precision"": 0.5137614678899083, ""recall"": 0.4666666666666667, ""support"": 120.0}}",True,39
4,GPT4.1_V2,GPT4.1_V3,David,Alice,483,171,147,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3947504474050507,0.4956837489723212,0.5428637734973312,0.5698924731182795,0.488562091503268,0.48903030997974245,0.4956837489723212,0.47953216374269003,-0.014052598948737683,-0.008348240906380422,"{""ai"": {""f1-score"": 0.16822429906542055, ""precision"": 0.5, ""recall"": 0.10112359550561797, ""support"": 89.0}, ""human"": {""f1-score"": 0.6212765957446809, ""precision"": 0.477124183006536, ""recall"": 0.8902439024390244, ""support"": 82.0}}",0.5666034155597723,0.604561824729892,0.5698924731182795,0.54421768707483,0.13645625572463857,0.12476672887230078,"{""ai"": {""f1-score"": 0.5179856115107914, ""precision"": 0.4235294117647059, ""recall"": 0.6666666666666666, ""support"": 54.0}, ""human"": {""f1-score"": 0.567741935483871, ""precision"": 0.7096774193548387, ""recall"": 0.4731182795698925, ""support"": 93.0}}",True,39
5,GPT4.1_V2,Charlie,David,Alice,488,160,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7414778325123152,0.7426941709642132,0.5651863487076967,0.6016201804757998,0.7503223726627981,0.7498529174725983,0.7426941709642132,0.74375,0.49295752639428325,0.4863764484810523,"{""ai"": {""f1-score"": 0.7172413793103448, ""precision"": 0.7878787878787878, ""recall"": 0.6582278481012658, ""support"": 79.0}, ""human"": {""f1-score"": 0.7657142857142857, ""precision"": 0.7127659574468085, ""recall"": 0.8271604938271605, ""support"": 81.0}}",0.5987838915470495,0.6406354836935598,0.6016201804757998,0.5655172413793104,0.2003840002306871,0.17828550868039938,"{""ai"": {""f1-score"": 0.5531914893617021, ""precision"": 0.4431818181818182, ""recall"": 0.7358490566037735, ""support"": 53.0}, ""human"": {""f1-score"": 0.5771812080536913, ""precision"": 0.7543859649122807, ""recall"": 0.4673913043478261, ""support"": 92.0}}",True,39
6,David,Eve,GPT4.1_V2,Charlie,400,239,162,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5379288526434196,0.5530269553689793,0.5667945587722358,0.572560975609756,0.5508905852417303,0.5765647790305236,0.5530269553689793,0.5397489539748954,0.10389557819877542,0.09873157353445328,"{""ai"": {""f1-score"": 0.5669291338582677, ""precision"": 0.6666666666666666, ""recall"": 0.4931506849315068, ""support"": 146.0}, ""human"": {""f1-score"": 0.5089285714285714, ""precision"": 0.4351145038167939, ""recall"": 0.6129032258064516, ""support"": 93.0}}",0.5772601850348968,0.5771008794868557,0.572560975609756,0.5740740740740741,0.14974744608069146,0.14554349487845897,"{""ai"": {""f1-score"": 0.5106382978723404, ""precision"": 0.5901639344262295, ""recall"": 0.45, ""support"": 80.0}, ""human"": {""f1-score"": 0.6229508196721312, ""precision"": 0.5643564356435643, ""recall"": 0.6951219512195121, ""support"": 82.0}}",True,39
7,GPT5,Alice,David,GPT4.1_V3,424,189,180,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7071620553359683,0.7334905660377358,0.24410343847684002,0.25790513833992096,0.6997863247863247,0.7753244697689142,0.7334905660377358,0.7407407407407407,0.43196398952208004,0.42093415869442885,"{""ai"": {""f1-score"": 0.608, ""precision"": 0.5277777777777778, ""recall"": 0.7169811320754716, ""support"": 53.0}, ""human"": {""f1-score"": 0.8063241106719368, ""precision"": 0.8717948717948718, ""recall"": 0.75, ""support"": 136.0}}",0.23779264214046822,0.23965811965811967,0.25790513833992096,0.2611111111111111,-0.5039009983211312,-0.4869565217391305,"{""ai"": {""f1-score"": 0.13071895424836602, ""precision"": 0.15384615384615385, ""recall"": 0.11363636363636363, ""support"": 88.0}, ""human"": {""f1-score"": 0.357487922705314, ""precision"": 0.3217391304347826, ""recall"": 0.40217391304347827, ""support"": 92.0}}",True,39
8,GPT4.1_V2,Eve,GPT4.1,GPT4.1_V3,360,226,207,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6412487506614145,0.6879948914431673,0.36082416348529084,0.4164438502673796,0.6818181818181819,0.7333065164923573,0.6879948914431673,0.6415929203539823,0.3697614871957497,0.32544771169577713,"{""ai"": {""f1-score"": 0.6523605150214592, ""precision"": 0.8636363636363636, ""recall"": 0.5241379310344828, ""support"": 145.0}, ""human"": {""f1-score"": 0.6301369863013698, ""precision"": 0.5, ""recall"": 0.8518518518518519, ""support"": 81.0}}",0.3512410744644679,0.3774144323055519,0.4164438502673796,0.46859903381642515,-0.2229773356743742,-0.1816294758692265,"{""ai"": {""f1-score"": 0.09836065573770492, ""precision"": 0.17647058823529413, ""recall"": 0.06818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6232876712328768, ""precision"": 0.5260115606936416, ""recall"": 0.7647058823529411, ""support"": 119.0}}",True,39
9,David,Alice,GPT5,Charlie,433,145,215,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5390972663699937,0.5467596390484003,0.6001120448179271,0.6073157110945644,0.5435446906035142,0.5789889623561023,0.5467596390484003,0.5517241379310345,0.09024708338987118,0.0882267582470736,"{""ai"": {""f1-score"": 0.4628099173553719, ""precision"": 0.4117647058823529, ""recall"": 0.5283018867924528, ""support"": 53.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.6753246753246753, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.6009278711484594,0.6332087486157254,0.6073157110945644,0.6139534883720931,0.20814558618003398,0.20537026316961304,"{""ai"": {""f1-score"": 0.5257142857142857, ""precision"": 0.4791666666666667, ""recall"": 0.5822784810126582, ""support"": 79.0}, ""human"": {""f1-score"": 0.6745098039215687, ""precision"": 0.7226890756302521, ""recall"": 0.6323529411764706, ""support"": 136.0}}",True,39
10,GPT4.1_V2,Alice,GPT5,GPT4.1_V3,435,134,224,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7747899159663866,0.7684602841835546,0.41204517542803476,0.44485294117647056,0.7877652933832708,0.7898522369426276,0.7684602841835546,0.7910447761194029,0.5558904656129187,0.5513035159052859,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7777777777777778, ""recall"": 0.660377358490566, ""support"": 53.0}, ""human"": {""f1-score"": 0.8352941176470589, ""precision"": 0.797752808988764, ""recall"": 0.8765432098765432, ""support"": 81.0}}",0.41519979442374405,0.4493539031956094,0.44485294117647056,0.5133928571428571,-0.13676961541455285,-0.12123438648052898,"{""ai"": {""f1-score"": 0.16793893129770993, ""precision"": 0.2558139534883721, ""recall"": 0.125, ""support"": 88.0}, ""human"": {""f1-score"": 0.6561514195583596, ""precision"": 0.574585635359116, ""recall"": 0.7647058823529411, ""support"": 136.0}}",True,39
