outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V3,GPT4.1_V2,Eve,360,207,226,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43454982517482516,0.47030175706646293,0.5197166469893743,0.5894423158790975,0.45344311377245505,0.46893459457895803,0.47030175706646293,0.5169082125603864,-0.07436821141898396,-0.06393914473684226,"{""ai"": {""f1-score"": 0.21875, ""precision"": 0.35, ""recall"": 0.1590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.6503496503496503, ""precision"": 0.5568862275449101, ""recall"": 0.7815126050420168, ""support"": 119.0}}",0.6003822264691829,0.6525544482450985,0.5894423158790975,0.5221238938053098,0.1895090373412705,0.14687172317371544,"{""ai"": {""f1-score"": 0.4857142857142857, ""precision"": 0.7846153846153846, ""recall"": 0.35172413793103446, ""support"": 145.0}, ""human"": {""f1-score"": 0.5537190082644629, ""precision"": 0.4161490683229814, ""recall"": 0.8271604938271605, ""support"": 81.0}}",True,1
2,GPT5,David,GPT4.1_V2,GPT4.1_V3,396,228,169,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5871588948299,0.58903452685422,0.38894628099173556,0.5217452300785634,0.6051439358187825,0.6150435077784125,0.58903452685422,0.6271929824561403,0.1935090755206666,0.1869441181406275,"{""ai"": {""f1-score"": 0.4585987261146497, ""precision"": 0.5538461538461539, ""recall"": 0.391304347826087, ""support"": 92.0}, ""human"": {""f1-score"": 0.7157190635451505, ""precision"": 0.656441717791411, ""recall"": 0.7867647058823529, ""support"": 136.0}}",0.6203416149068323,0.6257120805615789,0.5217452300785634,0.5029585798816568,0.1023104316123228,0.041846652267818474,"{""ai"": {""f1-score"": 0.125, ""precision"": 0.75, ""recall"": 0.06818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6528925619834711, ""precision"": 0.4906832298136646, ""recall"": 0.9753086419753086, ""support"": 81.0}}",True,1
3,GPT4.1_V2,David,Alice,Eve,422,173,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7282873851294904,0.7305421363392377,0.4083916083916084,0.4065061808718282,0.7299866131191433,0.7325997632147085,0.7305421363392377,0.7283236994219653,0.46052841440203474,0.4580417249883356,"{""ai"": {""f1-score"": 0.7314285714285714, ""precision"": 0.7710843373493976, ""recall"": 0.6956521739130435, ""support"": 92.0}, ""human"": {""f1-score"": 0.7251461988304093, ""precision"": 0.6888888888888889, ""recall"": 0.7654320987654321, ""support"": 81.0}}",0.41060097051138483,0.5361717209421577,0.4065061808718282,0.5252525252525253,-0.18284700372981427,-0.1826153259626382,"{""ai"": {""f1-score"": 0.6713286713286714, ""precision"": 0.6808510638297872, ""recall"": 0.6620689655172414, ""support"": 145.0}, ""human"": {""f1-score"": 0.14545454545454545, ""precision"": 0.14035087719298245, ""recall"": 0.1509433962264151, ""support"": 53.0}}",True,1
4,GPT4.1,Charlie,GPT5,GPT4.1_V3,371,198,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6857903655289277,0.6840229762791192,0.40256045519203415,0.4144385026737968,0.6885353095030514,0.6993232235167719,0.6840229762791192,0.702020202020202,0.372530958651527,0.3720030104289861,"{""ai"": {""f1-score"": 0.6143790849673203, ""precision"": 0.6351351351351351, ""recall"": 0.5949367088607594, ""support"": 79.0}, ""human"": {""f1-score"": 0.757201646090535, ""precision"": 0.7419354838709677, ""recall"": 0.773109243697479, ""support"": 119.0}}",0.4,0.4321428571428572,0.4144385026737968,0.4642857142857143,-0.18499891602515212,-0.1797752808988764,"{""ai"": {""f1-score"": 0.21052631578947367, ""precision"": 0.25, ""recall"": 0.18181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.55, ""recall"": 0.6470588235294118, ""support"": 136.0}}",True,1
5,GPT4.1,David,GPT5,GPT4.1_V3,358,211,224,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5954935889455995,0.6049506759225429,0.40374560319422,0.4338235294117647,0.6372104131836638,0.6366603015200514,0.6049506759225429,0.6350710900473934,0.24000271337830245,0.220505685361992,"{""ai"": {""f1-score"": 0.4689655172413793, ""precision"": 0.6415094339622641, ""recall"": 0.3695652173913043, ""support"": 92.0}, ""human"": {""f1-score"": 0.7220216606498195, ""precision"": 0.6329113924050633, ""recall"": 0.8403361344537815, ""support"": 119.0}}",0.40327308255984373,0.4384465070835369,0.4338235294117647,0.5,-0.16001307455416472,-0.14452554744525536,"{""ai"": {""f1-score"": 0.16417910447761194, ""precision"": 0.2391304347826087, ""recall"": 0.125, ""support"": 88.0}, ""human"": {""f1-score"": 0.643312101910828, ""precision"": 0.5674157303370787, ""recall"": 0.7426470588235294, ""support"": 136.0}}",True,1
6,GPT5,Eve,GPT4.1,David,301,281,211,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.460419395449979,0.4610547667342799,0.4867567567567568,0.48949579831932777,0.4607321812046221,0.4613659381221799,0.4610547667342799,0.4626334519572954,-0.07821238681492894,-0.07805076348484463,"{""ai"": {""f1-score"": 0.49498327759197325, ""precision"": 0.4805194805194805, ""recall"": 0.5103448275862069, ""support"": 145.0}, ""human"": {""f1-score"": 0.42585551330798477, ""precision"": 0.4409448818897638, ""recall"": 0.4117647058823529, ""support"": 136.0}}",0.48966199208917655,0.49781779202475834,0.48949579831932777,0.4881516587677725,-0.020841546974413858,-0.020601934790397625,"{""ai"": {""f1-score"": 0.46, ""precision"": 0.42592592592592593, ""recall"": 0.5, ""support"": 92.0}, ""human"": {""f1-score"": 0.5135135135135135, ""precision"": 0.5533980582524272, ""recall"": 0.4789915966386555, ""support"": 119.0}}",True,1
7,GPT4.1_V2,GPT4.1_V3,GPT5,Charlie,413,171,217,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4604076177748079,0.5152781583995615,0.5705645609587975,0.5737682481751825,0.5239373121511378,0.5253654029161927,0.5152781583995615,0.5029239766081871,0.03824751216509814,0.029771043321540458,"{""ai"": {""f1-score"": 0.3089430894308943, ""precision"": 0.5588235294117647, ""recall"": 0.21348314606741572, ""support"": 89.0}, ""human"": {""f1-score"": 0.6118721461187214, ""precision"": 0.48905109489051096, ""recall"": 0.8170731707317073, ""support"": 82.0}}",0.5705128205128205,0.6020239361253186,0.5737682481751825,0.5898617511520737,0.1442443377484446,0.14343371623719348,"{""ai"": {""f1-score"": 0.47953216374269003, ""precision"": 0.45054945054945056, ""recall"": 0.5125, ""support"": 80.0}, ""human"": {""f1-score"": 0.6615969581749049, ""precision"": 0.6904761904761905, ""recall"": 0.635036496350365, ""support"": 137.0}}",True,1
8,GPT4.1,Eve,Alice,Charlie,401,266,134,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6578899017737262,0.6646118721461187,0.47767540751240256,0.47916666666666663,0.6648659463785513,0.67133921237668,0.6646118721461187,0.6578947368421053,0.329477720560981,0.3227575401488445,"{""ai"": {""f1-score"": 0.6566037735849056, ""precision"": 0.7310924369747899, ""recall"": 0.5958904109589042, ""support"": 146.0}, ""human"": {""f1-score"": 0.6591760299625468, ""precision"": 0.5986394557823129, ""recall"": 0.7333333333333333, ""support"": 120.0}}",0.47819767441860467,0.4982211037834085,0.47916666666666663,0.5074626865671642,-0.0426246462169046,-0.042432814710042566,"{""ai"": {""f1-score"": 0.6024096385542169, ""precision"": 0.5813953488372093, ""recall"": 0.625, ""support"": 80.0}, ""human"": {""f1-score"": 0.35294117647058826, ""precision"": 0.375, ""recall"": 0.3333333333333333, ""support"": 54.0}}",True,1
9,GPT5,GPT4.1_V3,GPT4.1_V2,David,400,226,175,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41102010424422936,0.4396785040597064,0.5913067726306249,0.6354576448990297,0.4125757755854035,0.4459754131038247,0.4396785040597064,0.504424778761062,-0.14523856234634652,-0.13151542244076886,"{""ai"": {""f1-score"": 0.17647058823529413, ""precision"": 0.2553191489361702, ""recall"": 0.1348314606741573, ""support"": 89.0}, ""human"": {""f1-score"": 0.6455696202531646, ""precision"": 0.5698324022346368, ""recall"": 0.7445255474452555, ""support"": 137.0}}",0.69842489435267,0.7074562318204269,0.6354576448990297,0.6171428571428571,0.32789125562205185,0.2605789241344517,"{""ai"": {""f1-score"": 0.48854961832061067, ""precision"": 0.8421052631578947, ""recall"": 0.34408602150537637, ""support"": 93.0}, ""human"": {""f1-score"": 0.6940639269406392, ""precision"": 0.5547445255474452, ""recall"": 0.926829268292683, ""support"": 82.0}}",True,1
10,GPT4.1,GPT4.1_V3,GPT4.1_V2,Charlie,430,209,162,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4225745017569271,0.46053370786516856,0.6071556350626118,0.6210365853658536,0.4376479289940829,0.45435647348602815,0.46053370786516856,0.507177033492823,-0.09921300417851041,-0.0849755556675571,"{""ai"": {""f1-score"": 0.20155038759689922, ""precision"": 0.325, ""recall"": 0.14606741573033707, ""support"": 89.0}, ""human"": {""f1-score"": 0.643598615916955, ""precision"": 0.5502958579881657, ""recall"": 0.775, ""support"": 120.0}}",0.6433989525013546,0.6427757599270452,0.6210365853658536,0.6234567901234568,0.2634882885883484,0.2432225455659366,"{""ai"": {""f1-score"": 0.5271317829457365, ""precision"": 0.6938775510204082, ""recall"": 0.425, ""support"": 80.0}, ""human"": {""f1-score"": 0.6871794871794872, ""precision"": 0.5929203539823009, ""recall"": 0.8170731707317073, ""support"": 82.0}}",True,1
11,GPT4.1_V2,Eve,GPT5,David,339,226,228,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4220410772796292,0.4278416347381865,0.3714095770682205,0.4218350383631714,0.4336283185840708,0.4737254287728092,0.4278416347381865,0.4336283185840708,-0.13840913308956662,-0.1327433628318584,"{""ai"": {""f1-score"": 0.5038759689922481, ""precision"": 0.5752212389380531, ""recall"": 0.4482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.3402061855670103, ""precision"": 0.2920353982300885, ""recall"": 0.4074074074074074, ""support"": 81.0}}",0.4059163059163059,0.4164147743095111,0.4218350383631714,0.3815789473684211,-0.17151149627594145,-0.13854653633659164,"{""ai"": {""f1-score"": 0.45136186770428016, ""precision"": 0.3515151515151515, ""recall"": 0.6304347826086957, ""support"": 92.0}, ""human"": {""f1-score"": 0.2914572864321608, ""precision"": 0.4603174603174603, ""recall"": 0.21323529411764705, ""support"": 136.0}}",True,1
