outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,GPT4.1_V3,Eve,426,134,233,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5155792735410569,0.5165385511297461,0.5958603145235892,0.5980799373040753,0.5161070780399274,0.5374861175068397,0.5165385511297461,0.5298507462686567,0.03264277768292092,0.0325464130185652,"{""ai"": {""f1-score"": 0.43243243243243246, ""precision"": 0.41379310344827586, ""recall"": 0.4528301886792453, ""support"": 53.0}, ""human"": {""f1-score"": 0.5987261146496815, ""precision"": 0.618421052631579, ""recall"": 0.5802469135802469, ""support"": 81.0}}",0.5951566301703163,0.6209835740317242,0.5980799373040753,0.6137339055793991,0.1932144541298264,0.19271635355712968,"{""ai"": {""f1-score"": 0.6808510638297872, ""precision"": 0.7007299270072993, ""recall"": 0.6620689655172414, ""support"": 145.0}, ""human"": {""f1-score"": 0.5108695652173914, ""precision"": 0.4895833333333333, ""recall"": 0.5340909090909091, ""support"": 88.0}}",True,36
2,David,Charlie,GPT4.1_V3,Alice,481,171,141,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5785870755750274,0.5800770500825536,0.6403061224489797,0.6373284734133791,0.5796387520525452,0.5826347477890128,0.5800770500825536,0.5789473684210525,0.1597152007371087,0.15901639344262297,"{""ai"": {""f1-score"": 0.5662650602409639, ""precision"": 0.5402298850574713, ""recall"": 0.5949367088607594, ""support"": 79.0}, ""human"": {""f1-score"": 0.5909090909090909, ""precision"": 0.6190476190476191, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.6482638888888889,0.6657604412923561,0.6373284734133791,0.6737588652482269,0.2853829253718026,0.28315649867374004,"{""ai"": {""f1-score"": 0.5306122448979592, ""precision"": 0.5777777777777777, ""recall"": 0.49056603773584906, ""support"": 53.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.71875, ""recall"": 0.7840909090909091, ""support"": 88.0}}",True,36
3,GPT4.1_V3,Charlie,GPT4.1,Eve,362,167,264,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.508964429145152,0.5101409666283083,0.6239316239316239,0.6245146334395828,0.5101293103448276,0.5116043774519926,0.5101409666283083,0.5089820359281437,0.02027027362170285,0.020177447052089348,"{""ai"": {""f1-score"": 0.5060240963855421, ""precision"": 0.4827586206896552, ""recall"": 0.5316455696202531, ""support"": 79.0}, ""human"": {""f1-score"": 0.5119047619047619, ""precision"": 0.5375, ""recall"": 0.48863636363636365, ""support"": 88.0}}",0.6326316439286376,0.6340178125473513,0.6245146334395828,0.6363636363636364,0.25701813575126226,0.25322647180152047,"{""ai"": {""f1-score"": 0.6923076923076923, ""precision"": 0.6467065868263473, ""recall"": 0.7448275862068966, ""support"": 145.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.6185567010309279, ""recall"": 0.5042016806722689, ""support"": 119.0}}",True,36
4,GPT4.1_V2,GPT5,David,Alice,431,217,145,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4597995021193568,0.5844226579520697,0.5711515151515152,0.5844954881050041,0.6612903225806451,0.7226103760963283,0.5844226579520697,0.48847926267281105,0.2333800140046683,0.13377926421404684,"{""ai"": {""f1-score"": 0.33532934131736525, ""precision"": 0.9032258064516129, ""recall"": 0.20588235294117646, ""support"": 136.0}, ""human"": {""f1-score"": 0.5842696629213483, ""precision"": 0.41935483870967744, ""recall"": 0.9629629629629629, ""support"": 81.0}}",0.578386605783866,0.6144124284889518,0.5844954881050041,0.5793103448275863,0.16276749695934137,0.15705708567616505,"{""ai"": {""f1-score"": 0.512, ""precision"": 0.4444444444444444, ""recall"": 0.6037735849056604, ""support"": 53.0}, ""human"": {""f1-score"": 0.6303030303030303, ""precision"": 0.7123287671232876, ""recall"": 0.5652173913043478, ""support"": 92.0}}",True,36
5,GPT4.1_V2,Charlie,David,Alice,488,160,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6708339927203671,0.6736990154711674,0.46530338585316794,0.4815422477440525,0.6818851251840943,0.681480117820324,0.6736990154711674,0.675,0.3554898995658088,0.34826883910386963,"{""ai"": {""f1-score"": 0.6338028169014085, ""precision"": 0.7142857142857143, ""recall"": 0.569620253164557, ""support"": 79.0}, ""human"": {""f1-score"": 0.7078651685393258, ""precision"": 0.6494845360824743, ""recall"": 0.7777777777777778, ""support"": 81.0}}",0.4826923076923077,0.5183819628647216,0.4815422477440525,0.4689655172413793,-0.035746949337673715,-0.03331790837575199,"{""ai"": {""f1-score"": 0.42105263157894735, ""precision"": 0.35, ""recall"": 0.5283018867924528, ""support"": 53.0}, ""human"": {""f1-score"": 0.5095541401273885, ""precision"": 0.6153846153846154, ""recall"": 0.43478260869565216, ""support"": 92.0}}",True,36
6,David,Eve,GPT4.1_V2,Charlie,396,237,160,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5126085654387541,0.5176911544227887,0.6539656324957729,0.6573683388029379,0.5207199297629499,0.5437110797464649,0.5176911544227887,0.5654008438818565,0.038291486106740824,0.03723131532242174,"{""ai"": {""f1-score"": 0.6730158730158731, ""precision"": 0.6235294117647059, ""recall"": 0.7310344827586207, ""support"": 145.0}, ""human"": {""f1-score"": 0.3522012578616352, ""precision"": 0.417910447761194, ""recall"": 0.30434782608695654, ""support"": 92.0}}",0.662314635718891,0.6627478239845261,0.6573683388029379,0.65625,0.3196447064256557,0.3140006236357966,"{""ai"": {""f1-score"": 0.6820809248554913, ""precision"": 0.6276595744680851, ""recall"": 0.7468354430379747, ""support"": 79.0}, ""human"": {""f1-score"": 0.6258503401360545, ""precision"": 0.696969696969697, ""recall"": 0.5679012345679012, ""support"": 81.0}}",True,36
7,GPT4.1_V3,Alice,David,GPT5,424,141,228,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8071768502817133,0.801672384219554,0.3112842712842713,0.32608695652173914,0.8151881720430108,0.8210268435903302,0.801672384219554,0.8226950354609929,0.6167124689448659,0.6148803670927565,"{""ai"": {""f1-score"": 0.7524752475247525, ""precision"": 0.7916666666666666, ""recall"": 0.7169811320754716, ""support"": 53.0}, ""human"": {""f1-score"": 0.861878453038674, ""precision"": 0.8387096774193549, ""recall"": 0.8863636363636364, ""support"": 88.0}}",0.32410476113491227,0.33528186321433684,0.32608695652173914,0.31140350877192985,-0.34980266622404743,-0.3212756533293961,"{""ai"": {""f1-score"": 0.3022222222222222, ""precision"": 0.38202247191011235, ""recall"": 0.25, ""support"": 136.0}, ""human"": {""f1-score"": 0.3203463203463203, ""precision"": 0.26618705035971224, ""recall"": 0.40217391304347827, ""support"": 92.0}}",True,36
8,GPT4.1_V2,Eve,GPT4.1,GPT5,312,226,255,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7093793894790986,0.7431673052362708,0.42744282744282747,0.4910714285714286,0.725094577553594,0.7702686114118003,0.7431673052362708,0.7123893805309734,0.4679129912580081,0.437466493068852,"{""ai"": {""f1-score"": 0.7389558232931727, ""precision"": 0.8846153846153846, ""recall"": 0.6344827586206897, ""support"": 145.0}, ""human"": {""f1-score"": 0.6798029556650246, ""precision"": 0.5655737704918032, ""recall"": 0.8518518518518519, ""support"": 81.0}}",0.4856845650881712,0.48731919952446995,0.4910714285714286,0.47058823529411764,-0.022611181582688565,-0.017076845806127672,"{""ai"": {""f1-score"": 0.2702702702702703, ""precision"": 0.5102040816326531, ""recall"": 0.18382352941176472, ""support"": 136.0}, ""human"": {""f1-score"": 0.5846153846153846, ""precision"": 0.46116504854368934, ""recall"": 0.7983193277310925, ""support"": 119.0}}",True,36
9,David,Alice,GPT4.1_V3,Charlie,481,145,167,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5225809622094452,0.5278917145200984,0.6892172961138479,0.6895138089758343,0.5260836210203299,0.5616258614076161,0.5278917145200984,0.5379310344827586,0.053945042817648406,0.05302661078077786,"{""ai"": {""f1-score"": 0.4369747899159664, ""precision"": 0.3939393939393939, ""recall"": 0.49056603773584906, ""support"": 53.0}, ""human"": {""f1-score"": 0.6081871345029239, ""precision"": 0.6582278481012658, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.6976447644764476,0.6968645966393047,0.6895138089758343,0.6946107784431138,0.3870731824348634,0.38224414303329224,"{""ai"": {""f1-score"": 0.6482758620689655, ""precision"": 0.7121212121212122, ""recall"": 0.5949367088607594, ""support"": 79.0}, ""human"": {""f1-score"": 0.7301587301587301, ""precision"": 0.6831683168316832, ""recall"": 0.7840909090909091, ""support"": 88.0}}",True,36
10,GPT4.1_V2,Alice,GPT4.1_V3,GPT5,435,134,224,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7747899159663866,0.7684602841835546,0.46501630288052165,0.5551470588235294,0.7877652933832708,0.7898522369426276,0.7684602841835546,0.7910447761194029,0.5558904656129187,0.5513035159052859,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7777777777777778, ""recall"": 0.660377358490566, ""support"": 53.0}, ""human"": {""f1-score"": 0.8352941176470589, ""precision"": 0.797752808988764, ""recall"": 0.8765432098765432, ""support"": 81.0}}",0.584800205576256,0.6189543143481213,0.5551470588235294,0.48660714285714285,0.13676961541455285,0.09295774647887323,"{""ai"": {""f1-score"": 0.3575418994413408, ""precision"": 0.7441860465116279, ""recall"": 0.23529411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5724907063197026, ""precision"": 0.425414364640884, ""recall"": 0.875, ""support"": 88.0}}",True,36
