outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,GPT5,Eve,371,141,281,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5861336032388664,0.6066680960548885,0.6556372549019608,0.6561866125760649,0.6009537337662337,0.6340724877958921,0.6066680960548885,0.5886524822695035,0.2075431769100229,0.19571203776553892,"{""ai"": {""f1-score"": 0.5538461538461539, ""precision"": 0.4675324675324675, ""recall"": 0.6792452830188679, ""support"": 53.0}, ""human"": {""f1-score"": 0.618421052631579, ""precision"": 0.734375, ""recall"": 0.5340909090909091, ""support"": 88.0}}",0.6594202898550725,0.6591881994945588,0.6561866125760649,0.6583629893238434,0.3155903360266798,0.31351791530944617,"{""ai"": {""f1-score"": 0.6862745098039216, ""precision"": 0.6521739130434783, ""recall"": 0.7241379310344828, ""support"": 145.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.6666666666666666, ""recall"": 0.5882352941176471, ""support"": 136.0}}",True,55
2,David,Charlie,GPT5,Alice,433,171,189,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.625718194254446,0.6298156301596037,0.6646119361165592,0.6925638179800222,0.6300661703887511,0.6338233231272281,0.6298156301596037,0.6257309941520468,0.25988167978110427,0.25642070933550754,"{""ai"": {""f1-score"": 0.627906976744186, ""precision"": 0.5806451612903226, ""recall"": 0.6835443037974683, ""support"": 79.0}, ""human"": {""f1-score"": 0.6235294117647059, ""precision"": 0.6794871794871795, ""recall"": 0.5760869565217391, ""support"": 92.0}}",0.6616208663251048,0.744153895062139,0.6925638179800222,0.6984126984126984,0.3528304470127315,0.3400918836140888,"{""ai"": {""f1-score"": 0.5581395348837209, ""precision"": 0.47368421052631576, ""recall"": 0.6792452830188679, ""support"": 53.0}, ""human"": {""f1-score"": 0.7710843373493976, ""precision"": 0.8495575221238938, ""recall"": 0.7058823529411765, ""support"": 136.0}}",True,55
3,GPT5,Charlie,GPT4.1_V2,Eve,356,217,228,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5842911877394636,0.5832116788321168,0.6277180406212663,0.6389909789508854,0.5931372549019608,0.6176018794614619,0.5832116788321168,0.631336405529954,0.1760693879379031,0.17364813404417367,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5, ""recall"": 0.4, ""support"": 80.0}, ""human"": {""f1-score"": 0.7241379310344828, ""precision"": 0.6862745098039216, ""recall"": 0.7664233576642335, ""support"": 137.0}}",0.6290322580645161,0.6652518392756084,0.6389909789508854,0.6403508771929824,0.2678381590784284,0.26254338908172925,"{""ai"": {""f1-score"": 0.6962962962962963, ""precision"": 0.7580645161290323, ""recall"": 0.6438356164383562, ""support"": 146.0}, ""human"": {""f1-score"": 0.5591397849462365, ""precision"": 0.5, ""recall"": 0.6341463414634146, ""support"": 82.0}}",True,55
4,GPT4.1_V3,GPT4.1,David,Alice,445,209,147,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5163537466898871,0.5784176029962547,0.5232579688658265,0.553763440860215,0.6099947465195692,0.6299721113084308,0.5784176029962547,0.5358851674641149,0.1857474022886484,0.14181094695847263,"{""ai"": {""f1-score"": 0.41916167664670656, ""precision"": 0.7446808510638298, ""recall"": 0.2916666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6135458167330677, ""precision"": 0.47530864197530864, ""recall"": 0.8651685393258427, ""support"": 89.0}}",0.5520030816640986,0.589918556020251,0.553763440860215,0.5238095238095238,0.1057518719568916,0.09498680738786291,"{""ai"": {""f1-score"": 0.5070422535211268, ""precision"": 0.4090909090909091, ""recall"": 0.6666666666666666, ""support"": 54.0}, ""human"": {""f1-score"": 0.5394736842105263, ""precision"": 0.6949152542372882, ""recall"": 0.44086021505376344, ""support"": 93.0}}",True,55
5,GPT4.1_V3,Charlie,David,Alice,481,167,145,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.689913844325609,0.6926064441887227,0.6477846871356394,0.6642739950779327,0.7135566188197767,0.7113562348986239,0.6926064441887227,0.7005988023952096,0.4056223908210376,0.39077776156427846,"{""ai"": {""f1-score"": 0.6323529411764706, ""precision"": 0.7543859649122807, ""recall"": 0.5443037974683544, ""support"": 79.0}, ""human"": {""f1-score"": 0.7474747474747475, ""precision"": 0.6727272727272727, ""recall"": 0.8409090909090909, ""support"": 88.0}}",0.652455272173582,0.6877781132273605,0.6642739950779327,0.6551724137931034,0.3165086831709229,0.30648555576812697,"{""ai"": {""f1-score"": 0.5967741935483871, ""precision"": 0.5211267605633803, ""recall"": 0.6981132075471698, ""support"": 53.0}, ""human"": {""f1-score"": 0.6987951807228916, ""precision"": 0.7837837837837838, ""recall"": 0.6304347826086957, ""support"": 92.0}}",True,55
6,David,Eve,GPT4.1_V3,Charlie,389,237,167,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6035292213048405,0.6157421289355323,0.5971491228070176,0.599108170310702,0.610002849814762,0.6355267287373156,0.6157421289355323,0.6075949367088608,0.22567201001928594,0.21887514618846782,"{""ai"": {""f1-score"": 0.6436781609195402, ""precision"": 0.7241379310344828, ""recall"": 0.5793103448275863, ""support"": 145.0}, ""human"": {""f1-score"": 0.5633802816901409, ""precision"": 0.49586776859504134, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.6039215686274509,0.6041329106492895,0.599108170310702,0.6047904191616766,0.20297267325908394,0.2000290317898098,"{""ai"": {""f1-score"": 0.5416666666666666, ""precision"": 0.6, ""recall"": 0.4936708860759494, ""support"": 79.0}, ""human"": {""f1-score"": 0.6526315789473685, ""precision"": 0.6078431372549019, ""recall"": 0.7045454545454546, ""support"": 88.0}}",True,55
7,GPT5,Alice,David,GPT4.1,393,189,211,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7239649479298959,0.7502774694783574,0.2878037803780378,0.29946108878333944,0.7153258534256386,0.7882385335238046,0.7502774694783574,0.7566137566137566,0.4642896066406678,0.4535512256442489,"{""ai"": {""f1-score"": 0.6290322580645161, ""precision"": 0.5492957746478874, ""recall"": 0.7358490566037735, ""support"": 53.0}, ""human"": {""f1-score"": 0.8188976377952756, ""precision"": 0.8813559322033898, ""recall"": 0.7647058823529411, ""support"": 136.0}}",0.2933452560240964,0.2958926939987438,0.29946108878333944,0.2890995260663507,-0.40714772431973856,-0.384030085709288,"{""ai"": {""f1-score"": 0.25742574257425743, ""precision"": 0.3132530120481928, ""recall"": 0.2184873949579832, ""support"": 119.0}, ""human"": {""f1-score"": 0.3181818181818182, ""precision"": 0.2734375, ""recall"": 0.3804347826086957, ""support"": 92.0}}",True,55
8,GPT4.1_V3,Eve,GPT4.1_V2,GPT4.1,360,233,200,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6778979964241609,0.7279780564263323,0.46464305205436734,0.5416018259155514,0.7349378129542885,0.7818812161915782,0.7279780564263323,0.6781115879828327,0.46286354783401074,0.39971144928034075,"{""ai"": {""f1-score"": 0.6696035242290749, ""precision"": 0.926829268292683, ""recall"": 0.5241379310344828, ""support"": 145.0}, ""human"": {""f1-score"": 0.6861924686192469, ""precision"": 0.543046357615894, ""recall"": 0.9318181818181818, ""support"": 88.0}}",0.5604279686558168,0.5851371308016878,0.5416018259155514,0.485,0.10027789053325135,0.07223923617366246,"{""ai"": {""f1-score"": 0.36024844720496896, ""precision"": 0.6904761904761905, ""recall"": 0.24369747899159663, ""support"": 119.0}, ""human"": {""f1-score"": 0.5690376569037657, ""precision"": 0.43037974683544306, ""recall"": 0.8395061728395061, ""support"": 81.0}}",True,55
9,David,Alice,GPT5,Charlie,433,145,215,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6084104938271605,0.6276661197703035,0.6856795843548278,0.6947133283693224,0.6185714285714285,0.6558423645320197,0.6276661197703035,0.6137931034482759,0.24606953652442223,0.23468426013195098,"{""ai"": {""f1-score"": 0.5625, ""precision"": 0.48, ""recall"": 0.6792452830188679, ""support"": 53.0}, ""human"": {""f1-score"": 0.654320987654321, ""precision"": 0.7571428571428571, ""recall"": 0.5760869565217391, ""support"": 92.0}}",0.6839282574292246,0.7129479310217919,0.6947133283693224,0.6976744186046512,0.3784879558729121,0.374524459562279,"{""ai"": {""f1-score"": 0.6242774566473989, ""precision"": 0.574468085106383, ""recall"": 0.6835443037974683, ""support"": 79.0}, ""human"": {""f1-score"": 0.7470817120622568, ""precision"": 0.7933884297520661, ""recall"": 0.7058823529411765, ""support"": 136.0}}",True,55
10,GPT4.1_V3,Alice,GPT5,GPT4.1,397,141,255,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.781055900621118,0.7733704974271012,0.4935909008846362,0.5110294117647058,0.7951388888888888,0.7994483845547676,0.7733704974271012,0.8014184397163121,0.5680924743935181,0.5636604774535809,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7777777777777778, ""recall"": 0.660377358490566, ""support"": 53.0}, ""human"": {""f1-score"": 0.8478260869565217, ""precision"": 0.8125, ""recall"": 0.8863636363636364, ""support"": 88.0}}",0.5135473588342441,0.5153764420157864,0.5110294117647058,0.5254901960784314,0.024447445584936178,0.022617124394184285,"{""ai"": {""f1-score"": 0.36649214659685864, ""precision"": 0.4861111111111111, ""recall"": 0.29411764705882354, ""support"": 119.0}, ""human"": {""f1-score"": 0.6206896551724138, ""precision"": 0.5409836065573771, ""recall"": 0.7279411764705882, ""support"": 136.0}}",True,55
