outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,GPT4.1_V3,Eve,360,200,233,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4689028651292802,0.48059964726631393,0.5586465606893478,0.6214733542319749,0.4762810755961441,0.49640410958904113,0.48059964726631393,0.525,-0.04290247078658473,-0.040981810212579406,"{""ai"": {""f1-score"": 0.2962962962962963, ""precision"": 0.37037037037037035, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.6415094339622641, ""precision"": 0.5821917808219178, ""recall"": 0.7142857142857143, ""support"": 119.0}}",0.6393634238446323,0.683772563831651,0.6214733542319749,0.5622317596566524,0.26022253977440063,0.2069011546419275,"{""ai"": {""f1-score"": 0.5188679245283019, ""precision"": 0.8208955223880597, ""recall"": 0.3793103448275862, ""support"": 145.0}, ""human"": {""f1-score"": 0.5984251968503937, ""precision"": 0.4578313253012048, ""recall"": 0.8636363636363636, ""support"": 88.0}}",True,5
2,GPT5,David,GPT4.1_V3,GPT4.1_V2,396,228,169,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5871588948299,0.58903452685422,0.35178917918866476,0.47825476992143656,0.6051439358187825,0.6150435077784125,0.58903452685422,0.6271929824561403,0.1935090755206666,0.1869441181406275,"{""ai"": {""f1-score"": 0.4585987261146497, ""precision"": 0.5538461538461539, ""recall"": 0.391304347826087, ""support"": 92.0}, ""human"": {""f1-score"": 0.7157190635451505, ""precision"": 0.656441717791411, ""recall"": 0.7867647058823529, ""support"": 136.0}}",0.3796583850931677,0.38502885074791426,0.47825476992143656,0.4970414201183432,-0.1023104316123228,-0.04510731174972693,"{""ai"": {""f1-score"": 0.0449438202247191, ""precision"": 0.25, ""recall"": 0.024691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.6586345381526104, ""precision"": 0.5093167701863354, ""recall"": 0.9318181818181818, ""support"": 88.0}}",True,5
3,GPT4.1_V3,David,Alice,Eve,415,180,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7610447346485134,0.7618577075098814,0.4491899852724595,0.4495120364346129,0.7625386996904024,0.7631097351221191,0.7618577075098814,0.7611111111111111,0.5243959650247283,0.5228113440197287,"{""ai"": {""f1-score"": 0.7570621468926554, ""precision"": 0.788235294117647, ""recall"": 0.7282608695652174, ""support"": 92.0}, ""human"": {""f1-score"": 0.7650273224043715, ""precision"": 0.7368421052631579, ""recall"": 0.7954545454545454, ""support"": 88.0}}",0.4488935721812434,0.5681152941426915,0.4495120364346129,0.5707070707070707,-0.10159250889057655,-0.10158397696033505,"{""ai"": {""f1-score"": 0.7079037800687286, ""precision"": 0.7054794520547946, ""recall"": 0.7103448275862069, ""support"": 145.0}, ""human"": {""f1-score"": 0.19047619047619047, ""precision"": 0.19230769230769232, ""recall"": 0.18867924528301888, ""support"": 53.0}}",True,5
4,GPT4.1,Charlie,GPT5,GPT4.1_V2,378,198,217,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6398809523809523,0.6375917455589831,0.42894736842105263,0.4478939724037764,0.649624060150376,0.6596491228070176,0.6375917455589831,0.6666666666666666,0.2869636605127033,0.2836311807915799,"{""ai"": {""f1-score"": 0.5416666666666666, ""precision"": 0.6, ""recall"": 0.4936708860759494, ""support"": 79.0}, ""human"": {""f1-score"": 0.7380952380952381, ""precision"": 0.6992481203007519, ""recall"": 0.7815126050420168, ""support"": 119.0}}",0.4302721088435374,0.47208376438132854,0.4478939724037764,0.5207373271889401,-0.12055278380568606,-0.11325966850828717,"{""ai"": {""f1-score"": 0.2, ""precision"": 0.2653061224489796, ""recall"": 0.16049382716049382, ""support"": 81.0}, ""human"": {""f1-score"": 0.6578947368421053, ""precision"": 0.5952380952380952, ""recall"": 0.7352941176470589, ""support"": 136.0}}",True,5
5,GPT4.1,David,GPT5,GPT4.1_V2,365,211,217,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5655882352941176,0.5743058092802338,0.397368492005716,0.43659222948438636,0.5916723011043499,0.5945779085180948,0.5743058092802338,0.6018957345971564,0.16506707148477534,0.15511488225760317,"{""ai"": {""f1-score"": 0.44, ""precision"": 0.5689655172413793, ""recall"": 0.358695652173913, ""support"": 92.0}, ""human"": {""f1-score"": 0.6911764705882353, ""precision"": 0.6143790849673203, ""recall"": 0.7899159663865546, ""support"": 119.0}}",0.3928023327194598,0.44307737352649135,0.43659222948438636,0.5253456221198156,-0.1648898430678324,-0.14286444751239968,"{""ai"": {""f1-score"": 0.11965811965811966, ""precision"": 0.19444444444444445, ""recall"": 0.08641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.6750788643533123, ""precision"": 0.5911602209944752, ""recall"": 0.7867647058823529, ""support"": 136.0}}",True,5
6,GPT5,Eve,GPT4.1,David,301,281,211,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43565690461663614,0.4362322515212982,0.5586071934678454,0.573483741322616,0.4357894199346405,0.43648529993254714,0.4362322515212982,0.4377224199288256,-0.12797756239715444,-0.12776874618979872,"{""ai"": {""f1-score"": 0.4697986577181208, ""precision"": 0.45751633986928103, ""recall"": 0.4827586206896552, ""support"": 145.0}, ""human"": {""f1-score"": 0.4015151515151515, ""precision"": 0.4140625, ""recall"": 0.3897058823529412, ""support"": 136.0}}",0.5754124484439445,0.5855661703424513,0.573483741322616,0.5592417061611374,0.14888369761609138,0.1408870014447704,"{""ai"": {""f1-score"": 0.5753424657534246, ""precision"": 0.49606299212598426, ""recall"": 0.6847826086956522, ""support"": 92.0}, ""human"": {""f1-score"": 0.541871921182266, ""precision"": 0.6547619047619048, ""recall"": 0.46218487394957986, ""support"": 119.0}}",True,5
7,GPT4.1_V3,GPT4.1_V2,GPT5,Charlie,413,171,217,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4505485893416928,0.5067141682652782,0.570473005255614,0.5706660583941605,0.5122377622377623,0.5127387232650391,0.5067141682652782,0.52046783625731,0.01812913620168403,0.013785342523561783,"{""ai"": {""f1-score"": 0.2545454545454545, ""precision"": 0.5, ""recall"": 0.17073170731707318, ""support"": 82.0}, ""human"": {""f1-score"": 0.646551724137931, ""precision"": 0.5244755244755245, ""recall"": 0.8426966292134831, ""support"": 89.0}}",0.5703068264342774,0.6001245779076266,0.5706660583941605,0.5990783410138248,0.14097242712406935,0.14096555489830287,"{""ai"": {""f1-score"": 0.45962732919254656, ""precision"": 0.4567901234567901, ""recall"": 0.4625, ""support"": 80.0}, ""human"": {""f1-score"": 0.6813186813186813, ""precision"": 0.6838235294117647, ""recall"": 0.6788321167883211, ""support"": 137.0}}",True,5
8,GPT4.1,Eve,Alice,Charlie,401,266,134,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6687047101449275,0.6719178082191781,0.4717269785230951,0.47291666666666665,0.6703619909502263,0.6755145783009561,0.6719178082191781,0.6691729323308271,0.3422762632028014,0.33980144404332124,"{""ai"": {""f1-score"": 0.6811594202898551, ""precision"": 0.7230769230769231, ""recall"": 0.6438356164383562, ""support"": 146.0}, ""human"": {""f1-score"": 0.65625, ""precision"": 0.6176470588235294, ""recall"": 0.7, ""support"": 120.0}}",0.4719087635054021,0.4921968787515005,0.47291666666666665,0.5,-0.05516536310870043,-0.05499412455934194,"{""ai"": {""f1-score"": 0.593939393939394, ""precision"": 0.5764705882352941, ""recall"": 0.6125, ""support"": 80.0}, ""human"": {""f1-score"": 0.34951456310679613, ""precision"": 0.3673469387755102, ""recall"": 0.3333333333333333, ""support"": 54.0}}",True,5
9,GPT5,GPT4.1_V2,GPT4.1_V3,David,400,219,182,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.383894696089818,0.41859533558839235,0.57024098334142,0.6048689138576779,0.3746916963551658,0.42591452465240365,0.41859533558839235,0.502283105022831,-0.20199683568012206,-0.1809726413694157,"{""ai"": {""f1-score"": 0.11382113821138211, ""precision"": 0.17073170731707318, ""recall"": 0.08536585365853659, ""support"": 82.0}, ""human"": {""f1-score"": 0.653968253968254, ""precision"": 0.5786516853932584, ""recall"": 0.7518248175182481, ""support"": 137.0}}",0.6476190476190476,0.6496075353218211,0.6048689138576779,0.5989010989010989,0.24884251396025045,0.2071846282372597,"{""ai"": {""f1-score"": 0.45925925925925926, ""precision"": 0.7380952380952381, ""recall"": 0.3333333333333333, ""support"": 93.0}, ""human"": {""f1-score"": 0.6812227074235808, ""precision"": 0.5571428571428572, ""recall"": 0.8764044943820225, ""support"": 89.0}}",True,5
10,GPT4.1,GPT4.1_V2,GPT4.1_V3,Charlie,430,202,169,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4590556730091614,0.47865853658536583,0.6625000000000001,0.6700842696629213,0.4711736444749486,0.4917672961530883,0.47865853658536583,0.5297029702970297,-0.04960631459058909,-0.0457765667574932,"{""ai"": {""f1-score"": 0.26356589147286824, ""precision"": 0.3617021276595745, ""recall"": 0.2073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.5806451612903226, ""recall"": 0.75, ""support"": 120.0}}",0.703529411764706,0.7005221023320571,0.6700842696629213,0.6804733727810651,0.37211369958615603,0.34674302075876884,"{""ai"": {""f1-score"": 0.5846153846153846, ""precision"": 0.76, ""recall"": 0.475, ""support"": 80.0}, ""human"": {""f1-score"": 0.7403846153846154, ""precision"": 0.6470588235294118, ""recall"": 0.8651685393258427, ""support"": 89.0}}",True,5
