outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V3,GPT4.1_V2,David,417,209,175,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5421904761904762,0.6021535580524344,0.4314999439901423,0.4824940991345397,0.6411749482401656,0.6634966863799816,0.6021535580524344,0.5598086124401914,0.24017929361709092,0.18497795863004407,"{""ai"": {""f1-score"": 0.632, ""precision"": 0.4906832298136646, ""recall"": 0.8876404494382022, ""support"": 89.0}, ""human"": {""f1-score"": 0.4523809523809524, ""precision"": 0.7916666666666666, ""recall"": 0.31666666666666665, ""support"": 120.0}}",0.4700940860215054,0.4732834101382489,0.4824940991345397,0.5028571428571429,-0.045761554405352504,-0.03634878497039007,"{""ai"": {""f1-score"": 0.6329113924050633, ""precision"": 0.5208333333333334, ""recall"": 0.8064516129032258, ""support"": 93.0}, ""human"": {""f1-score"": 0.23008849557522124, ""precision"": 0.41935483870967744, ""recall"": 0.15853658536585366, ""support"": 82.0}}",True,4
2,Eve,Charlie,GPT4.1_V2,GPT4.1_V3,400,224,169,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6324504016877277,0.636534264513313,0.5086004554212646,0.5107323232323232,0.6306818181818181,0.6658380681818182,0.636534264513313,0.65625,0.2671519861855198,0.26616746085772636,"{""ai"": {""f1-score"": 0.5389221556886228, ""precision"": 0.5113636363636364, ""recall"": 0.569620253164557, ""support"": 79.0}, ""human"": {""f1-score"": 0.7259786476868327, ""precision"": 0.75, ""recall"": 0.7034482758620689, ""support"": 145.0}}",0.5107989836250706,0.5116964974824506,0.5107323232323232,0.5088757396449705,0.021531203667684087,0.021349333705435125,"{""ai"": {""f1-score"": 0.49696969696969695, ""precision"": 0.5324675324675324, ""recall"": 0.4659090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5202312138728323, ""precision"": 0.4891304347826087, ""recall"": 0.5555555555555556, ""support"": 81.0}}",True,4
3,GPT4.1_V2,Charlie,Alice,David,492,162,147,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38915946582875094,0.40960365853658537,0.684795321637427,0.6896654719235364,0.39632867132867133,0.3959466459466459,0.40960365853658537,0.4074074074074074,-0.19361310726848338,-0.17996965098634288,"{""ai"": {""f1-score"": 0.49473684210526314, ""precision"": 0.42727272727272725, ""recall"": 0.5875, ""support"": 80.0}, ""human"": {""f1-score"": 0.2835820895522388, ""precision"": 0.36538461538461536, ""recall"": 0.23170731707317074, ""support"": 82.0}}",0.6824712643678161,0.708773164438189,0.6896654719235364,0.7006802721088435,0.3720671900009794,0.3706946876824285,"{""ai"": {""f1-score"": 0.7555555555555555, ""precision"": 0.7816091954022989, ""recall"": 0.7311827956989247, ""support"": 93.0}, ""human"": {""f1-score"": 0.6140350877192983, ""precision"": 0.5833333333333334, ""recall"": 0.6481481481481481, ""support"": 54.0}}",True,4
4,GPT4.1,GPT5,Eve,GPT4.1_V3,309,257,235,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5331404227955953,0.578801703163017,0.3943423846930991,0.4074188086809296,0.6122422457113152,0.6185034254864824,0.578801703163017,0.5603112840466926,0.18809444573291878,0.15141863658942822,"{""ai"": {""f1-score"": 0.4205128205128205, ""precision"": 0.7068965517241379, ""recall"": 0.29927007299270075, ""support"": 137.0}, ""human"": {""f1-score"": 0.64576802507837, ""precision"": 0.5175879396984925, ""recall"": 0.8583333333333333, ""support"": 120.0}}",0.3900767543859649,0.4316326054497947,0.4074188086809296,0.46808510638297873,-0.20176050190863565,-0.1959044090705533,"{""ai"": {""f1-score"": 0.1830065359477124, ""precision"": 0.21875, ""recall"": 0.15730337078651685, ""support"": 89.0}, ""human"": {""f1-score"": 0.6056782334384858, ""precision"": 0.5614035087719298, ""recall"": 0.6575342465753424, ""support"": 146.0}}",True,4
5,GPT4.1,Charlie,Eve,GPT4.1_V3,362,198,233,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6192307692307693,0.6187639612807148,0.4886338467733816,0.49012539184952975,0.6198347107438016,0.6348610067618332,0.6187639612807148,0.6363636363636364,0.2385962694332208,0.2385428907168038,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.5454545454545454, ""recall"": 0.5316455696202531, ""support"": 79.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.6942148760330579, ""recall"": 0.7058823529411765, ""support"": 119.0}}",0.48951048951048953,0.5203037306041598,0.49012539184952975,0.5321888412017167,-0.020354832917433945,-0.020246655686337656,"{""ai"": {""f1-score"": 0.3393939393939394, ""precision"": 0.36363636363636365, ""recall"": 0.3181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.6378737541528239, ""precision"": 0.6153846153846154, ""recall"": 0.6620689655172414, ""support"": 145.0}}",True,4
6,Eve,David,GPT4.1,Charlie,358,237,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5707143892189538,0.5776986506746626,0.4444444444444444,0.4633549622380598,0.5739195549850236,0.5982967091496365,0.5776986506746626,0.5780590717299579,0.1515711012140225,0.14889032536091373,"{""ai"": {""f1-score"": 0.5145631067961165, ""precision"": 0.4649122807017544, ""recall"": 0.5760869565217391, ""support"": 92.0}, ""human"": {""f1-score"": 0.6268656716417911, ""precision"": 0.6829268292682927, ""recall"": 0.5793103448275863, ""support"": 145.0}}",0.4633549622380598,0.48226548003167513,0.4633549622380598,0.4444444444444444,-0.07329007552388044,-0.06754239780413673,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.3697478991596639, ""recall"": 0.5569620253164557, ""support"": 79.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5569620253164557, ""recall"": 0.3697478991596639, ""support"": 119.0}}",True,4
7,GPT4.1_V2,GPT4.1_V3,Eve,GPT5,347,171,283,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.501918158567775,0.529254590298712,0.5492999018970811,0.5543695630436957,0.5357142857142857,0.5371762740183793,0.529254590298712,0.52046783625731,0.06464694258455138,0.05740790535090079,"{""ai"": {""f1-score"": 0.4057971014492754, ""precision"": 0.5714285714285714, ""recall"": 0.3146067415730337, ""support"": 89.0}, ""human"": {""f1-score"": 0.5980392156862745, ""precision"": 0.5, ""recall"": 0.7439024390243902, ""support"": 82.0}}",0.5579629037416054,0.5580061269621364,0.5543695630436957,0.558303886925795,0.11227497938855076,0.10950283196979238,"{""ai"": {""f1-score"": 0.48559670781893005, ""precision"": 0.5566037735849056, ""recall"": 0.4306569343065693, ""support"": 137.0}, ""human"": {""f1-score"": 0.6130030959752322, ""precision"": 0.559322033898305, ""recall"": 0.678082191780822, ""support"": 146.0}}",True,4
8,GPT4.1,David,Alice,GPT5,397,213,191,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5577242524916943,0.6141129032258065,0.5509133658889491,0.5496080021627467,0.6607954545454545,0.6800256081946223,0.6141129032258065,0.5774647887323944,0.27091575180262234,0.209940652818991,"{""ai"": {""f1-score"": 0.6511627906976745, ""precision"": 0.509090909090909, ""recall"": 0.9032258064516129, ""support"": 93.0}, ""human"": {""f1-score"": 0.4642857142857143, ""precision"": 0.8125, ""recall"": 0.325, ""support"": 120.0}}",0.5576681332495286,0.6383107203148601,0.5496080021627467,0.6596858638743456,0.10697291019625817,0.10574083411366408,"{""ai"": {""f1-score"": 0.7719298245614035, ""precision"": 0.7432432432432432, ""recall"": 0.8029197080291971, ""support"": 137.0}, ""human"": {""f1-score"": 0.32989690721649484, ""precision"": 0.37209302325581395, ""recall"": 0.2962962962962963, ""support"": 54.0}}",True,4
9,Eve,GPT4.1_V3,GPT4.1_V2,Charlie,400,233,160,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6000312109862671,0.6005094043887147,0.5247029393370857,0.5253945929051413,0.5996503496503496,0.6240283321828386,0.6005094043887147,0.6223175965665236,0.20015791056547141,0.20012483420457206,"{""ai"": {""f1-score"": 0.5056179775280899, ""precision"": 0.5, ""recall"": 0.5113636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.6944444444444444, ""precision"": 0.6993006993006993, ""recall"": 0.6896551724137931, ""support"": 145.0}}",0.5254901960784314,0.5255882352941177,0.5253945929051413,0.525,0.05088469917309121,0.050741608118657244,"{""ai"": {""f1-score"": 0.5365853658536586, ""precision"": 0.5176470588235295, ""recall"": 0.5569620253164557, ""support"": 79.0}, ""human"": {""f1-score"": 0.5128205128205128, ""precision"": 0.5333333333333333, ""recall"": 0.49382716049382713, ""support"": 81.0}}",True,4
10,GPT4.1,GPT4.1_V3,GPT4.1_V2,GPT5,373,209,219,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5401540154015402,0.5579119850187266,0.5307752239968835,0.5368524123197437,0.5593912041482619,0.5722881325561927,0.5579119850187266,0.5406698564593302,0.11729386215618069,0.10977016594196465,"{""ai"": {""f1-score"": 0.5555555555555556, ""precision"": 0.47244094488188976, ""recall"": 0.6741573033707865, ""support"": 89.0}, ""human"": {""f1-score"": 0.5247524752475248, ""precision"": 0.6463414634146342, ""recall"": 0.44166666666666665, ""support"": 120.0}}",0.5464646464646464,0.5720861583875283,0.5368524123197437,0.5981735159817352,0.08276072280511498,0.07912844036697242,"{""ai"": {""f1-score"": 0.7086092715231788, ""precision"": 0.6484848484848484, ""recall"": 0.781021897810219, ""support"": 137.0}, ""human"": {""f1-score"": 0.35294117647058826, ""precision"": 0.4444444444444444, ""recall"": 0.2926829268292683, ""support"": 82.0}}",True,4
