outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,GPT5,Eve,316,202,283,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4700524700524701,0.5119918699186992,0.36635186690849963,0.36651334866513346,0.5135944700460829,0.5322763151891227,0.5119918699186992,0.4752475247524752,0.025536101222095695,0.02156826905501741,"{""ai"": {""f1-score"": 0.5225225225225225, ""precision"": 0.4142857142857143, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.4175824175824176, ""precision"": 0.6129032258064516, ""recall"": 0.31666666666666665, ""support"": 120.0}}",0.3662726635279976,0.36700376505784216,0.36651334866513346,0.3674911660777385,-0.2672138794118192,-0.2671536133276635,"{""ai"": {""f1-score"": 0.39322033898305087, ""precision"": 0.38926174496644295, ""recall"": 0.3972602739726027, ""support"": 146.0}, ""human"": {""f1-score"": 0.33948339483394835, ""precision"": 0.34328358208955223, ""recall"": 0.3357664233576642, ""support"": 137.0}}",True,10
2,David,Charlie,GPT5,GPT4.1_V2,405,171,217,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5466689619555862,0.5466428178315905,0.40384615384615385,0.40445715323166304,0.5467328370554176,0.5493109669680128,0.5466428178315905,0.5497076023391813,0.09337561149527754,0.09336913860772567,"{""ai"": {""f1-score"": 0.5095541401273885, ""precision"": 0.5128205128205128, ""recall"": 0.5063291139240507, ""support"": 79.0}, ""human"": {""f1-score"": 0.5837837837837838, ""precision"": 0.5806451612903226, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.4101655855240697,0.4438595138712982,0.40445715323166304,0.41935483870967744,-0.1852893488228299,-0.1819989624762235,"{""ai"": {""f1-score"": 0.3076923076923077, ""precision"": 0.27722772277227725, ""recall"": 0.345679012345679, ""support"": 81.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5431034482758621, ""recall"": 0.4632352941176471, ""support"": 136.0}}",True,10
3,GPT5,Charlie,Alice,Eve,384,217,200,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2970161977834612,0.30483576642335763,0.38461538461538464,0.4737442922374429,0.31451612903225806,0.3420544076111193,0.30483576642335763,0.2995391705069124,-0.3805249927048061,-0.3502538071065988,"{""ai"": {""f1-score"": 0.2549019607843137, ""precision"": 0.20967741935483872, ""recall"": 0.325, ""support"": 80.0}, ""human"": {""f1-score"": 0.3391304347826087, ""precision"": 0.41935483870967744, ""recall"": 0.2846715328467153, ""support"": 137.0}}",0.4751172015867292,0.5762243058059863,0.4737442922374429,0.385,-0.05112007368748436,-0.03483089348813717,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.6949152542372882, ""recall"": 0.2808219178082192, ""support"": 146.0}, ""human"": {""f1-score"": 0.36923076923076925, ""precision"": 0.2553191489361702, ""recall"": 0.6666666666666666, ""support"": 54.0}}",True,10
4,GPT4.1,GPT4.1_V3,David,GPT4.1_V2,413,207,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39275836057329644,0.44189266615737205,0.3468881458310862,0.3776838432635534,0.39892026578073086,0.42015263132553315,0.44189266615737205,0.4927536231884058,-0.15327718500811757,-0.12610745557225012,"{""ai"": {""f1-score"": 0.14634146341463414, ""precision"": 0.2571428571428571, ""recall"": 0.10227272727272728, ""support"": 88.0}, ""human"": {""f1-score"": 0.6391752577319587, ""precision"": 0.5406976744186046, ""recall"": 0.7815126050420168, ""support"": 119.0}}",0.343974666210202,0.3506410624281414,0.3776838432635534,0.3930635838150289,-0.27629273738330024,-0.2511192230869894,"{""ai"": {""f1-score"": 0.1732283464566929, ""precision"": 0.2391304347826087, ""recall"": 0.13580246913580246, ""support"": 81.0}, ""human"": {""f1-score"": 0.5205479452054794, ""precision"": 0.44881889763779526, ""recall"": 0.6195652173913043, ""support"": 92.0}}",True,10
5,GPT4.1,Charlie,David,GPT4.1_V2,422,198,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41662386809028246,0.418625678119349,0.5459317585301837,0.5634057971014492,0.41567460317460314,0.4407267115600449,0.418625678119349,0.4494949494949495,-0.16567343762937337,-0.16520894071914483,"{""ai"": {""f1-score"": 0.2781456953642384, ""precision"": 0.2916666666666667, ""recall"": 0.26582278481012656, ""support"": 79.0}, ""human"": {""f1-score"": 0.5551020408163265, ""precision"": 0.5396825396825397, ""recall"": 0.5714285714285714, ""support"": 119.0}}",0.5808798356727148,0.5804934567898792,0.5634057971014492,0.5780346820809249,0.14322360769457967,0.1301742544252359,"{""ai"": {""f1-score"": 0.4251968503937008, ""precision"": 0.5869565217391305, ""recall"": 0.3333333333333333, ""support"": 81.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5748031496062992, ""recall"": 0.7934782608695652, ""support"": 92.0}}",True,10
6,David,Eve,GPT4.1,Charlie,362,239,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44629940755150765,0.49867432611577556,0.2962056303549572,0.29375,0.49846547314578005,0.5229098224700104,0.49867432611577556,0.45188284518828453,-0.002852565284287484,-0.002304958862886952,"{""ai"": {""f1-score"": 0.39069767441860465, ""precision"": 0.6086956521739131, ""recall"": 0.2876712328767123, ""support"": 146.0}, ""human"": {""f1-score"": 0.5019011406844106, ""precision"": 0.38823529411764707, ""recall"": 0.7096774193548387, ""support"": 93.0}}",0.3007246376811594,0.3239130434782609,0.29375,0.31,-0.4054653794259671,-0.4024390243902438,"{""ai"": {""f1-score"": 0.19767441860465115, ""precision"": 0.18478260869565216, ""recall"": 0.2125, ""support"": 80.0}, ""human"": {""f1-score"": 0.39473684210526316, ""precision"": 0.4166666666666667, ""recall"": 0.375, ""support"": 120.0}}",True,10
7,GPT5,GPT4.1_V2,David,GPT4.1_V3,400,219,182,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.383894696089818,0.41859533558839235,0.3500638862497133,0.39513108614232206,0.3746916963551658,0.42591452465240365,0.41859533558839235,0.502283105022831,-0.20199683568012206,-0.1809726413694157,"{""ai"": {""f1-score"": 0.11382113821138211, ""precision"": 0.17073170731707318, ""recall"": 0.08536585365853659, ""support"": 82.0}, ""human"": {""f1-score"": 0.653968253968254, ""precision"": 0.5786516853932584, ""recall"": 0.7518248175182481, ""support"": 137.0}}",0.35238095238095235,0.3543694400837258,0.39513108614232206,0.4010989010989011,-0.24884251396025045,-0.21214713430282273,"{""ai"": {""f1-score"": 0.16793893129770993, ""precision"": 0.2619047619047619, ""recall"": 0.12359550561797752, ""support"": 89.0}, ""human"": {""f1-score"": 0.5321888412017167, ""precision"": 0.44285714285714284, ""recall"": 0.6666666666666666, ""support"": 93.0}}",True,10
8,GPT4.1,Eve,Alice,GPT4.1_V3,388,264,141,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5082068206820682,0.5093306288032454,0.44047619047619047,0.44060891938250424,0.5096130881299259,0.5142762410346599,0.5093306288032454,0.5189393939393939,0.018941611018413823,0.01884583869834955,"{""ai"": {""f1-score"": 0.5808580858085809, ""precision"": 0.5569620253164557, ""recall"": 0.6068965517241379, ""support"": 145.0}, ""human"": {""f1-score"": 0.43555555555555553, ""precision"": 0.46226415094339623, ""recall"": 0.4117647058823529, ""support"": 119.0}}",0.44323770491803277,0.4759446575979537,0.44060891938250424,0.46099290780141844,-0.11612362452571304,-0.11532056619483777,"{""ai"": {""f1-score"": 0.5476190476190477, ""precision"": 0.575, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.3114754098360656, ""recall"": 0.3584905660377358, ""support"": 53.0}}",True,10
9,David,GPT4.1_V2,GPT5,Charlie,405,173,215,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4954557786218123,0.4971819645732689,0.4395104277129728,0.4441548771407297,0.49710024855012425,0.49915473801667537,0.4971819645732689,0.5028901734104047,-0.005717202922571353,-0.00567797755846966,"{""ai"": {""f1-score"": 0.4342105263157895, ""precision"": 0.4647887323943662, ""recall"": 0.4074074074074074, ""support"": 81.0}, ""human"": {""f1-score"": 0.5567010309278351, ""precision"": 0.5294117647058824, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.44805194805194803,0.4835155542132286,0.4441548771407297,0.4511627906976744,-0.10772270593219828,-0.10448410970831512,"{""ai"": {""f1-score"": 0.358695652173913, ""precision"": 0.3142857142857143, ""recall"": 0.4177215189873418, ""support"": 79.0}, ""human"": {""f1-score"": 0.5203252032520326, ""precision"": 0.5818181818181818, ""recall"": 0.47058823529411764, ""support"": 136.0}}",True,10
10,GPT4.1,GPT4.1_V2,GPT5,GPT4.1_V3,369,200,224,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44581280788177335,0.44568938686585746,0.5019762845849802,0.5026737967914439,0.446750076289289,0.46611534940494354,0.44568938686585746,0.46,-0.10755530681607543,-0.10735158412796064,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.3448275862068966, ""recall"": 0.37037037037037035, ""support"": 81.0}, ""human"": {""f1-score"": 0.5344827586206896, ""precision"": 0.5486725663716814, ""recall"": 0.5210084033613446, ""support"": 119.0}}",0.5026041666666666,0.5254836309523809,0.5026737967914439,0.5178571428571429,0.005277504136509363,0.0052631578947368585,"{""ai"": {""f1-score"": 0.41304347826086957, ""precision"": 0.3958333333333333, ""recall"": 0.4318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5909090909090909, ""precision"": 0.609375, ""recall"": 0.5735294117647058, ""support"": 136.0}}",True,10
