outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,David,Charlie,422,200,171,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46352859738686514,0.48308953210913996,0.44602977667493793,0.4462025316455696,0.47699040090344436,0.49740118577075093,0.48308953210913996,0.535,-0.03945139220376721,-0.036327167372409264,"{""ai"": {""f1-score"": 0.6593406593406593, ""precision"": 0.5844155844155844, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.2677165354330709, ""precision"": 0.3695652173913043, ""recall"": 0.20987654320987653, ""support"": 81.0}}",0.44597955236253106,0.4492776105318098,0.4462025316455696,0.4502923976608187,-0.10781768541883836,-0.10778773259820817,"{""ai"": {""f1-score"": 0.3974358974358974, ""precision"": 0.4025974025974026, ""recall"": 0.3924050632911392, ""support"": 79.0}, ""human"": {""f1-score"": 0.4946236559139785, ""precision"": 0.48936170212765956, ""recall"": 0.5, ""support"": 92.0}}",True,24
2,Eve,GPT5,David,GPT4.1,301,281,211,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5871415543621441,0.5874492900608519,0.4867567567567568,0.48949579831932777,0.5873695409869288,0.5879123276487828,0.5874492900608519,0.5871886120996441,0.17481881285776338,0.17465944194054794,"{""ai"": {""f1-score"": 0.5827338129496403, ""precision"": 0.5704225352112676, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5915492957746479, ""precision"": 0.60431654676259, ""recall"": 0.5793103448275863, ""support"": 145.0}}",0.48966199208917655,0.49781779202475834,0.48949579831932777,0.4881516587677725,-0.020841546974413858,-0.020601934790397625,"{""ai"": {""f1-score"": 0.5135135135135135, ""precision"": 0.5533980582524272, ""recall"": 0.4789915966386555, ""support"": 119.0}, ""human"": {""f1-score"": 0.46, ""precision"": 0.42592592592592593, ""recall"": 0.5, ""support"": 92.0}}",True,24
3,David,GPT5,Alice,Charlie,433,228,132,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6774715059413143,0.6758312020460358,0.48473019517795635,0.5075232863625507,0.6801506714706846,0.6902327879968511,0.6758312020460358,0.6929824561403509,0.3559556664197998,0.35541195476575127,"{""ai"": {""f1-score"": 0.7482014388489209, ""precision"": 0.7323943661971831, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6067415730337079, ""precision"": 0.627906976744186, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.5076252723311546,0.5273651548161352,0.5075232863625507,0.48484848484848486,0.015148215385280423,0.013843111404087005,"{""ai"": {""f1-score"": 0.47692307692307695, ""precision"": 0.6078431372549019, ""recall"": 0.3924050632911392, ""support"": 79.0}, ""human"": {""f1-score"": 0.4925373134328358, ""precision"": 0.4074074074074074, ""recall"": 0.6226415094339622, ""support"": 53.0}}",True,24
4,GPT4.1_V2,GPT4.1_V3,Eve,GPT4.1,360,169,264,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.510378219629321,0.5547839506172839,0.6122119815668203,0.6256737177629672,0.5936450839328538,0.5920011919458515,0.5547839506172839,0.5680473372781065,0.14325149428510503,0.11238218576876025,"{""ai"": {""f1-score"": 0.6784140969162996, ""precision"": 0.5539568345323741, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.34234234234234234, ""precision"": 0.6333333333333333, ""recall"": 0.2345679012345679, ""support"": 81.0}}",0.6307664475667853,0.6384454507080087,0.6256737177629672,0.6136363636363636,0.25638959124249977,0.2436379978652884,"{""ai"": {""f1-score"": 0.6357142857142857, ""precision"": 0.5527950310559007, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.5887096774193549, ""precision"": 0.7087378640776699, ""recall"": 0.503448275862069, ""support"": 145.0}}",True,24
5,GPT4.1_V2,GPT5,Eve,GPT4.1,312,217,264,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5157865038857113,0.5278685548293391,0.6154323213384294,0.6306288032454361,0.5390287312484109,0.5654505595451931,0.5278685548293391,0.5990783410138248,0.06595981615243876,0.06107325806932906,"{""ai"": {""f1-score"": 0.7166123778501629, ""precision"": 0.6432748538011696, ""recall"": 0.8088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.31496062992125984, ""precision"": 0.43478260869565216, ""recall"": 0.24691358024691357, ""support"": 81.0}}",0.6374390243902439,0.6455700295639321,0.6306288032454361,0.6174242424242424,0.2679813073728678,0.2526905829596413,"{""ai"": {""f1-score"": 0.6431095406360424, ""precision"": 0.5548780487804879, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.5877551020408164, ""precision"": 0.72, ""recall"": 0.496551724137931, ""support"": 145.0}}",True,24
6,Eve,Charlie,GPT4.1_V2,GPT5,356,226,219,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49008088548318435,0.4900684931506849,0.44451819367073603,0.45282179099163256,0.49017615176151763,0.5336055351703959,0.4900684931506849,0.5309734513274337,-0.019755061737906015,-0.019751404733526323,"{""ai"": {""f1-score"": 0.345679012345679, ""precision"": 0.34146341463414637, ""recall"": 0.35, ""support"": 80.0}, ""human"": {""f1-score"": 0.6344827586206897, ""precision"": 0.6388888888888888, ""recall"": 0.6301369863013698, ""support"": 146.0}}",0.4450093380369371,0.48266233070958653,0.45282179099163256,0.5114155251141552,-0.1018697392477641,-0.09946980715994935,"{""ai"": {""f1-score"": 0.6372881355932203, ""precision"": 0.5949367088607594, ""recall"": 0.6861313868613139, ""support"": 137.0}, ""human"": {""f1-score"": 0.2517482517482518, ""precision"": 0.29508196721311475, ""recall"": 0.21951219512195122, ""support"": 82.0}}",True,24
7,David,GPT4.1,Eve,GPT4.1_V3,353,213,235,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45268474215842636,0.45376344086021503,0.467654486036839,0.4703324611359089,0.4544973544973545,0.4626127133169387,0.45376344086021503,0.45539906103286387,-0.09173626894090993,-0.09114997350291465,"{""ai"": {""f1-score"": 0.49122807017543857, ""precision"": 0.5185185185185185, ""recall"": 0.4666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.41414141414141414, ""precision"": 0.3904761904761905, ""recall"": 0.44086021505376344, ""support"": 93.0}}",0.4719309742245522,0.501839509959752,0.4703324611359089,0.4808510638297873,-0.05771443192374929,-0.05684163963432609,"{""ai"": {""f1-score"": 0.3838383838383838, ""precision"": 0.3486238532110092, ""recall"": 0.42696629213483145, ""support"": 89.0}, ""human"": {""f1-score"": 0.5514705882352942, ""precision"": 0.5952380952380952, ""recall"": 0.5136986301369864, ""support"": 146.0}}",True,24
8,GPT4.1_V2,Charlie,Alice,GPT4.1_V3,496,162,143,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.26770467101958817,0.27926829268292686,0.7693548387096774,0.7622763212650854,0.2649732186333387,0.2643329906761168,0.27926829268292686,0.2777777777777778,-0.4555342477412631,-0.4400547029326851,"{""ai"": {""f1-score"": 0.35359116022099446, ""precision"": 0.31683168316831684, ""recall"": 0.4, ""support"": 80.0}, ""human"": {""f1-score"": 0.18181818181818182, ""precision"": 0.21311475409836064, ""recall"": 0.15853658536585366, ""support"": 82.0}}",0.7824966382787988,0.7877899778392832,0.7622763212650854,0.7902097902097902,0.5443975718443895,0.54029147021003,"{""ai"": {""f1-score"": 0.8387096774193549, ""precision"": 0.8041237113402062, ""recall"": 0.8764044943820225, ""support"": 89.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.7608695652173914, ""recall"": 0.6481481481481481, ""support"": 54.0}}",True,24
9,Eve,GPT4.1,David,GPT5,305,266,230,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5303658834168258,0.5305365296803652,0.5340570292791071,0.5388901970018052,0.5309445312048122,0.5352666761472482,0.5305365296803652,0.5375939849624061,0.06147970707740047,0.06139193298525447,"{""ai"": {""f1-score"": 0.4721030042918455, ""precision"": 0.48672566371681414, ""recall"": 0.4583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.5886287625418061, ""precision"": 0.5751633986928104, ""recall"": 0.6027397260273972, ""support"": 146.0}}",0.5374782542924136,0.5556522396845598,0.5388901970018052,0.5391304347826087,0.07635539778472025,0.07518397693649947,"{""ai"": {""f1-score"": 0.5826771653543307, ""precision"": 0.6324786324786325, ""recall"": 0.5401459854014599, ""support"": 137.0}, ""human"": {""f1-score"": 0.4854368932038835, ""precision"": 0.4424778761061947, ""recall"": 0.5376344086021505, ""support"": 93.0}}",True,24
10,GPT4.1_V2,GPT4.1,David,GPT4.1_V3,413,200,180,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4506778868630201,0.4749455337690631,0.5121951219512195,0.5684288537549407,0.46422752184861504,0.48615168123241,0.4749455337690631,0.53,-0.0598752151007677,-0.05416619939441514,"{""ai"": {""f1-score"": 0.6594202898550725, ""precision"": 0.5796178343949044, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.24193548387096775, ""precision"": 0.3488372093023256, ""recall"": 0.18518518518518517, ""support"": 81.0}}",0.619939380818359,0.621933559452503,0.5684288537549407,0.5611111111111111,0.18118845823592214,0.1348259917254806,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5302013422818792, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.35772357723577236, ""precision"": 0.7096774193548387, ""recall"": 0.2391304347826087, ""support"": 92.0}}",True,24
