outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,Charlie,David,437,191,173,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41560970182465506,0.45829954041632875,0.5140449438202247,0.5195564516129032,0.464855320118478,0.5563158252604382,0.45829954041632875,0.42408376963350786,-0.07656498685379558,-0.06239886731391597,"{""ai"": {""f1-score"": 0.34523809523809523, ""precision"": 0.2543859649122807, ""recall"": 0.5370370370370371, ""support"": 54.0}, ""human"": {""f1-score"": 0.48598130841121495, ""precision"": 0.6753246753246753, ""recall"": 0.3795620437956204, ""support"": 137.0}}",0.519795918367347,0.5228170343281823,0.5195564516129032,0.5144508670520231,0.03935164137283235,0.0385073441842001,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.56, ""recall"": 0.45161290322580644, ""support"": 93.0}, ""human"": {""f1-score"": 0.5280898876404494, ""precision"": 0.47959183673469385, ""recall"": 0.5875, ""support"": 80.0}}",True,65
2,Eve,GPT4.1_V2,Charlie,Alice,435,226,132,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33538720067217476,0.3350787569178374,0.5213812949640289,0.5546930976833054,0.3482926065162907,0.3887699059595892,0.3350787569178374,0.3495575221238938,-0.3163527898918428,-0.3041532542985006,"{""ai"": {""f1-score"": 0.23834196891191708, ""precision"": 0.20535714285714285, ""recall"": 0.2839506172839506, ""support"": 81.0}, ""human"": {""f1-score"": 0.43243243243243246, ""precision"": 0.49122807017543857, ""recall"": 0.38620689655172413, ""support"": 145.0}}",0.55788675429727,0.5807404173177683,0.5546930976833054,0.5227272727272727,0.11253454416045038,0.09922010398613512,"{""ai"": {""f1-score"": 0.5467625899280576, ""precision"": 0.4418604651162791, ""recall"": 0.7169811320754716, ""support"": 53.0}, ""human"": {""f1-score"": 0.496, ""precision"": 0.6739130434782609, ""recall"": 0.3924050632911392, ""support"": 79.0}}",True,65
3,Charlie,GPT4.1_V2,GPT4.1_V3,David,453,160,180,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5937341302394625,0.5939209251445539,0.47181467181467185,0.4718379446640316,0.5939649781113195,0.5940724671669793,0.5939209251445539,0.59375,0.18788589809139894,0.1877538269290847,"{""ai"": {""f1-score"": 0.5911949685534591, ""precision"": 0.6025641025641025, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.5962732919254659, ""precision"": 0.5853658536585366, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.4718205413422321,0.4720883285955588,0.4718379446640316,0.4722222222222222,-0.05634151130588148,-0.05633802816901401,"{""ai"": {""f1-score"": 0.4864864864864865, ""precision"": 0.4838709677419355, ""recall"": 0.4891304347826087, ""support"": 92.0}, ""human"": {""f1-score"": 0.45714285714285713, ""precision"": 0.45977011494252873, ""recall"": 0.45454545454545453, ""support"": 88.0}}",True,65
4,GPT5,GPT4.1,Eve,Alice,340,255,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4963949843260188,0.4989495798319328,0.5566385669125395,0.5560182173064411,0.4989070335604989,0.5011444001543011,0.4989495798319328,0.5058823529411764,-0.0021429642937506694,-0.0021208907741252503,"{""ai"": {""f1-score"": 0.42727272727272725, ""precision"": 0.46534653465346537, ""recall"": 0.3949579831932773, ""support"": 119.0}, ""human"": {""f1-score"": 0.5655172413793104, ""precision"": 0.5324675324675324, ""recall"": 0.6029411764705882, ""support"": 136.0}}",0.5574229691876751,0.6524347112582406,0.5560182173064411,0.6565656565656566,0.11343248857952919,0.11339391544843946,"{""ai"": {""f1-score"": 0.34615384615384615, ""precision"": 0.35294117647058826, ""recall"": 0.33962264150943394, ""support"": 53.0}, ""human"": {""f1-score"": 0.7671232876712328, ""precision"": 0.7619047619047619, ""recall"": 0.7724137931034483, ""support"": 145.0}}",True,65
5,GPT5,GPT4.1_V2,Eve,Alice,378,217,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.59179046884044,0.5909132171387073,0.4752889107450209,0.497918022121015,0.605243799915931,0.625685965717695,0.5909132171387073,0.6405529953917051,0.19563284421854843,0.19138161666348175,"{""ai"": {""f1-score"": 0.4507042253521127, ""precision"": 0.5245901639344263, ""recall"": 0.3950617283950617, ""support"": 81.0}, ""human"": {""f1-score"": 0.7328767123287672, ""precision"": 0.6858974358974359, ""recall"": 0.7867647058823529, ""support"": 136.0}}",0.4983633387888707,0.6063499148605531,0.497918022121015,0.51010101010101,-0.0036918788912769346,-0.003343433288057751,"{""ai"": {""f1-score"": 0.3401360544217687, ""precision"": 0.26595744680851063, ""recall"": 0.4716981132075472, ""support"": 53.0}, ""human"": {""f1-score"": 0.6104417670682731, ""precision"": 0.7307692307692307, ""recall"": 0.5241379310344828, ""support"": 145.0}}",True,65
6,Eve,David,GPT5,GPT4.1_V2,339,237,217,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41120681838788653,0.4123688155922039,0.585045869338949,0.5847403776325345,0.4165715101341707,0.4424423429706424,0.4123688155922039,0.4219409282700422,-0.171008039346651,-0.16824380239628667,"{""ai"": {""f1-score"": 0.33170731707317075, ""precision"": 0.3008849557522124, ""recall"": 0.3695652173913043, ""support"": 92.0}, ""human"": {""f1-score"": 0.49070631970260226, ""precision"": 0.532258064516129, ""recall"": 0.45517241379310347, ""support"": 145.0}}",0.5990976645435244,0.619990313774986,0.5847403776325345,0.6359447004608295,0.18327655077418367,0.1788571154859414,"{""ai"": {""f1-score"": 0.4397163120567376, ""precision"": 0.5166666666666667, ""recall"": 0.38271604938271603, ""support"": 81.0}, ""human"": {""f1-score"": 0.7303754266211604, ""precision"": 0.6815286624203821, ""recall"": 0.7867647058823529, ""support"": 136.0}}",True,65
7,Charlie,Alice,Eve,GPT4.1,397,132,264,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5249593684699326,0.5734416049677573,0.3711760316822591,0.37409446537235586,0.5847808105872622,0.6110108529463368,0.5734416049677573,0.5303030303030303,0.15781557337596275,0.1306564690885914,"{""ai"": {""f1-score"": 0.5753424657534246, ""precision"": 0.45161290322580644, ""recall"": 0.7924528301886793, ""support"": 53.0}, ""human"": {""f1-score"": 0.4745762711864407, ""precision"": 0.717948717948718, ""recall"": 0.35443037974683544, ""support"": 79.0}}",0.37444373808010173,0.3782629216513514,0.37409446537235586,0.3712121212121212,-0.2514615539828967,-0.24733876017532874,"{""ai"": {""f1-score"": 0.366412213740458, ""precision"": 0.3356643356643357, ""recall"": 0.40336134453781514, ""support"": 119.0}, ""human"": {""f1-score"": 0.37593984962406013, ""precision"": 0.4132231404958678, ""recall"": 0.3448275862068966, ""support"": 145.0}}",True,65
8,GPT5,David,GPT4.1_V3,GPT4.1,358,228,207,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.437037037037037,0.46611253196930946,0.4393282773564464,0.4717818945760122,0.4641891891891892,0.48074917022285446,0.46611253196930946,0.43859649122807015,-0.06967173620642617,-0.061699650756694036,"{""ai"": {""f1-score"": 0.4666666666666667, ""precision"": 0.3783783783783784, ""recall"": 0.6086956521739131, ""support"": 92.0}, ""human"": {""f1-score"": 0.4074074074074074, ""precision"": 0.55, ""recall"": 0.3235294117647059, ""support"": 136.0}}",0.4573593073593074,0.472367568019742,0.4717818945760122,0.5169082125603864,-0.06937548732187543,-0.06055948355364271,"{""ai"": {""f1-score"": 0.647887323943662, ""precision"": 0.5575757575757576, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.23076923076923078, ""precision"": 0.35714285714285715, ""recall"": 0.17045454545454544, ""support"": 88.0}}",True,65
9,Eve,Alice,Charlie,GPT4.1_V2,435,198,160,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4703703703703703,0.5515940143135979,0.3358395989974937,0.33817784028754494,0.543972496395697,0.6576993176749192,0.5515940143135979,0.47474747474747475,0.09526211436755379,0.07151230949589682,"{""ai"": {""f1-score"": 0.4222222222222222, ""precision"": 0.2992125984251969, ""recall"": 0.7169811320754716, ""support"": 53.0}, ""human"": {""f1-score"": 0.5185185185185185, ""precision"": 0.7887323943661971, ""recall"": 0.38620689655172413, ""support"": 145.0}}",0.336129134356702,0.33597681595189116,0.33817784028754494,0.3375,-0.325686581807406,-0.3231393353097207,"{""ai"": {""f1-score"": 0.3026315789473684, ""precision"": 0.323943661971831, ""recall"": 0.2839506172839506, ""support"": 81.0}, ""human"": {""f1-score"": 0.36904761904761907, ""precision"": 0.34831460674157305, ""recall"": 0.3924050632911392, ""support"": 79.0}}",True,65
10,GPT5,Alice,Charlie,GPT4.1,406,189,198,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45109262653320176,0.5176886792452831,0.45268292682926825,0.4544197425805765,0.5153985507246377,0.6136511770569741,0.5176886792452831,0.455026455026455,0.03300787933874797,0.025529358762577115,"{""ai"": {""f1-score"": 0.4046242774566474, ""precision"": 0.2916666666666667, ""recall"": 0.660377358490566, ""support"": 53.0}, ""human"": {""f1-score"": 0.4975609756097561, ""precision"": 0.7391304347826086, ""recall"": 0.375, ""support"": 136.0}}",0.4524786514361761,0.47559996101639657,0.4544197425805765,0.48484848484848486,-0.09308136871484524,-0.09273888107347705,"{""ai"": {""f1-score"": 0.5853658536585366, ""precision"": 0.5669291338582677, ""recall"": 0.6050420168067226, ""support"": 119.0}, ""human"": {""f1-score"": 0.32, ""precision"": 0.3380281690140845, ""recall"": 0.3037974683544304, ""support"": 79.0}}",True,65
