outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,GPT5,Eve,312,200,281,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4908321176235018,0.5058097312999273,0.33367208672086723,0.3473123732251521,0.5076754385964912,0.5249671052631579,0.5058097312999273,0.555,0.013355483646009343,0.012427873945849988,"{""ai"": {""f1-score"": 0.6715867158671587, ""precision"": 0.5986842105263158, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.31007751937984496, ""precision"": 0.4166666666666667, ""recall"": 0.24691358024691357, ""support"": 81.0}}",0.33210661313705814,0.3342461306324058,0.3473123732251521,0.35231316725978645,-0.32022019168874416,-0.3080464473886131,"{""ai"": {""f1-score"": 0.4451219512195122, ""precision"": 0.3989071038251366, ""recall"": 0.503448275862069, ""support"": 145.0}, ""human"": {""f1-score"": 0.2222222222222222, ""precision"": 0.2653061224489796, ""recall"": 0.19117647058823528, ""support"": 136.0}}",True,20
2,David,Charlie,GPT5,GPT4.1,367,171,255,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.575682382133995,0.5756053935057788,0.4800049812425087,0.4810924369747899,0.5759187620889749,0.5782347551664462,0.5756053935057788,0.5789473684210527,0.15152383155409635,0.15148173673328735,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.5454545454545454, ""recall"": 0.5316455696202531, ""support"": 79.0}, ""human"": {""f1-score"": 0.6129032258064516, ""precision"": 0.6063829787234043, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.48072562358276644,0.4831443688586546,0.4810924369747899,0.48627450980392156,-0.038180177416060626,-0.03803486529318545,"{""ai"": {""f1-score"": 0.42290748898678415, ""precision"": 0.4444444444444444, ""recall"": 0.40336134453781514, ""support"": 119.0}, ""human"": {""f1-score"": 0.5371024734982333, ""precision"": 0.5170068027210885, ""recall"": 0.5588235294117647, ""support"": 136.0}}",True,20
3,GPT5,Charlie,Alice,Eve,384,217,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4487967914438503,0.44872262773722627,0.5235356937484597,0.5445205479452055,0.45083114610673664,0.48753180046042627,0.44872262773722627,0.47465437788018433,-0.1004240932210751,-0.0999555357936861,"{""ai"": {""f1-score"": 0.32941176470588235, ""precision"": 0.3111111111111111, ""recall"": 0.35, ""support"": 80.0}, ""human"": {""f1-score"": 0.5681818181818182, ""precision"": 0.5905511811023622, ""recall"": 0.5474452554744526, ""support"": 137.0}}",0.5357033872444309,0.6393683246872139,0.5445205479452055,0.565,0.0797379298357293,0.07466496490108487,"{""ai"": {""f1-score"": 0.6640926640926641, ""precision"": 0.7610619469026548, ""recall"": 0.589041095890411, ""support"": 146.0}, ""human"": {""f1-score"": 0.3829787234042553, ""precision"": 0.3103448275862069, ""recall"": 0.5, ""support"": 54.0}}",True,20
4,GPT4.1_V2,GPT4.1_V3,David,GPT4.1,417,171,213,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4129539212694538,0.48766785420663195,0.43011608623548925,0.4462365591397849,0.47685185185185186,0.47704136885423437,0.48766785420663195,0.47368421052631576,-0.03379149820942809,-0.0239520958083832,"{""ai"": {""f1-score"": 0.22413793103448276, ""precision"": 0.48148148148148145, ""recall"": 0.14606741573033707, ""support"": 89.0}, ""human"": {""f1-score"": 0.6017699115044248, ""precision"": 0.4722222222222222, ""recall"": 0.8292682926829268, ""support"": 82.0}}",0.44388327721661053,0.45021419199822954,0.4462365591397849,0.431924882629108,-0.10985496086447513,-0.10268258246694906,"{""ai"": {""f1-score"": 0.39800995024875624, ""precision"": 0.49382716049382713, ""recall"": 0.3333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.4622222222222222, ""precision"": 0.3939393939393939, ""recall"": 0.5591397849462365, ""support"": 93.0}}",True,20
5,GPT4.1_V2,Charlie,David,GPT4.1,422,160,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45070479421624454,0.4665572745741522,0.6138935953913928,0.6362349287541104,0.46189458689458684,0.4621394230769231,0.4665572745741522,0.46875,-0.0713960466054762,-0.0671688637790333,"{""ai"": {""f1-score"": 0.3511450381679389, ""precision"": 0.4423076923076923, ""recall"": 0.2911392405063291, ""support"": 79.0}, ""human"": {""f1-score"": 0.5502645502645502, ""precision"": 0.48148148148148145, ""recall"": 0.6419753086419753, ""support"": 81.0}}",0.6453703703703704,0.6587589959627874,0.6362349287541104,0.6161137440758294,0.28145708056729385,0.25875005421347086,"{""ai"": {""f1-score"": 0.5846153846153846, ""precision"": 0.75, ""recall"": 0.4789915966386555, ""support"": 119.0}, ""human"": {""f1-score"": 0.6431718061674009, ""precision"": 0.5407407407407407, ""recall"": 0.7934782608695652, ""support"": 92.0}}",True,20
6,David,Eve,GPT4.1_V2,Charlie,400,239,162,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4801131841895835,0.5338783325968478,0.38369565217391305,0.3934451219512195,0.5392156862745098,0.5674788743949463,0.5338783325968478,0.48535564853556484,0.07289889059845792,0.05890450427377791,"{""ai"": {""f1-score"": 0.42790697674418604, ""precision"": 0.6666666666666666, ""recall"": 0.3150684931506849, ""support"": 146.0}, ""human"": {""f1-score"": 0.532319391634981, ""precision"": 0.4117647058823529, ""recall"": 0.7526881720430108, ""support"": 93.0}}",0.38578431372549016,0.38622609537642216,0.3934451219512195,0.3950617283950617,-0.22063760805663357,-0.21376146788990824,"{""ai"": {""f1-score"": 0.3, ""precision"": 0.35, ""recall"": 0.2625, ""support"": 80.0}, ""human"": {""f1-score"": 0.4673913043478261, ""precision"": 0.4215686274509804, ""recall"": 0.524390243902439, ""support"": 82.0}}",True,20
7,GPT5,GPT4.1,David,GPT4.1_V3,362,257,182,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4626132624446858,0.4831812652068127,0.34592755144229237,0.37435061012444126,0.47906254732697257,0.48187004963549757,0.4831812652068127,0.4980544747081712,-0.037530865364526815,-0.03451181077791987,"{""ai"": {""f1-score"": 0.32460732984293195, ""precision"": 0.43661971830985913, ""recall"": 0.25833333333333336, ""support"": 120.0}, ""human"": {""f1-score"": 0.6006191950464397, ""precision"": 0.521505376344086, ""recall"": 0.708029197080292, ""support"": 137.0}}",0.34615384615384615,0.3478444632290786,0.37435061012444126,0.3791208791208791,-0.2780695982337557,-0.25356576862123625,"{""ai"": {""f1-score"": 0.19858156028368795, ""precision"": 0.2692307692307692, ""recall"": 0.15730337078651685, ""support"": 89.0}, ""human"": {""f1-score"": 0.49327354260089684, ""precision"": 0.4230769230769231, ""recall"": 0.5913978494623656, ""support"": 93.0}}",True,20
8,GPT4.1_V2,Eve,Alice,GPT4.1_V3,430,228,143,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6095890410958904,0.6095890410958904,0.4037065637065637,0.4029338327091136,0.6095890410958904,0.6403508771929824,0.6095890410958904,0.6403508771929824,0.2191780821917808,0.2191780821917808,"{""ai"": {""f1-score"": 0.7191780821917808, ""precision"": 0.7191780821917808, ""recall"": 0.7191780821917808, ""support"": 146.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5, ""recall"": 0.5, ""support"": 82.0}}",0.40483476132190943,0.4395109174790937,0.4029338327091136,0.43356643356643354,-0.19222200683381363,-0.19203457857363393,"{""ai"": {""f1-score"": 0.5371428571428571, ""precision"": 0.5465116279069767, ""recall"": 0.5280898876404494, ""support"": 89.0}, ""human"": {""f1-score"": 0.2702702702702703, ""precision"": 0.2631578947368421, ""recall"": 0.2777777777777778, ""support"": 54.0}}",True,20
9,David,GPT4.1,GPT5,Charlie,371,213,217,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5381858407079646,0.5565860215053764,0.48527568922305764,0.485720802919708,0.5593515037593985,0.569257651170179,0.5565860215053764,0.539906103286385,0.11590453775596102,0.10794871794871796,"{""ai"": {""f1-score"": 0.51, ""precision"": 0.6375, ""recall"": 0.425, ""support"": 120.0}, ""human"": {""f1-score"": 0.5663716814159292, ""precision"": 0.48120300751879697, ""recall"": 0.6881720430107527, ""support"": 93.0}}",0.4862138830162086,0.5213965829119618,0.485720802919708,0.511520737327189,-0.028060982262459577,-0.02797640328923845,"{""ai"": {""f1-score"": 0.36904761904761907, ""precision"": 0.3522727272727273, ""recall"": 0.3875, ""support"": 80.0}, ""human"": {""f1-score"": 0.6015037593984962, ""precision"": 0.6201550387596899, ""recall"": 0.583941605839416, ""support"": 137.0}}",True,20
10,GPT4.1_V2,GPT4.1,GPT5,GPT4.1_V3,369,200,224,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5737104741844078,0.5856935366739289,0.4910352805089647,0.4913101604278075,0.5831320450885669,0.602445652173913,0.5856935366739289,0.575,0.1688061486389143,0.1627265563435777,"{""ai"": {""f1-score"": 0.5971563981042654, ""precision"": 0.6847826086956522, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5502645502645502, ""precision"": 0.48148148148148145, ""recall"": 0.6419753086419753, ""support"": 81.0}}",0.49148936170212765,0.514741641337386,0.4913101604278075,0.5089285714285714,-0.017199544350414424,-0.017173051519154603,"{""ai"": {""f1-score"": 0.3956043956043956, ""precision"": 0.3829787234042553, ""recall"": 0.4090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.5864661654135338, ""precision"": 0.6, ""recall"": 0.5735294117647058, ""support"": 136.0}}",True,20
