outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,Charlie,Eve,439,136,226,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2935064935064935,0.30081300813008127,0.4291029431922768,0.473458904109589,0.30503978779840846,0.32033078483382743,0.30081300813008127,0.29411764705882354,-0.39412453972193123,-0.37027707808564214,"{""ai"": {""f1-score"": 0.2727272727272727, ""precision"": 0.23076923076923078, ""recall"": 0.3333333333333333, ""support"": 54.0}, ""human"": {""f1-score"": 0.3142857142857143, ""precision"": 0.3793103448275862, ""recall"": 0.2682926829268293, ""support"": 82.0}}",0.4729800400941341,0.5131084986759988,0.473458904109589,0.42920353982300885,-0.05355891510539203,-0.044422153757970984,"{""ai"": {""f1-score"": 0.42152466367713004, ""precision"": 0.6103896103896104, ""recall"": 0.3219178082191781, ""support"": 146.0}, ""human"": {""f1-score"": 0.4366812227074236, ""precision"": 0.33557046979865773, ""recall"": 0.625, ""support"": 80.0}}",True,41
2,David,GPT5,Charlie,Alice,433,228,132,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4473258945748365,0.4664322250639386,0.461348353353641,0.4730117028898973,0.46618357487922707,0.48343079922027293,0.4664322250639386,0.4473684210526316,-0.0673837412910942,-0.06211180124223614,"{""ai"": {""f1-score"": 0.4424778761061947, ""precision"": 0.5555555555555556, ""recall"": 0.36764705882352944, ""support"": 136.0}, ""human"": {""f1-score"": 0.45217391304347826, ""precision"": 0.37681159420289856, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.47367194780987887,0.49244189330396226,0.4730117028898973,0.4621212121212121,-0.053312261060183136,-0.05067264573991026,"{""ai"": {""f1-score"": 0.4409448818897638, ""precision"": 0.3783783783783784, ""recall"": 0.5283018867924528, ""support"": 53.0}, ""human"": {""f1-score"": 0.48175182481751827, ""precision"": 0.5689655172413793, ""recall"": 0.4177215189873418, ""support"": 79.0}}",True,41
3,Charlie,GPT5,GPT4.1,Eve,314,215,264,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5051676220253605,0.5280621742367834,0.5680870193228882,0.5690234714575486,0.526643690349947,0.5628054945867962,0.5280621742367834,0.5069767441860465,0.054687471359027545,0.050258376396065896,"{""ai"": {""f1-score"": 0.5350877192982456, ""precision"": 0.6630434782608695, ""recall"": 0.4485294117647059, ""support"": 136.0}, ""human"": {""f1-score"": 0.4752475247524752, ""precision"": 0.3902439024390244, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.572076978939724,0.5753133183688739,0.5690234714575486,0.5795454545454546,0.14106740656285374,0.13983797111659024,"{""ai"": {""f1-score"": 0.6384364820846905, ""precision"": 0.6049382716049383, ""recall"": 0.6758620689655173, ""support"": 145.0}, ""human"": {""f1-score"": 0.497737556561086, ""precision"": 0.5392156862745098, ""recall"": 0.46218487394957986, ""support"": 119.0}}",True,41
4,GPT4.1_V2,GPT4.1_V3,David,Alice,479,169,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5088069475084918,0.5102413019079686,0.43403590944574555,0.4372436423297785,0.510267229254571,0.5111527226424987,0.5102413019079686,0.5088757396449705,0.020508514773565543,0.020392485508764602,"{""ai"": {""f1-score"": 0.5029940119760479, ""precision"": 0.5316455696202531, ""recall"": 0.4772727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.5146198830409356, ""precision"": 0.4888888888888889, ""recall"": 0.5432098765432098, ""support"": 81.0}}",0.4416475972540046,0.47857650122307266,0.4372436423297785,0.4482758620689655,-0.12102866202093623,-0.1179645335389361,"{""ai"": {""f1-score"": 0.3442622950819672, ""precision"": 0.30434782608695654, ""recall"": 0.39622641509433965, ""support"": 53.0}, ""human"": {""f1-score"": 0.5238095238095238, ""precision"": 0.5789473684210527, ""recall"": 0.4782608695652174, ""support"": 92.0}}",True,41
5,GPT4.1_V2,GPT5,David,Alice,431,217,145,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48333333333333334,0.5083514887436456,0.5223978919631094,0.5259433962264151,0.5081042988019733,0.5406124258337311,0.5083514887436456,0.4838709677419355,0.01645393086406041,0.01491569390402081,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.6363636363636364, ""recall"": 0.4117647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.4666666666666667, ""precision"": 0.3798449612403101, ""recall"": 0.6049382716049383, ""support"": 81.0}}",0.5305999032414126,0.5629681530787581,0.5259433962264151,0.5862068965517241,0.05635123474359484,0.05496415381273079,"{""ai"": {""f1-score"": 0.34782608695652173, ""precision"": 0.41025641025641024, ""recall"": 0.3018867924528302, ""support"": 53.0}, ""human"": {""f1-score"": 0.696969696969697, ""precision"": 0.6509433962264151, ""recall"": 0.75, ""support"": 92.0}}",True,41
6,David,Eve,GPT4.1_V2,GPT5,339,237,217,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5057575482818025,0.5100824587706146,0.43418449919079305,0.43373275236020337,0.5095989152155296,0.5345041802626079,0.5100824587706146,0.5147679324894515,0.019675433098481233,0.01935739214910237,"{""ai"": {""f1-score"": 0.5724907063197026, ""precision"": 0.6209677419354839, ""recall"": 0.5310344827586206, ""support"": 145.0}, ""human"": {""f1-score"": 0.43902439024390244, ""precision"": 0.39823008849557523, ""recall"": 0.4891304347826087, ""support"": 92.0}}",0.43493761140819964,0.4706293074414517,0.43373275236020337,0.46543778801843316,-0.13132410923892862,-0.131224159626101,"{""ai"": {""f1-score"": 0.5671641791044776, ""precision"": 0.5757575757575758, ""recall"": 0.5588235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.30120481927710846, ""precision"": 0.29411764705882354, ""recall"": 0.30864197530864196, ""support"": 81.0}}",True,41
7,Charlie,Alice,David,GPT4.1_V3,485,134,182,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4694439662592529,0.46944444444444444,0.354052757793765,0.38510329829648426,0.4699248120300752,0.48961957131635053,0.46944444444444444,0.48507462686567165,-0.060628840558229834,-0.060564349621472724,"{""ai"": {""f1-score"": 0.3783783783783784, ""precision"": 0.3684210526315789, ""recall"": 0.3888888888888889, ""support"": 54.0}, ""human"": {""f1-score"": 0.5605095541401274, ""precision"": 0.5714285714285714, ""recall"": 0.55, ""support"": 80.0}}",0.35590909090909095,0.3575774225774226,0.38510329829648426,0.3901098901098901,-0.2573369013570078,-0.2319795096963042,"{""ai"": {""f1-score"": 0.2014388489208633, ""precision"": 0.28, ""recall"": 0.15730337078651685, ""support"": 89.0}, ""human"": {""f1-score"": 0.5066666666666667, ""precision"": 0.4318181818181818, ""recall"": 0.6129032258064516, ""support"": 93.0}}",True,41
8,GPT4.1_V2,Eve,GPT4.1,GPT4.1_V3,360,226,207,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43225918225918225,0.4338016177096637,0.5112814895947426,0.5746753246753247,0.43134657836644597,0.47798159760886133,0.4338016177096637,0.48672566371681414,-0.134829454509579,-0.13459707435298185,"{""ai"": {""f1-score"": 0.6081081081081081, ""precision"": 0.5960264900662252, ""recall"": 0.6206896551724138, ""support"": 145.0}, ""human"": {""f1-score"": 0.2564102564102564, ""precision"": 0.26666666666666666, ""recall"": 0.24691358024691357, ""support"": 81.0}}",0.6055900621118012,0.6255888618837578,0.5746753246753247,0.5314009661835749,0.17759473157373173,0.13478691774033702,"{""ai"": {""f1-score"": 0.6104417670682731, ""precision"": 0.4720496894409938, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.4121212121212121, ""precision"": 0.7391304347826086, ""recall"": 0.2857142857142857, ""support"": 119.0}}",True,41
9,David,Alice,Charlie,GPT5,433,145,215,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5390972663699937,0.5467596390484003,0.382183908045977,0.3926842889054356,0.5435446906035142,0.5789889623561023,0.5467596390484003,0.5517241379310345,0.09024708338987118,0.0882267582470736,"{""ai"": {""f1-score"": 0.4628099173553719, ""precision"": 0.4117647058823529, ""recall"": 0.5283018867924528, ""support"": 53.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.6753246753246753, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.39907212885154064,0.43135300631880663,0.3926842889054356,0.386046511627907,-0.20814558618003398,-0.1940424099629754,"{""ai"": {""f1-score"": 0.43103448275862066, ""precision"": 0.5208333333333334, ""recall"": 0.36764705882352944, ""support"": 136.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.2773109243697479, ""recall"": 0.4177215189873418, ""support"": 79.0}}",True,41
10,GPT4.1_V2,Alice,Charlie,GPT4.1_V3,496,136,169,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5814393939393939,0.5817524841915086,0.4393704121964992,0.4497893258426966,0.591691995947315,0.6056677990345074,0.5817524841915086,0.6176470588235294,0.1731594461664826,0.1699530516431924,"{""ai"": {""f1-score"": 0.4583333333333333, ""precision"": 0.5238095238095238, ""recall"": 0.4074074074074074, ""support"": 54.0}, ""human"": {""f1-score"": 0.7045454545454546, ""precision"": 0.6595744680851063, ""recall"": 0.7560975609756098, ""support"": 82.0}}",0.44711538461538464,0.4478834774692763,0.4497893258426966,0.4437869822485207,-0.10306060723693095,-0.09892086330935257,"{""ai"": {""f1-score"": 0.38961038961038963, ""precision"": 0.46153846153846156, ""recall"": 0.33707865168539325, ""support"": 89.0}, ""human"": {""f1-score"": 0.4891304347826087, ""precision"": 0.4326923076923077, ""recall"": 0.5625, ""support"": 80.0}}",True,41
