outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,Charlie,David,426,202,173,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5211478477854024,0.5752032520325203,0.5433526011560693,0.5464381720430107,0.5915275200989487,0.6170637471910456,0.5752032520325203,0.5297029702970297,0.16592970996072773,0.13363431151241545,"{""ai"": {""f1-score"": 0.5851528384279476, ""precision"": 0.4557823129251701, ""recall"": 0.8170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.45714285714285713, ""precision"": 0.7272727272727273, ""recall"": 0.3333333333333333, ""support"": 120.0}}",0.5464381720430107,0.5495237429299521,0.5464381720430107,0.5433526011560693,0.09287634408602151,0.0918333444082664,"{""ai"": {""f1-score"": 0.5433526011560693, ""precision"": 0.5875, ""recall"": 0.5053763440860215, ""support"": 93.0}, ""human"": {""f1-score"": 0.5433526011560693, ""precision"": 0.5053763440860215, ""recall"": 0.5875, ""support"": 80.0}}",True,13
2,Eve,GPT5,Charlie,GPT4.1_V2,352,281,160,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.718504710820304,0.7207403651115618,0.4793650793650793,0.4860134395999375,0.7228878648233487,0.7241375163312943,0.7207403651115618,0.7188612099644128,0.44362303213445736,0.43957486556764536,"{""ai"": {""f1-score"": 0.7285223367697594, ""precision"": 0.6838709677419355, ""recall"": 0.7794117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.7084870848708487, ""precision"": 0.7619047619047619, ""recall"": 0.6620689655172414, ""support"": 145.0}}",0.48517966550753433,0.48530178837555893,0.4860134395999375,0.4875,-0.028794826169157572,-0.028052029462466654,"{""ai"": {""f1-score"": 0.5444444444444444, ""precision"": 0.494949494949495, ""recall"": 0.6049382716049383, ""support"": 81.0}, ""human"": {""f1-score"": 0.4142857142857143, ""precision"": 0.47540983606557374, ""recall"": 0.3670886075949367, ""support"": 79.0}}",True,13
3,Charlie,GPT5,Alice,David,433,215,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7007453304597702,0.7110480268056589,0.5379310344827586,0.5798810500410172,0.6989035087719297,0.7279151366789066,0.7110480268056589,0.7116279069767442,0.4097716098074042,0.40491071428571423,"{""ai"": {""f1-score"": 0.7578125, ""precision"": 0.8083333333333333, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.6436781609195402, ""precision"": 0.5894736842105263, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.5798810500410172,0.6218310655992758,0.5798810500410172,0.5379310344827586,0.15976210008203445,0.1382063337177326,"{""ai"": {""f1-score"": 0.5379310344827586, ""precision"": 0.7358490566037735, ""recall"": 0.42391304347826086, ""support"": 92.0}, ""human"": {""f1-score"": 0.5379310344827586, ""precision"": 0.42391304347826086, ""recall"": 0.7358490566037735, ""support"": 53.0}}",True,13
4,GPT4.1,GPT4.1_V3,Eve,GPT4.1_V2,360,207,226,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5036963036963037,0.5877578304048892,0.636712930290912,0.6818220519369944,0.6526578073089702,0.6790023592854736,0.5877578304048892,0.5362318840579711,0.23149011178711593,0.1561066757261763,"{""ai"": {""f1-score"": 0.6307692307692307, ""precision"": 0.47674418604651164, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.37662337662337664, ""precision"": 0.8285714285714286, ""recall"": 0.24369747899159663, ""support"": 119.0}}",0.6751414746165832,0.7257725853148005,0.6818220519369944,0.6371681415929203,0.3569010075304255,0.31550565117825224,"{""ai"": {""f1-score"": 0.6238532110091743, ""precision"": 0.49635036496350365, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.6495726495726496, ""precision"": 0.8539325842696629, ""recall"": 0.5241379310344828, ""support"": 145.0}}",True,13
5,GPT4.1,GPT5,Eve,GPT4.1_V2,312,255,226,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47941176470588237,0.5173319327731092,0.6867326732673267,0.7177522349936143,0.5269607843137254,0.5281045751633987,0.5173319327731092,0.5372549019607843,0.04323343619171571,0.03594771241830075,"{""ai"": {""f1-score"": 0.6529411764705882, ""precision"": 0.5441176470588235, ""recall"": 0.8161764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.3058823529411765, ""precision"": 0.5098039215686274, ""recall"": 0.2184873949579832, ""support"": 119.0}}",0.7012987012987013,0.7454315595908516,0.7177522349936143,0.6902654867256637,0.418727797544439,0.3927063339731286,"{""ai"": {""f1-score"": 0.6534653465346535, ""precision"": 0.5454545454545454, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.72, ""precision"": 0.8571428571428571, ""recall"": 0.6206896551724138, ""support"": 145.0}}",True,13
6,Eve,David,GPT4.1,GPT5,305,239,257,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5698391055358604,0.5711813227279423,0.49209486166007904,0.5165450121654501,0.5695323741007194,0.5916044068510881,0.5711813227279423,0.5857740585774058,0.14070403492300174,0.1404439277799978,"{""ai"": {""f1-score"": 0.48704663212435234, ""precision"": 0.47, ""recall"": 0.5053763440860215, ""support"": 93.0}, ""human"": {""f1-score"": 0.6526315789473685, ""precision"": 0.6690647482014388, ""recall"": 0.636986301369863, ""support"": 146.0}}",0.5220207253886011,0.523477349246991,0.5165450121654501,0.5330739299610895,0.038175026886510005,0.034076672513154715,"{""ai"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5440414507772021, ""recall"": 0.7664233576642335, ""support"": 137.0}, ""human"": {""f1-score"": 0.34782608695652173, ""precision"": 0.5, ""recall"": 0.26666666666666666, ""support"": 120.0}}",True,13
7,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,404,162,235,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.474808345093253,0.475,0.5749319319891091,0.5759581345236262,0.47494270435446906,0.47503418875967895,0.475,0.47530864197530864,-0.0500572628551851,-0.05002287631538804,"{""ai"": {""f1-score"": 0.49101796407185627, ""precision"": 0.4823529411764706, ""recall"": 0.5, ""support"": 82.0}, ""human"": {""f1-score"": 0.4585987261146497, ""precision"": 0.4675324675324675, ""recall"": 0.45, ""support"": 80.0}}",0.574468085106383,0.6002716161158895,0.5759581345236262,0.5957446808510638,0.1504188395943472,0.15026833631484793,"{""ai"": {""f1-score"": 0.4808743169398907, ""precision"": 0.46808510638297873, ""recall"": 0.4943820224719101, ""support"": 89.0}, ""human"": {""f1-score"": 0.6689895470383276, ""precision"": 0.6808510638297872, ""recall"": 0.6575342465753424, ""support"": 146.0}}",True,13
8,GPT4.1,David,Alice,GPT4.1_V3,445,213,143,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3634701159678858,0.39086021505376345,0.8001075268817204,0.7920307948397836,0.37832167832167835,0.3810696345907614,0.39086021505376345,0.37089201877934275,-0.23047729485214827,-0.20583016476552585,"{""ai"": {""f1-score"": 0.4322033898305085, ""precision"": 0.35664335664335667, ""recall"": 0.5483870967741935, ""support"": 93.0}, ""human"": {""f1-score"": 0.29473684210526313, ""precision"": 0.4, ""recall"": 0.23333333333333334, ""support"": 120.0}}",0.8145450470640968,0.8170408703801801,0.7920307948397836,0.8181818181818182,0.6061578675792151,0.6015859408486927,"{""ai"": {""f1-score"": 0.8602150537634409, ""precision"": 0.8247422680412371, ""recall"": 0.898876404494382, ""support"": 89.0}, ""human"": {""f1-score"": 0.74, ""precision"": 0.8043478260869565, ""recall"": 0.6851851851851852, ""support"": 54.0}}",True,13
9,Eve,GPT4.1_V2,Charlie,GPT5,356,228,217,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6277180406212663,0.6389909789508854,0.5842911877394636,0.5832116788321168,0.6290322580645161,0.6652518392756084,0.6389909789508854,0.6403508771929824,0.2678381590784284,0.26254338908172925,"{""ai"": {""f1-score"": 0.5591397849462365, ""precision"": 0.5, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.6962962962962963, ""precision"": 0.7580645161290323, ""recall"": 0.6438356164383562, ""support"": 146.0}}",0.5931372549019608,0.6176018794614619,0.5832116788321168,0.631336405529954,0.1760693879379031,0.17364813404417367,"{""ai"": {""f1-score"": 0.7241379310344828, ""precision"": 0.6862745098039216, ""recall"": 0.7664233576642335, ""support"": 137.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5, ""recall"": 0.4, ""support"": 80.0}}",True,13
10,GPT4.1,GPT4.1_V2,Charlie,GPT4.1_V3,430,202,169,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5454837672774028,0.5880081300813008,0.5994648318042813,0.6194522471910112,0.5988923147196528,0.6235859968319545,0.5880081300813008,0.5495049504950495,0.18658325431708117,0.15856449693307695,"{""ai"": {""f1-score"": 0.5882352941176471, ""precision"": 0.4676258992805755, ""recall"": 0.7926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.5027322404371585, ""precision"": 0.7301587301587301, ""recall"": 0.38333333333333336, ""support"": 120.0}}",0.6648255813953488,0.6616210265584147,0.6194522471910112,0.6331360946745562,0.2806334697946013,0.24510086455331415,"{""ai"": {""f1-score"": 0.7155963302752294, ""precision"": 0.6046511627906976, ""recall"": 0.8764044943820225, ""support"": 89.0}, ""human"": {""f1-score"": 0.48333333333333334, ""precision"": 0.725, ""recall"": 0.3625, ""support"": 80.0}}",True,13
