outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,Charlie,Eve,432,143,226,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37652476363101944,0.3907615480649188,0.6281309037723201,0.6406678082191781,0.39457831325301207,0.4203808239952818,0.3907615480649188,0.3776223776223776,-0.21462620399779728,-0.1976098616730968,"{""ai"": {""f1-score"": 0.35036496350364965, ""precision"": 0.2891566265060241, ""recall"": 0.4444444444444444, ""support"": 54.0}, ""human"": {""f1-score"": 0.40268456375838924, ""precision"": 0.5, ""recall"": 0.33707865168539325, ""support"": 89.0}}",0.629686636672192,0.6689773728221001,0.6406678082191781,0.6415929203539823,0.2701313379524421,0.26416914542969683,"{""ai"": {""f1-score"": 0.6988847583643123, ""precision"": 0.7642276422764228, ""recall"": 0.6438356164383562, ""support"": 146.0}, ""human"": {""f1-score"": 0.5573770491803278, ""precision"": 0.49514563106796117, ""recall"": 0.6375, ""support"": 80.0}}",True,57
2,David,GPT5,Charlie,Alice,433,228,132,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4235646048441571,0.4533248081841432,0.461348353353641,0.48853594459039884,0.4503865431993883,0.46606810970166046,0.4533248081841432,0.42543859649122806,-0.09624380733982367,-0.08484672381229119,"{""ai"": {""f1-score"": 0.39069767441860465, ""precision"": 0.5316455696202531, ""recall"": 0.3088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.45643153526970953, ""precision"": 0.3691275167785235, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.48809523809523814,0.5068542568542568,0.48853594459039884,0.4621212121212121,-0.02336466135978002,-0.020915032679738488,"{""ai"": {""f1-score"": 0.48175182481751827, ""precision"": 0.39285714285714285, ""recall"": 0.6226415094339622, ""support"": 53.0}, ""human"": {""f1-score"": 0.4409448818897638, ""precision"": 0.5833333333333334, ""recall"": 0.35443037974683544, ""support"": 79.0}}",True,57
3,Charlie,GPT5,GPT4.1_V2,Eve,356,217,228,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4047208931419458,0.445985401459854,0.5664444844772714,0.5730872034747745,0.44329501915708813,0.47278280982396664,0.445985401459854,0.4055299539170507,-0.11068688766889336,-0.09240975609756097,"{""ai"": {""f1-score"": 0.3827751196172249, ""precision"": 0.5555555555555556, ""recall"": 0.291970802919708, ""support"": 137.0}, ""human"": {""f1-score"": 0.4266666666666667, ""precision"": 0.3310344827586207, ""recall"": 0.6, ""support"": 80.0}}",0.5682154829656194,0.6054286531015306,0.5730872034747745,0.5833333333333334,0.14121867983575312,0.13910969793322747,"{""ai"": {""f1-score"": 0.652014652014652, ""precision"": 0.7007874015748031, ""recall"": 0.6095890410958904, ""support"": 146.0}, ""human"": {""f1-score"": 0.4808743169398907, ""precision"": 0.43564356435643564, ""recall"": 0.5365853658536586, ""support"": 82.0}}",True,57
4,GPT4.1_V3,GPT4.1,David,Alice,445,209,147,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46857251491171786,0.5280430711610486,0.5347326336831584,0.5421146953405018,0.538201530612245,0.552211087784396,0.5280430711610486,0.4880382775119617,0.06546107977783941,0.050846738253894075,"{""ai"": {""f1-score"": 0.3668639053254438, ""precision"": 0.6326530612244898, ""recall"": 0.25833333333333336, ""support"": 120.0}, ""human"": {""f1-score"": 0.570281124497992, ""precision"": 0.44375, ""recall"": 0.797752808988764, ""support"": 89.0}}",0.55622009569378,0.5831950004882336,0.5421146953405018,0.6122448979591837,0.09731787507251476,0.0917073170731707,"{""ai"": {""f1-score"": 0.3448275862068966, ""precision"": 0.45454545454545453, ""recall"": 0.2777777777777778, ""support"": 54.0}, ""human"": {""f1-score"": 0.7246376811594203, ""precision"": 0.6578947368421053, ""recall"": 0.8064516129032258, ""support"": 93.0}}",True,57
5,GPT4.1_V3,GPT5,David,Alice,428,226,147,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4091503267973856,0.499384892971377,0.5932293199882249,0.5997610513739546,0.49904689287075865,0.5214761183404801,0.499384892971377,0.4336283185840708,-0.001531356123476197,-0.0010381341269292133,"{""ai"": {""f1-score"": 0.28888888888888886, ""precision"": 0.6046511627906976, ""recall"": 0.1897810218978102, ""support"": 137.0}, ""human"": {""f1-score"": 0.5294117647058824, ""precision"": 0.39344262295081966, ""recall"": 0.8089887640449438, ""support"": 89.0}}",0.6642622950819672,0.6706992305118769,0.5997610513739546,0.6802721088435374,0.25602327439883915,0.2248401211713228,"{""ai"": {""f1-score"": 0.4050632911392405, ""precision"": 0.64, ""recall"": 0.2962962962962963, ""support"": 54.0}, ""human"": {""f1-score"": 0.7813953488372093, ""precision"": 0.6885245901639344, ""recall"": 0.9032258064516129, ""support"": 93.0}}",True,57
6,David,Eve,GPT4.1_V3,GPT5,336,239,226,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6423226578868602,0.6601119457946678,0.3881826741996234,0.41761666529976216,0.6530123873873874,0.6800140883561385,0.6601119457946678,0.6443514644351465,0.3130438376667529,0.29974837130743515,"{""ai"": {""f1-score"": 0.669260700389105, ""precision"": 0.7747747747747747, ""recall"": 0.589041095890411, ""support"": 146.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.53125, ""recall"": 0.7311827956989247, ""support"": 93.0}}",0.41350210970464135,0.4305291064560696,0.41761666529976216,0.3893805309734513,-0.16883109485005404,-0.1478836952521163,"{""ai"": {""f1-score"": 0.3611111111111111, ""precision"": 0.4936708860759494, ""recall"": 0.2846715328467153, ""support"": 137.0}, ""human"": {""f1-score"": 0.4152542372881356, ""precision"": 0.3333333333333333, ""recall"": 0.550561797752809, ""support"": 89.0}}",True,57
7,Charlie,Alice,David,GPT4.1,454,134,213,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48693693693693696,0.4907407407407407,0.3647168803418803,0.3896505376344086,0.4910873440285205,0.5099369462846197,0.4907407407407407,0.4925373134328358,-0.01816860944910357,-0.01787310098302064,"{""ai"": {""f1-score"": 0.43333333333333335, ""precision"": 0.3939393939393939, ""recall"": 0.48148148148148145, ""support"": 54.0}, ""human"": {""f1-score"": 0.5405405405405406, ""precision"": 0.5882352941176471, ""recall"": 0.5, ""support"": 80.0}}",0.37869385342789597,0.38174674524689506,0.3896505376344086,0.37089201877934275,-0.23139635309030526,-0.20858739837398388,"{""ai"": {""f1-score"": 0.3020833333333333, ""precision"": 0.4027777777777778, ""recall"": 0.24166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.42735042735042733, ""precision"": 0.3546099290780142, ""recall"": 0.5376344086021505, ""support"": 93.0}}",True,57
8,GPT4.1_V3,Eve,GPT4.1_V2,GPT4.1,360,233,200,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39580956332330675,0.4059169278996865,0.46352859738686514,0.48308953210913996,0.3920607804351735,0.43320357208733723,0.4059169278996865,0.46351931330472096,-0.20154655419301157,-0.19742630432101316,"{""ai"": {""f1-score"": 0.5980707395498392, ""precision"": 0.5602409638554217, ""recall"": 0.6413793103448275, ""support"": 145.0}, ""human"": {""f1-score"": 0.1935483870967742, ""precision"": 0.22388059701492538, ""recall"": 0.17045454545454544, ""support"": 88.0}}",0.47699040090344436,0.49740118577075093,0.48308953210913996,0.535,-0.03945139220376721,-0.036327167372409264,"{""ai"": {""f1-score"": 0.6593406593406593, ""precision"": 0.5844155844155844, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.2677165354330709, ""precision"": 0.3695652173913043, ""recall"": 0.20987654320987653, ""support"": 81.0}}",True,57
9,David,Alice,Charlie,GPT5,433,145,215,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6084104938271605,0.6276661197703035,0.29891304347826086,0.3052866716306776,0.6185714285714285,0.6558423645320197,0.6276661197703035,0.6137931034482759,0.24606953652442223,0.23468426013195098,"{""ai"": {""f1-score"": 0.5625, ""precision"": 0.48, ""recall"": 0.6792452830188679, ""support"": 53.0}, ""human"": {""f1-score"": 0.654320987654321, ""precision"": 0.7571428571428571, ""recall"": 0.5760869565217391, ""support"": 92.0}}",0.31607174257077547,0.34509141616334277,0.3052866716306776,0.3023255813953488,-0.3784879558729121,-0.3503894146218909,"{""ai"": {""f1-score"": 0.34782608695652173, ""precision"": 0.425531914893617, ""recall"": 0.29411764705882354, ""support"": 136.0}, ""human"": {""f1-score"": 0.25, ""precision"": 0.2066115702479339, ""recall"": 0.31645569620253167, ""support"": 79.0}}",True,57
10,GPT4.1_V3,Alice,Charlie,GPT4.1,454,141,198,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5987770176182116,0.6016295025728988,0.37059064807219033,0.40453143282629506,0.6423423423423423,0.6528528528528529,0.6016295025728988,0.6666666666666666,0.2405508798347121,0.2224568813797958,"{""ai"": {""f1-score"": 0.43373493975903615, ""precision"": 0.6, ""recall"": 0.33962264150943394, ""support"": 53.0}, ""human"": {""f1-score"": 0.7638190954773869, ""precision"": 0.6846846846846847, ""recall"": 0.8636363636363636, ""support"": 88.0}}",0.39618276460381724,0.4093859357017252,0.40453143282629506,0.37373737373737376,-0.19911085064565226,-0.17126228413319344,"{""ai"": {""f1-score"": 0.32608695652173914, ""precision"": 0.46153846153846156, ""recall"": 0.25210084033613445, ""support"": 119.0}, ""human"": {""f1-score"": 0.41509433962264153, ""precision"": 0.3308270676691729, ""recall"": 0.5569620253164557, ""support"": 79.0}}",True,57
