outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,GPT4.1_V3,Eve,364,202,235,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4617395676219206,0.5235772357723577,0.36709980538245296,0.3707095582576574,0.5305263157894737,0.5511203751954142,0.5235772357723577,0.4752475247524752,0.053655424502276276,0.04153983885407331,"{""ai"": {""f1-score"": 0.5470085470085471, ""precision"": 0.42105263157894735, ""recall"": 0.7804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.3764705882352941, ""precision"": 0.64, ""recall"": 0.26666666666666666, ""support"": 120.0}}",0.36451612903225805,0.40442004118050784,0.3707095582576574,0.41702127659574467,-0.2647018664564487,-0.26378802747791963,"{""ai"": {""f1-score"": 0.5448504983388704, ""precision"": 0.5290322580645161, ""recall"": 0.5616438356164384, ""support"": 146.0}, ""human"": {""f1-score"": 0.1893491124260355, ""precision"": 0.2, ""recall"": 0.1797752808988764, ""support"": 89.0}}",True,7
2,David,Charlie,GPT4.1_V3,GPT4.1_V2,453,171,169,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5728656971770745,0.574642267473858,0.48809523809523814,0.48877665544332205,0.5742743702081051,0.5773292532170148,0.574642267473858,0.5730994152046783,0.14891618323776276,0.1480925407766328,"{""ai"": {""f1-score"": 0.562874251497006, ""precision"": 0.5340909090909091, ""recall"": 0.5949367088607594, ""support"": 79.0}, ""human"": {""f1-score"": 0.5828571428571429, ""precision"": 0.6144578313253012, ""recall"": 0.5543478260869565, ""support"": 92.0}}",0.48865248226950353,0.4895631373536447,0.48877665544332205,0.4911242603550296,-0.022570520716401136,-0.022513015336991682,"{""ai"": {""f1-score"": 0.44871794871794873, ""precision"": 0.4666666666666667, ""recall"": 0.43209876543209874, ""support"": 81.0}, ""human"": {""f1-score"": 0.5274725274725275, ""precision"": 0.5106382978723404, ""recall"": 0.5454545454545454, ""support"": 88.0}}",True,7
3,GPT4.1_V3,Charlie,Alice,Eve,432,169,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.28430265386787124,0.2955056179775281,0.4679638215398647,0.5353881278538812,0.2846153846153846,0.283386436049158,0.2955056179775281,0.28994082840236685,-0.41973774583768236,-0.4028776978417268,"{""ai"": {""f1-score"": 0.34782608695652173, ""precision"": 0.3076923076923077, ""recall"": 0.4, ""support"": 80.0}, ""human"": {""f1-score"": 0.22077922077922077, ""precision"": 0.26153846153846155, ""recall"": 0.19101123595505617, ""support"": 89.0}}",0.5294583465315172,0.6383750395945518,0.5353881278538812,0.475,0.06457478558760449,0.050461204557786354,"{""ai"": {""f1-score"": 0.5291479820627802, ""precision"": 0.7662337662337663, ""recall"": 0.4041095890410959, ""support"": 146.0}, ""human"": {""f1-score"": 0.4067796610169492, ""precision"": 0.2926829268292683, ""recall"": 0.6666666666666666, ""support"": 54.0}}",True,7
4,GPT4.1,GPT5,David,GPT4.1_V2,365,255,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49331574178575405,0.5241596638655462,0.37090909090909097,0.41029253891572737,0.529429474634954,0.5324903407095188,0.5241596638655462,0.5098039215686274,0.0533293995810982,0.04677173360447373,"{""ai"": {""f1-score"": 0.4019138755980861, ""precision"": 0.5753424657534246, ""recall"": 0.3088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.584717607973422, ""precision"": 0.4835164835164835, ""recall"": 0.7394957983193278, ""support"": 119.0}}",0.3743421052631579,0.38065865530879217,0.41029253891572737,0.4277456647398844,-0.2123435961081652,-0.18501349200857953,"{""ai"": {""f1-score"": 0.18181818181818182, ""precision"": 0.275, ""recall"": 0.13580246913580246, ""support"": 81.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.47368421052631576, ""recall"": 0.6847826086956522, ""support"": 92.0}}",True,7
5,GPT4.1,Charlie,David,GPT4.1_V2,426,200,175,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5602745602745602,0.5604166666666667,0.41209406494960804,0.4237477052189877,0.5646167557932263,0.5804812834224599,0.5604166666666667,0.59,0.12496285841546297,0.12393162393162382,"{""ai"": {""f1-score"": 0.44594594594594594, ""precision"": 0.4852941176470588, ""recall"": 0.4125, ""support"": 80.0}, ""human"": {""f1-score"": 0.6746031746031746, ""precision"": 0.6439393939393939, ""recall"": 0.7083333333333334, ""support"": 120.0}}",0.41503506721215666,0.41875010436670285,0.4237477052189877,0.4342857142857143,-0.160981627535412,-0.15507700513367562,"{""ai"": {""f1-score"": 0.2978723404255319, ""precision"": 0.3559322033898305, ""recall"": 0.25609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.47413793103448276, ""recall"": 0.5913978494623656, ""support"": 93.0}}",True,7
6,David,Eve,GPT4.1,Charlie,362,239,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49415267613717895,0.49635439681838267,0.4199419941994199,0.4354166666666667,0.49650670430486943,0.5211629259765608,0.49635439681838267,0.5062761506276151,-0.007137273961534069,-0.007070418511641252,"{""ai"": {""f1-score"": 0.572463768115942, ""precision"": 0.6076923076923076, ""recall"": 0.541095890410959, ""support"": 146.0}, ""human"": {""f1-score"": 0.4158415841584158, ""precision"": 0.3853211009174312, ""recall"": 0.45161290322580644, ""support"": 93.0}}",0.43592393551054154,0.453617197188921,0.4354166666666667,0.42,-0.1286583978076963,-0.11969111969111967,"{""ai"": {""f1-score"": 0.41414141414141414, ""precision"": 0.3474576271186441, ""recall"": 0.5125, ""support"": 80.0}, ""human"": {""f1-score"": 0.42574257425742573, ""precision"": 0.524390243902439, ""recall"": 0.35833333333333334, ""support"": 120.0}}",True,7
7,GPT4.1_V3,GPT4.1_V2,David,GPT5,400,171,230,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3992974238875878,0.4921211290764593,0.4086269092025482,0.45742092457420924,0.47681451612903225,0.47842388228636107,0.4921211290764593,0.5087719298245614,-0.02703149531337026,-0.016272817319937793,"{""ai"": {""f1-score"": 0.14285714285714285, ""precision"": 0.4375, ""recall"": 0.08536585365853659, ""support"": 82.0}, ""human"": {""f1-score"": 0.6557377049180327, ""precision"": 0.5161290322580645, ""recall"": 0.898876404494382, ""support"": 89.0}}",0.4494172494172494,0.4635086652477957,0.45742092457420924,0.41739130434782606,-0.09281738527467574,-0.0757417102966842,"{""ai"": {""f1-score"": 0.33663366336633666, ""precision"": 0.5230769230769231, ""recall"": 0.24817518248175183, ""support"": 137.0}, ""human"": {""f1-score"": 0.4806201550387597, ""precision"": 0.37575757575757573, ""recall"": 0.6666666666666666, ""support"": 93.0}}",True,7
8,GPT4.1,Eve,Alice,GPT5,340,264,189,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6405228758169934,0.6429440741813967,0.42577873254564985,0.4287597114317425,0.6621097601051593,0.6612747587607922,0.6429440741813967,0.6590909090909091,0.30445117555365314,0.29340391363825613,"{""ai"": {""f1-score"": 0.7222222222222222, ""precision"": 0.6536312849162011, ""recall"": 0.8068965517241379, ""support"": 145.0}, ""human"": {""f1-score"": 0.5588235294117647, ""precision"": 0.6705882352941176, ""recall"": 0.4789915966386555, ""support"": 119.0}}",0.4411123853211009,0.5415083005679335,0.4287597114317425,0.47619047619047616,-0.12954027424428477,-0.12331152068199569,"{""ai"": {""f1-score"": 0.5959183673469388, ""precision"": 0.6697247706422018, ""recall"": 0.5367647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.2556390977443609, ""precision"": 0.2125, ""recall"": 0.32075471698113206, ""support"": 53.0}}",True,7
9,David,GPT4.1_V2,GPT4.1_V3,Charlie,457,175,169,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49514817728822447,0.49514817728822447,0.5119047619047619,0.5121488764044944,0.49514817728822447,0.49714285714285716,0.49514817728822447,0.49714285714285716,-0.00970364542355101,-0.009703645423550844,"{""ai"": {""f1-score"": 0.4634146341463415, ""precision"": 0.4634146341463415, ""recall"": 0.4634146341463415, ""support"": 82.0}, ""human"": {""f1-score"": 0.5268817204301075, ""precision"": 0.5268817204301075, ""recall"": 0.5268817204301075, ""support"": 93.0}}",0.5122382569326542,0.51359071471387,0.5121488764044944,0.514792899408284,0.024386969543693827,0.024359335398479343,"{""ai"": {""f1-score"": 0.47435897435897434, ""precision"": 0.4868421052631579, ""recall"": 0.4625, ""support"": 80.0}, ""human"": {""f1-score"": 0.5494505494505495, ""precision"": 0.5376344086021505, ""recall"": 0.5617977528089888, ""support"": 89.0}}",True,7
10,GPT4.1,GPT4.1_V2,GPT4.1_V3,GPT5,369,200,224,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44581280788177335,0.44568938686585746,0.4814814814814815,0.49732620320855614,0.446750076289289,0.46611534940494354,0.44568938686585746,0.46,-0.10755530681607543,-0.10735158412796064,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.3448275862068966, ""recall"": 0.37037037037037035, ""support"": 81.0}, ""human"": {""f1-score"": 0.5344827586206896, ""precision"": 0.5486725663716814, ""recall"": 0.5210084033613446, ""support"": 119.0}}",0.4973958333333333,0.5202752976190476,0.49732620320855614,0.48214285714285715,-0.005277504136509363,-0.004950495049504955,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.6041666666666666, ""recall"": 0.4264705882352941, ""support"": 136.0}, ""human"": {""f1-score"": 0.46296296296296297, ""precision"": 0.390625, ""recall"": 0.5681818181818182, ""support"": 88.0}}",True,7
