outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,GPT4.1,GPT5,Eve,305,207,281,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4295634920634921,0.46882161955691365,0.32159417512933514,0.32477180527383365,0.44915914045468697,0.465191363624738,0.46882161955691365,0.5169082125603864,-0.07962752441102977,-0.06734041456120443,"{""ai"": {""f1-score"": 0.6527777777777778, ""precision"": 0.5562130177514792, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.20634920634920634, ""precision"": 0.34210526315789475, ""recall"": 0.14772727272727273, ""support"": 88.0}}",0.3207542276169727,0.3221456501409052,0.32477180527383365,0.3274021352313167,-0.35445119893703386,-0.3518212131239342,"{""ai"": {""f1-score"": 0.38436482084690554, ""precision"": 0.36419753086419754, ""recall"": 0.4068965517241379, ""support"": 145.0}, ""human"": {""f1-score"": 0.25882352941176473, ""precision"": 0.2773109243697479, ""recall"": 0.2426470588235294, ""support"": 136.0}}",True,25
2,Charlie,David,GPT5,GPT4.1,371,173,257,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4734172077922078,0.49079301075268816,0.4626132624446858,0.4831812652068127,0.4899736533957846,0.4925748940720987,0.49079301075268816,0.4797687861271676,-0.01921587524676752,-0.017913179916318134,"{""ai"": {""f1-score"": 0.4155844155844156, ""precision"": 0.5245901639344263, ""recall"": 0.34408602150537637, ""support"": 93.0}, ""human"": {""f1-score"": 0.53125, ""precision"": 0.45535714285714285, ""recall"": 0.6375, ""support"": 80.0}}",0.47906254732697257,0.48187004963549757,0.4831812652068127,0.4980544747081712,-0.037530865364526815,-0.03451181077791987,"{""ai"": {""f1-score"": 0.32460732984293195, ""precision"": 0.43661971830985913, ""recall"": 0.25833333333333336, ""support"": 120.0}, ""human"": {""f1-score"": 0.6006191950464397, ""precision"": 0.521505376344086, ""recall"": 0.708029197080292, ""support"": 137.0}}",True,25
3,GPT5,David,Alice,Eve,371,230,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4024387931197967,0.4084844203751668,0.5203094777562862,0.5764840182648402,0.41129032258064513,0.4282608695652174,0.4084844203751668,0.4043478260869565,-0.18020341336794082,-0.17373165462266282,"{""ai"": {""f1-score"": 0.3686635944700461, ""precision"": 0.3225806451612903, ""recall"": 0.43010752688172044, ""support"": 93.0}, ""human"": {""f1-score"": 0.43621399176954734, ""precision"": 0.5, ""recall"": 0.38686131386861317, ""support"": 137.0}}",0.5610385666565442,0.6699271181293653,0.5764840182648402,0.535,0.13665247669938207,0.11479154768703603,"{""ai"": {""f1-score"": 0.6042553191489362, ""precision"": 0.797752808988764, ""recall"": 0.4863013698630137, ""support"": 146.0}, ""human"": {""f1-score"": 0.43636363636363634, ""precision"": 0.32432432432432434, ""recall"": 0.6666666666666666, ""support"": 54.0}}",True,25
4,GPT4.1_V3,GPT4.1_V2,Charlie,GPT4.1,430,171,200,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48648648648648646,0.5362428062482872,0.3576876756322762,0.3875,0.5642302088392424,0.5633305783480881,0.5362428062482872,0.5497076023391813,0.096496280016334,0.07437609841827775,"{""ai"": {""f1-score"": 0.3063063063063063, ""precision"": 0.5862068965517241, ""recall"": 0.2073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5422535211267606, ""recall"": 0.8651685393258427, ""support"": 89.0}}",0.3796791443850267,0.39197860962566844,0.3875,0.36,-0.23268946049775863,-0.20300751879699241,"{""ai"": {""f1-score"": 0.3191489361702128, ""precision"": 0.4411764705882353, ""recall"": 0.25, ""support"": 120.0}, ""human"": {""f1-score"": 0.39622641509433965, ""precision"": 0.3181818181818182, ""recall"": 0.525, ""support"": 80.0}}",True,25
5,GPT4.1_V3,David,Charlie,GPT4.1,415,180,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4343891402714932,0.44762845849802374,0.6058997652342554,0.627592809275609,0.44288793103448276,0.44276819923371646,0.44762845849802374,0.4444444444444444,-0.10938093234364604,-0.10402355250245332,"{""ai"": {""f1-score"": 0.358974358974359, ""precision"": 0.4375, ""recall"": 0.30434782608695654, ""support"": 92.0}, ""human"": {""f1-score"": 0.5098039215686274, ""precision"": 0.4482758620689655, ""recall"": 0.5909090909090909, ""support"": 88.0}}",0.6256678889470927,0.650176992555201,0.627592809275609,0.6060606060606061,0.2532533828914813,0.23703191384250577,"{""ai"": {""f1-score"": 0.6138613861386139, ""precision"": 0.7469879518072289, ""recall"": 0.5210084033613446, ""support"": 119.0}, ""human"": {""f1-score"": 0.5979381443298969, ""precision"": 0.5043478260869565, ""recall"": 0.7341772151898734, ""support"": 79.0}}",True,25
6,Charlie,Eve,GPT4.1_V3,David,389,224,180,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48651503976717764,0.5371890004364906,0.36666666666666664,0.36684782608695654,0.537873399715505,0.5848674685023368,0.5371890004364906,0.48660714285714285,0.07505928000057817,0.062044858724148,"{""ai"": {""f1-score"": 0.4796380090497738, ""precision"": 0.6973684210526315, ""recall"": 0.36551724137931035, ""support"": 145.0}, ""human"": {""f1-score"": 0.4933920704845815, ""precision"": 0.3783783783783784, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.36684782608695654,0.36702898550724633,0.36684782608695654,0.36666666666666664,-0.266304347826087,-0.2660414610069102,"{""ai"": {""f1-score"": 0.36666666666666664, ""precision"": 0.375, ""recall"": 0.358695652173913, ""support"": 92.0}, ""human"": {""f1-score"": 0.36666666666666664, ""precision"": 0.358695652173913, ""recall"": 0.375, ""support"": 88.0}}",True,25
7,GPT5,GPT4.1,Charlie,GPT4.1_V2,382,257,162,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4804582210242587,0.496198296836983,0.36865724520725895,0.3911585365853658,0.4954565280604827,0.49776708684883736,0.496198296836983,0.5097276264591439,-0.008312143320117153,-0.00778040582596784,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.4605263157894737, ""recall"": 0.2916666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6037735849056604, ""precision"": 0.5303867403314917, ""recall"": 0.7007299270072993, ""support"": 137.0}}",0.37387387387387383,0.37337337337337334,0.3911585365853658,0.3888888888888889,-0.23433098081462714,-0.21665908056440597,"{""ai"": {""f1-score"": 0.2556390977443609, ""precision"": 0.3333333333333333, ""recall"": 0.2073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.4816753926701571, ""precision"": 0.4144144144144144, ""recall"": 0.575, ""support"": 80.0}}",True,25
8,GPT4.1_V3,Eve,Alice,GPT4.1_V2,430,235,136,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5388256118208404,0.5388256118208404,0.46847918436703484,0.4686088527551942,0.5388256118208404,0.5659574468085107,0.5388256118208404,0.5659574468085107,0.07765122364168077,0.07765122364168076,"{""ai"": {""f1-score"": 0.6506849315068494, ""precision"": 0.6506849315068494, ""recall"": 0.6506849315068494, ""support"": 146.0}, ""human"": {""f1-score"": 0.42696629213483145, ""precision"": 0.42696629213483145, ""recall"": 0.42696629213483145, ""support"": 89.0}}",0.468401909524892,0.4910307155369536,0.4686088527551942,0.49264705882352944,-0.06298889777599889,-0.06298142274580898,"{""ai"": {""f1-score"": 0.5818181818181818, ""precision"": 0.5783132530120482, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.35514018691588783, ""precision"": 0.3584905660377358, ""recall"": 0.35185185185185186, ""support"": 54.0}}",True,25
9,Charlie,GPT4.1,GPT5,David,367,198,228,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44835518748562225,0.4781938091692373,0.4782819998785007,0.4790601023017903,0.4771205357142857,0.49617266414141414,0.4781938091692373,0.4494949494949495,-0.04467276415535109,-0.03949523167324931,"{""ai"": {""f1-score"": 0.42328042328042326, ""precision"": 0.5714285714285714, ""recall"": 0.33613445378151263, ""support"": 119.0}, ""human"": {""f1-score"": 0.47342995169082125, ""precision"": 0.3828125, ""recall"": 0.620253164556962, ""support"": 79.0}}",0.47844508432743726,0.4981243730469736,0.4790601023017903,0.5043859649122807,-0.04249036262857736,-0.04240168312024606,"{""ai"": {""f1-score"": 0.3615819209039548, ""precision"": 0.3764705882352941, ""recall"": 0.34782608695652173, ""support"": 92.0}, ""human"": {""f1-score"": 0.5949820788530465, ""precision"": 0.5804195804195804, ""recall"": 0.6102941176470589, ""support"": 136.0}}",True,25
10,GPT4.1_V3,GPT4.1,GPT5,GPT4.1_V2,369,207,217,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5282051282051282,0.5285523300229182,0.46639344262295085,0.473538489469862,0.5282608695652173,0.5390044108380592,0.5285523300229182,0.5362318840579711,0.056812451964713975,0.056768558951964976,"{""ai"": {""f1-score"": 0.5897435897435898, ""precision"": 0.6, ""recall"": 0.5798319327731093, ""support"": 119.0}, ""human"": {""f1-score"": 0.4666666666666667, ""precision"": 0.45652173913043476, ""recall"": 0.4772727272727273, ""support"": 88.0}}",0.4752378525314305,0.5073289583499705,0.473538489469862,0.47465437788018433,-0.05119546175154126,-0.04946546750381797,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.3486238532110092, ""recall"": 0.4691358024691358, ""support"": 81.0}, ""human"": {""f1-score"": 0.5327868852459017, ""precision"": 0.6018518518518519, ""recall"": 0.47794117647058826, ""support"": 136.0}}",True,25
