outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,GPT5,Eve,316,202,283,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4543376623376623,0.5492886178861789,0.29537601626016263,0.30356964303569645,0.5849089635854342,0.6131992400920765,0.5492886178861789,0.48514851485148514,0.12938385465387775,0.08453895764336772,"{""ai"": {""f1-score"": 0.584, ""precision"": 0.43452380952380953, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.3246753246753247, ""precision"": 0.7352941176470589, ""recall"": 0.20833333333333334, ""support"": 120.0}}",0.29283981862279873,0.29485868146420846,0.30356964303569645,0.30742049469964666,-0.4034478820205333,-0.3953511772992553,"{""ai"": {""f1-score"": 0.3875, ""precision"": 0.3563218390804598, ""recall"": 0.4246575342465753, ""support"": 146.0}, ""human"": {""f1-score"": 0.2032520325203252, ""precision"": 0.22935779816513763, ""recall"": 0.18248175182481752, ""support"": 137.0}}",True,9
2,Charlie,David,GPT5,GPT4.1_V2,405,171,217,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5140215716486902,0.5202944413869015,0.40334278724371603,0.4057734204793028,0.5206178361755661,0.523736771805574,0.5202944413869015,0.5146198830409356,0.04091099939086131,0.039910708245958215,"{""ai"": {""f1-score"": 0.49696969696969695, ""precision"": 0.5616438356164384, ""recall"": 0.44565217391304346, ""support"": 92.0}, ""human"": {""f1-score"": 0.5310734463276836, ""precision"": 0.47959183673469385, ""recall"": 0.5949367088607594, ""support"": 79.0}}",0.4117797042325344,0.44441493924147607,0.4057734204793028,0.4147465437788018,-0.1823479828731047,-0.17738283419489886,"{""ai"": {""f1-score"": 0.32085561497326204, ""precision"": 0.2830188679245283, ""recall"": 0.37037037037037035, ""support"": 81.0}, ""human"": {""f1-score"": 0.48582995951417, ""precision"": 0.5405405405405406, ""recall"": 0.4411764705882353, ""support"": 136.0}}",True,9
3,GPT5,David,Alice,Eve,367,228,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38596491228070173,0.4008951406649617,0.37839148523443683,0.4980481457384516,0.4008951406649617,0.4158253690492215,0.4008951406649617,0.38596491228070173,-0.19820971867007672,-0.18397626112759635,"{""ai"": {""f1-score"": 0.38596491228070173, ""precision"": 0.3235294117647059, ""recall"": 0.4782608695652174, ""support"": 92.0}, ""human"": {""f1-score"": 0.38596491228070173, ""precision"": 0.4782608695652174, ""recall"": 0.3235294117647059, ""support"": 136.0}}",0.4979166666666667,0.6053661616161615,0.4980481457384516,0.3787878787878788,-0.004033045025730632,-0.002469745616201502,"{""ai"": {""f1-score"": 0.3626943005181347, ""precision"": 0.7291666666666666, ""recall"": 0.2413793103448276, ""support"": 145.0}, ""human"": {""f1-score"": 0.39408866995073893, ""precision"": 0.26666666666666666, ""recall"": 0.7547169811320755, ""support"": 53.0}}",True,9
4,GPT4.1,GPT4.1_V3,Charlie,GPT4.1_V2,430,209,162,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4225745017569271,0.46053370786516856,0.3528457857058102,0.3789634146341463,0.4376479289940829,0.45435647348602815,0.46053370786516856,0.507177033492823,-0.09921300417851041,-0.0849755556675571,"{""ai"": {""f1-score"": 0.20155038759689922, ""precision"": 0.325, ""recall"": 0.14606741573033707, ""support"": 89.0}, ""human"": {""f1-score"": 0.643598615916955, ""precision"": 0.5502958579881657, ""recall"": 0.775, ""support"": 120.0}}",0.3566010474986455,0.3559778549243362,0.3789634146341463,0.3765432098765432,-0.2634882885883484,-0.2408615197937205,"{""ai"": {""f1-score"": 0.22900763358778625, ""precision"": 0.30612244897959184, ""recall"": 0.18292682926829268, ""support"": 82.0}, ""human"": {""f1-score"": 0.47668393782383417, ""precision"": 0.40707964601769914, ""recall"": 0.575, ""support"": 80.0}}",True,9
5,GPT4.1,David,Charlie,GPT4.1_V2,422,211,160,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3816411419928153,0.39020825721592983,0.5287187039764359,0.5527426160337553,0.3798960831334932,0.3929633544349355,0.39020825721592983,0.41232227488151657,-0.22966426233061912,-0.225135793219704,"{""ai"": {""f1-score"": 0.24390243902439024, ""precision"": 0.2777777777777778, ""recall"": 0.21739130434782608, ""support"": 92.0}, ""human"": {""f1-score"": 0.5193798449612403, ""precision"": 0.48201438848920863, ""recall"": 0.5630252100840336, ""support"": 119.0}}",0.5652173913043479,0.5656521739130435,0.5527426160337553,0.55,0.11729852221214702,0.1048951048951049,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.6, ""recall"": 0.3333333333333333, ""support"": 81.0}, ""human"": {""f1-score"": 0.6288659793814433, ""precision"": 0.5304347826086957, ""recall"": 0.7721518987341772, ""support"": 79.0}}",True,9
6,Charlie,Eve,GPT4.1,David,358,224,211,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4721131186174391,0.5562199912701877,0.308041329739443,0.31380160759956155,0.5684523809523809,0.6219440901360545,0.5562199912701877,0.47767857142857145,0.12407082267102801,0.08949416342412453,"{""ai"": {""f1-score"": 0.417910447761194, ""precision"": 0.75, ""recall"": 0.2896551724137931, ""support"": 145.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.3869047619047619, ""recall"": 0.8227848101265823, ""support"": 79.0}}",0.3133241758241758,0.31822821728035,0.31380160759956155,0.3080568720379147,-0.37287391092199174,-0.35996821472717655,"{""ai"": {""f1-score"": 0.3113207547169811, ""precision"": 0.275, ""recall"": 0.358695652173913, ""support"": 92.0}, ""human"": {""f1-score"": 0.3047619047619048, ""precision"": 0.3516483516483517, ""recall"": 0.2689075630252101, ""support"": 119.0}}",True,9
7,GPT5,GPT4.1_V2,Charlie,GPT4.1_V3,413,219,169,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4120805369127517,0.42478191205269716,0.3171717171717172,0.34740168539325844,0.4095095309488113,0.4517340155753825,0.42478191205269716,0.4885844748858447,-0.1650032734158325,-0.15982598827312278,"{""ai"": {""f1-score"": 0.2, ""precision"": 0.2413793103448276, ""recall"": 0.17073170731707318, ""support"": 82.0}, ""human"": {""f1-score"": 0.6241610738255033, ""precision"": 0.577639751552795, ""recall"": 0.6788321167883211, ""support"": 137.0}}",0.3194582917912928,0.3170645853366921,0.34740168539325844,0.33727810650887574,-0.33196602470054576,-0.29803867782197235,"{""ai"": {""f1-score"": 0.2, ""precision"": 0.27450980392156865, ""recall"": 0.15730337078651685, ""support"": 89.0}, ""human"": {""f1-score"": 0.43434343434343436, ""precision"": 0.3644067796610169, ""recall"": 0.5375, ""support"": 80.0}}",True,9
8,GPT4.1,Eve,Alice,GPT4.1_V3,388,264,141,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45739130434782604,0.466966096783541,0.38308913308913306,0.38754288164665524,0.4661680911680912,0.47041191832858503,0.466966096783541,0.4583333333333333,-0.06686105000615353,-0.0642760487144789,"{""ai"": {""f1-score"": 0.43478260869565216, ""precision"": 0.5092592592592593, ""recall"": 0.3793103448275862, ""support"": 145.0}, ""human"": {""f1-score"": 0.48, ""precision"": 0.4230769230769231, ""recall"": 0.5546218487394958, ""support"": 119.0}}",0.39433924254633357,0.42421748646995955,0.38754288164665524,0.3900709219858156,-0.21801196578418366,-0.2092142002393298,"{""ai"": {""f1-score"": 0.44871794871794873, ""precision"": 0.5147058823529411, ""recall"": 0.3977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.31746031746031744, ""precision"": 0.273972602739726, ""recall"": 0.37735849056603776, ""support"": 53.0}}",True,9
9,Charlie,GPT4.1_V2,GPT5,David,405,160,228,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4903857496755928,0.49484294421003283,0.440087315818196,0.4418158567774936,0.49468085106382975,0.4947473404255319,0.49484294421003283,0.49375,-0.010474950657444524,-0.010289990645462987,"{""ai"": {""f1-score"": 0.4489795918367347, ""precision"": 0.5, ""recall"": 0.4074074074074074, ""support"": 81.0}, ""human"": {""f1-score"": 0.5317919075144508, ""precision"": 0.48936170212765956, ""recall"": 0.5822784810126582, ""support"": 79.0}}",0.44391371340523883,0.46291460546589897,0.4418158567774936,0.4473684210526316,-0.11425117123335103,-0.11279826464208242,"{""ai"": {""f1-score"": 0.37623762376237624, ""precision"": 0.34545454545454546, ""recall"": 0.41304347826086957, ""support"": 92.0}, ""human"": {""f1-score"": 0.5039370078740157, ""precision"": 0.5423728813559322, ""recall"": 0.47058823529411764, ""support"": 136.0}}",True,9
10,GPT4.1,GPT4.1_V2,GPT5,GPT4.1_V3,373,202,226,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4676605677283337,0.4678861788617886,0.48771338588995206,0.48917411629623553,0.4685790991349309,0.4869757235244256,0.4678861788617886,0.4801980198019802,-0.06353094333888962,-0.06337110197533335,"{""ai"": {""f1-score"": 0.38596491228070173, ""precision"": 0.3707865168539326, ""recall"": 0.4024390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5493562231759657, ""precision"": 0.5663716814159292, ""recall"": 0.5333333333333333, ""support"": 120.0}}",0.48956356736242884,0.5123339658444023,0.48917411629623553,0.5,-0.021258749353291417,-0.021111555377848923,"{""ai"": {""f1-score"": 0.4083769633507853, ""precision"": 0.38235294117647056, ""recall"": 0.43820224719101125, ""support"": 89.0}, ""human"": {""f1-score"": 0.5670498084291188, ""precision"": 0.5967741935483871, ""recall"": 0.5401459854014599, ""support"": 137.0}}",True,9
