outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT5,GPT4.1_V2,Eve,316,257,228,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5296795082351837,0.5590328467153285,0.4968641114982578,0.5668225860340795,0.5716659282233052,0.5758642804314807,0.5590328467153285,0.5447470817120622,0.1300867980314392,0.11434125651674476,"{""ai"": {""f1-score"": 0.44549763033175355, ""precision"": 0.6351351351351351, ""recall"": 0.34306569343065696, ""support"": 137.0}, ""human"": {""f1-score"": 0.6138613861386139, ""precision"": 0.5081967213114754, ""recall"": 0.775, ""support"": 120.0}}",0.5762195121951219,0.625,0.5668225860340795,0.5,0.1427331063367446,0.10961907371882706,"{""ai"": {""f1-score"": 0.45714285714285713, ""precision"": 0.75, ""recall"": 0.3287671232876712, ""support"": 146.0}, ""human"": {""f1-score"": 0.5365853658536586, ""precision"": 0.4024390243902439, ""recall"": 0.8048780487804879, ""support"": 82.0}}",True,0
2,GPT4.1_V3,David,GPT4.1_V2,GPT5,396,180,217,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6425664897945896,0.666501976284585,0.49910967486645125,0.6014887436456063,0.7156454967205247,0.7181819797721253,0.666501976284585,0.6611111111111111,0.3789744127554701,0.3293427803567065,"{""ai"": {""f1-score"": 0.5611510791366906, ""precision"": 0.8297872340425532, ""recall"": 0.42391304347826086, ""support"": 92.0}, ""human"": {""f1-score"": 0.7239819004524887, ""precision"": 0.6015037593984962, ""recall"": 0.9090909090909091, ""support"": 88.0}}",0.6549334811529933,0.7114834418138903,0.6014887436456063,0.5161290322580645,0.2507907841277867,0.16406794584877282,"{""ai"": {""f1-score"": 0.4067796610169492, ""precision"": 0.8780487804878049, ""recall"": 0.2647058823529412, ""support"": 136.0}, ""human"": {""f1-score"": 0.5914396887159533, ""precision"": 0.4318181818181818, ""recall"": 0.9382716049382716, ""support"": 81.0}}",True,0
3,GPT4.1_V2,David,Alice,Eve,422,173,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6982018250134192,0.6982018250134192,0.4844223876481941,0.4854261548471047,0.6982018250134192,0.6994219653179191,0.6982018250134192,0.6994219653179191,0.3964036500268384,0.3964036500268384,"{""ai"": {""f1-score"": 0.717391304347826, ""precision"": 0.717391304347826, ""recall"": 0.717391304347826, ""support"": 92.0}, ""human"": {""f1-score"": 0.6790123456790124, ""precision"": 0.6790123456790124, ""recall"": 0.6790123456790124, ""support"": 81.0}}",0.4869402985074627,0.5970337705412332,0.4854261548471047,0.5707070707070707,-0.02759203271201843,-0.027347088267610786,"{""ai"": {""f1-score"": 0.6953405017921147, ""precision"": 0.7238805970149254, ""recall"": 0.6689655172413793, ""support"": 145.0}, ""human"": {""f1-score"": 0.27350427350427353, ""precision"": 0.25, ""recall"": 0.3018867924528302, ""support"": 53.0}}",True,0
4,GPT4.1,Charlie,GPT4.1_V3,GPT5,371,198,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6857903655289277,0.6840229762791192,0.5303225806451612,0.5855614973262032,0.6885353095030514,0.6993232235167719,0.6840229762791192,0.702020202020202,0.372530958651527,0.3720030104289861,"{""ai"": {""f1-score"": 0.6143790849673203, ""precision"": 0.6351351351351351, ""recall"": 0.5949367088607594, ""support"": 79.0}, ""human"": {""f1-score"": 0.757201646090535, ""precision"": 0.7419354838709677, ""recall"": 0.773109243697479, ""support"": 119.0}}",0.6,0.6321428571428571,0.5855614973262032,0.5357142857142857,0.18499891602515212,0.14953271028037374,"{""ai"": {""f1-score"": 0.48, ""precision"": 0.75, ""recall"": 0.35294117647058826, ""support"": 136.0}, ""human"": {""f1-score"": 0.5806451612903226, ""precision"": 0.45, ""recall"": 0.8181818181818182, ""support"": 88.0}}",True,0
5,GPT4.1,David,GPT4.1_V3,GPT5,358,211,224,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5954935889455995,0.6049506759225429,0.4817813765182186,0.5661764705882353,0.6372104131836638,0.6366603015200514,0.6049506759225429,0.6350710900473934,0.24000271337830245,0.220505685361992,"{""ai"": {""f1-score"": 0.4689655172413793, ""precision"": 0.6415094339622641, ""recall"": 0.3695652173913043, ""support"": 92.0}, ""human"": {""f1-score"": 0.7220216606498195, ""precision"": 0.6329113924050633, ""recall"": 0.8403361344537815, ""support"": 119.0}}",0.5967269174401564,0.6319003419638495,0.5661764705882353,0.5,0.16001307455416472,0.11211778029445074,"{""ai"": {""f1-score"": 0.38461538461538464, ""precision"": 0.7608695652173914, ""recall"": 0.25735294117647056, ""support"": 136.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.43258426966292135, ""recall"": 0.875, ""support"": 88.0}}",True,0
6,GPT4.1_V3,Eve,GPT4.1,David,349,233,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5633060550390618,0.5802507836990596,0.5655587483313347,0.567089879430033,0.5758518518518518,0.6071289143220474,0.5802507836990596,0.5665236051502146,0.15604064286122474,0.14825002714539082,"{""ai"": {""f1-score"": 0.6007905138339921, ""precision"": 0.7037037037037037, ""recall"": 0.5241379310344828, ""support"": 145.0}, ""human"": {""f1-score"": 0.5258215962441315, ""precision"": 0.448, ""recall"": 0.6363636363636364, ""support"": 88.0}}",0.5661116111611162,0.5739379151185262,0.567089879430033,0.5687203791469194,0.13319789820750919,0.13270698766881972,"{""ai"": {""f1-score"": 0.5284974093264249, ""precision"": 0.504950495049505, ""recall"": 0.5543478260869565, ""support"": 92.0}, ""human"": {""f1-score"": 0.6026200873362445, ""precision"": 0.6272727272727273, ""recall"": 0.5798319327731093, ""support"": 119.0}}",True,0
7,GPT4.1_V2,GPT5,GPT4.1_V3,Charlie,413,219,169,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5314230575599933,0.5910183371906712,0.6463924963924964,0.6495084269662921,0.6021478521478522,0.6441093153421921,0.5910183371906712,0.5342465753424658,0.19284530225127117,0.15476010292114428,"{""ai"": {""f1-score"": 0.49504950495049505, ""precision"": 0.7692307692307693, ""recall"": 0.36496350364963503, ""support"": 137.0}, ""human"": {""f1-score"": 0.5677966101694916, ""precision"": 0.43506493506493504, ""recall"": 0.8170731707317073, ""support"": 82.0}}",0.6627675840978593,0.6616723666829525,0.6495084269662921,0.6568047337278107,0.3119943939212666,0.3028449502133712,"{""ai"": {""f1-score"": 0.5857142857142857, ""precision"": 0.6833333333333333, ""recall"": 0.5125, ""support"": 80.0}, ""human"": {""f1-score"": 0.7070707070707071, ""precision"": 0.6422018348623854, ""recall"": 0.7865168539325843, ""support"": 89.0}}",True,0
8,GPT4.1,Eve,Alice,Charlie,397,264,132,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7271317829457364,0.7321356128658361,0.5390352175199764,0.539646524958204,0.7305323741007195,0.7365860039241333,0.7321356128658361,0.7272727272727273,0.46266520918386195,0.4573793890950614,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.792, ""recall"": 0.6827586206896552, ""support"": 145.0}, ""human"": {""f1-score"": 0.7209302325581395, ""precision"": 0.6690647482014388, ""recall"": 0.7815126050420168, ""support"": 119.0}}",0.5390037593984962,0.5572382661198451,0.539646524958204,0.553030303030303,0.07864765782796748,0.07856128726928535,"{""ai"": {""f1-score"": 0.6193548387096774, ""precision"": 0.631578947368421, ""recall"": 0.6075949367088608, ""support"": 79.0}, ""human"": {""f1-score"": 0.45871559633027525, ""precision"": 0.44642857142857145, ""recall"": 0.4716981132075472, ""support"": 53.0}}",True,0
9,GPT4.1_V3,GPT5,GPT4.1_V2,David,396,224,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5064871481028153,0.5768716577540107,0.5908433054467154,0.6299651100375738,0.6002178649237473,0.6342981637099284,0.5768716577540107,0.5178571428571429,0.17554387956583362,0.13203214695751997,"{""ai"": {""f1-score"": 0.43157894736842106, ""precision"": 0.7592592592592593, ""recall"": 0.3014705882352941, ""support"": 136.0}, ""human"": {""f1-score"": 0.5813953488372093, ""precision"": 0.4411764705882353, ""recall"": 0.8522727272727273, ""support"": 88.0}}",0.6789541759053954,0.6869608961460082,0.6299651100375738,0.6127167630057804,0.30501015827823214,0.25050113158745557,"{""ai"": {""f1-score"": 0.49624060150375937, ""precision"": 0.8048780487804879, ""recall"": 0.358695652173913, ""support"": 92.0}, ""human"": {""f1-score"": 0.6854460093896714, ""precision"": 0.553030303030303, ""recall"": 0.9012345679012346, ""support"": 81.0}}",True,0
10,GPT4.1,GPT5,GPT4.1_V2,Charlie,378,255,160,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5064310689310689,0.5241596638655462,0.6386544633305598,0.6423659946866698,0.5266058791507894,0.5293776084195246,0.5241596638655462,0.5137254901960784,0.05070657145303415,0.047131147540983576,"{""ai"": {""f1-score"": 0.44642857142857145, ""precision"": 0.5681818181818182, ""recall"": 0.36764705882352944, ""support"": 136.0}, ""human"": {""f1-score"": 0.5664335664335665, ""precision"": 0.48502994011976047, ""recall"": 0.680672268907563, ""support"": 119.0}}",0.6499341672152732,0.6495906023699802,0.6423659946866698,0.64375,0.29220216873336063,0.2854904418677531,"{""ai"": {""f1-score"": 0.5957446808510638, ""precision"": 0.6774193548387096, ""recall"": 0.5316455696202531, ""support"": 79.0}, ""human"": {""f1-score"": 0.6815642458100558, ""precision"": 0.6224489795918368, ""recall"": 0.7530864197530864, ""support"": 81.0}}",True,0
