outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,David,Charlie,437,191,173,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3267239480061688,0.37016761286834277,0.42705650152209546,0.4275537634408602,0.384388541165142,0.4638146037251674,0.37016761286834277,0.3298429319371728,-0.24503152189302446,-0.1864505483839658,"{""ai"": {""f1-score"": 0.2808988764044944, ""precision"": 0.20161290322580644, ""recall"": 0.46296296296296297, ""support"": 54.0}, ""human"": {""f1-score"": 0.37254901960784315, ""precision"": 0.5671641791044776, ""recall"": 0.2773722627737226, ""support"": 137.0}}",0.42796043838545844,0.4307524957779209,0.4275537634408602,0.4277456647398844,-0.14448522585155624,-0.14401175606171934,"{""ai"": {""f1-score"": 0.40718562874251496, ""precision"": 0.39080459770114945, ""recall"": 0.425, ""support"": 80.0}, ""human"": {""f1-score"": 0.44692737430167595, ""precision"": 0.46511627906976744, ""recall"": 0.43010752688172044, ""support"": 93.0}}",True,52
2,Eve,GPT4.1_V3,David,Alice,419,235,147,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4339497392128971,0.43346929352008623,0.4699105512106027,0.5433094384707288,0.43521432853717024,0.46750567631001577,0.43346929352008623,0.45957446808510644,-0.13130478273387688,-0.13104938037670055,"{""ai"": {""f1-score"": 0.31351351351351353, ""precision"": 0.3020833333333333, ""recall"": 0.3258426966292135, ""support"": 89.0}, ""human"": {""f1-score"": 0.5543859649122806, ""precision"": 0.5683453237410072, ""recall"": 0.541095890410959, ""support"": 146.0}}",0.5525108643167552,0.5944333310340071,0.5433094384707288,0.47619047619047616,0.09537748260824035,0.07137583066699471,"{""ai"": {""f1-score"": 0.5276073619631901, ""precision"": 0.3944954128440367, ""recall"": 0.7962962962962963, ""support"": 54.0}, ""human"": {""f1-score"": 0.4122137404580153, ""precision"": 0.7105263157894737, ""recall"": 0.2903225806451613, ""support"": 93.0}}",True,52
3,David,GPT4.1_V3,GPT4.1,Charlie,415,180,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5717592592592593,0.5936264822134387,0.37059064807219033,0.40453143282629506,0.6138822115384616,0.6151976495726497,0.5936264822134387,0.5888888888888889,0.20651770726049462,0.18542074363992167,"{""ai"": {""f1-score"": 0.6574074074074074, ""precision"": 0.5546875, ""recall"": 0.8068181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4861111111111111, ""precision"": 0.6730769230769231, ""recall"": 0.3804347826086957, ""support"": 92.0}}",0.39618276460381724,0.4093859357017252,0.40453143282629506,0.37373737373737376,-0.19911085064565226,-0.17126228413319344,"{""ai"": {""f1-score"": 0.41509433962264153, ""precision"": 0.3308270676691729, ""recall"": 0.5569620253164557, ""support"": 79.0}, ""human"": {""f1-score"": 0.32608695652173914, ""precision"": 0.46153846153846156, ""recall"": 0.25210084033613445, ""support"": 119.0}}",True,52
4,GPT5,GPT4.1_V2,Eve,Alice,378,217,198,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.423963133640553,0.45306826434277414,0.40372571489486453,0.4247885491216656,0.45306826434277414,0.4821733950449953,0.45306826434277414,0.423963133640553,-0.0938634713144517,-0.08253182743345189,"{""ai"": {""f1-score"": 0.423963133640553, ""precision"": 0.3382352941176471, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.423963133640553, ""precision"": 0.5679012345679012, ""recall"": 0.3382352941176471, ""support"": 136.0}}",0.4408756137479542,0.5474363107341831,0.4247885491216656,0.4292929292929293,-0.13336912494737926,-0.11524274748280328,"{""ai"": {""f1-score"": 0.2802547770700637, ""precision"": 0.21153846153846154, ""recall"": 0.41509433962264153, ""support"": 53.0}, ""human"": {""f1-score"": 0.5271966527196653, ""precision"": 0.6702127659574468, ""recall"": 0.43448275862068964, ""support"": 145.0}}",True,52
5,GPT5,GPT4.1_V3,Eve,Alice,371,224,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43048187223479006,0.43883689839572193,0.42710424106561007,0.47358490566037736,0.4412661477974805,0.4632139704955239,0.43883689839572193,0.4330357142857143,-0.1198723415951044,-0.1147335423197493,"{""ai"": {""f1-score"": 0.3923444976076555, ""precision"": 0.33884297520661155, ""recall"": 0.4659090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.4686192468619247, ""precision"": 0.5436893203883495, ""recall"": 0.4117647058823529, ""support"": 136.0}}",0.47865853658536583,0.5849039172209904,0.47358490566037736,0.4393939393939394,-0.047486283048609565,-0.03836341302088253,"{""ai"": {""f1-score"": 0.3431952662721893, ""precision"": 0.25, ""recall"": 0.5471698113207547, ""support"": 53.0}, ""human"": {""f1-score"": 0.5110132158590308, ""precision"": 0.7073170731707317, ""recall"": 0.4, ""support"": 145.0}}",True,52
6,Eve,Charlie,GPT5,GPT4.1_V3,349,226,226,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.512651591588027,0.5334760273972603,0.5174629292276351,0.5470761912572788,0.5308627358118242,0.5743026843448261,0.5334760273972603,0.5176991150442478,0.06428566837456169,0.05969921368043374,"{""ai"": {""f1-score"": 0.4630541871921182, ""precision"": 0.3821138211382114, ""recall"": 0.5875, ""support"": 80.0}, ""human"": {""f1-score"": 0.5622489959839357, ""precision"": 0.6796116504854369, ""recall"": 0.4794520547945205, ""support"": 146.0}}",0.5481220657276995,0.5732996800864182,0.5470761912572788,0.5176991150442478,0.09519251167802062,0.0852580764946157,"{""ai"": {""f1-score"": 0.5281385281385281, ""precision"": 0.4295774647887324, ""recall"": 0.6853932584269663, ""support"": 89.0}, ""human"": {""f1-score"": 0.5067873303167421, ""precision"": 0.6666666666666666, ""recall"": 0.40875912408759124, ""support"": 137.0}}",True,52
7,David,Alice,Eve,GPT4.1_V2,426,147,228,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5232579688658265,0.5731780167264038,0.4381891079184765,0.4381891079184765,0.576530612244898,0.6184922948771344,0.5731780167264038,0.5238095238095238,0.1496710850223124,0.125,"{""ai"": {""f1-score"": 0.5394736842105263, ""precision"": 0.41836734693877553, ""recall"": 0.7592592592592593, ""support"": 54.0}, ""human"": {""f1-score"": 0.5070422535211268, ""precision"": 0.7346938775510204, ""recall"": 0.3870967741935484, ""support"": 93.0}}",0.4381891079184765,0.48245614035087725,0.4381891079184765,0.48245614035087725,-0.12362178416304712,-0.12362178416304714,"{""ai"": {""f1-score"": 0.2804878048780488, ""precision"": 0.2804878048780488, ""recall"": 0.2804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.5958904109589042, ""precision"": 0.5958904109589042, ""recall"": 0.5958904109589042, ""support"": 146.0}}",True,52
8,GPT5,Charlie,GPT4.1,GPT4.1_V2,382,217,202,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41429876947272226,0.4532846715328467,0.4778003664382702,0.5380081300813009,0.4516159516159516,0.48207328852490144,0.4532846715328467,0.4147465437788018,-0.09508473511203483,-0.08027909529222677,"{""ai"": {""f1-score"": 0.4304932735426009, ""precision"": 0.3356643356643357, ""recall"": 0.6, ""support"": 80.0}, ""human"": {""f1-score"": 0.3981042654028436, ""precision"": 0.5675675675675675, ""recall"": 0.30656934306569344, ""support"": 137.0}}",0.5485651214128036,0.5707822437872926,0.5380081300813009,0.4900990099009901,0.08592716571776365,0.06707918572325355,"{""ai"": {""f1-score"": 0.5579399141630901, ""precision"": 0.4304635761589404, ""recall"": 0.7926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.39766081871345027, ""precision"": 0.6666666666666666, ""recall"": 0.2833333333333333, ""support"": 120.0}}",True,52
9,Eve,Alice,David,GPT4.1_V3,419,200,182,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6057682332192136,0.6755454084221207,0.30217673519910637,0.30222302766702913,0.6392914653784219,0.7502173913043478,0.6755454084221207,0.62,0.31274255981283244,0.2669753086419754,"{""ai"": {""f1-score"": 0.5308641975308642, ""precision"": 0.39814814814814814, ""recall"": 0.7962962962962963, ""support"": 54.0}, ""human"": {""f1-score"": 0.680672268907563, ""precision"": 0.8804347826086957, ""recall"": 0.5547945205479452, ""support"": 146.0}}",0.30229468599033815,0.3024884535754101,0.30222302766702913,0.3021978021978022,-0.3954822798506664,-0.3952674151877338,"{""ai"": {""f1-score"": 0.2983425414364641, ""precision"": 0.29347826086956524, ""recall"": 0.30337078651685395, ""support"": 89.0}, ""human"": {""f1-score"": 0.30601092896174864, ""precision"": 0.3111111111111111, ""recall"": 0.3010752688172043, ""support"": 93.0}}",True,52
10,GPT5,Alice,David,GPT4.1_V2,435,191,175,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3752508177345317,0.49276831576101654,0.33806737082500715,0.4142407553107789,0.49172850958565245,0.5842091715315351,0.49276831576101654,0.3769633507853403,-0.015468265172583562,-0.009504774594714549,"{""ai"": {""f1-score"": 0.4079601990049751, ""precision"": 0.2789115646258503, ""recall"": 0.7592592592592593, ""support"": 54.0}, ""human"": {""f1-score"": 0.3425414364640884, ""precision"": 0.7045454545454546, ""recall"": 0.22627737226277372, ""support"": 137.0}}",0.353494623655914,0.34952380952380957,0.4142407553107789,0.3942857142857143,-0.22418019910936735,-0.16417723107819748,"{""ai"": {""f1-score"": 0.5309734513274337, ""precision"": 0.4166666666666667, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.14516129032258066, ""precision"": 0.2903225806451613, ""recall"": 0.0967741935483871, ""support"": 93.0}}",True,52
