timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-11T14:04:29.615711+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 0.5, ""dataset"": ""Data"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.3689306757503972, ""median"": 0.3362178262411982, ""n"": 6.0, ""std"": 0.28358325062645445}, ""ai_human"": {""mean"": 0.825429093932072, ""median"": 0.8323841459087361, ""n"": 24.0, ""std"": 0.2545360544445242}, ""human_human"": {""mean"": 0.39479918442609063, ""median"": 0.34333972038890065, ""n"": 15.0, ""std"": 0.17820273976537046}}","{""ai_mean"": 0.5242379184607241, ""human_mean"": 0.5211612673260971, ""overall_mean"": 0.522391927779948}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7638888888888888, ""p_value"": 0.002684518546587512, ""u_statistic"": 127.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.8333333333333334, ""p_value"": 1.591027826446047e-05, ""u_statistic"": 330.0}}",6.0,0.3689306757503972,0.3362178262411982,0.28358325062645445,24.0,0.825429093932072,0.8323841459087361,0.2545360544445242,15.0,0.39479918442609063,0.34333972038890065,0.17820273976537046,0.522391927779948,0.5242379184607241,0.5211612673260971,127.0,0.002684518546587512,0.7638888888888888,330.0,1.591027826446047e-05,0.8333333333333334
2026-03-11T14:04:30.075074+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 0.5, ""dataset"": ""Data"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.3573108344426174, ""median"": 0.33350364106178054, ""n"": 6.0, ""std"": 0.2126209427067215}, ""ai_human"": {""mean"": 0.3910367359907892, ""median"": 0.37746046517511284, ""n"": 24.0, ""std"": 0.07682626193974214}, ""human_human"": {""mean"": 0.21002137924293918, ""median"": 0.1781446742901195, ""n"": 15.0, ""std"": 0.11373245228490586}}","{""ai_mean"": 0.10698738340737884, ""human_mean"": 0.4703498048882082, ""overall_mean"": 0.3250048362958765}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.7611111111111111, ""p_value"": 8.134056992519351e-05, ""u_statistic"": 317.0}}",6.0,0.3573108344426174,0.33350364106178054,0.2126209427067215,24.0,0.3910367359907892,0.37746046517511284,0.07682626193974214,15.0,0.21002137924293918,0.1781446742901195,0.11373245228490586,0.3250048362958765,0.10698738340737884,0.4703498048882082,82.0,0.6309494337080543,0.1388888888888889,317.0,8.134056992519351e-05,0.7611111111111111
2026-03-11T14:04:30.534184+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 0.5, ""dataset"": ""Data"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.026019018783876646, ""median"": 0.022222222222222185, ""n"": 6.0, ""std"": 0.01659363845493112}, ""ai_human"": {""mean"": 0.10382168447244879, ""median"": 0.018686868686868665, ""n"": 24.0, ""std"": 0.210492788887938}, ""human_human"": {""mean"": 0.09532141271377452, ""median"": 0.011049723756906058, ""n"": 15.0, ""std"": 0.20800799243144985}}","{""ai_mean"": 0.3320319635922276, ""human_mean"": 0.0972872121151217, ""overall_mean"": 0.19118511270596406}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1597222222222222, ""p_value"": 0.5636472883520207, ""u_statistic"": 60.5}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.33611111111111114, ""p_value"": 0.08171963147706232, ""u_statistic"": 240.5}}",6.0,0.026019018783876646,0.022222222222222185,0.01659363845493112,24.0,0.10382168447244879,0.018686868686868665,0.210492788887938,15.0,0.09532141271377452,0.011049723756906058,0.20800799243144985,0.19118511270596406,0.3320319635922276,0.0972872121151217,60.5,0.5636472883520207,-0.1597222222222222,240.5,0.08171963147706232,0.33611111111111114
2026-03-11T14:04:30.991372+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 0.5, ""dataset"": ""Data"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.3573108344426174, ""median"": 0.33350364106178054, ""n"": 6.0, ""std"": 0.2126209427067215}, ""ai_human"": {""mean"": 0.3910367359907892, ""median"": 0.37746046517511284, ""n"": 24.0, ""std"": 0.07682626193974214}, ""human_human"": {""mean"": 0.21002137924293918, ""median"": 0.1781446742901195, ""n"": 15.0, ""std"": 0.11373245228490586}}","{""ai_mean"": 0.10698738340737884, ""human_mean"": 0.4703498048882082, ""overall_mean"": 0.3250048362958765}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.7611111111111111, ""p_value"": 8.134056992519351e-05, ""u_statistic"": 317.0}}",6.0,0.3573108344426174,0.33350364106178054,0.2126209427067215,24.0,0.3910367359907892,0.37746046517511284,0.07682626193974214,15.0,0.21002137924293918,0.1781446742901195,0.11373245228490586,0.3250048362958765,0.10698738340737884,0.4703498048882082,82.0,0.6309494337080543,0.1388888888888889,317.0,8.134056992519351e-05,0.7611111111111111
2026-03-11T14:04:31.490481+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 0.5, ""dataset"": ""Data"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.6442286085767103, ""median"": 0.5524166409324497, ""n"": 6.0, ""std"": 0.39578082073133725}, ""ai_human"": {""mean"": 1.0037224424984126, ""median"": 1.0384779728230615, ""n"": 24.0, ""std"": 0.19072566622117434}, ""human_human"": {""mean"": 0.49272230792679583, ""median"": 0.4567099567099567, ""n"": 15.0, ""std"": 0.19443381349748692}}","{""ai_mean"": 0.3474689999384684, ""human_mean"": 0.5048969449570834, ""overall_mean"": 0.44192576694963737}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5555555555555556, ""p_value"": 0.03816597195907541, ""u_statistic"": 112.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9222222222222223, ""p_value"": 1.7742322585714048e-06, ""u_statistic"": 346.0}}",6.0,0.6442286085767103,0.5524166409324497,0.39578082073133725,24.0,1.0037224424984126,1.0384779728230615,0.19072566622117434,15.0,0.49272230792679583,0.4567099567099567,0.19443381349748692,0.44192576694963737,0.3474689999384684,0.5048969449570834,112.0,0.03816597195907541,0.5555555555555556,346.0,1.7742322585714048e-06,0.9222222222222223
2026-03-11T14:04:31.944076+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 0.5, ""dataset"": ""Data"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.3573108344426174, ""median"": 0.33350364106178054, ""n"": 6.0, ""std"": 0.2126209427067215}, ""ai_human"": {""mean"": 0.3910367359907892, ""median"": 0.37746046517511284, ""n"": 24.0, ""std"": 0.07682626193974214}, ""human_human"": {""mean"": 0.21002137924293918, ""median"": 0.1781446742901195, ""n"": 15.0, ""std"": 0.11373245228490586}}","{""ai_mean"": 0.10698738340737884, ""human_mean"": 0.4703498048882082, ""overall_mean"": 0.3250048362958765}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.7611111111111111, ""p_value"": 8.134056992519351e-05, ""u_statistic"": 317.0}}",6.0,0.3573108344426174,0.33350364106178054,0.2126209427067215,24.0,0.3910367359907892,0.37746046517511284,0.07682626193974214,15.0,0.21002137924293918,0.1781446742901195,0.11373245228490586,0.3250048362958765,0.10698738340737884,0.4703498048882082,82.0,0.6309494337080543,0.1388888888888889,317.0,8.134056992519351e-05,0.7611111111111111
2026-03-11T14:04:32.423015+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 0.5, ""dataset"": ""Data"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.08667111830333189, ""median"": 0.022222222222222185, ""n"": 6.0, ""std"": 0.16843030568122075}, ""ai_human"": {""mean"": 0.1450927283432468, ""median"": 0.022222222222222185, ""n"": 24.0, ""std"": 0.2603795467903028}, ""human_human"": {""mean"": 0.11018698884984249, ""median"": 0.011049723756906058, ""n"": 15.0, ""std"": 0.22953094857213088}}","{""ai_mean"": 0.2862320106765124, ""human_mean"": 0.21148519838596921, ""overall_mean"": 0.24138392330218644}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.027777777777777776, ""p_value"": 0.9377397789052738, ""u_statistic"": 74.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.34444444444444444, ""p_value"": 0.07489116789446647, ""u_statistic"": 242.0}}",6.0,0.08667111830333189,0.022222222222222185,0.16843030568122075,24.0,0.1450927283432468,0.022222222222222185,0.2603795467903028,15.0,0.11018698884984249,0.011049723756906058,0.22953094857213088,0.24138392330218644,0.2862320106765124,0.21148519838596921,74.0,0.9377397789052738,0.027777777777777776,242.0,0.07489116789446647,0.34444444444444444
2026-03-11T14:04:32.944669+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 0.5, ""dataset"": ""Data"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.3573108344426174, ""median"": 0.33350364106178054, ""n"": 6.0, ""std"": 0.2126209427067215}, ""ai_human"": {""mean"": 0.3910367359907892, ""median"": 0.37746046517511284, ""n"": 24.0, ""std"": 0.07682626193974214}, ""human_human"": {""mean"": 0.21002137924293918, ""median"": 0.1781446742901195, ""n"": 15.0, ""std"": 0.11373245228490586}}","{""ai_mean"": 0.10698738340737884, ""human_mean"": 0.4703498048882082, ""overall_mean"": 0.3250048362958765}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.7611111111111111, ""p_value"": 8.134056992519351e-05, ""u_statistic"": 317.0}}",6.0,0.3573108344426174,0.33350364106178054,0.2126209427067215,24.0,0.3910367359907892,0.37746046517511284,0.07682626193974214,15.0,0.21002137924293918,0.1781446742901195,0.11373245228490586,0.3250048362958765,0.10698738340737884,0.4703498048882082,82.0,0.6309494337080543,0.1388888888888889,317.0,8.134056992519351e-05,0.7611111111111111
2026-03-11T14:04:33.398803+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 0.5, ""dataset"": ""Data"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.7427397533744736, ""median"": 0.7112897989563786, ""n"": 6.0, ""std"": 0.3887234927795882}, ""ai_human"": {""mean"": 1.1339787891965876, ""median"": 1.152102245890033, ""n"": 24.0, ""std"": 0.13908825316127466}, ""human_human"": {""mean"": 0.6098296490716062, ""median"": 0.4917312661498708, ""n"": 15.0, ""std"": 0.2196738659552204}}","{""ai_mean"": 0.3311116340908182, ""human_mean"": 0.4623924357618725, ""overall_mean"": 0.40988011509345074}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6527777777777778, ""p_value"": 0.012907246010694286, ""u_statistic"": 119.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9444444444444444, ""p_value"": 9.928843414957107e-07, ""u_statistic"": 350.0}}",6.0,0.7427397533744736,0.7112897989563786,0.3887234927795882,24.0,1.1339787891965876,1.152102245890033,0.13908825316127466,15.0,0.6098296490716062,0.4917312661498708,0.2196738659552204,0.40988011509345074,0.3311116340908182,0.4623924357618725,119.0,0.012907246010694286,0.6527777777777778,350.0,9.928843414957107e-07,0.9444444444444444
2026-03-11T14:04:33.847330+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 0.5, ""dataset"": ""Data"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.3573108344426174, ""median"": 0.33350364106178054, ""n"": 6.0, ""std"": 0.2126209427067215}, ""ai_human"": {""mean"": 0.3910367359907892, ""median"": 0.37746046517511284, ""n"": 24.0, ""std"": 0.07682626193974214}, ""human_human"": {""mean"": 0.21002137924293918, ""median"": 0.1781446742901195, ""n"": 15.0, ""std"": 0.11373245228490586}}","{""ai_mean"": 0.10698738340737884, ""human_mean"": 0.4703498048882082, ""overall_mean"": 0.3250048362958765}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.7611111111111111, ""p_value"": 8.134056992519351e-05, ""u_statistic"": 317.0}}",6.0,0.3573108344426174,0.33350364106178054,0.2126209427067215,24.0,0.3910367359907892,0.37746046517511284,0.07682626193974214,15.0,0.21002137924293918,0.1781446742901195,0.11373245228490586,0.3250048362958765,0.10698738340737884,0.4703498048882082,82.0,0.6309494337080543,0.1388888888888889,317.0,8.134056992519351e-05,0.7611111111111111
