timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T00:05:54.808937+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.04115123252362692, ""median"": 0.03709197201527281, ""n"": 6.0, ""std"": 0.028685978976152677}, ""ai_human"": {""mean"": 0.034088007238956296, ""median"": 0.029113316201118455, ""n"": 24.0, ""std"": 0.022978168040807708}, ""human_human"": {""mean"": 0.037112325546170735, ""median"": 0.03375434395818644, ""n"": 15.0, ""std"": 0.02296482786453173}}","{""ai_mean"": -0.15905734380771488, ""human_mean"": -0.08141196914088798, ""overall_mean"": -0.11247011900761875}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.19444444444444445, ""p_value"": 0.4939413077344111, ""u_statistic"": 58.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1, ""p_value"": 0.6134313729551665, ""u_statistic"": 162.0}}",6.0,0.04115123252362692,0.03709197201527281,0.028685978976152677,24.0,0.034088007238956296,0.029113316201118455,0.022978168040807708,15.0,0.037112325546170735,0.03375434395818644,0.02296482786453173,-0.11247011900761875,-0.15905734380771488,-0.08141196914088798,58.0,0.4939413077344111,-0.19444444444444445,162.0,0.6134313729551665,-0.1
2026-04-08T00:05:54.814188+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 9.976859846952868, ""median"": 9.642388956693182, ""n"": 6.0, ""std"": 6.449716246704995}, ""ai_human"": {""mean"": 9.883579220493864, ""median"": 7.311406058444545, ""n"": 24.0, ""std"": 7.735860869573253}, ""human_human"": {""mean"": 11.294785407002434, ""median"": 12.031296012674204, ""n"": 15.0, ""std"": 7.254564795139186}}","{""ai_mean"": -0.016577191556895226, ""human_mean"": -0.15361961268026567, ""overall_mean"": -0.0988026442309175}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.15, ""p_value"": 0.44427803130186916, ""u_statistic"": 153.0}}",6.0,9.976859846952868,9.642388956693182,6.449716246704995,24.0,9.883579220493864,7.311406058444545,7.735860869573253,15.0,11.294785407002434,12.031296012674204,7.254564795139186,-0.0988026442309175,-0.016577191556895226,-0.15361961268026567,70.0,0.9396555934486969,-0.027777777777777776,153.0,0.44427803130186916,-0.15
2026-04-08T00:05:54.818675+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.5648308332632214, ""median"": 0.5405520544806406, ""n"": 6.0, ""std"": 0.4254933637851256}, ""ai_human"": {""mean"": 0.4694753683283916, ""median"": 0.36007236360343575, ""n"": 24.0, ""std"": 0.3750934377334915}, ""human_human"": {""mean"": 0.5544953728392255, ""median"": 0.5497328473219518, ""n"": 15.0, ""std"": 0.35292467088861934}}","{""ai_mean"": -0.1428105979899391, ""human_mean"": -0.15294169830626703, ""overall_mean"": -0.1488892581797359}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1111111111111111, ""p_value"": 0.7047046440149888, ""u_statistic"": 64.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.17777777777777778, ""p_value"": 0.36317771461056314, ""u_statistic"": 148.0}}",6.0,0.5648308332632214,0.5405520544806406,0.4254933637851256,24.0,0.4694753683283916,0.36007236360343575,0.3750934377334915,15.0,0.5544953728392255,0.5497328473219518,0.35292467088861934,-0.1488892581797359,-0.1428105979899391,-0.15294169830626703,64.0,0.7047046440149888,-0.1111111111111111,148.0,0.36317771461056314,-0.17777777777777778
2026-04-08T00:05:54.823814+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 5.300113088998948, ""median"": 5.267621390612485, ""n"": 6.0, ""std"": 4.504711825328385}, ""ai_human"": {""mean"": 5.087826406286598, ""median"": 3.0187013712821535, ""n"": 24.0, ""std"": 4.6695138920184585}, ""human_human"": {""mean"": 4.439157650625296, ""median"": 4.13462641859212, ""n"": 15.0, ""std"": 3.0380816499977246}}","{""ai_mean"": -0.11583319773834705, ""human_mean"": 0.07368173038843324, ""overall_mean"": -0.0021242408622788645}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.013888888888888888, ""p_value"": 0.9798526377836723, ""u_statistic"": 73.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.016666666666666666, ""p_value"": 0.9424675874144188, ""u_statistic"": 177.0}}",6.0,5.300113088998948,5.267621390612485,4.504711825328385,24.0,5.087826406286598,3.0187013712821535,4.6695138920184585,15.0,4.439157650625296,4.13462641859212,3.0380816499977246,-0.0021242408622788645,-0.11583319773834705,0.07368173038843324,73.0,0.9798526377836723,0.013888888888888888,177.0,0.9424675874144188,-0.016666666666666666
2026-04-08T00:05:54.828022+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.842716907969411, ""median"": 0.9196980701555386, ""n"": 6.0, ""std"": 0.26229830315428027}, ""ai_human"": {""mean"": 0.729232300985275, ""median"": 0.7605159448104827, ""n"": 24.0, ""std"": 0.19525414562272123}, ""human_human"": {""mean"": 0.6483330636238717, ""median"": 0.626192737834172, ""n"": 15.0, ""std"": 0.17561940235169834}}","{""ai_mean"": -0.12143356311128427, ""human_mean"": 0.10943874620551496, ""overall_mean"": 0.017089822478795254}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4166666666666667, ""p_value"": 0.12860426929392446, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2388888888888889, ""p_value"": 0.21987171062870314, ""u_statistic"": 223.0}}",6.0,0.842716907969411,0.9196980701555386,0.26229830315428027,24.0,0.729232300985275,0.7605159448104827,0.19525414562272123,15.0,0.6483330636238717,0.626192737834172,0.17561940235169834,0.017089822478795254,-0.12143356311128427,0.10943874620551496,42.0,0.12860426929392446,-0.4166666666666667,223.0,0.21987171062870314,0.2388888888888889
2026-04-08T00:05:54.832970+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.4239667118019092, ""median"": 0.4534489610199024, ""n"": 6.0, ""std"": 0.09833711451363211}, ""ai_human"": {""mean"": 0.37439602671941685, ""median"": 0.39021578951480007, ""n"": 24.0, ""std"": 0.07977540968056517}, ""human_human"": {""mean"": 0.3362079517106882, ""median"": 0.3300580244115473, ""n"": 15.0, ""std"": 0.06819812306105806}}","{""ai_mean"": -0.11010666800954191, ""human_mean"": 0.0994364109996085, ""overall_mean"": 0.01561917939594833}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.5138888888888888, ""p_value"": 0.056994652856721825, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3111111111111111, ""p_value"": 0.10912310750968486, ""u_statistic"": 236.0}}",6.0,0.4239667118019092,0.4534489610199024,0.09833711451363211,24.0,0.37439602671941685,0.39021578951480007,0.07977540968056517,15.0,0.3362079517106882,0.3300580244115473,0.06819812306105806,0.01561917939594833,-0.11010666800954191,0.0994364109996085,35.0,0.056994652856721825,-0.5138888888888888,236.0,0.10912310750968486,0.3111111111111111
2026-04-08T00:05:59.454310+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.0365067181039996, ""median"": 0.044547393014872316, ""n"": 6.0, ""std"": 0.020753742977865548}, ""ai_human"": {""mean"": 0.049199433559686916, ""median"": 0.0335483310720861, ""n"": 24.0, ""std"": 0.04174840952005251}, ""human_human"": {""mean"": 0.06728220380648753, ""median"": 0.05440481051027102, ""n"": 15.0, ""std"": 0.04548762433316627}}","{""ai_mean"": 0.24128252484759655, ""human_mean"": -0.316115372456838, ""overall_mean"": -0.09315621353506418}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1527777777777778, ""p_value"": 0.5952692518209759, ""u_statistic"": 83.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2777777777777778, ""p_value"": 0.1530209285429938, ""u_statistic"": 130.0}}",6.0,0.0365067181039996,0.044547393014872316,0.020753742977865548,24.0,0.049199433559686916,0.0335483310720861,0.04174840952005251,15.0,0.06728220380648753,0.05440481051027102,0.04548762433316627,-0.09315621353506418,0.24128252484759655,-0.316115372456838,83.0,0.5952692518209759,0.1527777777777778,130.0,0.1530209285429938,-0.2777777777777778
2026-04-08T00:05:59.459136+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 13.141764686200197, ""median"": 12.910456851443293, ""n"": 6.0, ""std"": 12.070514242781513}, ""ai_human"": {""mean"": 23.27519831832538, ""median"": 23.79512263735042, ""n"": 24.0, ""std"": 19.776989372614345}, ""human_human"": {""mean"": 35.858267933234366, ""median"": 33.17136572882119, ""n"": 15.0, ""std"": 23.51287516212798}}","{""ai_mean"": 0.45881819282303415, ""human_mean"": -0.41539209296082724, ""overall_mean"": -0.06570797864728269}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3611111111111111, ""p_value"": 0.19139236242684515, ""u_statistic"": 98.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.34444444444444444, ""p_value"": 0.07583977149448295, ""u_statistic"": 118.0}}",6.0,13.141764686200197,12.910456851443293,12.070514242781513,24.0,23.27519831832538,23.79512263735042,19.776989372614345,15.0,35.858267933234366,33.17136572882119,23.51287516212798,-0.06570797864728269,0.45881819282303415,-0.41539209296082724,98.0,0.19139236242684515,0.3611111111111111,118.0,0.07583977149448295,-0.34444444444444444
2026-04-08T00:05:59.465727+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.5545501800123156, ""median"": 0.5226403478592223, ""n"": 6.0, ""std"": 0.47597337989862537}, ""ai_human"": {""mean"": 0.4808048526170022, ""median"": 0.4173637889915134, ""n"": 24.0, ""std"": 0.373814750823446}, ""human_human"": {""mean"": 0.5467988226989514, ""median"": 0.44934727805328123, ""n"": 15.0, ""std"": 0.3532437151495487}}","{""ai_mean"": -0.0797684052898944, ""human_mean"": -0.11369679924533217, ""overall_mean"": -0.10012544166315704}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14444444444444443, ""p_value"": 0.4616567028214613, ""u_statistic"": 154.0}}",6.0,0.5545501800123156,0.5226403478592223,0.47597337989862537,24.0,0.4808048526170022,0.4173637889915134,0.373814750823446,15.0,0.5467988226989514,0.44934727805328123,0.3532437151495487,-0.10012544166315704,-0.0797684052898944,-0.11369679924533217,69.0,0.8995629657698623,-0.041666666666666664,154.0,0.4616567028214613,-0.14444444444444443
2026-04-08T00:05:59.471148+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.4924814256426604, ""median"": 0.5329848213550461, ""n"": 6.0, ""std"": 0.3068264243762228}, ""ai_human"": {""mean"": 0.8456720301261013, ""median"": 0.7460908335379408, ""n"": 24.0, ""std"": 0.6050928670940494}, ""human_human"": {""mean"": 1.0823377332742723, ""median"": 1.0225522374260352, ""n"": 15.0, ""std"": 0.6825326795140778}}","{""ai_mean"": 0.381268243502056, ""human_mean"": -0.22620425916277717, ""overall_mean"": 0.01678474190315611}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.22969306555513447, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.20555555555555555, ""p_value"": 0.2920366659815422, ""u_statistic"": 143.0}}",6.0,0.4924814256426604,0.5329848213550461,0.3068264243762228,24.0,0.8456720301261013,0.7460908335379408,0.6050928670940494,15.0,1.0823377332742723,1.0225522374260352,0.6825326795140778,0.01678474190315611,0.381268243502056,-0.22620425916277717,96.0,0.22969306555513447,0.3333333333333333,143.0,0.2920366659815422,-0.20555555555555555
