timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T00:26:02.101588+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.0366195708180835, ""median"": 0.033688872969729666, ""n"": 6.0, ""std"": 0.019807852458719574}, ""ai_human"": {""mean"": 0.039953687052744664, ""median"": 0.039716007756429694, ""n"": 24.0, ""std"": 0.02637967393590557}, ""human_human"": {""mean"": 0.029539902526326708, ""median"": 0.026252786726473243, ""n"": 15.0, ""std"": 0.01877802180350473}}","{""ai_mean"": 0.06222019096712654, ""human_mean"": 0.22193517069276358, ""overall_mean"": 0.15804917880250877}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 74.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.22777777777777777, ""p_value"": 0.24234952838845303, ""u_statistic"": 221.0}}",6.0,0.0366195708180835,0.033688872969729666,0.019807852458719574,24.0,0.039953687052744664,0.039716007756429694,0.02637967393590557,15.0,0.029539902526326708,0.026252786726473243,0.01877802180350473,0.15804917880250877,0.06222019096712654,0.22193517069276358,74.0,0.9396555934486969,0.027777777777777776,221.0,0.24234952838845303,0.22777777777777777
2026-04-08T00:26:02.106663+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 8.861046154131701, ""median"": 8.780926972489102, ""n"": 6.0, ""std"": 6.452274094749419}, ""ai_human"": {""mean"": 11.825315702712219, ""median"": 11.539226354995284, ""n"": 24.0, ""std"": 8.434147789496702}, ""human_human"": {""mean"": 8.634332512581532, ""median"": 7.154749121695364, ""n"": 15.0, ""std"": 5.255546629893022}}","{""ai_mean"": 0.1953365774181304, ""human_mean"": 0.19441430364951925, ""overall_mean"": 0.1947832131569637}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.19444444444444445, ""p_value"": 0.4939413077344111, ""u_statistic"": 86.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.16111111111111112, ""p_value"": 0.4106648880447967, ""u_statistic"": 209.0}}",6.0,8.861046154131701,8.780926972489102,6.452274094749419,24.0,11.825315702712219,11.539226354995284,8.434147789496702,15.0,8.634332512581532,7.154749121695364,5.255546629893022,0.1947832131569637,0.1953365774181304,0.19441430364951925,86.0,0.4939413077344111,0.19444444444444445,209.0,0.4106648880447967,0.16111111111111112
2026-04-08T00:26:02.111326+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.5309835392417738, ""median"": 0.5021522904381228, ""n"": 6.0, ""std"": 0.2796992275736498}, ""ai_human"": {""mean"": 0.5128115083340449, ""median"": 0.4772889828541951, ""n"": 24.0, ""std"": 0.347376476123371}, ""human_human"": {""mean"": 0.49869646643875926, ""median"": 0.2875251236074252, ""n"": 15.0, ""std"": 0.44727872117434225}}","{""ai_mean"": -0.023004517479900788, ""human_mean"": 0.09780232311404807, ""overall_mean"": 0.049479586876468515}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.05555555555555555, ""p_value"": 0.8597499052671466, ""u_statistic"": 68.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.07777777777777778, ""p_value"": 0.6967499423090986, ""u_statistic"": 194.0}}",6.0,0.5309835392417738,0.5021522904381228,0.2796992275736498,24.0,0.5128115083340449,0.4772889828541951,0.347376476123371,15.0,0.49869646643875926,0.2875251236074252,0.44727872117434225,0.049479586876468515,-0.023004517479900788,0.09780232311404807,68.0,0.8597499052671466,-0.05555555555555555,194.0,0.6967499423090986,0.07777777777777778
2026-04-08T00:26:02.116535+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 2.3598225172292846, ""median"": 2.1550670917664334, ""n"": 6.0, ""std"": 1.2284786993918815}, ""ai_human"": {""mean"": 4.2669783550538956, ""median"": 3.0187013712821535, ""n"": 24.0, ""std"": 3.6748980097599118}, ""human_human"": {""mean"": 6.9286307613054845, ""median"": 7.266370335337095, ""n"": 15.0, ""std"": 4.69767552117282}}","{""ai_mean"": 0.4512028123306163, ""human_mean"": -0.4682079369290753, ""overall_mean"": -0.10044363722519871}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.19444444444444445, ""p_value"": 0.4939413077344111, ""u_statistic"": 86.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.35555555555555557, ""p_value"": 0.06678961850626583, ""u_statistic"": 116.0}}",6.0,2.3598225172292846,2.1550670917664334,1.2284786993918815,24.0,4.2669783550538956,3.0187013712821535,3.6748980097599118,15.0,6.9286307613054845,7.266370335337095,4.69767552117282,-0.10044363722519871,0.4512028123306163,-0.4682079369290753,86.0,0.4939413077344111,0.19444444444444445,116.0,0.06678961850626583,-0.35555555555555557
2026-04-08T00:26:02.121323+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.6130642899205295, ""median"": 0.5718184808355978, ""n"": 6.0, ""std"": 0.21947971722399937}, ""ai_human"": {""mean"": 0.7125458696185794, ""median"": 0.7232683254462844, ""n"": 24.0, ""std"": 0.18610898479820648}, ""human_human"": {""mean"": 0.7668924010301371, ""median"": 0.8209146968139776, ""n"": 15.0, ""std"": 0.22065927109469952}}","{""ai_mean"": 0.13790400661487362, ""human_mean"": -0.06396763667718107, ""overall_mean"": 0.016781020639640813}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2916666666666667, ""p_value"": 0.2962300534714327, ""u_statistic"": 93.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2111111111111111, ""p_value"": 0.2790163132113639, ""u_statistic"": 142.0}}",6.0,0.6130642899205295,0.5718184808355978,0.21947971722399937,24.0,0.7125458696185794,0.7232683254462844,0.18610898479820648,15.0,0.7668924010301371,0.8209146968139776,0.22065927109469952,0.016781020639640813,0.13790400661487362,-0.06396763667718107,93.0,0.2962300534714327,0.2916666666666667,142.0,0.2790163132113639,-0.2111111111111111
2026-04-08T00:26:02.126173+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.3248333204568169, ""median"": 0.30455313563838404, ""n"": 6.0, ""std"": 0.07528471071920789}, ""ai_human"": {""mean"": 0.3645543359478857, ""median"": 0.3766682228872571, ""n"": 24.0, ""std"": 0.07818678261227711}, ""human_human"": {""mean"": 0.3916080134831748, ""median"": 0.4136604944309423, ""n"": 15.0, ""std"": 0.08701754700372438}}","{""ai_mean"": 0.1057587391049763, ""human_mean"": -0.06384765281258732, ""overall_mean"": 0.003994903954438113}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.22969306555513447, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.24444444444444444, ""p_value"": 0.2092113993478527, ""u_statistic"": 136.0}}",6.0,0.3248333204568169,0.30455313563838404,0.07528471071920789,24.0,0.3645543359478857,0.3766682228872571,0.07818678261227711,15.0,0.3916080134831748,0.4136604944309423,0.08701754700372438,0.003994903954438113,0.1057587391049763,-0.06384765281258732,96.0,0.22969306555513447,0.3333333333333333,136.0,0.2092113993478527,-0.24444444444444444
2026-04-08T00:26:06.563483+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.0519633180022128, ""median"": 0.0705182278611155, ""n"": 6.0, ""std"": 0.03605882204712425}, ""ai_human"": {""mean"": 0.05150747263373221, ""median"": 0.047108083355384966, ""n"": 24.0, ""std"": 0.03970896733320711}, ""human_human"": {""mean"": 0.05740670132872976, ""median"": 0.03986739820630403, ""n"": 15.0, ""std"": 0.04864479371111282}}","{""ai_mean"": -0.01778569255946985, ""human_mean"": -0.127390238912064, ""overall_mean"": -0.08354842037102635}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1111111111111111, ""p_value"": 0.7047046440149888, ""u_statistic"": 64.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.044444444444444446, ""p_value"": 0.8285930752186466, ""u_statistic"": 188.0}}",6.0,0.0519633180022128,0.0705182278611155,0.03605882204712425,24.0,0.05150747263373221,0.047108083355384966,0.03970896733320711,15.0,0.05740670132872976,0.03986739820630403,0.04864479371111282,-0.08354842037102635,-0.01778569255946985,-0.127390238912064,64.0,0.7047046440149888,-0.1111111111111111,188.0,0.8285930752186466,0.044444444444444446
2026-04-08T00:26:06.567614+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 28.698240875456335, ""median"": 25.932129613527593, ""n"": 6.0, ""std"": 20.224973020501334}, ""ai_human"": {""mean"": 30.653695136240444, ""median"": 27.57117846090119, ""n"": 24.0, ""std"": 24.844321229185404}, ""human_human"": {""mean"": 17.83008254886781, ""median"": 23.745439524182245, ""n"": 15.0, ""std"": 12.778260053609753}}","{""ai_mean"": -0.05133633320469954, ""human_mean"": 0.2901523038527656, ""overall_mean"": 0.15355684902977954}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2611111111111111, ""p_value"": 0.17948598170988095, ""u_statistic"": 227.0}}",6.0,28.698240875456335,25.932129613527593,20.224973020501334,24.0,30.653695136240444,27.57117846090119,24.844321229185404,15.0,17.83008254886781,23.745439524182245,12.778260053609753,0.15355684902977954,-0.05133633320469954,0.2901523038527656,69.0,0.8995629657698623,-0.041666666666666664,227.0,0.17948598170988095,0.2611111111111111
2026-04-08T00:26:06.571994+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.6136860036062469, ""median"": 0.6067130229512321, ""n"": 6.0, ""std"": 0.37443152552504316}, ""ai_human"": {""mean"": 0.5371291182566392, ""median"": 0.46716387566402195, ""n"": 24.0, ""std"": 0.31846073828797494}, ""human_human"": {""mean"": 0.4330256682379595, ""median"": 0.18890102459723757, ""n"": 15.0, ""std"": 0.4583894445878645}}","{""ai_mean"": -0.07202859032868109, ""human_mean"": 0.26542989726549937, ""overall_mean"": 0.1304465022278272}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2361111111111111, ""p_value"": 0.40212875247358, ""u_statistic"": 55.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.31666666666666665, ""p_value"": 0.10288725776167071, ""u_statistic"": 237.0}}",6.0,0.6136860036062469,0.6067130229512321,0.37443152552504316,24.0,0.5371291182566392,0.46716387566402195,0.31846073828797494,15.0,0.4330256682379595,0.18890102459723757,0.4583894445878645,0.1304465022278272,-0.07202859032868109,0.26542989726549937,55.0,0.40212875247358,-0.2361111111111111,237.0,0.10288725776167071,0.31666666666666665
2026-04-08T00:26:06.576798+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.9879981432861662, ""median"": 1.1213555391797092, ""n"": 6.0, ""std"": 0.5874902851039737}, ""ai_human"": {""mean"": 0.8546654880066714, ""median"": 0.7728909348698494, ""n"": 24.0, ""std"": 0.6076193047271622}, ""human_human"": {""mean"": 0.8697415136079579, ""median"": 0.5488405756101291, ""n"": 15.0, ""std"": 0.6893517448655112}}","{""ai_mean"": -0.14570404598348724, ""human_mean"": -0.008663251511920636, ""overall_mean"": -0.06347956930054728}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2222222222222222, ""p_value"": 0.43161130057681774, ""u_statistic"": 56.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.022222222222222223, ""p_value"": 0.9195216466668377, ""u_statistic"": 184.0}}",6.0,0.9879981432861662,1.1213555391797092,0.5874902851039737,24.0,0.8546654880066714,0.7728909348698494,0.6076193047271622,15.0,0.8697415136079579,0.5488405756101291,0.6893517448655112,-0.06347956930054728,-0.14570404598348724,-0.008663251511920636,56.0,0.43161130057681774,-0.2222222222222222,184.0,0.9195216466668377,0.022222222222222223
