timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T00:49:56.659883+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.026231840686559593, ""median"": 0.024623846200127475, ""n"": 6.0, ""std"": 0.017998169438277055}, ""ai_human"": {""mean"": 0.037890983820929064, ""median"": 0.036174486641748826, ""n"": 24.0, ""std"": 0.021092355579245183}, ""human_human"": {""mean"": 0.036995319749841236, ""median"": 0.02659967787673234, ""n"": 15.0, ""std"": 0.02851309242583077}}","{""ai_mean"": 0.2626326662125242, ""human_mean"": 0.06572970185063647, ""overall_mean"": 0.14449088759539153}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3194444444444444, ""p_value"": 0.2506336575302092, ""u_statistic"": 95.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.6755238797807038, ""u_statistic"": 195.0}}",6.0,0.026231840686559593,0.024623846200127475,0.017998169438277055,24.0,0.037890983820929064,0.036174486641748826,0.021092355579245183,15.0,0.036995319749841236,0.02659967787673234,0.02851309242583077,0.14449088759539153,0.2626326662125242,0.06572970185063647,95.0,0.2506336575302092,0.3194444444444444,195.0,0.6755238797807038,0.08333333333333333
2026-04-08T00:49:56.665038+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 14.544190314666736, ""median"": 12.534392886981422, ""n"": 6.0, ""std"": 9.163519313208749}, ""ai_human"": {""mean"": 10.595830561878811, ""median"": 7.625546401822072, ""n"": 24.0, ""std"": 7.119027048939837}, ""human_human"": {""mean"": 8.328251073700972, ""median"": 6.415180230194384, ""n"": 15.0, ""std"": 6.474293641313401}}","{""ai_mean"": -0.30059970620040083, ""human_mean"": 0.2397044032157253, ""overall_mean"": 0.023582759449274876}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3055555555555556, ""p_value"": 0.2728306176582038, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.20555555555555555, ""p_value"": 0.2920366659815422, ""u_statistic"": 217.0}}",6.0,14.544190314666736,12.534392886981422,9.163519313208749,24.0,10.595830561878811,7.625546401822072,7.119027048939837,15.0,8.328251073700972,6.415180230194384,6.474293641313401,0.023582759449274876,-0.30059970620040083,0.2397044032157253,50.0,0.2728306176582038,-0.3055555555555556,217.0,0.2920366659815422,0.20555555555555555
2026-04-08T00:49:56.669056+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.7121459300972811, ""median"": 0.6492025605160883, ""n"": 6.0, ""std"": 0.4356869412605836}, ""ai_human"": {""mean"": 0.4919744879325217, ""median"": 0.3740170469659849, ""n"": 24.0, ""std"": 0.37645627434603957}, ""human_human"": {""mean"": 0.45957074273899334, ""median"": 0.34849613421608616, ""n"": 15.0, ""std"": 0.32429692094651164}}","{""ai_mean"": -0.32622225322785897, ""human_mean"": 0.09133559252262746, ""overall_mean"": -0.07568754577756709}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3194444444444444, ""p_value"": 0.2506336575302092, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.022222222222222223, ""p_value"": 0.9195216466668377, ""u_statistic"": 184.0}}",6.0,0.7121459300972811,0.6492025605160883,0.4356869412605836,24.0,0.4919744879325217,0.3740170469659849,0.37645627434603957,15.0,0.45957074273899334,0.34849613421608616,0.32429692094651164,-0.07568754577756709,-0.32622225322785897,0.09133559252262746,49.0,0.2506336575302092,-0.3194444444444444,184.0,0.9195216466668377,0.022222222222222223
2026-04-08T00:49:56.674099+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 3.1378082871694897, ""median"": 3.7162254706858544, ""n"": 6.0, ""std"": 1.8059493390092627}, ""ai_human"": {""mean"": 4.379296562125684, ""median"": 3.0187013712821535, ""n"": 24.0, ""std"": 3.651193788938176}, ""human_human"": {""mean"": 6.43772732201454, ""median"": 7.266370335337095, ""n"": 15.0, ""std"": 5.025940213138453}}","{""ai_mean"": 0.2847979909293118, ""human_mean"": -0.39565104613386043, ""overall_mean"": -0.12347143130859153}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.05555555555555555, ""p_value"": 0.8597499052671466, ""u_statistic"": 76.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.17777777777777778, ""p_value"": 0.36317771461056314, ""u_statistic"": 148.0}}",6.0,3.1378082871694897,3.7162254706858544,1.8059493390092627,24.0,4.379296562125684,3.0187013712821535,3.651193788938176,15.0,6.43772732201454,7.266370335337095,5.025940213138453,-0.12347143130859153,0.2847979909293118,-0.39565104613386043,76.0,0.8597499052671466,0.05555555555555555,148.0,0.36317771461056314,-0.17777777777777778
2026-04-08T00:49:56.678654+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.7053115821509891, ""median"": 0.6199667515276199, ""n"": 6.0, ""std"": 0.1691424169998306}, ""ai_human"": {""mean"": 0.6964096050336055, ""median"": 0.7359832787761535, ""n"": 24.0, ""std"": 0.19087737929187862}, ""human_human"": {""mean"": 0.7558115074739116, ""median"": 0.8403993655052773, ""n"": 15.0, ""std"": 0.24011511222608106}}","{""ai_mean"": -0.010338949405971395, ""human_mean"": -0.07424481967575768, ""overall_mean"": -0.048682471567843166}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2, ""p_value"": 0.3054591107087664, ""u_statistic"": 144.0}}",6.0,0.7053115821509891,0.6199667515276199,0.1691424169998306,24.0,0.6964096050336055,0.7359832787761535,0.19087737929187862,15.0,0.7558115074739116,0.8403993655052773,0.24011511222608106,-0.048682471567843166,-0.010338949405971395,-0.07424481967575768,70.0,0.9396555934486969,-0.027777777777777776,144.0,0.3054591107087664,-0.2
2026-04-08T00:49:56.683142+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.3518080269206851, ""median"": 0.32205453638822057, ""n"": 6.0, ""std"": 0.05602119794985379}, ""ai_human"": {""mean"": 0.35890064734284494, ""median"": 0.379649089092696, ""n"": 24.0, ""std"": 0.07620915237652685}, ""human_human"": {""mean"": 0.3898640326656927, ""median"": 0.4267572808526093, ""n"": 15.0, ""std"": 0.09811545816818396}}","{""ai_mean"": 0.018735735608432034, ""human_mean"": -0.07697002629487826, ""overall_mean"": -0.03868772153355414}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.09722222222222222, ""p_value"": 0.7426247315902488, ""u_statistic"": 79.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.31666666666666665, ""p_value"": 0.10288725776167071, ""u_statistic"": 123.0}}",6.0,0.3518080269206851,0.32205453638822057,0.05602119794985379,24.0,0.35890064734284494,0.379649089092696,0.07620915237652685,15.0,0.3898640326656927,0.4267572808526093,0.09811545816818396,-0.03868772153355414,0.018735735608432034,-0.07697002629487826,79.0,0.7426247315902488,0.09722222222222222,123.0,0.10288725776167071,-0.31666666666666665
2026-04-08T00:50:01.081484+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.04134342278078266, ""median"": 0.03846109249348151, ""n"": 6.0, ""std"": 0.02095110689623766}, ""ai_human"": {""mean"": 0.04941710904902299, ""median"": 0.035343452957387944, ""n"": 24.0, ""std"": 0.042477534677975014}, ""human_human"": {""mean"": 0.06499924115283659, ""median"": 0.05856242734155148, ""n"": 15.0, ""std"": 0.04572401913026264}}","{""ai_mean"": 0.15711798763889107, ""human_mean"": -0.28189015309799553, ""overall_mean"": -0.10628689680324088}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.013888888888888888, ""p_value"": 0.9798526377836723, ""u_statistic"": 71.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2222222222222222, ""p_value"": 0.25417517263491596, ""u_statistic"": 140.0}}",6.0,0.04134342278078266,0.03846109249348151,0.02095110689623766,24.0,0.04941710904902299,0.035343452957387944,0.042477534677975014,15.0,0.06499924115283659,0.05856242734155148,0.04572401913026264,-0.10628689680324088,0.15711798763889107,-0.28189015309799553,71.0,0.9798526377836723,-0.013888888888888888,140.0,0.25417517263491596,-0.2222222222222222
2026-04-08T00:50:01.085808+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 47.525851670387716, ""median"": 44.31963550507193, ""n"": 6.0, ""std"": 29.562060853022913}, ""ai_human"": {""mean"": 30.937499717048933, ""median"": 29.008615892517184, ""n"": 24.0, ""std"": 17.239292284310732}, ""human_human"": {""mean"": 9.844950901601669, ""median"": 4.25441148565163, ""n"": 15.0, ""std"": 10.714937941251623}}","{""ai_mean"": -0.37627649778971933, ""human_mean"": 0.6816315034340498, ""overall_mean"": 0.25846830294454215}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4027777777777778, ""p_value"": 0.14263652056755505, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.7555555555555555, ""p_value"": 9.170639673470506e-05, ""u_statistic"": 316.0}}",6.0,47.525851670387716,44.31963550507193,29.562060853022913,24.0,30.937499717048933,29.008615892517184,17.239292284310732,15.0,9.844950901601669,4.25441148565163,10.714937941251623,0.25846830294454215,-0.37627649778971933,0.6816315034340498,43.0,0.14263652056755505,-0.4027777777777778,316.0,9.170639673470506e-05,0.7555555555555555
2026-04-08T00:50:01.090519+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.7247235981717292, ""median"": 0.6585628350621522, ""n"": 6.0, ""std"": 0.39717443808936587}, ""ai_human"": {""mean"": 0.49379869852440605, ""median"": 0.41525324378790884, ""n"": 24.0, ""std"": 0.38220140544596276}, ""human_human"": {""mean"": 0.4579393019833396, ""median"": 0.3448076898400032, ""n"": 15.0, ""std"": 0.3458123539823028}}","{""ai_mean"": -0.3422073279696195, ""human_mean"": 0.10746236166478536, ""overall_mean"": -0.07240551418897659}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.375, ""p_value"": 0.17399856848132708, ""u_statistic"": 45.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.027777777777777776, ""p_value"": 0.8966425294407178, ""u_statistic"": 185.0}}",6.0,0.7247235981717292,0.6585628350621522,0.39717443808936587,24.0,0.49379869852440605,0.41525324378790884,0.38220140544596276,15.0,0.4579393019833396,0.3448076898400032,0.3458123539823028,-0.07240551418897659,-0.3422073279696195,0.10746236166478536,45.0,0.17399856848132708,-0.375,185.0,0.8966425294407178,0.027777777777777776
2026-04-08T00:50:01.095178+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.9122654519127452, ""median"": 0.8207920226443903, ""n"": 6.0, ""std"": 0.4744105627453503}, ""ai_human"": {""mean"": 0.8117380295180706, ""median"": 0.6966385971156792, ""n"": 24.0, ""std"": 0.6303061066815676}, ""human_human"": {""mean"": 0.968718523739088, ""median"": 0.8059652430258981, ""n"": 15.0, ""std"": 0.6791882918220623}}","{""ai_mean"": -0.11810748105148122, ""human_mean"": -0.1930994970788108, ""overall_mean"": -0.16310269066787897}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.4622053808260704, ""u_statistic"": 57.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.15, ""p_value"": 0.44427803130186916, ""u_statistic"": 153.0}}",6.0,0.9122654519127452,0.8207920226443903,0.4744105627453503,24.0,0.8117380295180706,0.6966385971156792,0.6303061066815676,15.0,0.968718523739088,0.8059652430258981,0.6791882918220623,-0.16310269066787897,-0.11810748105148122,-0.1930994970788108,57.0,0.4622053808260704,-0.20833333333333334,153.0,0.44427803130186916,-0.15
