timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T00:46:10.165204+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.023670705507230865, ""median"": 0.023222968036957226, ""n"": 6.0, ""std"": 0.014726508766945916}, ""ai_human"": {""mean"": 0.03883443786141396, ""median"": 0.032864094816975054, ""n"": 24.0, ""std"": 0.024671315983303122}, ""human_human"": {""mean"": 0.03651024735679689, ""median"": 0.038594629325311214, ""n"": 15.0, ""std"": 0.023474262342831016}}","{""ai_mean"": 0.3716666425104599, ""human_mean"": 0.009925032219972657, ""overall_mean"": 0.15462167633616755}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.17399856848132708, ""u_statistic"": 99.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.03888888888888889, ""p_value"": 0.8511597790430958, ""u_statistic"": 187.0}}",6.0,0.023670705507230865,0.023222968036957226,0.014726508766945916,24.0,0.03883443786141396,0.032864094816975054,0.024671315983303122,15.0,0.03651024735679689,0.038594629325311214,0.023474262342831016,0.15462167633616755,0.3716666425104599,0.009925032219972657,99.0,0.17399856848132708,0.375,187.0,0.8511597790430958,0.03888888888888889
2026-04-08T00:46:10.172448+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 11.51373440934463, ""median"": 10.35699763535113, ""n"": 6.0, ""std"": 5.69148313180307}, ""ai_human"": {""mean"": 10.193933802078929, ""median"": 7.970510830492302, ""n"": 24.0, ""std"": 8.093983237597618}, ""human_human"": {""mean"": 10.183468251509627, ""median"": 7.468062995193726, ""n"": 15.0, ""std"": 6.880424551944952}}","{""ai_mean"": -0.1338042711101378, ""human_mean"": -0.019628377143399864, ""overall_mean"": -0.06529873473009504}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2222222222222222, ""p_value"": 0.43161130057681774, ""u_statistic"": 56.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.06111111111111111, ""p_value"": 0.7618068784115944, ""u_statistic"": 169.0}}",6.0,11.51373440934463,10.35699763535113,5.69148313180307,24.0,10.193933802078929,7.970510830492302,8.093983237597618,15.0,10.183468251509627,7.468062995193726,6.880424551944952,-0.06529873473009504,-0.1338042711101378,-0.019628377143399864,56.0,0.43161130057681774,-0.2222222222222222,169.0,0.7618068784115944,-0.06111111111111111
2026-04-08T00:46:10.179251+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.3853685194547867, ""median"": 0.36007236360343575, ""n"": 6.0, ""std"": 0.20342844998797313}, ""ai_human"": {""mean"": 0.47700879869515456, ""median"": 0.36007236360343575, ""n"": 24.0, ""std"": 0.3776294914672836}, ""human_human"": {""mean"": 0.6142268097757785, ""median"": 0.6213786273955728, ""n"": 15.0, ""std"": 0.39668848787261185}}","{""ai_mean"": 0.19291597569615004, ""human_mean"": -0.28675339273439393, ""overall_mean"": -0.09488564536217635}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 74.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.21666666666666667, ""p_value"": 0.2663965271964487, ""u_statistic"": 141.0}}",6.0,0.3853685194547867,0.36007236360343575,0.20342844998797313,24.0,0.47700879869515456,0.36007236360343575,0.3776294914672836,15.0,0.6142268097757785,0.6213786273955728,0.39668848787261185,-0.09488564536217635,0.19291597569615004,-0.28675339273439393,74.0,0.9396555934486969,0.027777777777777776,141.0,0.2663965271964487,-0.21666666666666667
2026-04-08T00:46:10.187179+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 9.317106897355268, ""median"": 8.900806558281033, ""n"": 6.0, ""std"": 5.0233683001025495}, ""ai_human"": {""mean"": 5.364733970026971, ""median"": 4.858471327918285, ""n"": 24.0, ""std"": 3.996589818050169}, ""human_human"": {""mean"": 2.38930802529817, ""median"": 1.902776323972187, ""n"": 15.0, ""std"": 1.3843109782757557}}","{""ai_mean"": -0.49061575906270727, ""human_mean"": 0.5580413536824748, ""overall_mean"": 0.13857850858440196}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4583333333333333, ""p_value"": 0.09252663045766495, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.37777777777777777, ""p_value"": 0.05134833256326065, ""u_statistic"": 248.0}}",6.0,9.317106897355268,8.900806558281033,5.0233683001025495,24.0,5.364733970026971,4.858471327918285,3.996589818050169,15.0,2.38930802529817,1.902776323972187,1.3843109782757557,0.13857850858440196,-0.49061575906270727,0.5580413536824748,39.0,0.09252663045766495,-0.4583333333333333,248.0,0.05134833256326065,0.37777777777777777
2026-04-08T00:46:10.194667+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.7537047362345283, ""median"": 0.736894239864869, ""n"": 6.0, ""std"": 0.11345678768180796}, ""ai_human"": {""mean"": 0.7076598658122218, ""median"": 0.7605159448104827, ""n"": 24.0, ""std"": 0.20856593103218654}, ""human_human"": {""mean"": 0.7184538285947099, ""median"": 0.7039920961854049, ""n"": 15.0, ""std"": 0.23094992183691956}}","{""ai_mean"": -0.06304632633493143, ""human_mean"": -0.01737414563377415, ""overall_mean"": -0.03564301791423706}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.05555555555555555, ""p_value"": 0.8597499052671466, ""u_statistic"": 68.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.03888888888888889, ""p_value"": 0.8511597790430958, ""u_statistic"": 173.0}}",6.0,0.7537047362345283,0.736894239864869,0.11345678768180796,24.0,0.7076598658122218,0.7605159448104827,0.20856593103218654,15.0,0.7184538285947099,0.7039920961854049,0.23094992183691956,-0.03564301791423706,-0.06304632633493143,-0.01737414563377415,68.0,0.8597499052671466,-0.05555555555555555,173.0,0.8511597790430958,-0.03888888888888889
2026-04-08T00:46:10.201815+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.39753601295777136, ""median"": 0.3844396496261032, ""n"": 6.0, ""std"": 0.03413207430913203}, ""ai_human"": {""mean"": 0.36353397983982827, ""median"": 0.3868545916149133, ""n"": 24.0, ""std"": 0.08752797829849741}, ""human_human"": {""mean"": 0.36415950625568494, ""median"": 0.3723165489926486, ""n"": 15.0, ""std"": 0.08734590406259093}}","{""ai_mean"": -0.08617998783709375, ""human_mean"": -0.003699526344853335, ""overall_mean"": -0.03669171094174951}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5605288198391646, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.016666666666666666, ""p_value"": 0.9424675874144188, ""u_statistic"": 183.0}}",6.0,0.39753601295777136,0.3844396496261032,0.03413207430913203,24.0,0.36353397983982827,0.3868545916149133,0.08752797829849741,15.0,0.36415950625568494,0.3723165489926486,0.08734590406259093,-0.03669171094174951,-0.08617998783709375,-0.003699526344853335,60.0,0.5605288198391646,-0.16666666666666666,183.0,0.9424675874144188,0.016666666666666666
2026-04-08T00:46:15.866762+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.08160871225307124, ""median"": 0.07354449738516144, ""n"": 6.0, ""std"": 0.051779484932641645}, ""ai_human"": {""mean"": 0.05582490069668498, ""median"": 0.04001745888029162, ""n"": 24.0, ""std"": 0.045119699980322676}, ""human_human"": {""mean"": 0.03864065872766197, ""median"": 0.03598901085905437, ""n"": 15.0, ""std"": 0.02363932159035485}}","{""ai_mean"": -0.3762483322542185, ""human_mean"": 0.3084570460816922, ""overall_mean"": 0.034574894747327944}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3055555555555556, ""p_value"": 0.2728306176582038, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.3944407772940357, ""u_statistic"": 210.0}}",6.0,0.08160871225307124,0.07354449738516144,0.051779484932641645,24.0,0.05582490069668498,0.04001745888029162,0.045119699980322676,15.0,0.03864065872766197,0.03598901085905437,0.02363932159035485,0.034574894747327944,-0.3762483322542185,0.3084570460816922,50.0,0.2728306176582038,-0.3055555555555556,210.0,0.3944407772940357,0.16666666666666666
2026-04-08T00:46:15.871577+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 19.082033350159993, ""median"": 23.631147261405115, ""n"": 6.0, ""std"": 12.139749899525897}, ""ai_human"": {""mean"": 25.280544057392962, ""median"": 24.884591290824066, ""n"": 24.0, ""std"": 22.476293531931976}, ""human_human"": {""mean"": 30.273607285142305, ""median"": 29.356103807221594, ""n"": 15.0, ""std"": 22.619189643315618}}","{""ai_mean"": 0.1685476734527902, ""human_mean"": -0.19890055193398357, ""overall_mean"": -0.05192126177927405}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1111111111111111, ""p_value"": 0.7047046440149888, ""u_statistic"": 80.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.3944407772940357, ""u_statistic"": 150.0}}",6.0,19.082033350159993,23.631147261405115,12.139749899525897,24.0,25.280544057392962,24.884591290824066,22.476293531931976,15.0,30.273607285142305,29.356103807221594,22.619189643315618,-0.05192126177927405,0.1685476734527902,-0.19890055193398357,80.0,0.7047046440149888,0.1111111111111111,150.0,0.3944407772940357,-0.16666666666666666
2026-04-08T00:46:15.876470+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.285750349240428, ""median"": 0.26340917860242596, ""n"": 6.0, ""std"": 0.1827023804827722}, ""ai_human"": {""mean"": 0.47204709513305126, ""median"": 0.38906189408999925, ""n"": 24.0, ""std"": 0.3582985674923037}, ""human_human"": {""mean"": 0.6683311669820279, ""median"": 0.6571094894331333, ""n"": 15.0, ""std"": 0.40658923767379235}}","{""ai_mean"": 0.3926135686857364, ""human_mean"": -0.3429188103015079, ""overall_mean"": -0.048705858706610185}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2638888888888889, ""p_value"": 0.34674750536819493, ""u_statistic"": 91.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3111111111111111, ""p_value"": 0.10912310750968486, ""u_statistic"": 124.0}}",6.0,0.285750349240428,0.26340917860242596,0.1827023804827722,24.0,0.47204709513305126,0.38906189408999925,0.3582985674923037,15.0,0.6683311669820279,0.6571094894331333,0.40658923767379235,-0.048705858706610185,0.3926135686857364,-0.3429188103015079,91.0,0.34674750536819493,0.2638888888888889,124.0,0.10912310750968486,-0.3111111111111111
2026-04-08T00:46:15.881223+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 1.240469789586812, ""median"": 1.1016231816560573, ""n"": 6.0, ""std"": 0.7225887022271508}, ""ai_human"": {""mean"": 0.8796817668305449, ""median"": 0.7651376297827266, ""n"": 24.0, ""std"": 0.6680050813244185}, ""human_human"": {""mean"": 0.7287268089695023, ""median"": 0.6515074425175569, ""n"": 15.0, ""std"": 0.4598393225775262}}","{""ai_mean"": -0.3340551706894699, ""human_mean"": 0.1776875516558646, ""overall_mean"": -0.0270095372822692}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3472222222222222, ""p_value"": 0.20992800303145126, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08888888888888889, ""p_value"": 0.6545527378906946, ""u_statistic"": 196.0}}",6.0,1.240469789586812,1.1016231816560573,0.7225887022271508,24.0,0.8796817668305449,0.7651376297827266,0.6680050813244185,15.0,0.7287268089695023,0.6515074425175569,0.4598393225775262,-0.0270095372822692,-0.3340551706894699,0.1776875516558646,47.0,0.20992800303145126,-0.3472222222222222,196.0,0.6545527378906946,0.08888888888888889
