timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T01:16:26.555353+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.04489121212136582, ""median"": 0.04262983338349147, ""n"": 6.0, ""std"": 0.02281585520799071}, ""ai_human"": {""mean"": 0.03394204607394306, ""median"": 0.03165188373246075, ""n"": 24.0, ""std"": 0.02384296759140094}, ""human_human"": {""mean"": 0.03584987157109635, ""median"": 0.02659967787673234, ""n"": 15.0, ""std"": 0.023380226303636002}}","{""ai_mean"": -0.2535016487659785, ""human_mean"": -0.04659965412264378, ""overall_mean"": -0.12936045197997767}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3055555555555556, ""p_value"": 0.2728306176582038, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.07222222222222222, ""p_value"": 0.718216129533986, ""u_statistic"": 167.0}}",6.0,0.04489121212136582,0.04262983338349147,0.02281585520799071,24.0,0.03394204607394306,0.03165188373246075,0.02384296759140094,15.0,0.03584987157109635,0.02659967787673234,0.023380226303636002,-0.12936045197997767,-0.2535016487659785,-0.04659965412264378,50.0,0.2728306176582038,-0.3055555555555556,167.0,0.718216129533986,-0.07222222222222222
2026-04-08T01:16:26.560357+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 8.939989406592177, ""median"": 8.780926972489102, ""n"": 6.0, ""std"": 6.010481741159157}, ""ai_human"": {""mean"": 12.103126775296639, ""median"": 12.312055764219913, ""n"": 24.0, ""std"": 8.502683180376724}, ""human_human"": {""mean"": 8.158257495462268, ""median"": 7.128635314514675, ""n"": 15.0, ""std"": 4.924190006978746}}","{""ai_mean"": 0.19649375959464815, ""human_mean"": 0.23919884664691785, ""overall_mean"": 0.22211681182600995}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2638888888888889, ""p_value"": 0.34674750536819493, ""u_statistic"": 91.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2833333333333333, ""p_value"": 0.14489307838849597, ""u_statistic"": 231.0}}",6.0,8.939989406592177,8.780926972489102,6.010481741159157,24.0,12.103126775296639,12.312055764219913,8.502683180376724,15.0,8.158257495462268,7.128635314514675,4.924190006978746,0.22211681182600995,0.19649375959464815,0.23919884664691785,91.0,0.34674750536819493,0.2638888888888889,231.0,0.14489307838849597,0.2833333333333333
2026-04-08T01:16:26.564654+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.30613249951003213, ""median"": 0.27709818550562715, ""n"": 6.0, ""std"": 0.15096924566506184}, ""ai_human"": {""mean"": 0.46974881576390054, ""median"": 0.45521431233893783, ""n"": 24.0, ""std"": 0.3090411990138511}, ""human_human"": {""mean"": 0.6575371904436867, ""median"": 0.7994628817267397, ""n"": 15.0, ""std"": 0.466504513384163}}","{""ai_mean"": 0.3464320408225411, ""human_mean"": -0.32864756246138627, ""overall_mean"": -0.058615721147815304}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2777777777777778, ""p_value"": 0.3208925939960422, ""u_statistic"": 92.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.21666666666666667, ""p_value"": 0.2663965271964487, ""u_statistic"": 141.0}}",6.0,0.30613249951003213,0.27709818550562715,0.15096924566506184,24.0,0.46974881576390054,0.45521431233893783,0.3090411990138511,15.0,0.6575371904436867,0.7994628817267397,0.466504513384163,-0.058615721147815304,0.3464320408225411,-0.32864756246138627,92.0,0.3208925939960422,0.2777777777777778,141.0,0.2663965271964487,-0.21666666666666667
2026-04-08T01:16:26.569499+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 5.4102093572135805, ""median"": 5.276872275824551, ""n"": 6.0, ""std"": 3.4039728618362313}, ""ai_human"": {""mean"": 4.931954260730238, ""median"": 3.0187013712821535, ""n"": 24.0, ""std"": 4.442596238799415}, ""human_human"": {""mean"": 4.644514576229619, ""median"": 3.596793650753849, ""n"": 15.0, ""std"": 3.9886500240576677}}","{""ai_mean"": -0.12570404587339581, ""human_mean"": 0.033561404251773584, ""overall_mean"": -0.030144775798294183}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 62.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.03333333333333333, ""p_value"": 0.8738490423006635, ""u_statistic"": 186.0}}",6.0,5.4102093572135805,5.276872275824551,3.4039728618362313,24.0,4.931954260730238,3.0187013712821535,4.442596238799415,15.0,4.644514576229619,3.596793650753849,3.9886500240576677,-0.030144775798294183,-0.12570404587339581,0.033561404251773584,62.0,0.6309494337080543,-0.1388888888888889,186.0,0.8738490423006635,0.03333333333333333
2026-04-08T01:16:26.575145+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.5769400548459459, ""median"": 0.5675039867533995, ""n"": 6.0, ""std"": 0.17460533807144402}, ""ai_human"": {""mean"": 0.6884872739527871, ""median"": 0.7086086738693075, ""n"": 24.0, ""std"": 0.17471861043851183}, ""human_human"": {""mean"": 0.8198358481252384, ""median"": 0.8746638471970026, ""n"": 15.0, ""std"": 0.2189925486647382}}","{""ai_mean"": 0.16381743490778175, ""human_mean"": -0.16172064439870273, ""overall_mean"": -0.03150541267610894}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3472222222222222, ""p_value"": 0.20992800303145126, ""u_statistic"": 97.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.45555555555555555, ""p_value"": 0.018637546338209895, ""u_statistic"": 98.0}}",6.0,0.5769400548459459,0.5675039867533995,0.17460533807144402,24.0,0.6884872739527871,0.7086086738693075,0.17471861043851183,15.0,0.8198358481252384,0.8746638471970026,0.2189925486647382,-0.03150541267610894,0.16381743490778175,-0.16172064439870273,97.0,0.20992800303145126,0.3472222222222222,98.0,0.018637546338209895,-0.45555555555555555
2026-04-08T01:16:26.580144+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.31614120845951293, ""median"": 0.2883568486135447, ""n"": 6.0, ""std"": 0.06978290336445842}, ""ai_human"": {""mean"": 0.3549106788794325, ""median"": 0.36537206031704356, ""n"": 24.0, ""std"": 0.07289836189536059}, ""human_human"": {""mean"": 0.41051470959162173, ""median"": 0.42641244682154844, ""n"": 15.0, ""std"": 0.08487015696390403}}","{""ai_mean"": 0.11075000624319528, ""human_mean"": -0.13686467505797137, ""overall_mean"": -0.03781880253750471}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3194444444444444, ""p_value"": 0.2506336575302092, ""u_statistic"": 95.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.48333333333333334, ""p_value"": 0.012523485955393246, ""u_statistic"": 93.0}}",6.0,0.31614120845951293,0.2883568486135447,0.06978290336445842,24.0,0.3549106788794325,0.36537206031704356,0.07289836189536059,15.0,0.41051470959162173,0.42641244682154844,0.08487015696390403,-0.03781880253750471,0.11075000624319528,-0.13686467505797137,95.0,0.2506336575302092,0.3194444444444444,93.0,0.012523485955393246,-0.48333333333333334
2026-04-08T01:16:30.766226+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.08250893266942609, ""median"": 0.08285486227332972, ""n"": 6.0, ""std"": 0.050863931742386674}, ""ai_human"": {""mean"": 0.061683515132203104, ""median"": 0.05635313286044874, ""n"": 24.0, ""std"": 0.043717406986088565}, ""human_human"": {""mean"": 0.02890678746429103, ""median"": 0.026353849992968303, ""n"": 15.0, ""std"": 0.01606261570701994}}","{""ai_mean"": -0.26091094660632075, ""human_mean"": 0.5131119349308977, ""overall_mean"": 0.20350278231601032}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.22969306555513447, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4888888888888889, ""p_value"": 0.011539988490258984, ""u_statistic"": 268.0}}",6.0,0.08250893266942609,0.08285486227332972,0.050863931742386674,24.0,0.061683515132203104,0.05635313286044874,0.043717406986088565,15.0,0.02890678746429103,0.026353849992968303,0.01606261570701994,0.20350278231601032,-0.26091094660632075,0.5131119349308977,48.0,0.22969306555513447,-0.3333333333333333,268.0,0.011539988490258984,0.4888888888888889
2026-04-08T01:16:30.770976+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 28.160949338717376, ""median"": 25.932129613527593, ""n"": 6.0, ""std"": 20.092762518168275}, ""ai_human"": {""mean"": 31.005659867113366, ""median"": 28.11091471179731, ""n"": 24.0, ""std"": 24.78733438483777}, ""human_human"": {""mean"": 17.48185559416671, ""median"": 23.745439524182245, ""n"": 15.0, ""std"": 12.605501930035185}}","{""ai_mean"": -0.02291389190636739, ""human_mean"": 0.31459049577699966, ""overall_mean"": 0.17958874070365285}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.013888888888888888, ""p_value"": 0.9798526377836723, ""u_statistic"": 71.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3111111111111111, ""p_value"": 0.10912310750968486, ""u_statistic"": 236.0}}",6.0,28.160949338717376,25.932129613527593,20.092762518168275,24.0,31.005659867113366,28.11091471179731,24.78733438483777,15.0,17.48185559416671,23.745439524182245,12.605501930035185,0.17958874070365285,-0.02291389190636739,0.31459049577699966,71.0,0.9798526377836723,-0.013888888888888888,236.0,0.10912310750968486,0.3111111111111111
2026-04-08T01:16:30.775994+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.3991606634163576, ""median"": 0.35092703231063016, ""n"": 6.0, ""std"": 0.2453070590674465}, ""ai_human"": {""mean"": 0.48778546085658075, ""median"": 0.46716387566402195, ""n"": 24.0, ""std"": 0.324641865873339}, ""human_human"": {""mean"": 0.5977856561540088, ""median"": 0.856379671121207, ""n"": 15.0, ""std"": 0.4796036827838945}}","{""ai_mean"": 0.18939832533192955, ""human_mean"": -0.22865925390970776, ""overall_mean"": -0.06143622221305284}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.781194897056966, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.03888888888888889, ""p_value"": 0.8511597790430958, ""u_statistic"": 173.0}}",6.0,0.3991606634163576,0.35092703231063016,0.2453070590674465,24.0,0.48778546085658075,0.46716387566402195,0.324641865873339,15.0,0.5977856561540088,0.856379671121207,0.4796036827838945,-0.06143622221305284,0.18939832533192955,-0.22865925390970776,78.0,0.781194897056966,0.08333333333333333,173.0,0.8511597790430958,-0.03888888888888889
2026-04-08T01:16:30.781280+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 1.3511966285928645, ""median"": 1.3168848029517366, ""n"": 6.0, ""std"": 0.8267519314760412}, ""ai_human"": {""mean"": 1.0211720270524898, ""median"": 0.9990440135542011, ""n"": 24.0, ""std"": 0.5887146564775642}, ""human_human"": {""mean"": 0.4580516570119695, ""median"": 0.5121784690777016, ""n"": 15.0, ""std"": 0.2786546601446322}}","{""ai_mean"": -0.23038243016602183, ""human_mean"": 0.5377288018823742, ""overall_mean"": 0.2304843090630158}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.37385878489326757, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5833333333333334, ""p_value"": 0.0025558038207939403, ""u_statistic"": 285.0}}",6.0,1.3511966285928645,1.3168848029517366,0.8267519314760412,24.0,1.0211720270524898,0.9990440135542011,0.5887146564775642,15.0,0.4580516570119695,0.5121784690777016,0.2786546601446322,0.2304843090630158,-0.23038243016602183,0.5377288018823742,54.0,0.37385878489326757,-0.25,285.0,0.0025558038207939403,0.5833333333333334
