timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T01:18:55.684108+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.04649920660779794, ""median"": 0.04872818921439481, ""n"": 6.0, ""std"": 0.02708747595676682}, ""ai_human"": {""mean"": 0.034943091223112975, ""median"": 0.03065636339283695, ""n"": 24.0, ""std"": 0.0228455902875833}, ""human_human"": {""mean"": 0.03360500153785164, ""median"": 0.03132992178915783, ""n"": 15.0, ""std"": 0.023083890857077013}}","{""ai_mean"": -0.2528520760956419, ""human_mean"": 0.061194208834228686, ""overall_mean"": -0.06442430513771955}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.2962300534714327, ""u_statistic"": 51.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.03888888888888889, ""p_value"": 0.8511597790430958, ""u_statistic"": 187.0}}",6.0,0.04649920660779794,0.04872818921439481,0.02708747595676682,24.0,0.034943091223112975,0.03065636339283695,0.0228455902875833,15.0,0.03360500153785164,0.03132992178915783,0.023083890857077013,-0.06442430513771955,-0.2528520760956419,0.061194208834228686,51.0,0.2962300534714327,-0.2916666666666667,187.0,0.8511597790430958,0.03888888888888889
2026-04-08T01:18:55.688831+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 13.54568402778761, ""median"": 12.534392886981422, ""n"": 6.0, ""std"": 7.014232082581117}, ""ai_human"": {""mean"": 10.405800304938609, ""median"": 7.787547338488242, ""n"": 24.0, ""std"": 8.201983369757466}, ""human_human"": {""mean"": 9.031701999556947, ""median"": 7.468062995193726, ""n"": 15.0, ""std"": 5.7318674854917155}}","{""ai_mean"": -0.26309411911450864, ""human_mean"": 0.1065566575481836, ""overall_mean"": -0.041303653116893324}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.2962300534714327, ""u_statistic"": 51.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.6755238797807038, ""u_statistic"": 195.0}}",6.0,13.54568402778761,12.534392886981422,7.014232082581117,24.0,10.405800304938609,7.787547338488242,8.201983369757466,15.0,9.031701999556947,7.468062995193726,5.7318674854917155,-0.041303653116893324,-0.26309411911450864,0.1065566575481836,51.0,0.2962300534714327,-0.2916666666666667,195.0,0.6755238797807038,0.08333333333333333
2026-04-08T01:18:55.693506+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.48853416736073, ""median"": 0.46100981004549624, ""n"": 6.0, ""std"": 0.30961880115057927}, ""ai_human"": {""mean"": 0.5533414177670659, ""median"": 0.4772889828541951, ""n"": 24.0, ""std"": 0.3589174284818284}, ""human_human"": {""mean"": 0.450828360098343, ""median"": 0.22716578678965238, ""n"": 15.0, ""std"": 0.41658094167044446}}","{""ai_mean"": 0.07564490121577168, ""human_mean"": 0.21839992589195076, ""overall_mean"": 0.16129791602147914}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.09722222222222222, ""p_value"": 0.7426247315902488, ""u_statistic"": 79.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.25555555555555554, ""p_value"": 0.1890239962512229, ""u_statistic"": 226.0}}",6.0,0.48853416736073,0.46100981004549624,0.30961880115057927,24.0,0.5533414177670659,0.4772889828541951,0.3589174284818284,15.0,0.450828360098343,0.22716578678965238,0.41658094167044446,0.16129791602147914,0.07564490121577168,0.21839992589195076,79.0,0.7426247315902488,0.09722222222222222,226.0,0.1890239962512229,0.25555555555555554
2026-04-08T01:18:55.699411+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 5.583828576350302, ""median"": 5.276872275824551, ""n"": 6.0, ""std"": 3.0543484500100044}, ""ai_human"": {""mean"": 5.105573479866959, ""median"": 3.6942687459132397, ""n"": 24.0, ""std"": 4.475949237395858}, ""human_human"": {""mean"": 4.297276137956175, ""median"": 2.555078335933519, ""n"": 15.0, ""std"": 3.968404800319865}}","{""ai_mean"": -0.12496439031509474, ""human_mean"": 0.12645292479241824, ""overall_mean"": 0.025885998749413032}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.18055555555555555, ""p_value"": 0.526704559808008, ""u_statistic"": 59.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.12777777777777777, ""p_value"": 0.5160029354435864, ""u_statistic"": 203.0}}",6.0,5.583828576350302,5.276872275824551,3.0543484500100044,24.0,5.105573479866959,3.6942687459132397,4.475949237395858,15.0,4.297276137956175,2.555078335933519,3.968404800319865,0.025885998749413032,-0.12496439031509474,0.12645292479241824,59.0,0.526704559808008,-0.18055555555555555,203.0,0.5160029354435864,0.12777777777777777
2026-04-08T01:18:55.706229+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.5480651766263416, ""median"": 0.5250848455792527, ""n"": 6.0, ""std"": 0.15022305050797927}, ""ai_human"": {""mean"": 0.7277408581694104, ""median"": 0.7596522670878125, ""n"": 24.0, ""std"": 0.20466923530687595}, ""human_human"": {""mean"": 0.7685800646664828, ""median"": 0.8209146968139776, ""n"": 15.0, ""std"": 0.19486111798795064}}","{""ai_mean"": 0.2319561615444157, ""human_mean"": -0.04141021498493755, ""overall_mean"": 0.06793633562680373}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5138888888888888, ""p_value"": 0.056994652856721825, ""u_statistic"": 109.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.11666666666666667, ""p_value"": 0.5539952213178809, ""u_statistic"": 159.0}}",6.0,0.5480651766263416,0.5250848455792527,0.15022305050797927,24.0,0.7277408581694104,0.7596522670878125,0.20466923530687595,15.0,0.7685800646664828,0.8209146968139776,0.19486111798795064,0.06793633562680373,0.2319561615444157,-0.04141021498493755,109.0,0.056994652856721825,0.5138888888888888,159.0,0.5539952213178809,-0.11666666666666667
2026-04-08T01:18:55.713252+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.30363686461682915, ""median"": 0.28513437810121, ""n"": 6.0, ""std"": 0.07265792292261365}, ""ai_human"": {""mean"": 0.3680575513819179, ""median"": 0.38806338368688775, ""n"": 24.0, ""std"": 0.08397419230310454}, ""human_human"": {""mean"": 0.39448145112471855, ""median"": 0.41297012222399165, ""n"": 15.0, ""std"": 0.07112209079011292}}","{""ai_mean"": 0.1646217869036015, ""human_mean"": -0.06117419448216038, ""overall_mean"": 0.029144198072144363}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4583333333333333, ""p_value"": 0.09252663045766495, ""u_statistic"": 105.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.15555555555555556, ""p_value"": 0.4272789061719763, ""u_statistic"": 152.0}}",6.0,0.30363686461682915,0.28513437810121,0.07265792292261365,24.0,0.3680575513819179,0.38806338368688775,0.08397419230310454,15.0,0.39448145112471855,0.41297012222399165,0.07112209079011292,0.029144198072144363,0.1646217869036015,-0.06117419448216038,105.0,0.09252663045766495,0.4583333333333333,152.0,0.4272789061719763,-0.15555555555555556
2026-04-08T01:19:00.094359+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.08783353353903578, ""median"": 0.08285486227332972, ""n"": 6.0, ""std"": 0.047613668422951824}, ""ai_human"": {""mean"": 0.05658278136517206, ""median"": 0.045196910684662694, ""n"": 24.0, ""std"": 0.04502198087470248}, ""human_human"": {""mean"": 0.03493812114369683, ""median"": 0.03986739820630403, ""n"": 15.0, ""std"": 0.020370932876875355}}","{""ai_mean"": -0.4058253023378387, ""human_mean"": 0.374108903773344, ""overall_mean"": 0.06213522132887088}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4444444444444444, ""p_value"": 0.10358805945012842, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2722222222222222, ""p_value"": 0.16149103934710152, ""u_statistic"": 229.0}}",6.0,0.08783353353903578,0.08285486227332972,0.047613668422951824,24.0,0.05658278136517206,0.045196910684662694,0.04502198087470248,15.0,0.03493812114369683,0.03986739820630403,0.020370932876875355,0.06213522132887088,-0.4058253023378387,0.374108903773344,40.0,0.10358805945012842,-0.4444444444444444,229.0,0.16149103934710152,0.2722222222222222
2026-04-08T01:19:00.098457+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 41.2617268071918, ""median"": 40.262693602433984, ""n"": 6.0, ""std"": 25.689435174687137}, ""ai_human"": {""mean"": 26.380820675955402, ""median"": 26.600454778870095, ""n"": 24.0, ""std"": 23.102924163063573}, ""human_human"": {""mean"": 19.641287312629693, ""median"": 21.894452969125567, ""n"": 15.0, ""std"": 13.387193420631652}}","{""ai_mean"": -0.42158230063738394, ""human_mean"": 0.2632844336375818, ""overall_mean"": -0.010662260072404516}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4166666666666667, ""p_value"": 0.12860426929392446, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.14444444444444443, ""p_value"": 0.4616567028214613, ""u_statistic"": 206.0}}",6.0,41.2617268071918,40.262693602433984,25.689435174687137,24.0,26.380820675955402,26.600454778870095,23.102924163063573,15.0,19.641287312629693,21.894452969125567,13.387193420631652,-0.010662260072404516,-0.42158230063738394,0.2632844336375818,42.0,0.12860426929392446,-0.4166666666666667,206.0,0.4616567028214613,0.14444444444444443
2026-04-08T01:19:00.103266+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.4767136802001872, ""median"": 0.46798323030088396, ""n"": 6.0, ""std"": 0.3181823361925858}, ""ai_human"": {""mean"": 0.5626008737120455, ""median"": 0.5000986331978092, ""n"": 24.0, ""std"": 0.35458064912107634}, ""human_human"": {""mean"": 0.4470597888717335, ""median"": 0.18890102459723757, ""n"": 15.0, ""std"": 0.43226335588706666}}","{""ai_mean"": 0.1223920238950905, ""human_mean"": 0.2531329717613436, ""overall_mean"": 0.20083659261484232}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.6674278977727253, ""u_statistic"": 81.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.28888888888888886, ""p_value"": 0.1371001551566383, ""u_statistic"": 232.0}}",6.0,0.4767136802001872,0.46798323030088396,0.3181823361925858,24.0,0.5626008737120455,0.5000986331978092,0.35458064912107634,15.0,0.4470597888717335,0.18890102459723757,0.43226335588706666,0.20083659261484232,0.1223920238950905,0.2531329717613436,81.0,0.6674278977727253,0.125,232.0,0.1371001551566383,0.28888888888888886
2026-04-08T01:19:00.108631+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 1.3642230040413532, ""median"": 1.332068141357408, ""n"": 6.0, ""std"": 0.7809609219101933}, ""ai_human"": {""mean"": 0.9430523241373215, ""median"": 0.8416507870583252, ""n"": 24.0, ""std"": 0.6352581075932155}, ""human_human"": {""mean"": 0.5778326314968432, ""median"": 0.5320082588550457, ""n"": 15.0, ""std"": 0.3539733462480349}}","{""ai_mean"": -0.3313573319250083, ""human_mean"": 0.3638725562353869, ""overall_mean"": 0.0857806009712288}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3611111111111111, ""p_value"": 0.19139236242684515, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.35, ""p_value"": 0.07119688927525171, ""u_statistic"": 243.0}}",6.0,1.3642230040413532,1.332068141357408,0.7809609219101933,24.0,0.9430523241373215,0.8416507870583252,0.6352581075932155,15.0,0.5778326314968432,0.5320082588550457,0.3539733462480349,0.0857806009712288,-0.3313573319250083,0.3638725562353869,46.0,0.19139236242684515,-0.3611111111111111,243.0,0.07119688927525171,0.35
