timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T00:29:49.839090+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.014464256510617371, ""median"": 0.013347444384429252, ""n"": 6.0, ""std"": 0.009881990413234471}, ""ai_human"": {""mean"": 0.037463631729099806, ""median"": 0.039716007756429694, ""n"": 24.0, ""std"": 0.020520987454306906}, ""human_human"": {""mean"": 0.04238611676714494, ""median"": 0.03375434395818644, ""n"": 15.0, ""std"": 0.02710760773276203}}","{""ai_mean"": 0.5947994261688054, ""human_mean"": -0.08737898714608518, ""overall_mean"": 0.18549237817987108}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6527777777777778, ""p_value"": 0.012907246010694286, ""u_statistic"": 119.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08888888888888889, ""p_value"": 0.6545527378906946, ""u_statistic"": 164.0}}",6.0,0.014464256510617371,0.013347444384429252,0.009881990413234471,24.0,0.037463631729099806,0.039716007756429694,0.020520987454306906,15.0,0.04238611676714494,0.03375434395818644,0.02710760773276203,0.18549237817987108,0.5947994261688054,-0.08737898714608518,119.0,0.012907246010694286,0.6527777777777778,164.0,0.6545527378906946,-0.08888888888888889
2026-04-08T00:29:49.844236+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 7.909174877301631, ""median"": 7.148766254681959, ""n"": 6.0, ""std"": 4.645305778445699}, ""ai_human"": {""mean"": 11.461131706711837, ""median"": 7.944204275237423, ""n"": 24.0, ""std"": 8.115005706068873}, ""human_human"": {""mean"": 9.597775416914176, ""median"": 11.523687698109828, ""n"": 15.0, ""std"": 6.783692326722826}}","{""ai_mean"": 0.2556826893367002, ""human_mean"": 0.11983892082119078, ""overall_mean"": 0.17417642822739454}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2361111111111111, ""p_value"": 0.40212875247358, ""u_statistic"": 89.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.11666666666666667, ""p_value"": 0.5539952213178809, ""u_statistic"": 201.0}}",6.0,7.909174877301631,7.148766254681959,4.645305778445699,24.0,11.461131706711837,7.944204275237423,8.115005706068873,15.0,9.597775416914176,11.523687698109828,6.783692326722826,0.17417642822739454,0.2556826893367002,0.11983892082119078,89.0,0.40212875247358,0.2361111111111111,201.0,0.5539952213178809,0.11666666666666667
2026-04-08T00:29:49.848659+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.20868403333429408, ""median"": 0.1860343329117049, ""n"": 6.0, ""std"": 0.1054575319820099}, ""ai_human"": {""mean"": 0.5634674761485058, ""median"": 0.4772889828541951, ""n"": 24.0, ""std"": 0.4086121158895016}, ""human_human"": {""mean"": 0.5465667202986136, ""median"": 0.5541963710112543, ""n"": 15.0, ""std"": 0.321041944333214}}","{""ai_mean"": 0.605568648493674, ""human_mean"": -0.07853608307738842, ""overall_mean"": 0.19510580955103657}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5416666666666666, ""p_value"": 0.043787629994526546, ""u_statistic"": 111.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.011111111111111112, ""p_value"": 0.9654613787091454, ""u_statistic"": 178.0}}",6.0,0.20868403333429408,0.1860343329117049,0.1054575319820099,24.0,0.5634674761485058,0.4772889828541951,0.4086121158895016,15.0,0.5465667202986136,0.5541963710112543,0.321041944333214,0.19510580955103657,0.605568648493674,-0.07853608307738842,111.0,0.043787629994526546,0.5416666666666666,178.0,0.9654613787091454,-0.011111111111111112
2026-04-08T00:29:49.853940+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 5.358920723367032, ""median"": 5.267621390612485, ""n"": 6.0, ""std"": 4.20691024454664}, ""ai_human"": {""mean"": 5.165967771050335, ""median"": 3.2925993695457976, ""n"": 24.0, ""std"": 4.740985961592126}, ""human_human"": {""mean"": 4.2906084132560816, ""median"": 3.596793650753849, ""n"": 15.0, ""std"": 2.9662678410177934}}","{""ai_mean"": -0.11457036287188174, ""human_mean"": 0.1106760173558206, ""overall_mean"": 0.020577465264739664}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.013888888888888888, ""p_value"": 0.9798526377836723, ""u_statistic"": 71.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.022222222222222223, ""p_value"": 0.9195216466668377, ""u_statistic"": 184.0}}",6.0,5.358920723367032,5.267621390612485,4.20691024454664,24.0,5.165967771050335,3.2925993695457976,4.740985961592126,15.0,4.2906084132560816,3.596793650753849,2.9662678410177934,0.020577465264739664,-0.11457036287188174,0.1106760173558206,71.0,0.9798526377836723,-0.013888888888888888,184.0,0.9195216466668377,0.022222222222222223
2026-04-08T00:29:49.858099+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.7327131854338577, ""median"": 0.7916026402179229, ""n"": 6.0, ""std"": 0.2374586402007507}, ""ai_human"": {""mean"": 0.7840385691660513, ""median"": 0.822984781285276, ""n"": 24.0, ""std"": 0.17524663173519062}, ""human_human"": {""mean"": 0.6046445235488509, ""median"": 0.5413544554858782, ""n"": 15.0, ""std"": 0.1954487095741122}}","{""ai_mean"": 0.05908046164764764, ""human_mean"": 0.2035390059724981, ""overall_mean"": 0.1457555882425579}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1111111111111111, ""p_value"": 0.7047046440149888, ""u_statistic"": 80.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.49444444444444446, ""p_value"": 0.010625647609470521, ""u_statistic"": 269.0}}",6.0,0.7327131854338577,0.7916026402179229,0.2374586402007507,24.0,0.7840385691660513,0.822984781285276,0.17524663173519062,15.0,0.6046445235488509,0.5413544554858782,0.1954487095741122,0.1457555882425579,0.05908046164764764,0.2035390059724981,80.0,0.7047046440149888,0.1111111111111111,269.0,0.010625647609470521,0.49444444444444446
2026-04-08T00:29:49.862804+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.39504655980532516, ""median"": 0.4052318724806499, ""n"": 6.0, ""std"": 0.09244511007890158}, ""ai_human"": {""mean"": 0.39250775335905647, ""median"": 0.40570990824608916, ""n"": 24.0, ""std"": 0.06996263885738385}, ""human_human"": {""mean"": 0.3187972498858984, ""median"": 0.30760610734022437, ""n"": 15.0, ""std"": 0.07761984175436942}}","{""ai_mean"": -0.006644606331050254, ""human_mean"": 0.16970778304031645, ""overall_mean"": 0.09916682729176975}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.09722222222222222, ""p_value"": 0.7426247315902488, ""u_statistic"": 65.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5444444444444444, ""p_value"": 0.004884063010547593, ""u_statistic"": 278.0}}",6.0,0.39504655980532516,0.4052318724806499,0.09244511007890158,24.0,0.39250775335905647,0.40570990824608916,0.06996263885738385,15.0,0.3187972498858984,0.30760610734022437,0.07761984175436942,0.09916682729176975,-0.006644606331050254,0.16970778304031645,65.0,0.7426247315902488,-0.09722222222222222,278.0,0.004884063010547593,0.5444444444444444
2026-04-08T00:29:54.327256+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.02978127501232064, ""median"": 0.03548752474571093, ""n"": 6.0, ""std"": 0.016854261340297196}, ""ai_human"": {""mean"": 0.04854391569070072, ""median"": 0.03846109249348151, ""n"": 24.0, ""std"": 0.03885763990710707}, ""human_human"": {""mean"": 0.07102120963353702, ""median"": 0.07309983964551847, ""n"": 15.0, ""std"": 0.047446347959752486}}","{""ai_mean"": 0.38284559452352873, ""human_mean"": -0.3679298953795967, ""overall_mean"": -0.06761969941834652}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.22969306555513447, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.32222222222222224, ""p_value"": 0.09693818842839912, ""u_statistic"": 122.0}}",6.0,0.02978127501232064,0.03548752474571093,0.016854261340297196,24.0,0.04854391569070072,0.03846109249348151,0.03885763990710707,15.0,0.07102120963353702,0.07309983964551847,0.047446347959752486,-0.06761969941834652,0.38284559452352873,-0.3679298953795967,96.0,0.22969306555513447,0.3333333333333333,122.0,0.09693818842839912,-0.32222222222222224
2026-04-08T00:29:54.331766+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 17.289145296328662, ""median"": 22.819946246653906, ""n"": 6.0, ""std"": 11.971002808487768}, ""ai_human"": {""mean"": 25.62759434922565, ""median"": 26.08851062478244, ""n"": 24.0, ""std"": 22.55287876996176}, ""human_human"": {""mean"": 30.43548203974253, ""median"": 31.431577985925934, ""n"": 15.0, ""std"": 22.23837995857685}}","{""ai_mean"": 0.251674780553011, ""human_mean"": -0.18539153160508678, ""overall_mean"": -0.010565006741847679}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2361111111111111, ""p_value"": 0.40212875247358, ""u_statistic"": 89.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.18888888888888888, ""p_value"": 0.3335131899573651, ""u_statistic"": 146.0}}",6.0,17.289145296328662,22.819946246653906,11.971002808487768,24.0,25.62759434922565,26.08851062478244,22.55287876996176,15.0,30.43548203974253,31.431577985925934,22.23837995857685,-0.010565006741847679,0.251674780553011,-0.18539153160508678,89.0,0.40212875247358,0.2361111111111111,146.0,0.3335131899573651,-0.18888888888888888
2026-04-08T00:29:54.336576+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.11069454899378739, ""median"": 0.0981001473351153, ""n"": 6.0, ""std"": 0.06578880380624424}, ""ai_human"": {""mean"": 0.5533402435713374, ""median"": 0.46716387566402195, ""n"": 24.0, ""std"": 0.3681336867720709}, ""human_human"": {""mean"": 0.6082844495794262, ""median"": 0.615271605503044, ""n"": 15.0, ""std"": 0.3645960628892573}}","{""ai_mean"": 0.7940114293522863, ""human_mean"": -0.1287190603997167, ""overall_mean"": 0.24037313550108452}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8472222222222222, ""p_value"": 0.000569239189928845, ""u_statistic"": 133.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.12222222222222222, ""p_value"": 0.53482892096864, ""u_statistic"": 158.0}}",6.0,0.11069454899378739,0.0981001473351153,0.06578880380624424,24.0,0.5533402435713374,0.46716387566402195,0.3681336867720709,15.0,0.6082844495794262,0.615271605503044,0.3645960628892573,0.24037313550108452,0.7940114293522863,-0.1287190603997167,133.0,0.000569239189928845,0.8472222222222222,158.0,0.53482892096864,-0.12222222222222222
2026-04-08T00:29:54.342050+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.44384248415129446, ""median"": 0.4182708926369696, ""n"": 6.0, ""std"": 0.21847600889840152}, ""ai_human"": {""mean"": 0.8213525593804185, ""median"": 0.7330398841266783, ""n"": 24.0, ""std"": 0.5701064094869565}, ""human_human"": {""mean"": 1.1407044630639116, ""median"": 1.1676898376501168, ""n"": 15.0, ""std"": 0.707086469108009}}","{""ai_mean"": 0.4524655964903245, ""human_mean"": -0.2985955640912551, ""overall_mean"": 0.0018289001413767255}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4583333333333333, ""p_value"": 0.09252663045766495, ""u_statistic"": 105.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2722222222222222, ""p_value"": 0.16149103934710152, ""u_statistic"": 131.0}}",6.0,0.44384248415129446,0.4182708926369696,0.21847600889840152,24.0,0.8213525593804185,0.7330398841266783,0.5701064094869565,15.0,1.1407044630639116,1.1676898376501168,0.707086469108009,0.0018289001413767255,0.4524655964903245,-0.2985955640912551,105.0,0.09252663045766495,0.4583333333333333,131.0,0.16149103934710152,-0.2722222222222222
2026-04-08T00:29:54.346726+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.972296954670708, ""median"": 1.0424794164366897, ""n"": 6.0, ""std"": 0.273180058771461}, ""ai_human"": {""mean"": 1.0115414108862815, ""median"": 1.0528075451279681, ""n"": 24.0, ""std"": 0.19281996093525497}, ""human_human"": {""mean"": 0.8877593583987761, ""median"": 0.8413197285144872, ""n"": 15.0, ""std"": 0.19491926181477898}}","{""ai_mean"": 0.03731305312500278, ""human_mean"": 0.10633107375769812, ""overall_mean"": 0.07872386550462}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 75.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.36666666666666664, ""p_value"": 0.058648091800599725, ""u_statistic"": 246.0}}",6.0,0.972296954670708,1.0424794164366897,0.273180058771461,24.0,1.0115414108862815,1.0528075451279681,0.19281996093525497,15.0,0.8877593583987761,0.8413197285144872,0.19491926181477898,0.07872386550462,0.03731305312500278,0.10633107375769812,75.0,0.8995629657698623,0.041666666666666664,246.0,0.058648091800599725,0.36666666666666664
2026-04-08T00:29:54.351555+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.49851074564506365, ""median"": 0.5148255576004248, ""n"": 6.0, ""std"": 0.09241484239286261}, ""ai_human"": {""mean"": 0.5006093703038897, ""median"": 0.5055233557062957, ""n"": 24.0, ""std"": 0.0694958601082071}, ""human_human"": {""mean"": 0.45507585672921613, ""median"": 0.43424584810514555, ""n"": 15.0, ""std"": 0.07116699828456231}}","{""ai_mean"": 0.004510047186935831, ""human_mean"": 0.0824538000358471, ""overall_mean"": 0.0512762988962826}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.38333333333333336, ""p_value"": 0.04799364745341556, ""u_statistic"": 249.0}}",6.0,0.49851074564506365,0.5148255576004248,0.09241484239286261,24.0,0.5006093703038897,0.5055233557062957,0.0694958601082071,15.0,0.45507585672921613,0.43424584810514555,0.07116699828456231,0.0512762988962826,0.004510047186935831,0.0824538000358471,69.0,0.8995629657698623,-0.041666666666666664,249.0,0.04799364745341556,0.38333333333333336
